seconds,FHR,UC,FHR_denoised
18096,0.0,2.5,0.0
18097,0.0,2.5,0.0
18098,0.0,2.5,0.0
18099,0.0,2.5,0.0
18100,0.0,2.5,0.0
18101,0.0,2.5,0.0
18102,0.0,2.5,0.0
18103,0.0,2.5,0.0
18104,0.0,2.5,0.0
18105,0.0,2.5,0.0
18106,0.0,2.5,0.0
18107,0.0,2.5,0.0
18108,0.0,2.5,0.0
18109,0.0,2.5,0.0
18110,0.0,2.5,0.0
18111,0.0,2.5,0.0
18112,0.0,2.5,0.0
18113,0.0,2.5,0.0
18114,0.0,2.5,0.0
18115,0.0,2.5,0.0
18116,0.0,2.5,0.0
18117,0.0,2.5,0.0
18118,0.0,2.5,0.0
18119,0.0,2.5,0.0
18120,0.0,2.5,0.0
18121,0.0,2.5,0.0
18122,0.0,2.5,0.0
18123,0.0,2.5,0.0
18124,0.0,2.5,0.0
18125,0.0,2.5,0.0
18126,0.0,2.5,0.0
18127,0.0,2.5,0.0
18128,0.0,2.5,0.0
18129,0.0,2.5,0.0
18130,0.0,2.5,0.0
18131,0.0,2.5,0.0
18132,0.0,2.5,0.0
18133,0.0,2.5,0.0
18134,0.0,2.5,0.0
18135,0.0,2.5,0.0
18136,0.0,2.5,0.0
18137,0.0,2.5,0.0
18138,0.0,2.5,0.0
18139,0.0,2.5,0.0
18140,0.0,2.5,0.0
18141,0.0,2.5,0.0
18142,0.0,2.5,0.0
18143,0.0,2.5,0.0
18144,0.0,2.5,0.0
18145,0.0,2.5,0.0
18146,0.0,2.5,0.0
18147,0.0,2.5,0.0
18148,0.0,2.5,0.0
18149,0.0,2.5,0.0
18150,0.0,2.5,0.0
18151,0.0,2.5,0.0
18152,0.0,2.5,0.0
18153,0.0,2.5,0.0
18154,0.0,2.5,0.0
18155,0.0,2.5,0.0
18156,0.0,2.5,0.0
18157,0.0,2.5,0.0
18158,0.0,2.5,0.0
18159,0.0,2.5,0.0
18160,0.0,2.5,0.0
18161,0.0,2.5,0.0
18162,0.0,2.5,0.0
18163,0.0,2.5,0.0
18164,0.0,2.5,0.0
18165,0.0,2.5,0.0
18166,0.0,2.5,0.0
18167,0.0,2.5,0.0
18168,0.0,2.5,0.0
18169,0.0,2.5,0.0
18170,0.0,2.5,0.0
18171,0.0,2.5,0.0
18172,0.0,2.5,0.0
18173,0.0,2.5,0.0
18174,0.0,2.5,0.0
18175,0.0,2.5,0.0
18176,0.0,2.5,0.0
18177,0.0,2.5,0.0
18178,0.0,2.5,0.0
18179,0.0,2.5,0.0
18180,0.0,2.5,0.0
18181,0.0,2.5,0.0
18182,0.0,2.5,0.0
18183,0.0,2.5,0.0
18184,0.0,2.5,0.0
18185,0.0,2.5,0.0
18186,0.0,2.5,0.0
18187,0.0,2.5,0.0
18188,0.0,2.5,0.0
18189,0.0,2.5,0.0
18190,0.0,2.5,0.0
18191,0.0,2.5,0.0
18192,0.0,2.5,0.0
18193,0.0,2.5,0.0
18194,0.0,2.5,0.0
18195,0.0,2.5,0.0
18196,0.0,2.5,0.0
18197,0.0,2.5,0.0
18198,0.0,2.5,0.0
18199,0.0,2.5,0.0
18200,0.0,2.5,0.0
18201,0.0,2.5,0.0
18202,0.0,2.5,0.0
18203,0.0,2.5,0.0
18204,0.0,2.5,0.0
18205,0.0,2.5,0.0
18206,0.0,2.5,0.0
18207,0.0,2.5,0.0
18208,0.0,2.5,0.0
18209,0.0,2.5,0.0
18210,0.0,2.5,0.0
18211,0.0,2.5,0.0
18212,0.0,2.5,0.0
18213,0.0,2.5,0.0
18214,0.0,2.5,0.0
18215,0.0,2.5,0.0
18216,0.0,2.5,0.0
18217,0.0,2.5,0.0
18218,0.0,2.5,0.0
18219,0.0,2.5,0.0
18220,0.0,2.5,0.0
18221,0.0,2.5,0.0
18222,0.0,2.5,0.0
18223,0.0,2.5,0.0
18224,0.0,2.5,0.0
18225,0.0,2.5,0.0
18226,0.0,2.5,0.0
18227,0.0,2.5,0.0
18228,0.0,2.5,0.0
18229,0.0,2.5,0.0
18230,0.0,2.5,0.0
18231,0.0,2.5,0.0
18232,0.0,2.5,0.0
18233,0.0,2.5,0.0
18234,0.0,2.5,0.0
18235,0.0,2.5,0.0
18236,0.0,2.5,0.0
18237,0.0,2.5,0.0
18238,0.0,2.5,0.0
18239,0.0,2.5,0.0
18240,0.0,2.5,0.0
18241,0.0,2.5,0.0
18242,0.0,2.5,0.0
18243,0.0,2.5,0.0
18244,0.0,2.5,0.0
18245,0.0,2.5,0.0
18246,0.0,2.5,0.0
18247,0.0,2.5,0.0
18248,0.0,2.5,0.0
18249,0.0,2.5,0.0
18250,0.0,2.5,0.0
18251,0.0,2.5,0.0
18252,0.0,2.5,0.0
18253,0.0,2.5,0.0
18254,0.0,2.5,0.0
18255,0.0,2.5,0.0
18256,0.0,2.5,0.0
18257,0.0,2.5,0.0
18258,0.0,2.5,0.0
18259,0.0,2.5,0.0
18260,0.0,2.5,0.0
18261,0.0,2.5,0.0
18262,0.0,2.5,0.0
18263,0.0,2.5,0.0
18264,0.0,2.5,0.0
18265,0.0,2.5,0.0
18266,0.0,2.5,0.0
18267,0.0,2.5,0.0
18268,0.0,2.5,0.0
18269,0.0,2.5,0.0
18270,0.0,2.5,0.0
18271,0.0,2.5,0.0
18272,0.0,2.5,0.0
18273,0.0,2.5,0.0
18274,0.0,2.5,0.0
18275,0.0,2.5,0.0
18276,0.0,2.5,0.0
18277,0.0,2.5,0.0
18278,0.0,2.5,0.0
18279,0.0,2.5,0.0
18280,0.0,2.5,0.0
18281,0.0,2.5,0.0
18282,0.0,2.5,0.0
18283,0.0,2.5,0.0
18284,102.0,2.5,102.0
18285,102.0,2.5,102.0
18286,102.0,2.5,102.0
18287,102.25,2.5,102.25
18288,102.25,2.5,102.25
18289,103.5,2.5,103.5
18290,103.5,2.5,103.5
18291,106.25,2.5,106.25
18292,106.25,2.5,106.25
18293,106.25,2.5,106.25
18294,107.25,2.5,107.25
18295,107.25,2.5,107.25
18296,107.25,2.5,107.25
18297,107.25,2.5,107.25
18298,107.25,2.5,107.25
18299,107.25,2.5,107.25
18300,106.25,2.5,106.25
18301,106.25,2.5,106.25
18302,106.25,2.5,106.25
18303,104.0,2.5,104.0
18304,104.0,2.5,104.0
18305,104.5,2.5,104.5
18306,104.5,2.5,104.5
18307,102.75,2.5,102.75
18308,102.75,2.5,102.75
18309,102.75,2.5,102.75
18310,102.75,2.5,102.75
18311,102.75,2.5,102.75
18312,102.75,2.5,102.75
18313,102.75,2.5,102.75
18314,96.25,2.5,96.25
18315,96.25,2.5,96.25
18316,96.25,2.5,96.25
18317,93.5,2.5,93.5
18318,93.5,2.5,93.5
18319,100.0,2.5,100.0
18320,100.0,2.5,100.0
18321,103.5,2.5,103.5
18322,103.5,2.5,103.5
18323,103.5,2.5,103.5
18324,107.0,2.5,107.0
18325,107.0,2.5,107.0
18326,109.0,2.5,109.0
18327,109.0,2.5,109.0
18328,112.0,2.5,112.0
18329,112.0,2.5,112.0
18330,112.0,2.5,112.0
18331,112.25,2.5,112.25
18332,112.25,2.5,112.25
18333,112.0,2.5,112.0
18334,110.5,2.5,110.5
18335,110.5,2.5,110.5
18336,110.5,2.5,110.5
18337,110.5,2.5,110.5
18338,110.5,2.5,110.5
18339,112.0,2.5,112.0
18340,112.0,2.5,112.0
18341,116.5,2.5,116.5
18342,116.5,2.5,116.5
18343,117.5,2.5,117.5
18344,117.5,2.5,117.5
18345,120.75,2.5,120.75
18346,120.75,2.5,120.75
18347,122.5,2.5,122.5
18348,122.5,2.5,122.5
18349,123.5,2.5,123.5
18350,123.5,2.5,123.5
18351,124.75,2.5,124.75
18352,124.75,2.5,124.75
18353,124.0,2.5,124.0
18354,124.0,2.5,124.0
18355,124.5,2.5,124.5
18356,124.5,2.5,124.5
18357,126.75,2.5,126.75
18358,126.75,2.5,126.75
18359,125.0,2.5,125.0
18360,125.0,2.5,125.0
18361,126.0,2.5,126.0
18362,128.5,2.5,128.5
18363,128.5,2.5,128.5
18364,130.0,2.5,130.0
18365,130.0,2.5,130.0
18366,130.75,2.5,130.75
18367,130.75,2.5,130.75
18368,131.5,2.5,131.5
18369,131.5,2.5,131.5
18370,131.75,2.5,131.75
18371,132.25,2.5,132.25
18372,132.25,2.5,132.25
18373,133.25,2.5,133.25
18374,133.25,2.5,133.25
18375,133.75,2.5,133.75
18376,133.75,2.5,133.75
18377,134.25,2.5,134.25
18378,134.25,2.5,134.25
18379,134.5,2.5,134.5
18380,136.0,2.5,136.0
18381,136.0,2.5,136.0
18382,135.75,2.5,135.75
18383,135.75,2.5,135.75
18384,136.25,2.5,136.25
18385,136.25,2.5,136.25
18386,136.5,2.5,136.5
18387,137.25,2.5,137.25
18388,137.25,2.5,137.25
18389,135.5,2.5,135.5
18390,135.5,2.5,135.5
18391,133.75,2.5,133.75
18392,133.75,2.5,133.75
18393,133.5,2.5,133.5
18394,133.5,2.5,133.5
18395,131.75,2.5,131.75
18396,132.0,2.5,132.0
18397,132.0,2.5,132.0
18398,132.75,2.5,132.75
18399,132.75,2.5,132.75
18400,133.25,2.5,133.25
18401,133.25,2.5,133.25
18402,136.5,2.5,136.5
18403,135.75,2.5,135.75
18404,135.75,2.5,135.75
18405,135.25,2.5,135.25
18406,135.25,2.5,135.25
18407,136.5,2.5,136.5
18408,136.5,2.5,136.5
18409,138.5,2.5,138.5
18410,138.0,2.5,138.0
18411,138.0,2.5,138.0
18412,137.5,2.5,137.5
18413,137.5,2.5,137.5
18414,136.75,2.5,136.75
18415,136.75,2.5,136.75
18416,135.75,2.5,135.75
18417,135.75,2.5,135.75
18418,137.25,2.5,137.25
18419,137.5,2.5,137.5
18420,137.5,2.5,137.5
18421,137.0,2.5,137.0
18422,137.0,2.5,137.0
18423,136.5,2.5,136.5
18424,136.75,2.5,136.75
18425,136.75,2.5,136.75
18426,135.75,2.5,135.75
18427,135.75,2.5,135.75
18428,136.5,2.5,136.5
18429,136.5,2.5,136.5
18430,136.75,2.5,136.75
18431,136.5,2.5,136.5
18432,136.5,2.5,136.5
18433,135.75,2.5,135.75
18434,135.75,2.5,135.75
18435,137.25,2.5,137.25
18436,137.25,2.5,137.25
18437,137.5,2.5,137.5
18438,138.0,2.5,138.0
18439,138.0,2.5,138.0
18440,137.5,2.5,137.5
18441,137.5,2.5,137.5
18442,137.25,2.5,137.25
18443,137.25,2.5,137.25
18444,137.25,2.5,137.25
18445,138.75,2.5,138.75
18446,138.75,2.5,138.75
18447,138.75,2.5,138.75
18448,138.75,2.5,138.75
18449,139.0,2.5,139.0
18450,138.75,2.5,138.75
18451,138.75,2.5,138.75
18452,138.75,2.5,138.75
18453,138.75,2.5,138.75
18454,138.75,2.5,138.75
18455,138.75,2.5,138.75
18456,139.0,2.5,139.0
18457,0.0,2.5,0.0
18458,0.0,2.5,0.0
18459,0.0,2.5,0.0
18460,0.0,2.5,0.0
18461,0.0,2.5,0.0
18462,0.0,2.5,0.0
18463,0.0,2.5,0.0
18464,0.0,2.5,0.0
18465,0.0,2.5,0.0
18466,0.0,2.5,0.0
18467,0.0,2.5,0.0
18468,0.0,2.5,0.0
18469,0.0,2.5,0.0
18470,0.0,2.5,0.0
18471,0.0,2.5,0.0
18472,0.0,2.5,0.0
18473,0.0,2.5,0.0
18474,0.0,2.5,0.0
18475,0.0,2.5,0.0
18476,0.0,2.5,0.0
18477,0.0,2.5,0.0
18478,0.0,2.5,0.0
18479,0.0,2.5,0.0
18480,0.0,2.5,0.0
18481,0.0,2.5,0.0
18482,0.0,2.5,0.0
18483,0.0,2.5,0.0
18484,0.0,2.5,0.0
18485,0.0,2.5,0.0
18486,0.0,2.5,0.0
18487,0.0,2.5,0.0
18488,0.0,2.5,0.0
18489,0.0,2.5,0.0
18490,0.0,2.5,0.0
18491,0.0,2.5,0.0
18492,0.0,2.5,0.0
18493,0.0,2.5,0.0
18494,0.0,2.5,0.0
18495,0.0,2.5,0.0
18496,0.0,2.5,0.0
18497,0.0,2.5,0.0
18498,0.0,2.5,0.0
18499,0.0,2.5,0.0
18500,0.0,2.5,0.0
18501,0.0,2.5,0.0
18502,0.0,2.5,0.0
18503,0.0,2.5,0.0
18504,0.0,2.5,0.0
18505,0.0,2.5,0.0
18506,0.0,2.5,0.0
18507,0.0,2.5,0.0
18508,0.0,2.5,0.0
18509,0.0,2.5,0.0
18510,0.0,2.5,0.0
18511,0.0,2.5,0.0
18512,0.0,2.5,0.0
18513,0.0,2.5,0.0
18514,0.0,2.5,0.0
18515,0.0,2.5,0.0
18516,0.0,2.5,0.0
18517,0.0,2.5,0.0
18518,0.0,2.5,0.0
18519,0.0,2.5,0.0
18520,0.0,2.5,0.0
18521,0.0,2.5,0.0
18522,0.0,2.5,0.0
18523,0.0,2.5,0.0
18524,0.0,2.5,0.0
18525,0.0,2.5,0.0
18526,0.0,2.5,0.0
18527,0.0,2.5,0.0
18528,0.0,2.5,0.0
18529,0.0,2.5,0.0
18530,0.0,2.5,0.0
18531,0.0,2.5,0.0
18532,0.0,2.5,0.0
18533,0.0,2.5,0.0
18534,0.0,2.5,0.0
18535,0.0,2.5,0.0
18536,0.0,2.5,0.0
18537,0.0,2.5,0.0
18538,0.0,2.5,0.0
18539,0.0,2.5,0.0
18540,0.0,2.5,0.0
18541,0.0,2.5,0.0
18542,0.0,2.5,0.0
18543,0.0,2.5,0.0
18544,0.0,2.5,0.0
18545,0.0,2.5,0.0
18546,0.0,2.5,0.0
18547,0.0,2.5,0.0
18548,0.0,2.5,0.0
18549,0.0,2.5,0.0
18550,0.0,2.5,0.0
18551,0.0,2.5,0.0
18552,0.0,2.5,0.0
18553,0.0,2.5,0.0
18554,0.0,2.5,0.0
18555,0.0,2.5,0.0
18556,0.0,2.5,0.0
18557,0.0,2.5,0.0
18558,0.0,2.5,0.0
18559,0.0,2.5,0.0
18560,0.0,2.5,0.0
18561,0.0,2.5,0.0
18562,0.0,2.5,0.0
18563,0.0,2.5,0.0
18564,0.0,2.5,0.0
18565,0.0,2.5,0.0
18566,0.0,2.5,0.0
18567,0.0,2.5,0.0
18568,0.0,2.5,0.0
18569,0.0,2.5,0.0
18570,0.0,2.5,0.0
18571,0.0,2.5,0.0
18572,0.0,2.5,0.0
18573,0.0,2.5,0.0
18574,0.0,2.5,0.0
18575,0.0,2.5,0.0
18576,0.0,2.5,0.0
18577,0.0,2.5,0.0
18578,0.0,2.5,0.0
18579,0.0,2.5,0.0
18580,0.0,2.5,0.0
18581,0.0,2.5,0.0
18582,0.0,2.5,0.0
18583,0.0,2.5,0.0
18584,0.0,2.5,0.0
18585,0.0,2.5,0.0
18586,0.0,2.5,0.0
18587,0.0,2.5,0.0
18588,0.0,2.5,0.0
18589,0.0,2.5,0.0
18590,0.0,2.5,0.0
18591,0.0,2.5,0.0
18592,0.0,2.5,0.0
18593,0.0,2.5,0.0
18594,0.0,2.5,0.0
18595,0.0,2.5,0.0
18596,0.0,2.5,0.0
18597,0.0,2.5,0.0
18598,0.0,2.5,0.0
18599,0.0,2.5,0.0
18600,0.0,2.5,0.0
18601,0.0,2.5,0.0
18602,0.0,2.5,0.0
18603,0.0,2.5,0.0
18604,0.0,2.5,0.0
18605,0.0,2.5,0.0
18606,0.0,2.5,0.0
18607,0.0,2.5,0.0
18608,0.0,2.5,0.0
18609,0.0,2.5,0.0
18610,0.0,2.5,0.0
18611,0.0,2.5,0.0
18612,0.0,2.5,0.0
18613,0.0,2.5,0.0
18614,0.0,2.5,0.0
18615,0.0,2.5,0.0
18616,0.0,2.5,0.0
18617,0.0,2.5,0.0
18618,0.0,2.5,0.0
18619,0.0,2.5,0.0
18620,0.0,2.5,0.0
18621,0.0,2.5,0.0
18622,0.0,2.5,0.0
18623,0.0,2.5,0.0
18624,0.0,2.5,0.0
18625,0.0,2.5,0.0
18626,0.0,2.5,0.0
18627,0.0,2.5,0.0
18628,0.0,2.5,0.0
18629,0.0,2.5,0.0
18630,0.0,2.5,0.0
18631,0.0,2.5,0.0
18632,0.0,2.5,0.0
18633,0.0,2.5,0.0
18634,0.0,2.5,0.0
18635,0.0,2.5,0.0
18636,0.0,2.5,0.0
18637,0.0,2.5,0.0
18638,0.0,2.5,0.0
18639,0.0,2.5,0.0
18640,0.0,2.5,0.0
18641,0.0,2.5,0.0
18642,0.0,2.5,0.0
18643,0.0,2.5,0.0
18644,0.0,2.5,0.0
18645,0.0,2.5,0.0
18646,0.0,2.5,0.0
18647,0.0,2.5,0.0
18648,0.0,2.5,0.0
18649,0.0,2.5,0.0
18650,0.0,2.5,0.0
18651,0.0,2.5,0.0
18652,0.0,2.5,0.0
18653,0.0,2.5,0.0
18654,0.0,2.5,0.0
18655,0.0,2.5,0.0
18656,0.0,2.5,0.0
18657,0.0,2.5,0.0
18658,0.0,2.5,0.0
18659,0.0,2.5,0.0
18660,0.0,2.5,0.0
18661,0.0,2.5,0.0
18662,0.0,2.5,0.0
18663,0.0,2.5,0.0
18664,0.0,2.5,0.0
18665,0.0,2.5,0.0
18666,0.0,2.5,0.0
18667,0.0,2.5,0.0
18668,0.0,2.5,0.0
18669,0.0,2.5,0.0
18670,0.0,2.5,0.0
18671,0.0,2.5,0.0
18672,0.0,2.5,0.0
18673,0.0,2.5,0.0
18674,0.0,2.5,0.0
18675,0.0,2.5,0.0
18676,0.0,2.5,0.0
18677,0.0,2.5,0.0
18678,0.0,2.5,0.0
18679,0.0,2.5,0.0
18680,0.0,2.5,0.0
18681,0.0,2.5,0.0
18682,0.0,2.5,0.0
18683,0.0,2.5,0.0
18684,0.0,2.5,0.0
18685,0.0,2.5,0.0
18686,0.0,2.5,0.0
18687,0.0,2.5,0.0
18688,0.0,2.5,0.0
18689,0.0,2.5,0.0
18690,0.0,2.5,0.0
18691,0.0,2.5,0.0
18692,107.0,2.5,107.0
18693,107.0,2.5,107.0
18694,109.75,2.5,109.75
18695,109.75,2.5,109.75
18696,109.75,2.5,109.75
18697,109.75,2.5,109.75
18698,109.75,2.5,109.75
18699,110.5,2.5,110.5
18700,110.5,2.5,110.5
18701,111.25,2.5,111.25
18702,111.25,2.5,111.25
18703,111.0,2.5,111.0
18704,111.0,2.5,111.0
18705,112.25,2.5,112.25
18706,112.25,2.5,112.25
18707,113.5,2.5,113.5
18708,113.5,2.5,113.5
18709,116.0,2.5,116.0
18710,116.0,2.5,116.0
18711,121.0,2.5,121.0
18712,121.0,2.5,121.0
18713,125.0,2.5,125.0
18714,125.0,2.5,125.0
18715,121.5,2.5,121.5
18716,121.5,2.5,121.5
18717,122.0,2.5,122.0
18718,122.0,2.5,122.0
18719,121.5,2.5,121.5
18720,121.5,2.5,121.5
18721,119.25,2.5,119.25
18722,119.25,2.5,119.25
18723,117.75,2.5,117.75
18724,117.75,2.5,117.75
18725,118.25,2.5,118.25
18726,118.25,2.5,118.25
18727,118.25,2.5,118.25
18728,118.25,2.5,118.25
18729,118.25,2.5,118.25
18730,118.25,2.5,118.25
18731,118.25,2.5,118.25
18732,118.25,2.5,118.25
18733,118.5,2.5,118.5
18734,118.5,2.5,118.5
18735,118.5,2.5,118.5
18736,118.5,2.5,118.5
18737,118.5,2.5,118.5
18738,118.25,2.5,118.25
18739,118.25,2.5,118.25
18740,118.25,2.5,118.25
18741,0.0,2.5,0.0
18742,0.0,2.5,0.0
18743,0.0,2.5,0.0
18744,0.0,2.5,0.0
18745,0.0,2.5,0.0
18746,0.0,2.5,0.0
18747,0.0,2.5,0.0
18748,0.0,2.5,0.0
18749,0.0,2.5,0.0
18750,0.0,2.5,0.0
18751,0.0,2.5,0.0
18752,0.0,2.5,0.0
18753,0.0,2.5,0.0
18754,0.0,2.5,0.0
18755,0.0,2.5,0.0
18756,0.0,2.5,0.0
18757,0.0,2.5,0.0
18758,0.0,2.5,0.0
18759,0.0,2.5,0.0
18760,0.0,2.5,0.0
18761,0.0,2.5,0.0
18762,0.0,2.5,0.0
18763,0.0,2.5,0.0
18764,0.0,2.5,0.0
18765,0.0,2.5,0.0
18766,0.0,2.5,0.0
18767,0.0,2.5,0.0
18768,0.0,2.5,0.0
18769,0.0,2.5,0.0
18770,0.0,2.5,0.0
18771,0.0,2.5,0.0
18772,0.0,2.5,0.0
18773,0.0,2.5,0.0
18774,0.0,2.5,0.0
18775,134.25,2.5,134.25
18776,135.75,2.5,135.75
18777,135.75,2.5,135.75
18778,138.5,2.5,138.5
18779,138.5,2.5,138.5
18780,139.0,2.5,139.0
18781,139.25,2.5,139.25
18782,139.25,2.5,139.25
18783,140.0,2.5,140.0
18784,140.0,2.5,140.0
18785,141.0,2.5,141.0
18786,141.5,2.5,141.5
18787,141.5,2.5,141.5
18788,141.25,2.5,141.25
18789,141.25,2.5,141.25
18790,141.0,2.5,141.0
18791,141.0,2.5,141.0
18792,141.0,2.5,141.0
18793,141.5,2.5,141.5
18794,141.5,2.5,141.5
18795,141.5,2.5,141.5
18796,141.5,2.5,141.5
18797,140.75,2.5,140.75
18798,140.75,2.5,140.75
18799,140.75,2.5,140.75
18800,139.5,2.5,139.5
18801,139.5,2.5,139.5
18802,138.0,2.5,138.0
18803,138.0,2.5,138.0
18804,135.75,2.5,135.75
18805,135.75,2.5,135.75
18806,135.75,2.5,135.75
18807,135.75,2.5,135.75
18808,135.75,2.5,135.75
18809,135.75,2.5,135.75
18810,135.75,2.5,135.75
18811,135.75,2.5,135.75
18812,135.75,2.5,135.75
18813,135.75,2.5,135.75
18814,135.75,2.5,135.75
18815,136.0,2.5,136.0
18816,136.0,2.5,136.0
18817,136.0,2.5,136.0
18818,0.0,2.5,0.0
18819,0.0,2.5,0.0
18820,0.0,2.5,0.0
18821,0.0,2.5,0.0
18822,0.0,2.5,0.0
18823,0.0,2.5,0.0
18824,0.0,2.5,0.0
18825,0.0,2.5,0.0
18826,0.0,2.5,0.0
18827,0.0,2.5,0.0
18828,0.0,2.5,0.0
18829,0.0,2.5,0.0
18830,0.0,2.5,0.0
18831,0.0,2.5,0.0
18832,0.0,2.5,0.0
18833,0.0,2.5,0.0
18834,0.0,2.5,0.0
18835,0.0,2.5,0.0
18836,0.0,2.5,0.0
18837,0.0,2.5,0.0
18838,0.0,2.5,0.0
18839,0.0,2.5,0.0
18840,0.0,2.5,0.0
18841,0.0,2.5,0.0
18842,0.0,2.5,0.0
18843,0.0,2.5,0.0
18844,0.0,2.5,0.0
18845,0.0,2.5,0.0
18846,0.0,2.5,0.0
18847,0.0,2.5,0.0
18848,0.0,2.5,0.0
18849,0.0,2.5,0.0
18850,0.0,2.5,0.0
18851,0.0,2.5,0.0
18852,0.0,2.5,0.0
18853,0.0,2.5,0.0
18854,0.0,2.5,0.0
18855,0.0,2.5,0.0
18856,0.0,2.5,0.0
18857,0.0,2.5,0.0
18858,0.0,2.5,0.0
18859,0.0,2.5,0.0
18860,0.0,2.5,0.0
18861,0.0,2.5,0.0
18862,0.0,2.5,0.0
18863,0.0,2.5,0.0
18864,0.0,2.5,0.0
18865,0.0,2.5,0.0
18866,0.0,2.5,0.0
18867,0.0,2.5,0.0
18868,0.0,2.5,0.0
18869,0.0,2.5,0.0
18870,0.0,2.5,0.0
18871,0.0,2.5,0.0
18872,0.0,2.5,0.0
18873,0.0,2.5,0.0
18874,0.0,2.5,0.0
18875,0.0,2.5,0.0
18876,0.0,2.5,0.0
18877,0.0,2.5,0.0
18878,0.0,2.5,0.0
18879,0.0,2.5,0.0
18880,0.0,2.5,0.0
18881,0.0,2.5,0.0
18882,0.0,2.5,0.0
18883,0.0,2.5,0.0
18884,0.0,2.5,0.0
18885,0.0,2.5,0.0
18886,0.0,2.5,0.0
18887,0.0,2.5,0.0
18888,0.0,2.5,0.0
18889,0.0,2.5,0.0
18890,0.0,2.5,0.0
18891,0.0,2.5,0.0
18892,0.0,2.5,0.0
18893,0.0,2.5,0.0
18894,0.0,2.5,0.0
18895,0.0,2.5,0.0
18896,0.0,2.5,0.0
18897,0.0,2.5,0.0
18898,0.0,2.5,0.0
18899,0.0,2.5,0.0
18900,0.0,2.5,0.0
18901,0.0,2.5,0.0
18902,0.0,2.5,0.0
18903,0.0,2.5,0.0
18904,0.0,2.5,0.0
18905,0.0,2.5,0.0
18906,0.0,2.5,0.0
18907,0.0,2.5,0.0
18908,96.0,2.5,96.0
18909,96.0,2.5,96.0
18910,96.0,2.5,96.0
18911,96.0,2.5,96.0
18912,96.0,2.5,96.0
18913,96.0,2.5,96.0
18914,96.0,2.5,96.0
18915,96.0,2.5,96.0
18916,96.0,2.5,96.0
18917,96.0,2.5,96.0
18918,96.0,2.5,96.0
18919,96.0,2.5,96.0
18920,96.0,2.5,96.0
18921,96.0,2.5,96.0
18922,96.0,2.5,96.0
18923,96.0,2.5,96.0
18924,96.0,2.5,96.0
18925,96.0,2.5,96.0
18926,96.0,2.5,96.0
18927,96.0,2.5,96.0
18928,96.0,2.5,96.0
18929,95.75,2.5,95.75
18930,95.75,2.5,95.75
18931,95.75,2.5,95.75
18932,95.75,2.5,95.75
18933,0.0,2.5,150.75000000000006
18934,0.0,2.5,150.75000000000006
18935,0.0,2.5,150.75000000000006
18936,0.0,2.5,150.75000000000006
18937,0.0,2.5,150.75000000000006
18938,0.0,2.5,150.75000000000006
18939,0.0,2.5,150.75000000000006
18940,121.0,2.5,121.0
18941,121.0,2.5,121.0
18942,119.25,2.5,119.25
18943,119.25,2.5,119.25
18944,116.75,2.5,116.75
18945,116.75,2.5,116.75
18946,113.5,2.5,113.5
18947,113.5,2.5,113.5
18948,111.25,2.5,111.25
18949,111.25,2.5,111.25
18950,111.75,2.5,111.75
18951,111.75,2.5,111.75
18952,112.75,2.5,112.75
18953,112.75,2.5,112.75
18954,112.5,2.5,112.5
18955,112.5,2.5,112.5
18956,112.5,2.5,112.5
18957,110.25,2.5,110.25
18958,110.25,2.5,110.25
18959,110.75,2.5,110.75
18960,110.75,2.5,110.75
18961,110.25,2.5,110.25
18962,110.25,2.5,110.25
18963,110.25,2.5,110.25
18964,110.25,2.5,110.25
18965,110.25,2.5,110.25
18966,110.25,2.5,110.25
18967,110.25,2.5,110.25
18968,110.25,2.5,110.25
18969,110.25,2.5,110.25
18970,110.25,2.5,110.25
18971,110.25,2.5,110.25
18972,110.5,2.5,110.5
18973,110.5,2.5,110.5
18974,110.25,2.5,110.25
18975,110.25,2.5,110.25
18976,106.0,2.5,106.0
18977,106.0,2.5,106.0
18978,107.25,2.5,107.25
18979,107.25,2.5,107.25
18980,108.0,2.5,108.0
18981,108.0,2.5,108.0
18982,107.25,2.5,107.25
18983,107.25,2.5,107.25
18984,106.25,2.5,106.25
18985,106.25,2.5,106.25
18986,106.25,2.5,106.25
18987,105.25,2.5,105.25
18988,105.25,2.5,105.25
18989,103.0,2.5,103.0
18990,103.0,2.5,103.0
18991,103.0,2.5,103.0
18992,101.5,2.5,101.5
18993,101.5,2.5,101.5
18994,101.5,2.5,101.5
18995,100.75,2.5,100.75
18996,100.75,2.5,100.75
18997,101.5,2.5,101.5
18998,101.5,2.5,101.5
18999,101.5,2.5,101.5
19000,101.5,2.5,101.5
19001,101.5,2.5,101.5
19002,101.25,2.5,101.25
19003,101.25,2.5,101.25
19004,101.25,2.5,101.25
19005,101.25,2.5,101.25
19006,101.25,2.5,101.25
19007,101.25,2.5,101.25
19008,101.5,2.5,101.5
19009,0.0,2.5,150.75000000000006
19010,0.0,2.5,150.75000000000006
19011,0.0,2.5,150.75000000000006
19012,0.0,2.5,150.75000000000006
19013,102.0,2.5,102.0
19014,102.0,2.5,102.0
19015,102.0,2.5,102.0
19016,102.25,2.5,102.25
19017,102.25,2.5,102.25
19018,103.0,2.5,103.0
19019,103.0,2.5,103.0
19020,105.0,2.5,105.0
19021,105.0,2.5,105.0
19022,104.5,2.5,104.5
19023,104.5,2.5,104.5
19024,104.25,2.5,104.25
