seconds,FHR,UC,FHR_denoised
12804,0.0,33.5,159.50000000000003
12805,0.0,21.5,159.50000000000003
12806,0.0,39.0,159.50000000000003
12807,0.0,39.0,159.50000000000003
12808,0.0,44.5,159.50000000000003
12809,0.0,40.5,159.50000000000003
12810,0.0,42.5,159.50000000000003
12811,0.0,42.0,159.50000000000003
12812,110.0,33.5,110.0
12813,110.0,37.0,110.0
12814,110.0,43.0,110.0
12815,110.0,44.0,110.0
12816,109.75,42.5,109.75
12817,109.75,38.5,109.75
12818,109.75,36.5,109.75
12819,109.75,36.5,109.75
12820,110.0,41.5,110.0
12821,110.0,37.0,110.0
12822,110.0,37.5,110.0
12823,110.0,39.0,110.0
12824,0.0,38.0,159.50000000000003
12825,0.0,31.5,159.50000000000003
12826,0.0,41.0,159.50000000000003
12827,0.0,40.5,159.50000000000003
12828,0.0,37.5,159.50000000000003
12829,0.0,32.5,159.50000000000003
12830,0.0,29.0,159.50000000000003
12831,0.0,35.0,159.50000000000003
12832,0.0,44.0,159.50000000000003
12833,0.0,43.5,159.50000000000003
12834,0.0,41.5,159.50000000000003
12835,0.0,38.0,159.50000000000003
12836,0.0,34.0,159.50000000000003
12837,0.0,39.0,159.50000000000003
12838,0.0,38.5,159.50000000000003
12839,0.0,42.5,159.50000000000003
12840,0.0,42.0,159.50000000000003
12841,0.0,44.0,159.50000000000003
12842,0.0,44.0,159.50000000000003
12843,0.0,40.5,159.50000000000003
12844,0.0,44.5,159.50000000000003
12845,0.0,40.0,159.50000000000003
12846,0.0,43.5,159.50000000000003
12847,153.5,41.5,153.5
12848,153.5,38.0,153.5
12849,153.5,36.5,153.5
12850,153.5,39.0,153.5
12851,153.5,43.0,153.5
12852,153.5,41.5,153.5
12853,153.5,35.5,153.5
12854,153.5,34.5,153.5
12855,153.5,40.0,153.5
12856,153.25,43.0,153.25
12857,153.25,42.0,153.25
12858,153.25,42.0,153.25
12859,153.25,38.5,153.25
12860,153.25,36.0,153.25
12861,0.0,38.0,159.50000000000003
12862,0.0,44.5,159.50000000000003
12863,0.0,43.5,159.50000000000003
12864,0.0,41.0,159.50000000000003
12865,0.0,39.5,159.50000000000003
12866,0.0,38.0,159.50000000000003
12867,0.0,40.0,159.50000000000003
12868,0.0,36.5,159.50000000000003
12869,0.0,38.0,159.50000000000003
12870,0.0,39.0,159.50000000000003
12871,0.0,36.0,159.50000000000003
12872,0.0,35.5,159.50000000000003
12873,0.0,44.0,159.50000000000003
12874,0.0,43.0,159.50000000000003
12875,0.0,40.5,159.50000000000003
12876,0.0,33.5,159.50000000000003
12877,0.0,37.5,159.50000000000003
12878,0.0,46.0,159.50000000000003
12879,0.0,49.0,159.50000000000003
12880,0.0,45.0,159.50000000000003
12881,149.5,42.5,149.5
12882,149.5,38.0,149.5
12883,149.5,41.5,149.5
12884,149.5,46.0,149.5
12885,147.25,49.0,147.25
12886,147.25,44.5,147.25
12887,147.25,40.5,147.25
12888,147.25,36.5,147.25
12889,147.25,40.0,147.25
12890,147.25,44.0,147.25
12891,147.25,43.0,147.25
12892,147.25,40.5,147.25
12893,147.5,37.0,147.5
12894,151.25,34.0,151.25
12895,151.25,38.0,151.25
12896,151.0,40.0,151.0
12897,151.0,39.5,151.0
12898,151.5,40.0,151.5
12899,151.5,37.0,151.5
12900,151.5,36.0,151.5
12901,151.5,33.0,151.5
12902,151.5,35.5,151.5
12903,151.5,37.5,151.5
12904,151.25,35.5,151.25
12905,151.25,31.0,151.25
12906,151.25,28.0,151.25
12907,153.0,30.0,153.0
12908,153.0,32.0,153.0
12909,152.75,33.0,152.75
12910,151.5,31.5,151.5
12911,151.5,29.0,151.5
12912,151.75,26.0,151.75
12913,151.0,27.0,151.0
12914,151.0,29.5,151.0
12915,151.0,28.0,151.0
12916,151.0,31.5,151.0
12917,151.0,29.5,151.0
12918,151.0,27.5,151.0
12919,151.0,32.5,151.0
12920,151.0,29.5,151.0
12921,151.0,25.0,151.0
12922,150.75,25.0,150.75
12923,150.75,23.5,150.75
12924,0.0,23.5,159.50000000000003
12925,0.0,23.0,159.50000000000003
12926,0.0,22.0,159.50000000000003
12927,0.0,25.5,159.50000000000003
12928,147.75,29.0,147.75
12929,147.75,27.5,147.75
12930,147.75,27.0,147.75
12931,148.5,24.0,148.5
12932,149.5,22.5,149.5
12933,149.5,22.0,149.5
12934,151.5,22.5,151.5
12935,151.5,22.5,151.5
12936,151.5,23.5,151.5
12937,152.5,21.5,152.5
12938,152.5,20.0,152.5
12939,152.25,22.0,152.25
12940,151.25,25.5,151.25
12941,151.25,24.5,151.25
12942,151.25,24.0,151.25
12943,150.25,20.0,150.25
12944,150.25,22.0,150.25
12945,150.25,26.0,150.25
12946,150.25,25.5,150.25
12947,150.25,16.0,150.25
12948,150.25,15.5,150.25
12949,150.25,19.5,150.25
12950,150.25,25.5,150.25
12951,150.25,26.5,150.25
12952,150.25,23.0,150.25
12953,150.25,9.0,150.25
12954,150.25,6.5,150.25
12955,150.25,5.0,150.25
12956,150.5,10.5,150.5
12957,150.5,13.5,150.5
12958,150.5,11.5,150.5
12959,0.0,12.5,159.50000000000003
12960,0.0,15.5,159.50000000000003
12961,0.0,19.5,159.50000000000003
12962,0.0,20.5,159.50000000000003
12963,0.0,22.5,159.50000000000003
12964,0.0,22.5,159.50000000000003
12965,0.0,21.5,159.50000000000003
12966,0.0,28.0,159.50000000000003
12967,150.75,32.0,150.75
12968,150.75,32.5,150.75
12969,149.5,30.5,149.5
12970,147.75,28.0,147.75
12971,147.75,31.0,147.75
12972,146.25,36.0,146.25
12973,146.25,38.0,146.25
12974,145.75,36.0,145.75
12975,146.0,38.5,146.0
12976,146.0,34.0,146.0
12977,146.0,36.5,146.0
12978,146.5,42.5,146.5
12979,146.5,42.5,146.5
12980,146.25,40.5,146.25
12981,146.25,38.0,146.25
12982,147.0,38.5,147.0
12983,149.0,42.5,149.0
12984,149.0,44.5,149.0
12985,150.5,42.5,150.5
12986,150.5,41.0,150.5
12987,151.0,40.0,151.0
12988,151.0,42.5,151.0
12989,153.25,44.5,153.25
12990,153.0,43.0,153.0
12991,153.5,42.0,153.5
12992,153.5,37.5,153.5
12993,153.75,39.5,153.75
12994,153.75,43.5,153.75
12995,153.5,45.0,153.5
12996,153.5,42.5,153.5
12997,154.0,41.0,154.0
12998,153.5,38.5,153.5
12999,153.5,41.0,153.5
13000,153.0,44.5,153.0
13001,152.25,45.0,152.25
13002,152.25,43.0,152.25
13003,151.5,41.5,151.5
13004,153.25,38.5,153.25
13005,153.25,41.5,153.25
13006,154.0,40.5,154.0
13007,154.0,41.0,154.0
13008,152.25,44.5,152.25
13009,149.5,45.5,149.5
13010,149.5,47.0,149.5
13011,146.5,43.0,146.5
13012,150.0,45.5,150.0
13013,153.0,47.5,153.0
13014,153.0,50.5,153.0
13015,149.5,49.0,149.5
13016,149.5,48.0,149.5
13017,149.5,47.5,149.5
13018,149.5,45.0,149.5
13019,149.5,48.5,149.5
13020,149.5,50.5,149.5
13021,149.5,53.5,149.5
13022,149.25,55.0,149.25
13023,148.25,54.0,148.25
13024,148.25,53.0,148.25
13025,147.0,52.0,147.0
13026,145.0,50.5,145.0
13027,145.0,53.0,145.0
13028,143.5,57.5,143.5
13029,143.5,57.5,143.5
13030,143.25,57.0,143.25
13031,143.25,56.5,143.25
13032,142.5,55.5,142.5
13033,142.5,54.5,142.5
13034,142.5,59.5,142.5
13035,143.5,59.0,143.5
13036,143.5,57.0,143.5
13037,146.5,56.0,146.5
13038,146.5,56.5,146.5
13039,147.75,60.5,147.75
13040,147.5,62.5,147.5
13041,147.5,58.5,147.5
13042,150.0,57.0,150.0
13043,150.0,56.0,150.0
13044,147.0,57.5,147.0
13045,146.75,61.5,146.75
13046,146.75,60.5,146.75
13047,146.75,58.0,146.75
13048,146.75,56.5,146.75
13049,146.75,53.5,146.75
13050,147.0,56.5,147.0
13051,147.0,59.0,147.0
13052,147.0,62.0,147.0
13053,147.0,61.0,147.0
13054,147.0,62.5,147.0
13055,146.5,65.0,146.5
13056,145.5,66.0,145.5
13057,145.5,68.0,145.5
13058,145.75,70.0,145.75
13059,145.75,71.0,145.75
13060,146.75,71.0,146.75
13061,145.75,71.5,145.75
13062,145.75,72.0,145.75
13063,147.0,69.5,147.0
13064,147.0,66.5,147.0
13065,147.0,69.0,147.0
13066,147.0,68.0,147.0
13067,147.0,73.5,147.0
13068,147.0,70.5,147.0
13069,147.0,71.5,147.0
13070,147.0,66.0,147.0
13071,147.0,64.5,147.0
13072,147.0,65.5,147.0
13073,146.75,71.0,146.75
13074,146.75,75.5,146.75
13075,146.75,77.0,146.75
13076,146.75,70.0,146.75
13077,146.75,58.0,146.75
13078,146.75,49.0,146.75
13079,146.75,50.5,146.75
13080,0.0,47.0,0.0
13081,0.0,44.5,0.0
13082,0.0,48.5,0.0
13083,0.0,60.0,0.0
13084,0.0,61.5,0.0
13085,0.0,61.0,0.0
13086,0.0,57.0,0.0
13087,0.0,51.5,0.0
13088,0.0,39.5,0.0
13089,0.0,28.5,0.0
13090,0.0,40.0,0.0
13091,0.0,45.0,0.0
13092,0.0,43.0,0.0
13093,0.0,48.5,0.0
13094,0.0,46.5,0.0
13095,0.0,43.0,0.0
13096,0.0,48.0,0.0
13097,0.0,53.5,0.0
13098,0.0,54.0,0.0
13099,0.0,53.5,0.0
13100,0.0,44.0,0.0
13101,0.0,36.0,0.0
13102,0.0,44.5,0.0
13103,0.0,47.0,0.0
13104,0.0,52.0,0.0
13105,0.0,54.5,0.0
13106,0.0,60.5,0.0
13107,0.0,64.0,0.0
13108,0.0,62.5,0.0
13109,0.0,58.5,0.0
13110,0.0,45.0,0.0
13111,0.0,45.5,0.0
13112,0.0,47.0,0.0
13113,0.0,43.5,0.0
13114,0.0,43.0,0.0
13115,0.0,38.5,0.0
13116,0.0,30.5,0.0
13117,0.0,40.0,0.0
13118,0.0,41.0,0.0
13119,0.0,51.5,0.0
13120,0.0,54.5,0.0
13121,0.0,54.0,0.0
13122,0.0,46.5,0.0
13123,0.0,29.0,0.0
13124,0.0,29.5,0.0
13125,0.0,41.5,0.0
13126,0.0,50.5,0.0
13127,0.0,49.5,0.0
13128,0.0,55.0,0.0
13129,0.0,55.5,0.0
13130,0.0,53.5,0.0
13131,0.0,41.5,0.0
13132,0.0,36.5,0.0
13133,0.0,27.0,0.0
13134,0.0,43.0,0.0
13135,0.0,47.0,0.0
13136,0.0,46.5,0.0
13137,0.0,52.0,0.0
13138,0.0,52.5,0.0
13139,0.0,55.0,0.0
13140,0.0,58.5,0.0
13141,0.0,49.5,0.0
13142,0.0,52.0,0.0
13143,0.0,55.5,0.0
13144,0.0,50.5,0.0
13145,0.0,54.5,0.0
13146,0.0,50.5,0.0
13147,0.0,54.0,0.0
13148,0.0,56.0,0.0
13149,0.0,50.5,0.0
13150,0.0,48.0,0.0
13151,0.0,47.0,0.0
13152,0.0,44.0,0.0
13153,0.0,42.5,0.0
13154,56.25,43.0,56.25
13155,56.25,42.0,56.25
13156,56.25,48.0,56.25
13157,56.25,44.5,56.25
13158,56.0,48.0,56.0
13159,56.0,41.0,56.0
13160,56.0,48.0,56.0
13161,56.5,46.5,56.5
13162,56.5,44.0,56.5
13163,56.5,37.5,56.5
13164,56.5,43.0,56.5
13165,57.5,40.5,57.5
13166,57.5,39.0,57.5
13167,57.5,34.5,57.5
13168,57.5,38.0,57.5
13169,57.25,39.5,57.25
13170,57.25,41.0,57.25
13171,57.25,35.5,57.25
13172,57.25,33.0,57.25
13173,57.25,40.0,57.25
13174,55.75,45.0,55.75
13175,55.75,42.5,55.75
13176,55.75,38.5,55.75
13177,55.75,30.5,55.75
13178,55.75,25.5,55.75
13179,55.75,20.0,55.75
13180,55.75,27.0,55.75
13181,55.75,26.0,55.75
13182,55.75,32.0,55.75
13183,55.75,29.5,55.75
13184,55.75,25.5,55.75
13185,55.75,19.5,55.75
13186,55.75,12.5,55.75
13187,55.75,25.0,55.75
13188,55.75,25.0,55.75
13189,55.75,25.0,55.75
13190,55.75,21.0,55.75
13191,55.75,12.5,55.75
13192,55.75,22.0,55.75
13193,0.0,23.5,159.50000000000003
13194,0.0,22.5,159.50000000000003
13195,0.0,23.0,159.50000000000003
13196,0.0,19.5,159.50000000000003
13197,0.0,7.0,159.50000000000003
13198,0.0,2.5,159.50000000000003
13199,0.0,0.0,159.50000000000003
13200,0.0,0.0,159.50000000000003
13201,0.0,5.5,159.50000000000003
13202,112.5,21.5,112.5
13203,112.5,15.0,112.5
13204,112.5,12.5,112.5
13205,112.5,5.5,112.5
13206,112.0,0.0,112.0
13207,112.0,0.0,112.0
13208,112.0,0.0,112.0
13209,112.0,15.5,112.0
13210,112.25,13.5,112.25
13211,112.25,10.0,112.25
13212,112.25,5.0,112.25
13213,112.25,1.0,112.25
13214,112.25,5.5,112.25
13215,112.25,14.5,112.25
13216,112.25,10.0,112.25
13217,112.25,8.5,112.25
13218,112.25,0.0,112.25
13219,112.25,6.5,112.25
13220,112.25,21.5,112.25
13221,112.25,20.5,112.25
13222,112.25,22.0,112.25
13223,112.5,21.0,112.5
13224,112.5,23.0,112.5
13225,112.5,19.5,112.5
13226,112.25,25.5,112.25
13227,0.0,25.5,159.50000000000003
13228,0.0,26.0,159.50000000000003
13229,0.0,22.0,159.50000000000003
13230,0.0,21.0,159.50000000000003
13231,0.0,29.5,159.50000000000003
13232,0.0,24.5,159.50000000000003
13233,0.0,20.5,159.50000000000003
13234,0.0,13.5,159.50000000000003
13235,0.0,9.5,159.50000000000003
13236,0.0,10.5,159.50000000000003
13237,0.0,25.5,159.50000000000003
13238,0.0,12.5,159.50000000000003
13239,0.0,8.0,159.50000000000003
13240,0.0,5.0,159.50000000000003
13241,0.0,6.5,159.50000000000003
13242,0.0,20.0,159.50000000000003
13243,0.0,13.0,159.50000000000003
13244,0.0,5.0,159.50000000000003
13245,174.75,0.5,174.75
13246,174.75,0.0,174.75
13247,173.5,11.0,173.5
13248,173.5,21.5,173.5
13249,173.75,26.0,173.75
13250,174.0,22.5,174.0
13251,174.0,11.5,174.0
13252,172.0,3.5,172.0
13253,173.75,17.0,173.75
13254,174.0,30.5,174.0
13255,174.0,32.5,174.0
13256,174.75,27.5,174.75
13257,174.75,20.0,174.75
13258,174.75,15.5,174.75
13259,174.75,26.5,174.75
13260,174.75,33.5,174.75
13261,174.75,33.5,174.75
13262,174.75,27.0,174.75
13263,174.75,16.0,174.75
13264,174.75,24.5,174.75
13265,175.0,33.0,175.0
13266,174.75,32.0,174.75
13267,174.75,25.0,174.75
13268,174.75,15.0,174.75
13269,0.0,10.0,159.50000000000003
13270,0.0,27.0,159.50000000000003
13271,0.0,29.0,159.50000000000003
13272,0.0,26.0,159.50000000000003
13273,0.0,19.5,159.50000000000003
13274,0.0,13.5,159.50000000000003
13275,0.0,13.0,159.50000000000003
13276,0.0,23.5,159.50000000000003
13277,0.0,22.5,159.50000000000003
13278,175.75,15.5,175.75
13279,175.75,10.0,175.75
13280,176.25,19.0,176.25
13281,174.75,20.0,174.75
13282,173.5,17.5,173.5
13283,173.5,18.0,173.5
13284,172.0,17.0,172.0
13285,172.0,6.5,172.0
13286,170.5,16.5,170.5
13287,170.5,23.0,170.5
13288,168.5,21.0,168.5
13289,168.5,15.5,168.5
13290,165.75,9.0,165.75
13291,165.75,17.0,165.75
13292,165.75,24.0,165.75
13293,165.5,24.0,165.5
13294,165.5,21.0,165.5
13295,165.75,15.0,165.75
13296,165.75,16.5,165.75
13297,161.5,26.0,161.5
13298,161.5,27.5,161.5
13299,161.5,24.0,161.5
13300,161.25,22.0,161.25
13301,161.5,17.5,161.5
13302,161.5,24.0,161.5
13303,160.0,27.0,160.0
13304,158.5,24.0,158.5
13305,158.5,23.5,158.5
13306,153.25,20.0,153.25
13307,150.0,23.0,150.0
13308,150.0,29.0,150.0
13309,150.25,27.5,150.25
13310,151.0,16.5,151.0
13311,151.0,12.5,151.0
13312,151.75,23.5,151.75
13313,154.25,30.0,154.25
13314,154.25,28.5,154.25
13315,156.75,21.5,156.75
13316,156.75,15.5,156.75
13317,160.75,21.5,160.75
13318,162.0,27.5,162.0
13319,162.0,31.0,162.0
13320,166.25,31.5,166.25
13321,167.0,27.5,167.0
13322,172.25,25.0,172.25
13323,172.25,22.0,172.25
13324,173.75,19.0,173.75
13325,173.5,17.5,173.5
13326,173.5,17.0,173.5
13327,171.0,16.5,171.0
13328,171.25,20.0,171.25
13329,172.0,23.0,172.0
13330,172.0,25.5,172.0
13331,172.75,22.0,172.75
13332,172.75,19.5,172.75
13333,173.5,17.5,173.5
13334,170.5,14.5,170.5
13335,170.5,14.0,170.5
13336,171.5,14.5,171.5
13337,178.75,13.5,178.75
13338,178.75,12.5,178.75
13339,176.0,11.5,176.0
13340,178.0,12.0,178.0
13341,178.0,17.5,178.0
13342,178.75,20.0,178.75
13343,178.25,16.5,178.25
13344,178.25,14.5,178.25
13345,178.25,14.0,178.25
13346,177.75,13.0,177.75
13347,178.0,13.0,178.0
13348,176.25,13.5,176.25
13349,176.25,14.5,176.25
13350,175.75,14.5,175.75
13351,173.75,15.0,173.75
13352,173.75,23.0,173.75
13353,168.5,25.5,168.5
13354,152.25,23.0,152.25
13355,152.25,21.5,152.25
13356,147.0,20.5,147.0
13357,147.0,18.5,147.0
13358,145.75,18.0,145.75
13359,150.5,17.5,150.5
13360,150.5,24.0,150.5
13361,154.25,29.5,154.25
13362,158.25,25.5,158.25
13363,158.25,24.0,158.25
13364,161.0,23.0,161.0
13365,162.5,22.0,162.5
13366,164.25,21.5,164.25
13367,164.25,21.5,164.25
13368,164.25,19.5,164.25
13369,166.25,26.0,166.25
13370,166.25,29.0,166.25
13371,165.75,25.5,165.75
13372,162.5,24.0,162.5
13373,162.5,23.0,162.5
13374,162.0,22.0,162.0
13375,160.75,21.5,160.75
13376,160.75,20.5,160.75
13377,163.5,20.0,163.5
13378,165.5,27.5,165.5
13379,165.5,27.5,165.5
13380,166.5,26.5,166.5
13381,168.5,25.0,168.5
13382,170.5,23.0,170.5
13383,170.5,23.0,170.5
13384,170.5,21.0,170.5
13385,171.25,24.5,171.25
13386,172.5,29.5,172.5
13387,172.5,27.0,172.5
13388,172.5,27.0,172.5
13389,174.0,24.5,174.0
13390,174.0,22.5,174.0
13391,175.0,20.0,175.0
13392,176.25,23.5,176.25
13393,176.25,26.0,176.25
13394,176.25,23.5,176.25
13395,177.0,21.5,177.0
13396,178.25,20.0,178.25
13397,177.0,19.5,177.0
13398,177.0,23.5,177.0
13399,177.0,27.5,177.0
13400,178.25,25.5,178.25
13401,179.25,22.0,179.25
13402,179.25,18.0,179.25
13403,181.25,18.5,181.25
13404,179.25,19.5,179.25
13405,180.25,21.5,180.25
13406,180.25,25.0,180.25
13407,179.0,24.0,179.0
13408,178.0,21.0,178.0
13409,178.25,20.0,178.25
13410,178.25,24.0,178.25
13411,178.0,33.5,178.0
13412,176.75,36.5,176.75
13413,176.75,39.0,176.75
13414,177.0,39.5,177.0
13415,175.5,39.0,175.5
13416,175.0,38.5,175.0
13417,175.0,35.5,175.0
13418,175.0,36.0,175.0
13419,174.75,37.5,174.75
13420,175.75,42.0,175.75
13421,175.75,41.0,175.75
13422,175.0,37.5,175.0
13423,174.0,34.0,174.0
13424,174.0,31.5,174.0
13425,173.5,33.5,173.5
13426,173.25,32.0,173.25
13427,172.5,37.0,172.5
13428,172.5,43.5,172.5
13429,172.0,47.5,172.0
13430,171.0,47.5,171.0
13431,171.0,46.5,171.0
13432,169.0,44.5,169.0
13433,168.0,43.0,168.0
13434,168.0,44.5,168.0
13435,167.75,44.0,167.75
13436,166.5,41.5,166.5
13437,164.5,40.0,164.5
13438,164.5,41.0,164.5
13439,163.75,40.0,163.75
13440,161.25,38.0,161.25
13441,161.25,34.5,161.25
13442,160.5,35.5,160.5
13443,160.5,35.0,160.5
13444,158.75,38.0,158.75
13445,154.75,41.0,154.75
13446,154.75,43.0,154.75
13447,153.75,48.0,153.75
13448,154.0,49.5,154.0
13449,154.0,50.5,154.0
13450,153.75,51.0,153.75
13451,154.75,52.0,154.75
13452,154.75,56.5,154.75
13453,157.0,59.0,157.0
13454,158.25,65.5,158.25
13455,158.25,67.5,158.25
13456,159.25,70.5,159.25
13457,161.0,73.0,161.0
13458,161.0,74.0,161.0
13459,162.25,80.0,162.25
13460,162.75,83.5,162.75
13461,162.75,83.0,162.75
13462,159.5,79.0,159.5
13463,158.5,76.0,158.5
13464,164.5,77.0,164.5
13465,164.5,73.5,164.5
13466,164.5,70.0,164.5
13467,163.25,59.0,163.25
13468,163.25,68.5,163.25
13469,166.25,73.0,166.25
13470,165.75,70.0,165.75
13471,165.75,64.5,165.75
13472,163.25,58.0,163.25
13473,163.25,60.0,163.25
13474,163.75,60.5,163.75
13475,164.25,64.5,164.25
13476,164.25,60.5,164.25
13477,164.75,60.5,164.75
13478,164.75,57.5,164.75
13479,167.0,62.0,167.0
13480,167.0,62.5,167.0
13481,167.0,61.5,167.0
13482,167.75,64.5,167.75
13483,167.75,69.5,167.75
13484,167.75,73.5,167.75
13485,167.75,75.5,167.75
13486,161.25,69.5,161.25
13487,161.25,62.0,161.25
13488,161.25,49.5,161.25
13489,161.25,41.5,161.25
13490,161.25,49.5,161.25
13491,161.25,52.5,161.25
13492,161.25,57.0,161.25
13493,161.25,55.5,161.25
13494,161.25,44.0,161.25
13495,161.25,48.5,161.25
13496,161.25,52.5,161.25
13497,161.25,51.0,161.25
13498,161.25,48.5,161.25
13499,161.25,48.0,161.25
13500,161.25,50.5,161.25
13501,161.25,50.5,161.25
13502,0.0,50.0,0.0
13503,0.0,46.5,0.0
13504,0.0,53.0,0.0
13505,0.0,55.0,0.0
13506,0.0,49.0,0.0
13507,0.0,45.0,0.0
13508,0.0,36.0,0.0
13509,0.0,38.5,0.0
13510,0.0,44.5,0.0
13511,0.0,39.0,0.0
13512,0.0,43.5,0.0
13513,0.0,43.5,0.0
13514,0.0,42.0,0.0
13515,0.0,38.0,0.0
13516,0.0,32.5,0.0
13517,0.0,41.5,0.0
13518,0.0,40.0,0.0
13519,0.0,37.0,0.0
13520,0.0,31.5,0.0
13521,0.0,30.0,0.0
13522,0.0,38.5,0.0
13523,0.0,40.5,0.0
13524,0.0,34.5,0.0
13525,0.0,27.5,0.0
13526,0.0,27.0,0.0
13527,0.0,33.0,0.0
13528,0.0,35.0,0.0
13529,0.0,37.5,0.0
13530,0.0,37.0,0.0
13531,0.0,37.5,0.0
13532,0.0,38.5,0.0
13533,0.0,36.0,0.0
13534,0.0,35.5,0.0
13535,0.0,42.0,0.0
13536,0.0,38.5,0.0
13537,0.0,37.0,0.0
13538,0.0,29.5,0.0
13539,0.0,26.5,0.0
13540,0.0,24.5,0.0
13541,0.0,22.0,0.0
13542,0.0,26.0,0.0
13543,0.0,40.0,0.0
13544,0.0,37.0,0.0
13545,0.0,37.0,0.0
13546,0.0,36.5,0.0
13547,0.0,38.0,0.0
13548,0.0,42.5,0.0
13549,0.0,46.0,0.0
13550,0.0,48.5,0.0
13551,0.0,47.0,0.0
13552,0.0,43.0,0.0
13553,0.0,39.0,0.0
13554,0.0,35.5,0.0
13555,0.0,34.0,0.0
13556,0.0,39.0,0.0
13557,0.0,42.5,0.0
13558,0.0,31.0,0.0
13559,0.0,23.0,0.0
13560,0.0,21.5,0.0
13561,0.0,24.5,0.0
13562,0.0,26.5,0.0
13563,0.0,31.5,0.0
13564,0.0,34.5,0.0
13565,0.0,41.0,0.0
13566,0.0,40.5,0.0
13567,0.0,47.0,0.0
13568,0.0,43.0,0.0
13569,0.0,40.5,0.0
13570,0.0,48.5,0.0
13571,0.0,52.0,0.0
13572,0.0,50.5,0.0
13573,0.0,57.5,0.0
13574,0.0,67.0,0.0
13575,0.0,67.0,0.0
13576,0.0,73.5,0.0
13577,0.0,77.0,0.0
13578,0.0,80.0,0.0
13579,0.0,81.5,0.0
13580,0.0,83.5,0.0
13581,0.0,85.0,0.0
13582,0.0,89.0,0.0
13583,0.0,87.0,0.0
13584,0.0,86.5,0.0
13585,0.0,86.0,0.0
13586,0.0,84.0,0.0
13587,0.0,81.5,0.0
13588,0.0,79.5,0.0
13589,0.0,78.5,0.0
13590,0.0,77.0,0.0
13591,0.0,74.0,0.0
13592,0.0,71.0,0.0
13593,0.0,71.0,0.0
13594,0.0,72.0,0.0
13595,0.0,73.5,0.0
13596,0.0,70.5,0.0
13597,0.0,65.0,0.0
13598,0.0,70.5,0.0
13599,0.0,66.5,0.0
13600,0.0,63.0,0.0
13601,0.0,60.0,0.0
13602,0.0,59.0,0.0
13603,0.0,58.0,0.0
13604,162.75,58.5,162.75
13605,166.25,55.5,166.25
13606,164.75,51.0,164.75
13607,164.75,48.0,164.75
13608,167.5,45.0,167.5
13609,167.5,46.5,167.5
13610,169.0,46.0,169.0
13611,170.0,42.0,170.0
13612,170.0,40.0,170.0
13613,170.75,39.5,170.75
13614,170.0,43.0,170.0
13615,170.0,43.0,170.0
13616,170.0,41.0,170.0
13617,169.5,38.5,169.5
13618,170.0,38.0,170.0
13619,170.75,40.0,170.75
13620,170.75,39.0,170.75
13621,171.25,36.5,171.25
13622,172.5,35.5,172.5
13623,172.5,38.0,172.5
13624,173.75,41.5,173.75
13625,173.75,40.0,173.75
13626,174.0,37.5,174.0
13627,173.75,36.0,173.75
13628,173.75,35.0,173.75
13629,173.25,37.0,173.25
13630,176.25,38.0,176.25
13631,176.25,36.5,176.25
13632,176.25,35.5,176.25
13633,176.25,35.5,176.25
13634,179.25,37.0,179.25
13635,180.25,35.5,180.25
13636,180.25,34.0,180.25
13637,180.75,35.5,180.75
13638,180.75,37.5,180.75
13639,181.0,38.5,181.0
13640,183.5,38.0,183.5
13641,183.5,36.5,183.5
13642,183.0,36.5,183.0
13643,182.75,37.5,182.75
13644,183.75,38.5,183.75
13645,183.75,38.5,183.75
13646,181.25,38.0,181.25
13647,183.0,40.5,183.0
13648,181.25,40.5,181.25
13649,181.25,38.5,181.25
13650,181.75,40.5,181.75
13651,181.75,45.5,181.75
13652,181.75,44.5,181.75
13653,182.5,45.5,182.5
13654,182.5,45.5,182.5
13655,184.25,44.5,184.25
13656,184.5,44.0,184.5
13657,184.5,46.5,184.5
13658,180.75,43.0,180.75
13659,180.75,46.5,180.75
13660,180.75,46.5,180.75
13661,186.0,44.5,186.0
13662,186.0,40.5,186.0
13663,184.5,38.5,184.5
13664,184.25,37.0,184.25
13665,185.25,34.5,185.25
13666,186.0,33.5,186.0
13667,186.0,33.0,186.0
13668,184.75,33.5,184.75
13669,185.5,34.5,185.5
13670,187.0,31.0,187.0
13671,187.0,29.0,187.0
13672,187.0,28.0,187.0
13673,186.75,28.0,186.75
13674,186.75,28.0,186.75
13675,186.0,27.0,186.0
13676,186.0,27.0,186.0
13677,186.25,29.5,186.25
13678,184.75,30.0,184.75
13679,182.75,30.0,182.75
13680,182.75,27.5,182.75
13681,181.75,27.5,181.75
13682,182.5,29.0,182.5
13683,182.5,30.0,182.5
13684,182.5,30.5,182.5
13685,178.25,31.5,178.25
13686,175.75,32.0,175.75
13687,175.75,32.5,175.75
13688,174.0,30.0,174.0
13689,172.75,29.0,172.75
13690,172.75,28.5,172.75
13691,170.5,29.0,170.5
13692,169.25,29.0,169.25
13693,169.25,30.5,169.25
13694,169.0,30.0,169.0
13695,168.25,28.5,168.25
13696,169.25,27.0,169.25
13697,169.25,26.0,169.25
13698,169.5,26.5,169.5
13699,169.25,26.5,169.25
13700,169.25,26.5,169.25
13701,171.25,26.0,171.25
13702,170.5,26.0,170.5
13703,171.0,26.0,171.0
13704,171.0,26.0,171.0
13705,171.5,26.0,171.5
13706,171.0,26.0,171.0
13707,171.0,26.0,171.0
13708,171.25,26.0,171.25
