seconds,FHR,UC,FHR_denoised
8269,140.75,0.5,140.75
8270,140.75,0.5,140.75
8271,140.25,0.5,140.25
8272,140.25,0.5,140.25
8273,140.5,0.5,140.5
8274,140.75,0.5,140.75
8275,140.75,0.5,140.75
8276,140.75,0.5,140.75
8277,140.75,0.5,140.75
8278,139.75,0.5,139.75
8279,139.75,0.5,139.75
8280,138.75,0.5,138.75
8281,138.75,0.5,138.75
8282,139.5,0.5,139.5
8283,139.5,0.5,139.5
8284,140.0,0.5,140.0
8285,140.0,0.5,140.0
8286,140.0,0.5,140.0
8287,140.5,0.5,140.5
8288,140.5,0.5,140.5
8289,139.5,0.5,139.5
8290,139.5,0.5,139.5
8291,139.5,0.5,139.5
8292,139.75,0.5,139.75
8293,139.75,0.5,139.75
8294,140.5,0.5,140.5
8295,140.5,0.5,140.5
8296,140.75,0.5,140.75
8297,141.25,0.5,141.25
8298,141.25,0.5,141.25
8299,141.0,0.5,141.0
8300,141.0,0.5,141.0
8301,140.75,0.5,140.75
8302,141.5,0.5,141.5
8303,141.5,0.5,141.5
8304,142.25,0.5,142.25
8305,142.25,0.5,142.25
8306,143.0,0.5,143.0
8307,144.0,0.5,144.0
8308,144.0,0.5,144.0
8309,143.75,0.5,143.75
8310,143.75,0.5,143.75
8311,143.5,0.5,143.5
8312,143.25,0.5,143.25
8313,143.25,0.5,143.25
8314,143.0,0.5,143.0
8315,143.0,0.5,143.0
8316,143.25,0.5,143.25
8317,143.0,0.5,143.0
8318,143.0,0.5,143.0
8319,142.75,0.5,142.75
8320,142.75,0.5,142.75
8321,142.5,0.5,142.5
8322,142.25,0.5,142.25
8323,142.25,0.5,142.25
8324,142.75,0.5,142.75
8325,142.75,0.5,142.75
8326,142.0,0.5,142.0
8327,142.0,0.5,142.0
8328,142.0,0.5,142.0
8329,142.0,0.5,142.0
8330,142.0,0.5,142.0
8331,141.25,0.5,141.25
8332,141.25,0.5,141.25
8333,142.0,0.5,142.0
8334,142.25,0.5,142.25
8335,142.25,0.5,142.25
8336,141.75,0.5,141.75
8337,141.75,0.5,141.75
8338,141.75,0.5,141.75
8339,141.5,0.5,141.5
8340,141.5,0.5,141.5
8341,142.0,0.5,142.0
8342,142.0,0.5,142.0
8343,142.75,0.5,142.75
8344,143.0,0.5,143.0
8345,143.0,0.5,143.0
8346,143.25,0.5,143.25
8347,143.25,0.5,143.25
8348,142.75,0.5,142.75
8349,143.0,0.5,143.0
8350,143.0,0.5,143.0
8351,142.0,0.5,142.0
8352,142.0,0.5,142.0
8353,142.75,0.5,142.75
8354,143.0,0.5,143.0
8355,143.0,0.5,143.0
8356,142.5,0.5,142.5
8357,142.5,0.5,142.5
8358,143.25,0.5,143.25
8359,143.0,0.5,143.0
8360,143.0,0.5,143.0
8361,142.25,0.5,142.25
8362,142.25,0.5,142.25
8363,143.25,0.5,143.25
8364,143.25,0.5,143.25
8365,143.75,0.5,143.75
8366,144.75,0.5,144.75
8367,144.75,0.5,144.75
8368,145.0,0.5,145.0
8369,145.0,0.5,145.0
8370,144.75,0.5,144.75
8371,144.75,0.5,144.75
8372,144.75,0.5,144.75
8373,144.25,0.5,144.25
8374,144.25,0.5,144.25
8375,144.75,0.5,144.75
8376,145.0,0.5,145.0
8377,145.0,0.5,145.0
8378,145.0,0.5,145.0
8379,144.5,0.5,144.5
8380,144.5,0.5,144.5
8381,143.25,0.5,143.25
8382,143.25,0.5,143.25
8383,143.5,0.5,143.5
8384,143.5,0.5,143.5
8385,143.75,0.5,143.75
8386,143.5,0.5,143.5
8387,143.5,0.5,143.5
8388,143.25,0.5,143.25
8389,143.25,0.5,143.25
8390,143.25,0.5,143.25
8391,143.25,0.5,143.25
8392,143.25,0.5,143.25
8393,143.25,0.5,143.25
8394,143.25,0.5,143.25
8395,143.75,0.5,143.75
8396,144.25,0.5,144.25
8397,144.25,0.5,144.25
8398,144.5,0.5,144.5
8399,144.25,0.5,144.25
8400,144.25,0.5,144.25
8401,144.75,0.5,144.75
8402,144.75,0.5,144.75
8403,145.0,0.5,145.0
8404,144.75,0.5,144.75
8405,144.75,0.5,144.75
8406,144.25,0.5,144.25
8407,144.25,0.5,144.25
8408,144.5,0.5,144.5
8409,144.25,0.5,144.25
8410,144.25,0.5,144.25
8411,143.75,0.5,143.75
8412,143.75,0.5,143.75
8413,143.5,0.5,143.5
8414,143.5,0.5,143.5
8415,144.75,0.5,144.75
8416,144.5,0.5,144.5
8417,144.5,0.5,144.5
8418,143.75,0.5,143.75
8419,143.5,0.5,143.5
8420,143.5,0.5,143.5
8421,143.25,0.5,143.25
8422,143.25,0.5,143.25
8423,143.25,0.5,143.25
8424,143.25,0.5,143.25
8425,143.5,0.5,143.5
8426,143.5,0.5,143.5
8427,143.5,0.5,143.5
8428,144.0,0.5,144.0
8429,144.25,0.5,144.25
8430,144.25,0.5,144.25
8431,143.25,0.5,143.25
8432,143.25,0.5,143.25
8433,143.25,0.5,143.25
8434,143.25,0.5,143.25
8435,143.5,0.5,143.5
8436,143.5,0.5,143.5
8437,143.5,0.5,143.5
8438,143.0,0.5,143.0
8439,143.0,0.5,143.0
8440,143.0,0.5,143.0
8441,143.25,0.5,143.25
8442,143.25,0.5,143.25
8443,144.25,0.5,144.25
8444,144.25,0.5,144.25
8445,144.5,0.5,144.5
8446,144.5,0.5,144.5
8447,144.5,0.5,144.5
8448,144.5,0.5,144.5
8449,144.5,0.5,144.5
8450,144.5,0.5,144.5
8451,143.75,0.5,143.75
8452,143.75,0.5,143.75
8453,143.25,0.5,143.25
8454,143.25,0.5,143.25
8455,142.75,0.5,142.75
8456,143.0,0.5,143.0
8457,143.0,0.5,143.0
8458,142.5,0.5,142.5
8459,142.5,0.5,142.5
8460,142.75,0.5,142.75
8461,142.25,0.5,142.25
8462,142.25,0.5,142.25
8463,142.0,0.5,142.0
8464,142.0,0.5,142.0
8465,142.5,0.5,142.5
8466,143.0,0.5,143.0
8467,143.0,0.5,143.0
8468,143.0,0.5,143.0
8469,143.0,0.5,143.0
8470,143.25,0.5,143.25
8471,143.5,0.5,143.5
8472,143.5,0.5,143.5
8473,143.75,0.5,143.75
8474,143.75,0.5,143.75
8475,143.25,0.5,143.25
8476,144.5,0.5,144.5
8477,144.5,0.5,144.5
8478,145.75,0.5,145.75
8479,145.75,0.5,145.75
8480,146.0,0.5,146.0
8481,146.25,0.5,146.25
8482,146.25,0.5,146.25
8483,145.5,0.5,145.5
8484,145.5,0.5,145.5
8485,145.0,0.5,145.0
8486,144.5,0.5,144.5
8487,144.5,0.5,144.5
8488,143.75,0.5,143.75
8489,143.75,0.5,143.75
8490,144.25,0.5,144.25
8491,144.25,0.5,144.25
8492,144.25,0.5,144.25
8493,143.0,0.5,143.0
8494,143.0,0.5,143.0
8495,142.0,0.5,142.0
8496,142.0,0.5,142.0
8497,142.0,0.5,142.0
8498,142.0,0.5,142.0
8499,142.0,0.5,142.0
8500,142.75,0.5,142.75
8501,141.75,0.5,141.75
8502,141.75,0.5,141.75
8503,141.75,0.5,141.75
8504,141.75,0.5,141.75
8505,141.75,0.5,141.75
8506,141.75,0.5,141.75
8507,141.75,0.5,141.75
8508,141.0,0.5,141.0
8509,141.0,0.5,141.0
8510,141.0,0.5,141.0
8511,141.0,0.5,141.0
8512,141.0,0.5,141.0
8513,140.5,0.5,140.5
8514,140.5,0.5,140.5
8515,141.25,0.5,141.25
8516,141.25,0.5,141.25
8517,142.0,0.5,142.0
8518,142.25,0.5,142.25
8519,142.25,0.5,142.25
8520,143.25,0.5,143.25
8521,143.25,0.5,143.25
8522,142.25,0.5,142.25
8523,140.75,0.5,140.75
8524,140.75,0.5,140.75
8525,140.25,0.5,140.25
8526,140.25,0.5,140.25
8527,139.0,0.5,139.0
8528,139.0,0.5,139.0
8529,140.25,0.5,140.25
8530,141.0,0.5,141.0
8531,141.0,0.5,141.0
8532,140.5,0.5,140.5
8533,140.5,0.5,140.5
8534,140.75,0.5,140.75
8535,141.75,0.5,141.75
8536,141.75,0.5,141.75
8537,141.75,0.5,141.75
8538,141.75,0.5,141.75
8539,140.25,0.5,140.25
8540,140.25,0.5,140.25
8541,140.75,0.5,140.75
8542,140.75,0.5,140.75
8543,141.0,0.5,141.0
8544,141.0,0.5,141.0
8545,141.0,0.5,141.0
8546,140.75,0.5,140.75
8547,140.75,0.5,140.75
8548,139.75,0.5,139.75
8549,139.75,0.5,139.75
8550,138.5,0.5,138.5
8551,138.5,0.5,138.5
8552,138.25,0.5,138.25
8553,138.25,0.5,138.25
8554,139.5,0.5,139.5
8555,139.25,0.5,139.25
8556,139.25,0.5,139.25
8557,139.0,0.5,139.0
8558,139.0,0.5,139.0
8559,138.5,0.5,138.5
8560,139.25,0.5,139.25
8561,139.25,0.5,139.25
8562,139.0,0.5,139.0
8563,139.0,0.5,139.0
8564,137.75,0.5,137.75
8565,137.75,0.5,137.75
8566,136.75,0.5,136.75
8567,135.75,0.5,135.75
8568,135.75,0.5,135.75
8569,135.75,0.5,135.75
8570,135.75,0.5,135.75
8571,135.0,0.5,135.0
8572,135.0,0.5,135.0
8573,134.75,0.5,134.75
8574,134.5,0.5,134.5
8575,134.5,0.5,134.5
8576,133.5,0.5,133.5
8577,133.5,0.5,133.5
8578,133.75,0.5,133.75
8579,133.75,0.5,133.75
8580,134.25,0.5,134.25
8581,134.25,0.5,134.25
8582,139.0,0.5,139.0
8583,139.0,0.5,139.0
8584,137.0,0.5,137.0
8585,132.5,0.5,132.5
8586,132.5,0.5,132.5
8587,135.75,0.5,135.75
8588,135.75,0.5,135.75
8589,135.0,0.5,135.0
8590,135.0,0.5,135.0
8591,133.5,0.5,133.5
8592,134.25,0.5,134.25
8593,134.25,0.5,134.25
8594,134.25,0.5,134.25
8595,134.25,0.5,134.25
8596,134.25,0.5,134.25
8597,133.0,0.5,133.0
8598,133.75,0.5,133.75
8599,133.75,0.5,133.75
8600,134.25,0.5,134.25
8601,134.25,0.5,134.25
8602,134.0,0.5,134.0
8603,134.0,0.5,134.0
8604,133.75,0.5,133.75
8605,133.75,0.5,133.75
8606,133.75,0.5,133.75
8607,133.75,0.5,133.75
8608,132.75,0.5,132.75
8609,132.75,0.5,132.75
8610,133.25,0.5,133.25
8611,133.25,0.5,133.25
8612,133.0,0.5,133.0
8613,133.5,0.5,133.5
8614,133.5,0.5,133.5
8615,133.5,0.5,133.5
8616,133.5,0.5,133.5
8617,134.25,0.5,134.25
8618,134.25,0.5,134.25
8619,134.25,0.5,134.25
8620,134.75,0.5,134.75
8621,134.75,0.5,134.75
8622,134.75,0.5,134.75
8623,135.0,0.5,135.0
8624,135.0,0.5,135.0
8625,134.75,0.5,134.75
8626,134.75,0.5,134.75
8627,134.75,0.5,134.75
8628,134.5,0.5,134.5
8629,134.5,0.5,134.5
8630,134.25,0.5,134.25
8631,134.25,0.5,134.25
8632,133.5,0.5,133.5
8633,133.5,0.5,133.5
8634,133.0,0.5,133.0
8635,132.75,0.5,132.75
8636,132.75,0.5,132.75
8637,132.75,0.5,132.75
8638,132.75,0.5,132.75
8639,133.75,0.5,133.75
8640,133.75,0.5,133.75
8641,135.0,0.5,135.0
8642,135.0,0.5,135.0
8643,134.5,0.5,134.5
8644,135.75,0.5,135.75
8645,135.75,0.5,135.75
8646,136.0,0.5,136.0
8647,136.0,0.5,136.0
8648,135.75,0.5,135.75
8649,135.75,0.5,135.75
8650,135.75,0.5,135.75
8651,135.25,0.5,135.25
8652,135.25,0.5,135.25
8653,134.25,0.5,134.25
8654,134.25,0.5,134.25
8655,134.25,0.5,134.25
8656,134.25,0.5,134.25
8657,134.25,0.5,134.25
8658,134.25,0.5,134.25
8659,133.75,0.5,133.75
8660,133.0,0.5,133.0
8661,133.0,0.5,133.0
8662,132.5,0.5,132.5
8663,132.5,0.5,132.5
8664,132.5,0.5,132.5
8665,132.5,0.5,132.5
8666,131.75,0.5,131.75
8667,131.75,0.5,131.75
8668,132.75,0.5,132.75
8669,132.75,0.5,132.75
8670,132.75,0.5,132.75
8671,132.0,0.5,132.0
8672,132.0,0.5,132.0
8673,132.75,0.5,132.75
8674,132.75,0.5,132.75
8675,134.0,0.5,134.0
8676,134.0,0.5,134.0
8677,134.75,0.5,134.75
8678,136.5,0.5,136.5
8679,136.5,0.5,136.5
8680,136.5,0.5,136.5
8681,136.5,0.5,136.5
8682,135.75,0.5,135.75
8683,135.75,0.5,135.75
8684,134.5,0.5,134.5
8685,134.5,0.5,134.5
8686,136.75,0.5,136.75
8687,136.75,0.5,136.75
8688,135.25,0.5,135.25
8689,135.25,0.5,135.25
8690,135.5,0.5,135.5
8691,135.25,0.5,135.25
8692,135.25,0.5,135.25
8693,135.75,0.5,135.75
8694,135.75,0.5,135.75
8695,135.75,0.5,135.75
8696,135.75,0.5,135.75
8697,136.5,0.5,136.5
8698,137.0,0.5,137.0
8699,137.0,0.5,137.0
8700,136.5,0.5,136.5
8701,136.5,0.5,136.5
8702,135.75,0.5,135.75
8703,135.75,0.5,135.75
8704,136.75,0.5,136.75
8705,136.0,0.5,136.0
8706,136.0,0.5,136.0
8707,137.5,0.5,137.5
8708,137.5,0.5,137.5
8709,137.5,0.5,137.5
8710,137.5,0.5,137.5
8711,138.0,0.5,138.0
8712,137.5,0.5,137.5
8713,137.5,0.5,137.5
8714,137.75,0.5,137.75
8715,137.75,0.5,137.75
8716,136.75,0.5,136.75
8717,136.75,0.5,136.75
8718,135.75,0.5,135.75
8719,134.5,0.5,134.5
8720,134.5,0.5,134.5
8721,130.25,0.5,130.25
8722,130.25,0.5,130.25
8723,129.25,0.5,129.25
8724,129.25,0.5,129.25
8725,129.0,0.5,129.0
8726,129.0,0.5,129.0
8727,128.0,0.5,128.0
8728,128.0,0.5,128.0
8729,127.75,0.5,127.75
8730,127.75,0.5,127.75
8731,128.25,0.5,128.25
8732,129.25,0.5,129.25
8733,129.25,0.5,129.25
8734,130.75,0.5,130.75
8735,130.75,0.5,130.75
8736,131.75,0.5,131.75
8737,131.75,0.5,131.75
8738,133.25,0.5,133.25
8739,133.25,0.5,133.25
8740,133.5,0.5,133.5
8741,135.75,0.5,135.75
8742,135.75,0.5,135.75
8743,136.75,0.5,136.75
8744,136.75,0.5,136.75
8745,135.75,0.5,135.75
8746,135.75,0.5,135.75
8747,135.75,0.5,135.75
8748,135.0,0.5,135.0
8749,135.0,0.5,135.0
8750,134.25,0.5,134.25
8751,134.25,0.5,134.25
8752,128.5,0.5,128.5
8753,128.5,0.5,128.5
8754,126.75,0.5,126.75
8755,124.5,0.5,124.5
8756,124.5,0.5,124.5
8757,122.25,0.5,122.25
8758,122.25,0.5,122.25
8759,122.25,0.5,122.25
8760,122.25,0.5,122.25
8761,123.0,0.5,123.0
8762,123.0,0.5,123.0
8763,123.25,0.5,123.25
8764,123.25,0.5,123.25
8765,124.75,0.5,124.75
8766,124.75,0.5,124.75
8767,125.75,0.5,125.75
8768,125.75,0.5,125.75
8769,127.75,0.5,127.75
8770,127.75,0.5,127.75
8771,128.75,0.5,128.75
8772,128.75,0.5,128.75
8773,130.25,0.5,130.25
8774,131.5,0.5,131.5
8775,131.5,0.5,131.5
8776,132.75,0.5,132.75
8777,132.75,0.5,132.75
8778,133.25,0.5,133.25
8779,133.25,0.5,133.25
8780,133.75,0.5,133.75
8781,135.0,0.5,135.0
8782,135.0,0.5,135.0
8783,135.75,0.5,135.75
8784,135.75,0.5,135.75
8785,136.5,0.5,136.5
8786,136.5,0.5,136.5
8787,137.25,0.5,137.25
8788,138.0,0.5,138.0
8789,138.0,0.5,138.0
8790,138.5,0.5,138.5
8791,138.5,0.5,138.5
8792,138.75,0.5,138.75
8793,138.75,0.5,138.75
8794,139.0,0.5,139.0
8795,138.75,0.5,138.75
8796,138.75,0.5,138.75
8797,138.5,0.5,138.5
8798,138.5,0.5,138.5
8799,139.25,0.5,139.25
8800,139.75,0.5,139.75
8801,139.75,0.5,139.75
8802,139.5,0.5,139.5
8803,139.5,0.5,139.5
8804,139.25,0.5,139.25
8805,139.25,0.5,139.25
8806,139.75,0.5,139.75
8807,140.25,0.5,140.25
8808,140.25,0.5,140.25
8809,140.25,0.5,140.25
8810,140.75,0.5,140.75
8811,141.0,0.5,141.0
8812,141.0,0.5,141.0
8813,142.0,0.5,142.0
8814,142.0,0.5,142.0
8815,142.5,0.5,142.5
8816,143.0,0.5,143.0
8817,143.0,0.5,143.0
8818,143.25,0.5,143.25
8819,143.25,0.5,143.25
8820,144.25,0.5,144.25
8821,145.0,0.5,145.0
8822,145.0,0.5,145.0
8823,145.0,0.5,145.0
8824,145.0,0.5,145.0
8825,144.5,0.5,144.5
8826,143.25,0.5,143.25
8827,143.25,0.5,143.25
8828,143.0,0.5,143.0
8829,143.0,0.5,143.0
8830,142.5,0.5,142.5
8831,142.5,0.5,142.5
8832,142.5,0.5,142.5
8833,142.25,0.5,142.25
8834,142.25,0.5,142.25
8835,142.5,0.5,142.5
8836,143.0,0.5,143.0
8837,143.0,0.5,143.0
8838,142.5,0.5,142.5
8839,142.5,0.5,142.5
8840,143.0,0.5,143.0
8841,143.25,0.5,143.25
8842,143.25,0.5,143.25
8843,142.75,0.5,142.75
8844,142.75,0.5,142.75
8845,142.25,0.5,142.25
8846,142.25,0.5,142.25
8847,141.75,0.5,141.75
8848,142.0,0.5,142.0
8849,142.0,0.5,142.0
8850,142.0,0.5,142.0
8851,142.0,0.5,142.0
8852,142.0,0.5,142.0
8853,142.25,0.5,142.25
8854,142.25,0.5,142.25
8855,142.25,0.5,142.25
8856,142.25,0.5,142.25
8857,141.5,0.5,141.5
8858,141.5,0.5,141.5
8859,140.0,0.5,140.0
8860,140.75,0.5,140.75
8861,140.75,0.5,140.75
8862,141.5,0.5,141.5
8863,141.5,0.5,141.5
8864,141.75,0.5,141.75
8865,142.25,0.5,142.25
8866,142.25,0.5,142.25
8867,143.25,0.5,143.25
8868,143.25,0.5,143.25
8869,143.75,0.5,143.75
8870,144.25,0.5,144.25
8871,144.25,0.5,144.25
8872,144.5,0.5,144.5
8873,144.25,0.5,144.25
8874,144.25,0.5,144.25
8875,144.25,0.5,144.25
8876,144.25,0.5,144.25
8877,144.25,0.5,144.25
8878,144.25,0.5,144.25
8879,144.25,0.5,144.25
8880,144.0,0.5,144.0
8881,144.0,0.5,144.0
8882,144.25,0.5,144.25
8883,144.25,0.5,144.25
8884,144.25,0.5,144.25
8885,143.75,0.5,143.75
8886,143.75,0.5,143.75
8887,144.0,0.5,144.0
8888,144.0,0.5,144.0
8889,143.5,0.5,143.5
8890,144.25,0.5,144.25
8891,144.25,0.5,144.25
8892,145.25,0.5,145.25
8893,145.5,0.5,145.5
8894,145.5,0.5,145.5
8895,145.0,0.5,145.0
8896,145.0,0.5,145.0
8897,144.5,0.5,144.5
8898,144.0,0.5,144.0
8899,144.0,0.5,144.0
8900,144.25,0.5,144.25
8901,144.25,0.5,144.25
8902,143.5,0.5,143.5
8903,143.0,0.5,143.0
8904,143.0,0.5,143.0
8905,143.0,0.5,143.0
8906,143.0,0.5,143.0
8907,144.0,0.5,144.0
8908,144.25,0.5,144.25
8909,144.25,0.5,144.25
8910,143.75,0.5,143.75
8911,143.75,0.5,143.75
8912,144.0,0.5,144.0
8913,143.25,0.5,143.25
8914,143.25,0.5,143.25
8915,143.0,0.5,143.0
8916,143.0,0.5,143.0
8917,143.25,0.5,143.25
8918,143.25,0.5,143.25
8919,142.5,0.5,142.5
8920,142.25,0.5,142.25
8921,142.25,0.5,142.25
8922,142.5,0.5,142.5
8923,142.5,0.5,142.5
8924,142.5,0.5,142.5
8925,142.5,0.5,142.5
8926,142.5,0.5,142.5
8927,142.0,0.5,142.0
8928,142.0,0.5,142.0
8929,141.5,0.5,141.5
8930,142.0,0.5,142.0
8931,142.0,0.5,142.0
8932,142.25,0.5,142.25
8933,142.25,0.5,142.25
8934,142.5,0.5,142.5
8935,143.25,0.5,143.25
8936,143.25,0.5,143.25
8937,144.25,0.5,144.25
8938,144.25,0.5,144.25
8939,144.0,0.5,144.0
8940,143.25,0.5,143.25
8941,143.25,0.5,143.25
8942,142.75,0.5,142.75
8943,142.75,0.5,142.75
8944,142.5,0.5,142.5
8945,142.0,0.5,142.0
8946,142.0,0.5,142.0
8947,142.0,0.5,142.0
8948,142.0,0.5,142.0
8949,142.0,0.5,142.0
8950,142.0,0.5,142.0
8951,142.0,0.5,142.0
8952,142.5,0.5,142.5
8953,142.5,0.5,142.5
8954,142.0,0.5,142.0
8955,142.0,0.5,142.0
8956,142.0,0.5,142.0
8957,142.5,0.5,142.5
8958,142.5,0.5,142.5
8959,142.5,0.5,142.5
8960,142.5,0.5,142.5
8961,140.0,0.5,140.0
8962,140.75,0.5,140.75
8963,140.75,0.5,140.75
8964,142.0,0.5,142.0
8965,142.0,0.5,142.0
8966,140.0,0.5,140.0
8967,140.25,0.5,140.25
8968,140.25,0.5,140.25
8969,141.25,0.5,141.25
8970,141.25,0.5,141.25
8971,140.75,0.5,140.75
8972,140.75,0.5,140.75
8973,139.0,0.5,139.0
8974,140.0,0.5,140.0
8975,140.0,0.5,140.0
8976,140.25,0.5,140.25
8977,140.25,0.5,140.25
8978,138.5,0.5,138.5
8979,138.5,0.5,138.5
8980,136.75,0.5,136.75
8981,138.0,0.5,138.0
8982,138.0,0.5,138.0
8983,137.5,0.5,137.5
8984,137.5,0.5,137.5
8985,136.75,0.5,136.75
8986,136.75,0.5,136.75
8987,136.0,0.5,136.0
8988,136.0,0.5,136.0
8989,137.0,0.5,137.0
8990,137.5,0.5,137.5
8991,137.5,0.5,137.5
8992,137.25,0.5,137.25
8993,137.25,0.5,137.25
8994,137.25,0.5,137.25
8995,136.5,0.5,136.5
8996,136.5,0.5,136.5
8997,136.5,0.5,136.5
8998,136.5,0.5,136.5
8999,136.5,0.5,136.5
9000,136.5,0.5,136.5
9001,136.5,0.5,136.5
9002,136.5,0.5,136.5
9003,136.25,0.5,136.25
9004,136.25,0.5,136.25
9005,137.25,0.5,137.25
9006,137.25,0.5,137.25
9007,137.25,0.5,137.25
9008,137.25,0.5,137.25
9009,138.0,0.5,138.0
9010,138.0,0.5,138.0
9011,139.0,0.5,139.0
9012,138.0,0.5,138.0
9013,138.0,0.5,138.0
9014,138.0,0.5,138.0
9015,138.5,0.5,138.5
9016,138.5,0.5,138.5
9017,138.5,0.5,138.5
9018,140.25,0.5,140.25
9019,139.75,0.5,139.75
9020,139.75,0.5,139.75
9021,139.5,0.5,139.5
9022,139.5,0.5,139.5
9023,139.5,0.5,139.5
9024,139.5,0.5,139.5
9025,139.5,0.5,139.5
9026,138.5,0.5,138.5
9027,138.5,0.5,138.5
9028,138.5,0.5,138.5
9029,137.5,0.5,137.5
9030,137.5,0.5,137.5
9031,135.75,0.5,135.75
9032,135.75,0.5,135.75
9033,136.75,0.5,136.75
9034,136.75,0.5,136.75
9035,136.5,0.5,136.5
9036,136.0,0.5,136.0
9037,136.0,0.5,136.0
9038,136.75,0.5,136.75
9039,136.75,0.5,136.75
9040,136.75,0.5,136.75
9041,136.75,0.5,136.75
9042,138.0,0.5,138.0
9043,138.75,0.5,138.75
9044,138.75,0.5,138.75
9045,139.25,0.5,139.25
9046,139.25,0.5,139.25
9047,139.25,0.5,139.25
9048,139.5,0.5,139.5
9049,139.5,0.5,139.5
9050,139.5,0.5,139.5
9051,138.5,0.5,138.5
9052,138.75,0.5,138.75
9053,138.75,0.5,138.75
9054,137.5,0.5,137.5
9055,137.5,0.5,137.5
9056,135.75,0.5,135.75
9057,135.75,0.5,135.75
9058,135.0,0.5,135.0
9059,135.0,0.5,135.0
9060,135.0,0.5,135.0
9061,134.25,0.5,134.25
9062,134.25,0.5,134.25
9063,134.5,0.5,134.5
9064,134.5,0.5,134.5
9065,133.75,0.5,133.75
9066,133.75,0.5,133.75
9067,133.5,0.5,133.5
9068,133.5,0.5,133.5
9069,132.5,0.5,132.5
9070,133.0,0.5,133.0
9071,133.0,0.5,133.0
9072,134.0,0.5,134.0
9073,134.0,0.5,134.0
9074,134.75,0.5,134.75
9075,134.75,0.5,134.75
9076,134.5,0.5,134.5
9077,134.5,0.5,134.5
9078,135.75,0.5,135.75
9079,135.75,0.5,135.75
9080,136.5,0.5,136.5
9081,136.5,0.5,136.5
9082,137.25,0.5,137.25
9083,137.25,0.5,137.25
9084,137.5,0.5,137.5
9085,137.5,0.5,137.5
9086,137.5,0.5,137.5
9087,137.5,0.5,137.5
9088,137.5,0.5,137.5
9089,137.5,0.5,137.5
9090,137.5,0.5,137.5
9091,137.75,0.5,137.75
9092,137.75,0.5,137.75
9093,137.5,0.5,137.5
9094,138.0,0.5,138.0
9095,138.0,0.5,138.0
9096,137.0,0.5,137.0
9097,137.0,0.5,137.0
9098,136.75,0.5,136.75
9099,136.75,0.5,136.75
9100,135.75,0.5,135.75
9101,136.75,0.5,136.75
9102,136.75,0.5,136.75
9103,135.25,0.5,135.25
9104,135.25,0.5,135.25
9105,135.25,0.5,135.25
9106,135.25,0.5,135.25
9107,135.0,0.5,135.0
9108,135.0,0.5,135.0
9109,135.0,0.5,135.0
9110,135.75,0.5,135.75
9111,135.75,0.5,135.75
9112,135.0,0.5,135.0
9113,135.0,0.5,135.0
9114,135.0,0.5,135.0
9115,136.0,0.5,136.0
9116,136.75,0.5,136.75
9117,136.75,0.5,136.75
9118,137.5,0.5,137.5
9119,137.5,0.5,137.5
9120,138.5,0.5,138.5
9121,139.0,0.5,139.0
9122,139.0,0.5,139.0
9123,138.75,0.5,138.75
9124,138.75,0.5,138.75
9125,138.25,0.5,138.25
9126,138.25,0.5,138.25
9127,138.0,0.5,138.0
9128,138.25,0.5,138.25
9129,138.25,0.5,138.25
9130,138.5,0.5,138.5
9131,138.5,0.5,138.5
9132,138.5,0.5,138.5
9133,138.75,0.5,138.75
9134,138.75,0.5,138.75
9135,139.5,0.5,139.5
9136,139.5,0.5,139.5
9137,139.25,0.5,139.25
9138,139.25,0.5,139.25
9139,139.25,0.5,139.25
9140,139.0,0.5,139.0
9141,139.0,0.5,139.0
9142,138.25,0.5,138.25
9143,138.25,0.5,138.25
9144,138.75,0.5,138.75
9145,138.75,0.5,138.75
9146,137.75,0.5,137.75
9147,137.75,0.5,137.75
9148,137.75,0.5,137.75
9149,137.75,0.5,137.75
9150,137.75,0.5,137.75
9151,137.5,0.5,137.5
9152,137.5,0.5,137.5
9153,137.25,0.5,137.25
9154,136.5,0.5,136.5
9155,136.5,0.5,136.5
9156,135.75,0.5,135.75
9157,135.75,0.5,135.75
9158,136.0,0.5,136.0
9159,136.0,0.5,136.0
9160,135.0,0.5,135.0
9161,136.25,0.5,136.25
9162,136.25,0.5,136.25
9163,137.0,0.5,137.0
9164,137.0,0.5,137.0
9165,138.25,0.5,138.25
9166,138.25,0.5,138.25
9167,138.75,0.5,138.75
9168,139.5,0.5,139.5
9169,139.5,0.5,139.5
9170,139.5,0.5,139.5
9171,139.5,0.5,139.5
9172,140.25,0.5,140.25
9173,140.75,0.5,140.75
9174,140.75,0.5,140.75
9175,142.5,0.5,142.5
9176,142.5,0.5,142.5
9177,142.25,0.5,142.25
9178,142.25,0.5,142.25
9179,140.0,0.5,140.0
9180,137.0,0.5,137.0
9181,137.0,0.5,137.0
9182,139.5,0.5,139.5
9183,139.5,0.5,139.5
9184,140.0,0.5,140.0
9185,140.25,0.5,140.25
9186,140.25,0.5,140.25
9187,140.75,0.5,140.75
9188,140.75,0.5,140.75
9189,141.0,0.5,141.0
9190,141.0,0.5,141.0
9191,141.0,0.5,141.0
9192,141.5,0.5,141.5
9193,141.5,0.5,141.5
9194,142.0,0.5,142.0
9195,142.25,0.5,142.25
9196,142.25,0.5,142.25
9197,141.5,0.5,141.5
9198,141.5,0.5,141.5
9199,140.75,0.5,140.75
9200,140.75,0.5,140.75
