seconds,FHR,UC,FHR_denoised
8241,145.75,0.0,145.75
8242,145.75,0.0,145.75
8243,145.0,0.0,145.0
8244,145.0,0.0,145.0
8245,145.0,6.0,145.0
8246,145.0,6.0,145.0
8247,145.0,10.0,145.0
8248,145.0,10.0,145.0
8249,145.0,5.0,145.0
8250,144.25,5.0,144.25
8251,143.5,0.0,143.5
8252,143.5,0.0,143.5
8253,144.25,0.0,144.25
8254,144.25,0.0,144.25
8255,143.5,0.0,143.5
8256,142.25,0.0,142.25
8257,142.25,5.0,142.25
8258,142.75,5.0,142.75
8259,142.75,8.0,142.75
8260,142.75,8.0,142.75
8261,143.5,3.0,143.5
8262,143.5,3.0,143.5
8263,142.75,0.0,142.75
8264,142.75,0.0,142.75
8265,142.75,0.0,142.75
8266,143.5,0.0,143.5
8267,143.5,0.0,143.5
8268,141.5,0.0,141.5
8269,141.5,7.0,141.5
8270,141.5,7.0,141.5
8271,140.75,10.0,140.75
8272,140.75,10.0,140.75
8273,140.75,3.0,140.75
8274,140.75,3.0,140.75
8275,140.75,0.0,140.75
8276,140.75,0.0,140.75
8277,140.75,0.0,140.75
8278,141.5,0.0,141.5
8279,141.5,4.0,141.5
8280,140.25,4.0,140.25
8281,140.25,10.0,140.25
8282,139.5,10.0,139.5
8283,139.0,5.0,139.0
8284,139.0,5.0,139.0
8285,140.25,0.0,140.25
8286,140.25,0.0,140.25
8287,139.5,0.0,139.5
8288,139.5,0.0,139.5
8289,139.0,2.0,139.0
8290,139.5,2.0,139.5
8291,139.5,4.0,139.5
8292,139.5,4.0,139.5
8293,139.5,0.0,139.5
8294,139.0,0.0,139.0
8295,140.25,0.0,140.25
8296,140.25,0.0,140.25
8297,139.5,0.0,139.5
8298,139.5,0.0,139.5
8299,140.25,4.0,140.25
8300,140.25,4.0,140.25
8301,138.25,7.0,138.25
8302,139.0,7.0,139.0
8303,139.0,6.0,139.0
8304,139.0,6.0,139.0
8305,139.0,6.0,139.0
8306,139.5,6.0,139.5
8307,139.5,6.0,139.5
8308,138.25,6.0,138.25
8309,139.0,7.0,139.0
8310,139.0,7.0,139.0
8311,139.5,7.0,139.5
8312,139.5,7.0,139.5
8313,139.0,4.0,139.0
8314,139.0,4.0,139.0
8315,139.0,1.0,139.0
8316,139.5,1.0,139.5
8317,139.5,1.0,139.5
8318,139.5,1.0,139.5
8319,139.5,2.0,139.5
8320,139.5,2.0,139.5
8321,139.0,4.0,139.0
8322,139.0,4.0,139.0
8323,139.5,4.0,139.5
8324,139.5,4.0,139.5
8325,140.25,5.0,140.25
8326,139.5,5.0,139.5
8327,139.5,6.0,139.5
8328,139.0,6.0,139.0
8329,139.0,7.0,139.0
8330,139.0,7.0,139.0
8331,139.0,8.0,139.0
8332,139.5,8.0,139.5
8333,137.5,6.0,137.5
8334,137.5,6.0,137.5
8335,139.0,4.0,139.0
8336,139.0,4.0,139.0
8337,138.25,3.0,138.25
8338,138.25,3.0,138.25
8339,138.25,6.0,138.25
8340,138.25,6.0,138.25
8341,138.25,8.0,138.25
8342,138.25,8.0,138.25
8343,138.25,6.0,138.25
8344,138.25,6.0,138.25
8345,138.25,2.0,138.25
8346,139.0,2.0,139.0
8347,139.0,0.0,139.0
8348,139.0,0.0,139.0
8349,139.0,0.0,139.0
8350,139.0,0.0,139.0
8351,139.0,0.0,139.0
8352,139.5,0.0,139.5
8353,139.5,0.0,139.5
8354,139.0,0.0,139.0
8355,139.0,2.0,139.0
8356,139.5,2.0,139.5
8357,139.5,4.0,139.5
8358,138.25,4.0,138.25
8359,139.0,3.0,139.0
8360,139.0,3.0,139.0
8361,139.0,3.0,139.0
8362,139.0,3.0,139.0
8363,139.0,5.0,139.0
8364,139.0,5.0,139.0
8365,138.25,5.0,138.25
8366,139.0,5.0,139.0
8367,139.0,5.0,139.0
8368,138.25,5.0,138.25
8369,138.25,4.0,138.25
8370,138.25,4.0,138.25
8371,138.25,3.0,138.25
8372,138.25,3.0,138.25
8373,137.5,5.0,137.5
8374,137.5,5.0,137.5
8375,138.25,8.0,138.25
8376,138.25,8.0,138.25
8377,138.25,7.0,138.25
8378,139.0,7.0,139.0
8379,139.0,5.0,139.0
8380,138.25,5.0,138.25
8381,138.25,2.0,138.25
8382,139.0,2.0,139.0
8383,139.0,1.0,139.0
8384,139.5,1.0,139.5
8385,139.5,4.0,139.5
8386,139.5,4.0,139.5
8387,139.0,7.0,139.0
8388,139.0,7.0,139.0
8389,139.5,7.0,139.5
8390,139.0,7.0,139.0
8391,139.0,4.0,139.0
8392,139.0,4.0,139.0
8393,139.0,2.0,139.0
8394,139.0,2.0,139.0
8395,139.0,1.0,139.0
8396,137.0,1.0,137.0
8397,137.5,3.0,137.5
8398,137.5,3.0,137.5
8399,137.0,6.0,137.0
8400,137.0,6.0,137.0
8401,137.5,5.0,137.5
8402,137.5,5.0,137.5
8403,137.5,3.0,137.5
8404,137.0,3.0,137.0
8405,137.0,1.0,137.0
8406,136.25,1.0,136.25
8407,136.25,1.0,136.25
8408,135.25,1.0,135.25
8409,135.25,2.0,135.25
8410,137.0,2.0,137.0
8411,137.0,3.0,137.0
8412,137.0,3.0,137.0
8413,137.0,2.0,137.0
8414,137.0,2.0,137.0
8415,137.5,1.0,137.5
8416,137.5,1.0,137.5
8417,137.5,1.0,137.5
8418,138.25,1.0,138.25
8419,138.25,0.0,138.25
8420,139.0,0.0,139.0
8421,139.0,0.0,139.0
8422,139.5,0.0,139.5
8423,139.5,2.0,139.5
8424,139.5,2.0,139.5
8425,139.0,0.0,139.0
8426,139.0,0.0,139.0
8427,139.5,0.0,139.5
8428,139.5,0.0,139.5
8429,139.5,0.0,139.5
8430,139.5,0.0,139.5
8431,139.5,0.0,139.5
8432,140.25,0.0,140.25
8433,140.25,0.0,140.25
8434,139.5,0.0,139.5
8435,139.5,0.0,139.5
8436,139.5,0.0,139.5
8437,138.25,0.0,138.25
8438,138.25,0.0,138.25
8439,139.0,0.0,139.0
8440,139.0,0.0,139.0
8441,139.5,0.0,139.5
8442,139.5,0.0,139.5
8443,139.5,0.0,139.5
8444,139.5,0.0,139.5
8445,139.5,0.0,139.5
8446,140.25,0.0,140.25
8447,140.25,0.0,140.25
8448,137.5,0.0,137.5
8449,137.0,0.0,137.0
8450,137.0,0.0,137.0
8451,138.25,1.0,138.25
8452,138.25,1.0,138.25
8453,138.25,3.0,138.25
8454,138.25,3.0,138.25
8455,136.25,0.0,136.25
8456,136.25,0.0,136.25
8457,136.25,0.0,136.25
8458,135.75,0.0,135.75
8459,135.75,0.0,135.75
8460,137.0,0.0,137.0
8461,137.0,0.0,137.0
8462,137.5,0.0,137.5
8463,137.5,0.0,137.5
8464,137.5,0.0,137.5
8465,138.25,0.0,138.25
8466,138.25,0.0,138.25
8467,137.5,0.0,137.5
8468,137.5,0.0,137.5
8469,136.25,0.0,136.25
8470,136.25,0.0,136.25
8471,136.25,0.0,136.25
8472,137.5,0.0,137.5
8473,137.5,0.0,137.5
8474,136.25,0.0,136.25
8475,136.25,0.0,136.25
8476,135.75,0.0,135.75
8477,135.75,0.0,135.75
8478,137.5,0.0,137.5
8479,137.0,0.0,137.0
8480,137.0,0.0,137.0
8481,135.25,0.0,135.25
8482,135.25,0.0,135.25
8483,137.0,0.0,137.0
8484,137.0,0.0,137.0
8485,138.25,0.0,138.25
8486,137.5,0.0,137.5
8487,137.5,0.0,137.5
8488,137.5,0.0,137.5
8489,137.5,0.0,137.5
8490,139.0,0.0,139.0
8491,139.0,0.0,139.0
8492,139.0,0.0,139.0
8493,139.5,0.0,139.5
8494,139.5,0.0,139.5
8495,139.0,2.0,139.0
8496,139.0,2.0,139.0
8497,139.5,7.0,139.5
8498,139.5,7.0,139.5
8499,139.5,9.0,139.5
8500,140.25,9.0,140.25
8501,140.25,5.0,140.25
8502,140.75,5.0,140.75
8503,140.75,1.0,140.75
8504,140.75,1.0,140.75
8505,140.75,0.0,140.75
8506,140.75,0.0,140.75
8507,140.75,0.0,140.75
8508,139.5,0.0,139.5
8509,140.75,3.0,140.75
8510,141.5,3.0,141.5
8511,141.5,5.0,141.5
8512,141.5,5.0,141.5
8513,141.5,5.0,141.5
8514,141.5,5.0,141.5
8515,140.25,6.0,140.25
8516,140.25,6.0,140.25
8517,142.75,6.0,142.75
8518,142.75,6.0,142.75
8519,142.75,3.0,142.75
8520,140.75,3.0,140.75
8521,140.75,2.0,140.75
8522,142.75,2.0,142.75
8523,142.75,4.0,142.75
8524,144.25,4.0,144.25
8525,142.25,3.0,142.25
8526,142.25,3.0,142.25
8527,140.75,1.0,140.75
8528,140.75,1.0,140.75
8529,143.5,1.0,143.5
8530,143.5,1.0,143.5
8531,141.5,0.0,141.5
8532,140.25,0.0,140.25
8533,140.25,0.0,140.25
8534,141.5,0.0,141.5
8535,141.5,0.0,141.5
8536,142.75,0.0,142.75
8537,141.5,0.0,141.5
8538,141.5,0.0,141.5
8539,140.25,0.0,140.25
8540,140.25,0.0,140.25
8541,143.5,0.0,143.5
8542,143.5,0.0,143.5
8543,143.5,1.0,143.5
8544,142.75,1.0,142.75
8545,142.75,1.0,142.75
8546,143.5,1.0,143.5
8547,142.25,1.0,142.25
8548,142.25,1.0,142.25
8549,144.25,0.0,144.25
8550,144.25,0.0,144.25
8551,145.0,0.0,145.0
8552,144.25,0.0,144.25
8553,144.25,0.0,144.25
8554,142.75,0.0,142.75
8555,142.75,0.0,142.75
8556,146.25,0.0,146.25
8557,145.75,1.0,145.75
8558,145.75,1.0,145.75
8559,145.75,0.0,145.75
8560,145.75,0.0,145.75
8561,145.0,0.0,145.0
8562,147.0,0.0,147.0
8563,147.0,0.0,147.0
8564,147.0,0.0,147.0
8565,147.0,0.0,147.0
8566,146.25,0.0,146.25
8567,146.25,1.0,146.25
8568,145.75,1.0,145.75
8569,147.75,0.0,147.75
8570,147.75,0.0,147.75
8571,147.75,0.0,147.75
8572,148.5,0.0,148.5
8573,148.5,0.0,148.5
8574,148.5,0.0,148.5
8575,149.25,0.0,149.25
8576,149.25,0.0,149.25
8577,149.25,0.0,149.25
8578,149.25,0.0,149.25
8579,149.25,1.0,149.25
8580,150.0,1.0,150.0
8581,148.5,2.0,148.5
8582,148.5,2.0,148.5
8583,148.5,1.0,148.5
8584,148.5,1.0,148.5
8585,149.25,0.0,149.25
8586,149.25,0.0,149.25
8587,147.75,0.0,147.75
8588,149.25,0.0,149.25
8589,149.25,0.0,149.25
8590,148.5,0.0,148.5
8591,148.5,0.0,148.5
8592,148.5,0.0,148.5
8593,148.5,0.0,148.5
8594,148.5,0.0,148.5
8595,148.5,1.0,148.5
8596,148.5,1.0,148.5
8597,148.5,4.0,148.5
8598,149.25,4.0,149.25
8599,149.25,2.0,149.25
8600,147.75,2.0,147.75
8601,149.25,0.0,149.25
8602,149.25,0.0,149.25
8603,148.5,0.0,148.5
8604,147.75,0.0,147.75
8605,147.75,0.0,147.75
8606,148.5,0.0,148.5
8607,148.5,0.0,148.5
8608,147.0,0.0,147.0
8609,148.5,0.0,148.5
8610,148.5,0.0,148.5
8611,147.75,0.0,147.75
8612,147.75,0.0,147.75
8613,148.5,2.0,148.5
8614,147.75,2.0,147.75
8615,147.75,4.0,147.75
8616,148.5,4.0,148.5
8617,148.5,2.0,148.5
8618,148.5,2.0,148.5
8619,147.0,0.0,147.0
8620,147.0,0.0,147.0
8621,148.5,2.0,148.5
8622,147.75,2.0,147.75
8623,147.75,3.0,147.75
8624,147.75,3.0,147.75
8625,148.5,2.0,148.5
8626,148.5,2.0,148.5
8627,147.75,1.0,147.75
8628,147.75,1.0,147.75
8629,147.75,0.0,147.75
8630,147.75,0.0,147.75
8631,147.75,0.0,147.75
8632,147.75,0.0,147.75
8633,147.75,0.0,147.75
8634,148.5,0.0,148.5
8635,147.75,0.0,147.75
8636,147.75,0.0,147.75
8637,148.5,1.0,148.5
8638,148.5,1.0,148.5
8639,148.5,0.0,148.5
8640,145.75,0.0,145.75
8641,145.75,0.0,145.75
8642,147.0,0.0,147.0
8643,147.75,0.0,147.75
8644,147.75,0.0,147.75
8645,147.0,0.0,147.0
8646,147.0,0.0,147.0
8647,146.25,0.0,146.25
8648,146.25,0.0,146.25
8649,146.25,0.0,146.25
8650,147.0,0.0,147.0
8651,147.0,0.0,147.0
8652,147.0,0.0,147.0
8653,147.0,0.0,147.0
8654,147.0,0.0,147.0
8655,147.0,1.0,147.0
8656,147.75,1.0,147.75
8657,147.75,0.0,147.75
8658,147.75,0.0,147.75
8659,147.75,0.0,147.75
8660,146.25,0.0,146.25
8661,147.0,0.0,147.0
8662,147.0,0.0,147.0
8663,147.75,0.0,147.75
8664,147.75,0.0,147.75
8665,147.0,1.0,147.0
8666,147.0,1.0,147.0
8667,147.0,2.0,147.0
8668,147.0,2.0,147.0
8669,147.0,0.0,147.0
8670,147.0,0.0,147.0
8671,147.0,0.0,147.0
8672,147.0,0.0,147.0
8673,147.75,0.0,147.75
8674,147.0,0.0,147.0
8675,147.0,0.0,147.0
8676,147.0,0.0,147.0
8677,147.0,0.0,147.0
8678,147.75,0.0,147.75
8679,147.75,2.0,147.75
8680,147.75,2.0,147.75
8681,147.0,0.0,147.0
8682,147.75,0.0,147.75
8683,147.75,0.0,147.75
8684,147.0,0.0,147.0
8685,147.0,0.0,147.0
8686,147.0,0.0,147.0
8687,147.75,0.0,147.75
8688,147.75,0.0,147.75
8689,147.0,2.0,147.0
8690,147.0,2.0,147.0
8691,147.0,3.0,147.0
8692,147.0,3.0,147.0
8693,147.0,1.0,147.0
8694,147.0,1.0,147.0
8695,147.0,0.0,147.0
8696,147.0,0.0,147.0
8697,147.0,0.0,147.0
8698,147.0,0.0,147.0
8699,146.25,0.0,146.25
8700,147.0,0.0,147.0
8701,147.0,2.0,147.0
8702,146.25,2.0,146.25
8703,146.25,2.0,146.25
8704,147.0,2.0,147.0
8705,146.25,0.0,146.25
8706,146.25,0.0,146.25
8707,146.25,0.0,146.25
8708,146.25,0.0,146.25
8709,147.0,1.0,147.0
8710,146.25,1.0,146.25
8711,146.25,2.0,146.25
8712,146.25,2.0,146.25
8713,146.25,0.0,146.25
8714,146.25,0.0,146.25
8715,146.25,0.0,146.25
8716,146.25,0.0,146.25
8717,145.75,0.0,145.75
8718,145.75,0.0,145.75
8719,145.75,2.0,145.75
8720,146.25,2.0,146.25
8721,146.25,3.0,146.25
8722,145.75,3.0,145.75
8723,145.75,0.0,145.75
8724,145.75,0.0,145.75
8725,145.75,0.0,145.75
8726,145.75,0.0,145.75
8727,145.75,0.0,145.75
8728,145.75,0.0,145.75
8729,145.75,2.0,145.75
8730,145.0,2.0,145.0
8731,145.0,3.0,145.0
8732,145.75,3.0,145.75
8733,145.75,1.0,145.75
8734,145.75,1.0,145.75
8735,145.0,0.0,145.0
8736,145.0,0.0,145.0
8737,145.75,0.0,145.75
8738,145.0,0.0,145.0
8739,145.0,1.0,145.0
8740,145.75,1.0,145.75
8741,145.75,2.0,145.75
8742,145.75,2.0,145.75
8743,145.0,1.0,145.0
8744,145.0,1.0,145.0
8745,145.75,0.0,145.75
8746,145.75,0.0,145.75
8747,145.75,0.0,145.75
8748,145.75,0.0,145.75
8749,145.75,0.0,145.75
8750,145.75,0.0,145.75
8751,145.75,3.0,145.75
8752,145.75,3.0,145.75
8753,145.75,2.0,145.75
8754,145.75,2.0,145.75
8755,144.25,0.0,144.25
8756,144.25,0.0,144.25
8757,144.25,0.0,144.25
8758,145.0,0.0,145.0
8759,145.0,0.0,145.0
8760,143.5,0.0,143.5
8761,144.25,0.0,144.25
8762,144.25,0.0,144.25
8763,143.5,1.0,143.5
8764,143.5,1.0,143.5
8765,142.75,0.0,142.75
8766,142.75,0.0,142.75
8767,142.75,0.0,142.75
8768,143.5,0.0,143.5
8769,143.5,0.0,143.5
8770,142.75,0.0,142.75
8771,142.25,1.0,142.25
8772,142.25,1.0,142.25
8773,142.75,1.0,142.75
8774,142.75,1.0,142.75
8775,142.25,0.0,142.25
8776,142.25,0.0,142.25
8777,142.25,0.0,142.25
8778,142.25,0.0,142.25
8779,142.25,0.0,142.25
8780,142.25,0.0,142.25
8781,142.25,0.0,142.25
8782,142.25,0.0,142.25
8783,141.5,0.0,141.5
8784,141.5,0.0,141.5
8785,140.25,0.0,140.25
8786,140.25,0.0,140.25
8787,140.75,0.0,140.75
8788,142.25,0.0,142.25
8789,142.25,0.0,142.25
8790,141.5,0.0,141.5
8791,141.5,0.0,141.5
8792,142.25,0.0,142.25
8793,142.75,0.0,142.75
8794,142.75,0.0,142.75
8795,142.75,0.0,142.75
8796,142.75,0.0,142.75
8797,142.75,0.0,142.75
8798,142.75,0.0,142.75
8799,142.25,0.0,142.25
8800,142.25,0.0,142.25
8801,142.25,0.0,142.25
8802,143.5,0.0,143.5
8803,143.5,0.0,143.5
8804,143.5,0.0,143.5
8805,144.25,0.0,144.25
8806,144.25,0.0,144.25
8807,144.25,0.0,144.25
8808,144.25,0.0,144.25
8809,145.0,0.0,145.0
8810,145.0,0.0,145.0
8811,145.0,0.0,145.0
8812,146.25,0.0,146.25
8813,145.75,0.0,145.75
8814,145.75,0.0,145.75
8815,147.0,0.0,147.0
8816,147.0,0.0,147.0
8817,146.25,0.0,146.25
8818,147.0,0.0,147.0
8819,147.0,0.0,147.0
8820,147.0,0.0,147.0
8821,147.0,0.0,147.0
8822,147.75,0.0,147.75
8823,147.0,0.0,147.0
8824,147.0,0.0,147.0
8825,147.75,0.0,147.75
8826,147.75,0.0,147.75
8827,147.75,0.0,147.75
8828,147.0,0.0,147.0
8829,147.0,0.0,147.0
8830,147.75,0.0,147.75
8831,147.0,0.0,147.0
8832,147.0,0.0,147.0
8833,147.0,0.0,147.0
8834,147.0,0.0,147.0
8835,147.0,0.0,147.0
8836,145.75,0.0,145.75
8837,145.75,0.0,145.75
8838,146.25,0.0,146.25
8839,146.25,0.0,146.25
8840,145.75,0.0,145.75
8841,145.0,0.0,145.0
8842,145.0,0.0,145.0
8843,145.0,0.0,145.0
8844,145.0,0.0,145.0
8845,145.0,0.0,145.0
8846,145.0,0.0,145.0
8847,145.0,0.0,145.0
8848,145.75,0.0,145.75
8849,145.75,0.0,145.75
8850,145.0,0.0,145.0
8851,145.75,0.0,145.75
8852,145.75,0.0,145.75
8853,146.25,0.0,146.25
8854,146.25,0.0,146.25
8855,146.25,0.0,146.25
8856,146.25,0.0,146.25
8857,146.25,0.0,146.25
8858,146.25,0.0,146.25
8859,145.75,0.0,145.75
8860,145.75,0.0,145.75
8861,146.25,0.0,146.25
8862,146.25,0.0,146.25
8863,145.75,0.0,145.75
8864,146.25,0.0,146.25
8865,146.25,0.0,146.25
8866,145.75,0.0,145.75
8867,145.75,0.0,145.75
8868,145.0,0.0,145.0
8869,145.75,0.0,145.75
8870,145.75,0.0,145.75
8871,145.0,0.0,145.0
8872,145.0,0.0,145.0
8873,145.0,0.0,145.0
8874,145.75,0.0,145.75
8875,145.75,0.0,145.75
8876,145.0,0.0,145.0
8877,145.0,0.0,145.0
8878,145.0,0.0,145.0
8879,145.75,0.0,145.75
8880,145.75,0.0,145.75
8881,145.0,0.0,145.0
8882,145.0,0.0,145.0
8883,145.75,0.0,145.75
8884,145.75,0.0,145.75
8885,145.75,0.0,145.75
8886,145.75,0.0,145.75
8887,145.75,0.0,145.75
8888,145.75,0.0,145.75
8889,145.75,0.0,145.75
8890,145.75,0.0,145.75
8891,145.75,0.0,145.75
8892,145.75,0.0,145.75
8893,145.75,2.0,145.75
8894,145.75,2.0,145.75
8895,145.75,0.0,145.75
8896,146.25,0.0,146.25
8897,145.75,0.0,145.75
8898,145.75,0.0,145.75
8899,145.0,0.0,145.0
8900,145.0,0.0,145.0
8901,144.25,0.0,144.25
8902,145.0,0.0,145.0
8903,145.0,0.0,145.0
8904,142.25,0.0,142.25
8905,142.25,0.0,142.25
8906,143.5,0.0,143.5
8907,142.75,0.0,142.75
8908,142.75,0.0,142.75
8909,143.5,5.0,143.5
8910,143.5,5.0,143.5
8911,142.75,5.0,142.75
8912,142.75,5.0,142.75
8913,142.75,1.0,142.75
8914,142.75,1.0,142.75
8915,142.75,0.0,142.75
8916,142.75,0.0,142.75
8917,143.5,1.0,143.5
8918,143.5,1.0,143.5
8919,143.5,2.0,143.5
8920,143.5,2.0,143.5
8921,143.5,2.0,143.5
8922,142.75,2.0,142.75
8923,142.75,5.0,142.75
8924,144.25,5.0,144.25
8925,144.25,9.0,144.25
8926,143.5,9.0,143.5
8927,143.5,10.0,143.5
8928,143.5,10.0,143.5
8929,142.25,6.0,142.25
8930,142.25,6.0,142.25
8931,142.75,3.0,142.75
8932,142.75,3.0,142.75
8933,142.75,4.0,142.75
8934,142.25,4.0,142.25
8935,142.25,5.0,142.25
8936,142.25,5.0,142.25
8937,142.25,5.0,142.25
8938,140.75,5.0,140.75
8939,142.25,8.0,142.25
8940,142.25,8.0,142.25
8941,140.75,12.0,140.75
8942,140.75,12.0,140.75
8943,141.5,10.0,141.5
8944,140.25,10.0,140.25
8945,140.25,8.0,140.25
8946,139.0,8.0,139.0
8947,139.0,10.0,139.0
8948,139.5,10.0,139.5
8949,139.5,13.0,139.5
8950,139.0,13.0,139.0
8951,139.0,15.0,139.0
8952,139.0,15.0,139.0
8953,139.5,15.0,139.5
8954,139.5,15.0,139.5
8955,139.5,10.0,139.5
8956,139.5,10.0,139.5
8957,139.5,5.0,139.5
8958,139.0,5.0,139.0
8959,139.0,3.0,139.0
8960,139.5,3.0,139.5
8961,139.5,4.0,139.5
8962,139.5,4.0,139.5
8963,140.25,5.0,140.25
8964,140.25,5.0,140.25
8965,140.25,4.0,140.25
8966,140.25,4.0,140.25
8967,139.5,7.0,139.5
8968,140.75,7.0,140.75
8969,140.75,10.0,140.75
8970,140.25,10.0,140.25
8971,140.25,6.0,140.25
8972,140.25,6.0,140.25
8973,140.25,3.0,140.25
8974,140.75,3.0,140.75
8975,140.75,3.0,140.75
8976,140.75,3.0,140.75
8977,140.75,2.0,140.75
8978,140.75,2.0,140.75
8979,140.75,3.0,140.75
8980,141.5,3.0,141.5
8981,141.5,7.0,141.5
8982,140.75,7.0,140.75
8983,140.75,10.0,140.75
8984,140.75,10.0,140.75
8985,141.5,6.0,141.5
8986,141.5,6.0,141.5
8987,140.75,2.0,140.75
8988,140.75,2.0,140.75
8989,140.25,0.0,140.25
8990,140.25,0.0,140.25
8991,141.5,0.0,141.5
8992,140.75,0.0,140.75
8993,140.75,1.0,140.75
8994,140.75,1.0,140.75
8995,140.75,6.0,140.75
8996,140.25,6.0,140.25
8997,140.75,10.0,140.75
8998,140.75,10.0,140.75
8999,141.5,6.0,141.5
9000,141.5,6.0,141.5
9001,140.75,1.0,140.75
9002,140.75,1.0,140.75
9003,140.75,0.0,140.75
9004,141.5,0.0,141.5
9005,141.5,0.0,141.5
9006,141.5,0.0,141.5
9007,141.5,0.0,141.5
9008,140.75,0.0,140.75
9009,141.5,2.0,141.5
9010,141.5,2.0,141.5
9011,141.5,4.0,141.5
9012,141.5,4.0,141.5
9013,140.25,1.0,140.25
9014,141.5,1.0,141.5
9015,141.5,0.0,141.5
9016,139.5,0.0,139.5
9017,139.5,0.0,139.5
9018,139.0,0.0,139.0
9019,139.0,0.0,139.0
9020,138.25,0.0,138.25
9021,139.5,0.0,139.5
9022,139.5,0.0,139.5
9023,139.0,1.0,139.0
9024,139.0,1.0,139.0
9025,139.5,1.0,139.5
9026,139.5,1.0,139.5
9027,139.5,0.0,139.5
9028,139.5,0.0,139.5
9029,139.5,0.0,139.5
9030,139.5,0.0,139.5
9031,139.5,0.0,139.5
9032,140.25,0.0,140.25
9033,139.5,0.0,139.5
9034,139.5,0.0,139.5
9035,140.75,0.0,140.75
9036,140.75,0.0,140.75
9037,140.25,3.0,140.25
9038,140.25,3.0,140.25
9039,139.5,1.0,139.5
9040,139.5,1.0,139.5
9041,139.5,0.0,139.5
9042,140.25,0.0,140.25
9043,140.25,0.0,140.25
9044,139.5,0.0,139.5
9045,140.25,0.0,140.25
9046,140.25,0.0,140.25
9047,140.25,0.0,140.25
9048,140.25,0.0,140.25
9049,140.25,2.0,140.25
9050,140.25,2.0,140.25
9051,140.25,2.0,140.25
9052,140.75,2.0,140.75
9053,140.75,0.0,140.75
9054,140.25,0.0,140.25
9055,140.25,0.0,140.25
9056,140.25,0.0,140.25
9057,139.5,0.0,139.5
9058,139.5,0.0,139.5
9059,140.75,0.0,140.75
9060,140.75,0.0,140.75
9061,139.5,1.0,139.5
9062,139.5,1.0,139.5
9063,139.5,0.0,139.5
9064,139.0,0.0,139.0
9065,139.0,0.0,139.0
9066,138.25,0.0,138.25
9067,138.25,0.0,138.25
9068,138.25,0.0,138.25
9069,139.5,0.0,139.5
9070,139.5,0.0,139.5
9071,139.5,0.0,139.5
9072,139.5,0.0,139.5
9073,139.0,0.0,139.0
9074,139.0,0.0,139.0
9075,139.5,0.0,139.5
9076,139.5,0.0,139.5
9077,139.5,2.0,139.5
9078,139.5,2.0,139.5
9079,139.5,0.0,139.5
9080,139.5,0.0,139.5
9081,139.5,0.0,139.5
9082,139.5,0.0,139.5
9083,140.25,0.0,140.25
9084,140.25,0.0,140.25
9085,140.25,0.0,140.25
9086,140.25,0.0,140.25
9087,139.5,0.0,139.5
9088,140.25,0.0,140.25
9089,140.25,0.0,140.25
9090,140.75,0.0,140.75
9091,140.75,0.0,140.75
9092,140.25,0.0,140.25
9093,140.25,0.0,140.25
9094,140.25,0.0,140.25
9095,140.25,0.0,140.25
9096,140.25,0.0,140.25
9097,140.75,0.0,140.75
9098,140.75,0.0,140.75
9099,140.25,0.0,140.25
9100,140.75,0.0,140.75
9101,140.75,0.0,140.75
9102,140.75,0.0,140.75
9103,140.75,0.0,140.75
9104,140.25,0.0,140.25
9105,140.25,0.0,140.25
9106,140.25,0.0,140.25
9107,140.75,1.0,140.75
9108,140.75,1.0,140.75
9109,140.25,1.0,140.25
9110,140.25,1.0,140.25
9111,139.5,0.0,139.5
9112,139.5,0.0,139.5
9113,139.5,0.0,139.5
9114,140.25,0.0,140.25
9115,140.25,0.0,140.25
9116,139.5,0.0,139.5
9117,140.25,0.0,140.25
9118,140.25,0.0,140.25
9119,139.5,3.0,139.5
9120,139.5,3.0,139.5
9121,140.75,7.0,140.75
9122,140.75,7.0,140.75
9123,140.75,5.0,140.75
9124,140.75,5.0,140.75
9125,140.75,1.0,140.75
9126,140.25,1.0,140.25
9127,140.25,0.0,140.25
9128,140.25,0.0,140.25
9129,140.75,0.0,140.75
9130,140.75,0.0,140.75
9131,140.75,0.0,140.75
9132,140.75,0.0,140.75
9133,140.75,0.0,140.75
9134,140.75,0.0,140.75
9135,140.75,0.0,140.75
9136,140.75,0.0,140.75
9137,140.75,4.0,140.75
9138,140.75,4.0,140.75
9139,140.75,7.0,140.75
9140,141.5,7.0,141.5
9141,141.5,4.0,141.5
9142,141.5,4.0,141.5
9143,140.75,0.0,140.75
9144,140.75,0.0,140.75
9145,141.5,0.0,141.5
9146,140.75,0.0,140.75
9147,140.75,3.0,140.75
9148,142.25,3.0,142.25
9149,142.25,7.0,142.25
9150,141.5,7.0,141.5
9151,141.5,7.0,141.5
9152,141.5,7.0,141.5
9153,141.5,6.0,141.5
9154,141.5,6.0,141.5
9155,141.5,7.0,141.5
9156,141.5,7.0,141.5
9157,140.75,10.0,140.75
9158,141.5,10.0,141.5
9159,141.5,14.0,141.5
9160,142.25,14.0,142.25
9161,142.25,15.0,142.25
9162,141.5,15.0,141.5
9163,142.25,14.0,142.25
9164,142.25,14.0,142.25
9165,142.25,9.0,142.25
9166,142.25,9.0,142.25
9167,142.25,6.0,142.25
9168,142.25,6.0,142.25
9169,142.25,8.0,142.25
9170,142.75,8.0,142.75
9171,142.75,10.0,142.75
9172,142.75,10.0,142.75
