seconds,FHR,UC,FHR_denoised
10344,150.75,41.0,150.75
10345,150.75,43.5,150.75
10346,149.5,47.0,149.5
10347,149.5,49.5,149.5
10348,148.75,52.5,148.75
10349,148.75,49.0,148.75
10350,151.5,47.0,151.5
10351,149.75,46.5,149.75
10352,149.75,45.0,149.75
10353,150.0,47.0,150.0
10354,147.75,49.0,147.75
10355,147.75,53.0,147.75
10356,150.25,58.5,150.25
10357,150.25,59.0,150.25
10358,150.5,53.5,150.5
10359,150.0,53.0,150.0
10360,150.0,51.0,150.0
10361,149.5,51.5,149.5
10362,147.25,52.5,147.25
10363,147.25,55.5,147.25
10364,146.25,60.5,146.25
10365,146.25,64.5,146.25
10366,146.0,57.5,146.0
10367,145.0,55.5,145.0
10368,145.0,53.5,145.0
10369,144.75,54.0,144.75
10370,144.75,54.5,144.75
10371,143.25,56.0,143.25
10372,143.25,60.0,143.25
10373,144.0,60.0,144.0
10374,143.25,55.5,143.25
10375,143.25,55.5,143.25
10376,142.25,53.5,142.25
10377,142.25,52.5,142.25
10378,140.5,52.5,140.5
10379,140.5,56.5,140.5
10380,137.75,58.5,137.75
10381,139.0,54.0,139.0
10382,139.0,53.0,139.0
10383,140.25,51.5,140.25
10384,141.75,53.5,141.75
10385,141.75,53.5,141.75
10386,142.0,57.0,142.0
10387,142.0,59.0,142.0
10388,143.0,56.0,143.0
10389,142.25,55.5,142.25
10390,142.25,54.5,142.25
10391,142.25,55.5,142.25
10392,142.25,55.0,142.25
10393,142.5,56.5,142.5
10394,142.5,61.0,142.5
10395,141.25,63.5,141.25
10396,141.25,60.0,141.25
10397,142.0,58.0,142.0
10398,142.0,55.5,142.0
10399,142.75,55.0,142.75
10400,142.75,55.5,142.75
10401,143.0,57.5,143.0
10402,142.5,60.0,142.5
10403,142.5,63.5,142.5
10404,141.25,59.5,141.25
10405,141.25,57.5,141.25
10406,142.0,54.5,142.0
10407,141.25,53.5,141.25
10408,141.25,54.0,141.25
10409,142.75,56.0,142.75
10410,142.75,60.5,142.75
10411,141.75,60.5,141.75
10412,140.5,57.5,140.5
10413,140.5,54.5,140.5
10414,140.75,52.5,140.75
10415,140.75,51.5,140.75
10416,141.75,53.0,141.75
10417,143.25,55.5,143.25
10418,143.25,59.0,143.25
10419,140.75,60.0,140.75
10420,140.75,56.0,140.75
10421,143.25,53.0,143.25
10422,143.25,50.0,143.25
10423,143.0,51.0,143.0
10424,143.0,51.5,143.0
10425,144.5,56.0,144.5
10426,144.5,59.0,144.5
10427,145.5,55.0,145.5
10428,142.5,51.5,142.5
10429,142.5,48.5,142.5
10430,145.0,48.5,145.0
10431,145.0,48.5,145.0
10432,146.5,49.5,146.5
10433,145.5,55.0,145.5
10434,145.5,51.5,145.5
10435,146.5,49.0,146.5
10436,147.0,47.5,147.0
10437,147.0,47.0,147.0
10438,147.75,47.0,147.75
10439,147.75,48.0,147.75
10440,148.0,51.5,148.0
10441,148.5,47.5,148.5
10442,148.5,47.0,148.5
10443,150.0,46.0,150.0
10444,150.0,46.0,150.0
10445,150.0,44.5,150.0
10446,151.25,48.5,151.25
10447,150.25,51.0,150.25
10448,150.25,48.5,150.25
10449,151.75,47.0,151.75
10450,151.75,47.0,151.75
10451,152.25,46.5,152.25
10452,153.0,47.5,153.0
10453,153.0,52.0,153.0
10454,153.25,51.5,153.25
10455,151.0,49.5,151.0
10456,151.0,48.5,151.0
10457,150.0,48.0,150.0
10458,150.0,47.0,150.0
10459,150.25,47.5,150.25
10460,150.0,51.0,150.0
10461,150.0,50.5,150.0
10462,150.25,48.0,150.25
10463,147.25,47.0,147.25
10464,147.25,45.5,147.25
10465,146.75,43.5,146.75
10466,146.75,47.0,146.75
10467,147.25,47.0,147.25
10468,146.0,45.5,146.0
10469,146.0,45.0,146.0
10470,146.25,43.0,146.25
10471,146.25,44.0,146.25
10472,145.5,44.0,145.5
10473,147.0,50.0,147.0
10474,147.0,47.0,147.0
10475,147.75,45.0,147.75
10476,147.75,43.5,147.75
10477,147.5,45.0,147.5
10478,147.0,45.0,147.0
10479,147.0,47.5,147.0
10480,147.0,50.5,147.0
10481,147.0,45.5,147.0
10482,147.0,45.0,147.0
10483,146.75,43.5,146.75
10484,146.75,41.5,146.75
10485,146.75,41.0,146.75
10486,145.5,42.5,145.5
10487,145.5,47.5,145.5
10488,146.25,46.5,146.25
10489,146.25,42.0,146.25
10490,146.0,39.5,146.0
10491,145.0,38.5,145.0
10492,145.0,38.0,145.0
10493,145.5,36.5,145.5
10494,145.5,39.5,145.5
10495,145.0,40.0,145.0
10496,145.0,36.5,145.0
10497,145.0,35.5,145.0
10498,143.5,34.5,143.5
10499,143.5,35.0,143.5
10500,144.75,34.0,144.75
10501,144.75,34.5,144.75
10502,144.75,33.5,144.75
10503,144.5,34.5,144.5
10504,145.5,33.5,145.5
10505,145.5,32.0,145.5
10506,145.25,31.5,145.25
10507,145.25,32.0,145.25
10508,145.75,32.5,145.75
10509,145.75,32.5,145.75
10510,145.75,32.0,145.75
10511,146.25,31.0,146.25
10512,146.25,30.5,146.25
10513,145.0,29.0,145.0
10514,144.75,30.5,144.75
10515,144.75,30.0,144.75
10516,145.0,30.0,145.0
10517,145.0,29.5,145.0
10518,145.0,28.0,145.0
10519,145.5,29.0,145.5
10520,145.5,28.5,145.5
10521,145.0,28.0,145.0
10522,145.0,30.0,145.0
10523,145.25,29.0,145.25
10524,146.0,27.5,146.0
10525,146.0,27.5,146.0
10526,146.5,26.0,146.5
10527,146.5,25.5,146.5
10528,146.5,26.0,146.5
10529,147.0,27.0,147.0
10530,147.0,28.0,147.0
10531,146.5,29.0,146.5
10532,145.75,27.0,145.75
10533,145.75,25.5,145.75
10534,146.75,25.5,146.75
10535,146.75,25.0,146.75
10536,146.75,25.0,146.75
10537,147.0,25.5,147.0
10538,147.0,25.5,147.0
10539,149.25,25.5,149.25
10540,149.25,25.5,149.25
10541,149.25,25.0,149.25
10542,147.25,23.5,147.25
10543,147.25,24.0,147.25
10544,147.75,23.0,147.75
10545,145.75,24.0,145.75
10546,145.75,25.0,145.75
10547,145.25,24.0,145.25
10548,145.25,23.0,145.25
10549,147.0,23.0,147.0
10550,146.5,22.5,146.5
10551,146.5,21.5,146.5
10552,143.75,22.5,143.75
10553,143.75,25.0,143.75
10554,145.75,23.5,145.75
10555,146.5,23.0,146.5
10556,146.5,22.0,146.5
10557,146.75,21.0,146.75
10558,146.75,21.0,146.75
10559,146.5,21.5,146.5
10560,144.75,23.0,144.75
10561,144.75,22.0,144.75
10562,147.25,21.5,147.25
10563,147.25,20.5,147.25
10564,147.0,20.0,147.0
10565,148.25,21.0,148.25
10566,148.25,22.0,148.25
10567,147.0,22.5,147.0
10568,147.75,21.5,147.75
10569,147.75,21.0,147.75
10570,148.5,20.0,148.5
10571,148.5,20.0,148.5
10572,148.5,21.5,148.5
10573,147.5,21.5,147.5
10574,147.5,21.5,147.5
10575,148.25,21.0,148.25
10576,148.25,20.5,148.25
10577,146.5,19.0,146.5
10578,142.5,18.5,142.5
10579,142.5,19.5,142.5
10580,136.5,20.5,136.5
10581,136.5,21.0,136.5
10582,116.5,19.5,116.5
10583,116.5,19.5,116.5
10584,109.75,19.0,109.75
10585,109.75,18.0,109.75
10586,118.0,18.5,118.0
10587,118.0,19.5,118.0
10588,112.0,20.0,112.0
10589,112.0,19.5,112.0
10590,103.0,19.0,103.0
10591,103.0,18.0,103.0
10592,103.0,17.5,103.0
10593,102.75,18.5,102.75
10594,102.75,20.0,102.75
10595,101.75,21.0,101.75
10596,101.75,19.5,101.75
10597,103.0,18.0,103.0
10598,103.0,18.5,103.0
10599,105.75,18.0,105.75
10600,105.75,19.0,105.75
10601,105.75,19.5,105.75
10602,109.0,20.0,109.0
10603,109.0,20.0,109.0
10604,114.0,21.5,114.0
10605,114.0,21.5,114.0
10606,115.5,21.5,115.5
10607,115.5,21.5,115.5
10608,124.75,21.0,124.75
10609,124.75,20.5,124.75
10610,132.0,21.0,132.0
10611,133.25,21.0,133.25
10612,133.25,20.0,133.25
10613,134.0,20.5,134.0
10614,134.0,21.0,134.0
10615,133.5,20.5,133.5
10616,133.5,21.0,133.5
10617,132.25,22.0,132.25
10618,131.5,21.0,131.5
10619,131.5,20.5,131.5
10620,128.75,20.0,128.75
10621,128.75,19.0,128.75
10622,128.75,19.0,128.75
10623,123.75,20.0,123.75
10624,123.25,20.0,123.25
10625,123.25,20.0,123.25
10626,124.5,19.0,124.5
10627,124.5,19.0,124.5
10628,125.5,18.0,125.5
10629,125.5,18.0,125.5
10630,127.25,18.5,127.25
10631,127.25,20.0,127.25
10632,130.75,20.0,130.75
10633,130.75,18.5,130.75
10634,134.0,18.5,134.0
10635,136.75,18.0,136.75
10636,136.75,17.5,136.75
10637,138.0,17.5,138.0
10638,138.0,18.5,138.0
10639,139.5,19.5,139.5
10640,139.5,19.0,139.5
10641,141.25,17.5,141.25
10642,142.0,18.0,142.0
10643,142.0,17.5,142.0
10644,142.5,17.0,142.5
10645,143.0,17.0,143.0
10646,143.0,17.5,143.0
10647,143.0,18.5,143.0
10648,143.0,18.0,143.0
10649,145.25,18.0,145.25
10650,145.75,18.0,145.75
10651,145.75,17.5,145.75
10652,145.75,17.5,145.75
10653,145.5,18.0,145.5
10654,147.5,19.5,147.5
10655,147.5,19.0,147.5
10656,146.25,18.5,146.25
10657,147.75,18.0,147.75
10658,147.75,18.5,147.75
10659,148.25,18.5,148.25
10660,148.25,19.0,148.25
10661,146.25,18.0,146.25
10662,146.0,18.0,146.0
10663,146.0,19.0,146.0
10664,144.75,19.0,144.75
10665,144.75,18.5,144.75
10666,146.25,18.0,146.25
10667,145.25,17.5,145.25
10668,145.25,17.5,145.25
10669,144.75,17.0,144.75
10670,144.75,17.0,144.75
10671,145.0,17.5,145.0
10672,145.25,17.0,145.25
10673,145.25,17.0,145.25
10674,146.5,17.5,146.5
10675,146.5,17.5,146.5
10676,146.75,16.5,146.75
10677,148.0,16.0,148.0
10678,148.0,17.0,148.0
10679,149.0,18.5,149.0
10680,148.75,17.0,148.75
10681,148.75,16.5,148.75
10682,150.0,16.0,150.0
10683,150.0,16.5,150.0
10684,150.5,16.5,150.5
10685,153.5,17.0,153.5
10686,153.5,17.5,153.5
10687,153.25,17.5,153.25
10688,154.25,16.5,154.25
10689,154.25,16.0,154.25
10690,154.25,15.5,154.25
10691,154.0,16.0,154.0
10692,154.0,16.0,154.0
10693,154.75,17.0,154.75
10694,154.75,17.0,154.75
10695,154.75,17.5,154.75
10696,152.25,16.5,152.25
10697,152.25,15.5,152.25
10698,152.75,15.0,152.75
10699,152.25,15.5,152.25
10700,152.25,16.0,152.25
10701,151.0,16.5,151.0
10702,152.0,17.5,152.0
10703,152.0,18.0,152.0
10704,150.25,17.5,150.25
10705,150.25,16.0,150.25
10706,151.25,15.5,151.25
10707,151.25,15.5,151.25
10708,151.25,16.5,151.25
10709,151.0,16.5,151.0
10710,151.75,17.5,151.75
10711,151.75,18.0,151.75
10712,150.5,18.0,150.5
10713,150.75,16.5,150.75
10714,150.75,16.0,150.75
10715,150.75,16.0,150.75
10716,150.75,17.5,150.75
10717,151.75,18.0,151.75
10718,149.75,18.5,149.75
10719,149.75,17.5,149.75
10720,150.0,17.0,150.0
10721,150.0,17.0,150.0
10722,150.0,16.5,150.0
10723,151.25,17.5,151.25
10724,151.25,18.0,151.25
10725,151.5,19.0,151.5
10726,150.0,18.0,150.0
10727,150.0,17.5,150.0
10728,150.5,17.0,150.5
10729,150.25,16.5,150.25
10730,150.25,17.0,150.25
10731,150.25,18.0,150.25
10732,150.25,18.5,150.25
10733,151.5,19.5,151.5
10734,150.25,20.0,150.25
10735,150.25,18.5,150.25
10736,150.5,17.5,150.5
10737,151.0,17.5,151.0
10738,151.0,18.0,151.0
10739,150.75,18.0,150.75
10740,150.75,18.5,150.75
10741,151.0,19.0,151.0
10742,150.75,20.0,150.75
10743,150.75,20.0,150.75
10744,149.5,18.5,149.5
10745,150.5,18.0,150.5
10746,150.5,18.5,150.5
10747,150.75,18.0,150.75
10748,150.75,18.0,150.75
10749,149.75,19.0,149.75
10750,150.0,19.5,150.0
10751,150.0,19.5,150.0
10752,150.25,19.0,150.25
10753,150.0,19.0,150.0
10754,150.0,18.0,150.0
10755,150.25,17.5,150.25
10756,150.25,18.0,150.25
10757,151.0,18.5,151.0
10758,150.75,19.0,150.75
10759,150.75,19.5,150.75
10760,150.5,20.5,150.5
10761,150.25,18.0,150.25
10762,150.25,19.0,150.25
10763,150.0,19.5,150.0
10764,150.75,20.0,150.75
10765,150.75,19.5,150.75
10766,151.25,19.0,151.25
10767,151.25,19.5,151.25
10768,150.25,20.5,150.25
10769,148.5,22.0,148.5
10770,148.5,22.5,148.5
10771,150.75,21.5,150.75
10772,151.75,20.5,151.75
10773,151.75,20.0,151.75
10774,152.25,21.0,152.25
10775,152.25,22.0,152.25
10776,152.75,22.5,152.75
10777,152.5,23.0,152.5
10778,152.5,21.5,152.5
10779,153.25,21.5,153.25
10780,152.75,22.0,152.75
10781,152.75,21.5,152.75
10782,153.0,21.0,153.0
10783,152.75,21.5,152.75
10784,152.75,22.0,152.75
10785,153.5,22.0,153.5
10786,153.5,21.5,153.5
10787,152.75,24.0,152.75
10788,151.75,24.5,151.75
10789,151.75,25.5,151.75
10790,153.0,24.5,153.0
10791,153.0,25.0,153.0
10792,153.0,24.0,153.0
10793,152.5,24.5,152.5
10794,150.5,25.5,150.5
10795,150.5,25.0,150.5
10796,150.0,26.0,150.0
10797,150.0,26.0,150.0
10798,151.25,25.0,151.25
10799,150.75,25.5,150.75
10800,150.75,25.5,150.75
10801,151.0,27.0,151.0
10802,151.25,27.5,151.25
10803,151.25,29.0,151.25
10804,152.25,30.0,152.25
10805,150.75,27.5,150.75
10806,150.75,28.0,150.75
10807,152.75,27.5,152.75
10808,152.75,28.0,152.75
10809,151.5,29.0,151.5
10810,152.25,30.0,152.25
10811,152.25,31.5,152.25
10812,150.5,33.0,150.5
10813,151.25,32.5,151.25
10814,151.25,30.0,151.25
10815,150.75,29.5,150.75
10816,150.75,29.5,150.75
10817,152.25,30.0,152.25
10818,152.75,30.0,152.75
10819,152.75,31.0,152.75
10820,153.0,33.0,153.0
10821,152.0,34.0,152.0
10822,152.0,34.5,152.0
10823,152.75,32.5,152.75
10824,152.75,31.0,152.75
10825,152.75,31.5,152.75
10826,150.5,31.0,150.5
10827,150.5,31.0,150.5
10828,152.0,32.5,152.0
10829,151.75,33.0,151.75
10830,151.75,33.5,151.75
10831,147.75,35.5,147.75
10832,150.0,36.0,150.0
10833,150.0,36.0,150.0
10834,151.75,34.5,151.75
10835,151.75,34.0,151.75
10836,152.5,34.5,152.5
10837,152.25,35.0,152.25
10838,152.25,35.0,152.25
10839,150.75,35.5,150.75
10840,148.0,37.5,148.0
10841,148.0,40.5,148.0
10842,149.0,42.0,149.0
10843,149.0,41.5,149.0
10844,150.25,38.5,150.25
10845,152.0,39.0,152.0
10846,152.0,38.0,152.0
10847,152.5,38.5,152.5
10848,151.25,39.0,151.25
10849,151.25,39.0,151.25
10850,150.75,40.0,150.75
10851,150.75,40.0,150.75
10852,148.5,40.5,148.5
10853,149.25,42.0,149.25
10854,149.25,41.0,149.25
10855,147.75,41.5,147.75
10856,147.25,42.0,147.25
10857,147.25,41.5,147.25
10858,145.0,42.0,145.0
10859,145.0,43.0,145.0
10860,145.0,42.5,145.0
10861,145.5,42.5,145.5
10862,145.5,42.0,145.5
10863,146.0,44.0,146.0
10864,146.0,45.5,146.0
10865,147.25,44.5,147.25
10866,148.25,44.5,148.25
10867,148.25,43.0,148.25
10868,148.25,44.0,148.25
10869,148.75,44.0,148.75
10870,148.75,45.5,148.75
10871,148.25,46.5,148.25
10872,148.25,46.0,148.25
10873,147.25,47.0,147.25
10874,147.25,46.5,147.25
10875,145.0,47.0,145.0
10876,142.0,47.0,142.0
10877,142.0,48.5,142.0
10878,137.5,51.0,137.5
10879,137.5,54.0,137.5
10880,133.0,58.0,133.0
10881,133.0,59.0,133.0
10882,132.75,56.5,132.75
10883,134.0,56.5,134.0
10884,134.0,57.5,134.0
10885,133.5,57.0,133.5
10886,133.5,58.0,133.5
10887,134.25,58.0,134.25
10888,134.25,57.5,134.25
10889,135.25,64.0,135.25
10890,135.25,67.0,135.25
10891,133.25,63.5,133.25
10892,135.75,60.0,135.75
10893,135.75,60.0,135.75
10894,138.25,59.5,138.25
10895,138.25,59.5,138.25
10896,141.0,57.5,141.0
10897,143.0,59.5,143.0
10898,143.0,63.5,143.0
10899,145.0,66.5,145.0
10900,145.0,67.5,145.0
10901,145.75,62.5,145.75
10902,145.0,62.0,145.0
10903,145.0,60.5,145.0
10904,146.0,60.5,146.0
10905,146.0,60.0,146.0
10906,145.0,61.5,145.0
10907,145.0,64.5,145.0
10908,145.0,67.0,145.0
10909,143.0,69.5,143.0
10910,143.0,70.5,143.0
10911,142.25,66.5,142.25
10912,143.25,64.5,143.25
10913,143.25,64.0,143.25
10914,142.25,62.0,142.25
10915,142.25,63.0,142.25
10916,140.75,62.0,140.75
10917,140.0,63.5,140.0
10918,140.0,69.5,140.0
10919,140.25,72.0,140.25
10920,140.25,72.5,140.25
10921,140.25,67.5,140.25
10922,140.25,66.0,140.25
10923,140.25,66.0,140.25
10924,142.25,65.0,142.25
10925,142.25,65.5,142.25
10926,141.0,64.5,141.0
10927,141.0,65.5,141.0
10928,139.5,68.5,139.5
10929,140.75,70.0,140.75
10930,140.75,68.5,140.75
10931,139.0,66.5,139.0
10932,139.0,64.5,139.0
10933,138.5,62.5,138.5
10934,138.5,61.0,138.5
10935,138.0,63.0,138.0
10936,137.5,61.5,137.5
10937,137.5,65.0,137.5
10938,137.0,68.0,137.0
10939,137.0,71.0,137.0
10940,136.75,69.5,136.75
10941,136.75,68.0,136.75
10942,136.25,64.5,136.25
10943,137.5,64.0,137.5
10944,137.5,64.0,137.5
10945,136.0,63.5,136.0
10946,136.0,64.5,136.0
10947,131.5,68.0,131.5
10948,131.5,72.0,131.5
10949,130.5,70.0,130.5
10950,130.5,66.5,130.5
10951,130.0,63.5,130.0
10952,130.0,61.5,130.0
10953,131.5,62.0,131.5
10954,132.75,63.0,132.75
10955,132.75,65.5,132.75
10956,134.5,68.0,134.5
10957,134.5,67.0,134.5
10958,133.75,67.0,133.75
10959,133.75,65.0,133.75
10960,132.75,62.0,132.75
10961,132.75,61.0,132.75
10962,132.75,61.0,132.75
10963,133.25,61.0,133.25
10964,133.25,62.0,133.25
10965,133.75,65.5,133.75
10966,133.75,68.0,133.75
10967,133.5,65.0,133.5
10968,133.5,64.0,133.5
10969,134.25,61.0,134.25
10970,135.75,59.5,135.75
10971,135.75,60.5,135.75
10972,135.0,59.5,135.0
10973,135.0,61.0,135.0
10974,135.0,63.0,135.0
10975,135.0,61.5,135.0
10976,133.5,60.0,133.5
10977,133.5,56.0,133.5
10978,134.25,56.5,134.25
10979,133.0,55.0,133.0
10980,133.0,55.0,133.0
10981,130.75,59.0,130.75
10982,130.75,60.0,130.75
10983,131.5,58.5,131.5
10984,131.5,56.5,131.5
10985,132.25,53.5,132.25
10986,132.25,53.0,132.25
10987,133.5,53.0,133.5
10988,132.75,55.5,132.75
10989,132.75,59.0,132.75
10990,133.5,57.0,133.5
10991,133.5,56.5,133.5
10992,133.5,54.0,133.5
10993,133.5,53.5,133.5
10994,134.0,51.5,134.0
10995,134.0,52.0,134.0
10996,132.0,57.0,132.0
10997,134.25,57.0,134.25
10998,134.25,56.0,134.25
10999,135.75,54.0,135.75
11000,135.75,52.0,135.75
11001,136.5,51.0,136.5
11002,136.5,50.5,136.5
11003,137.25,51.5,137.25
11004,138.0,54.0,138.0
11005,138.0,53.0,138.0
11006,137.75,50.0,137.75
11007,137.75,49.0,137.75
11008,137.75,47.5,137.75
11009,135.0,46.5,135.0
11010,135.0,45.5,135.0
11011,134.25,48.5,134.25
11012,134.25,49.0,134.25
11013,133.0,49.5,133.0
11014,132.0,47.5,132.0
11015,132.0,44.5,132.0
11016,132.0,44.0,132.0
11017,127.25,41.0,127.25
11018,127.25,43.0,127.25
11019,118.0,45.0,118.0
11020,118.0,43.5,118.0
11021,120.25,44.0,120.25
11022,120.25,40.5,120.25
11023,121.5,40.0,121.5
11024,123.5,39.0,123.5
11025,123.5,39.0,123.5
11026,126.25,43.0,126.25
11027,126.25,42.0,126.25
11028,127.5,44.5,127.5
11029,127.5,42.0,127.5
11030,127.75,40.5,127.75
11031,127.75,40.0,127.75
11032,128.75,39.0,128.75
11033,128.75,42.0,128.75
11034,130.25,46.0,130.25
11035,133.0,46.0,133.0
11036,133.0,44.5,133.0
11037,133.0,43.0,133.0
11038,133.0,39.5,133.0
11039,133.0,40.0,133.0
11040,133.0,39.5,133.0
11041,132.25,39.5,132.25
11042,132.25,42.0,132.25
11043,132.75,39.0,132.75
11044,133.25,40.5,133.25
11045,133.25,38.5,133.25
11046,134.25,36.5,134.25
11047,134.25,36.5,134.25
11048,138.25,34.5,138.25
11049,138.25,36.5,138.25
11050,138.5,37.0,138.5
11051,136.75,35.0,136.75
11052,136.75,35.5,136.75
11053,133.25,34.0,133.25
11054,133.25,31.5,133.25
11055,133.25,32.0,133.25
11056,130.75,33.5,130.75
11057,130.25,35.5,130.25
11058,130.25,33.0,130.25
11059,130.75,33.0,130.75
11060,130.75,31.5,130.75
11061,132.0,31.0,132.0
11062,132.0,29.5,132.0
11063,133.25,29.5,133.25
11064,133.25,30.0,133.25
11065,135.0,30.0,135.0
11066,135.0,29.5,135.0
11067,135.0,28.5,135.0
11068,135.0,27.5,135.0
11069,135.5,27.5,135.5
11070,137.5,26.0,137.5
11071,137.5,26.0,137.5
11072,139.5,26.0,139.5
11073,139.5,26.0,139.5
11074,140.75,25.5,140.75
11075,141.5,27.0,141.5
11076,141.5,26.5,141.5
11077,142.5,28.0,142.5
11078,142.5,27.5,142.5
11079,141.25,26.5,141.25
11080,140.25,26.5,140.25
11081,140.25,27.0,140.25
11082,141.75,26.0,141.75
11083,141.75,25.5,141.75
11084,140.75,26.0,140.75
11085,142.75,26.5,142.75
11086,142.75,29.0,142.75
11087,140.75,27.5,140.75
11088,140.75,25.5,140.75
11089,142.75,26.0,142.75
11090,142.75,26.5,142.75
11091,142.0,25.5,142.0
11092,142.75,26.5,142.75
11093,142.75,28.5,142.75
11094,143.5,27.5,143.5
11095,143.5,26.5,143.5
11096,144.0,27.0,144.0
11097,142.0,26.0,142.0
11098,142.0,27.5,142.0
11099,144.75,27.5,144.75
11100,144.75,26.5,144.75
11101,143.25,25.5,143.25
11102,143.25,25.5,143.25
11103,143.25,25.0,143.25
11104,143.25,25.0,143.25
11105,143.25,24.5,143.25
11106,142.25,25.0,142.25
11107,141.75,25.5,141.75
11108,141.75,27.0,141.75
11109,142.75,27.0,142.75
11110,142.75,25.5,142.75
11111,142.5,26.5,142.5
11112,143.25,25.0,143.25
11113,143.25,25.5,143.25
11114,142.5,26.0,142.5
11115,142.5,28.0,142.5
11116,139.5,28.5,139.5
11117,139.5,27.0,139.5
11118,136.75,26.5,136.75
11119,137.0,27.5,137.0
11120,137.0,27.0,137.0
11121,131.25,25.5,131.25
11122,131.25,25.5,131.25
11123,131.0,24.5,131.0
11124,131.0,24.0,131.0
11125,132.75,24.0,132.75
11126,132.75,23.5,132.75
11127,133.0,22.5,133.0
11128,131.75,21.5,131.75
11129,131.75,22.5,131.75
11130,131.0,22.5,131.0
11131,131.0,24.0,131.0
11132,129.0,23.5,129.0
11133,129.0,22.5,129.0
11134,128.0,22.5,128.0
11135,128.0,23.0,128.0
11136,122.25,22.0,122.25
11137,122.25,23.0,122.25
11138,114.5,24.5,114.5
11139,114.5,24.0,114.5
11140,114.5,23.0,114.5
11141,110.75,24.0,110.75
11142,110.75,23.0,110.75
11143,110.0,23.0,110.0
11144,110.0,24.0,110.0
11145,106.5,26.0,106.5
11146,106.5,25.5,106.5
11147,106.0,25.5,106.0
11148,106.0,26.0,106.0
11149,106.75,25.0,106.75
11150,106.75,25.0,106.75
11151,102.75,26.0,102.75
11152,102.75,26.0,102.75
11153,102.75,25.5,102.75
11154,102.75,24.0,102.75
11155,102.75,23.5,102.75
11156,101.5,24.0,101.5
11157,101.5,24.0,101.5
11158,99.25,24.5,99.25
11159,99.25,23.5,99.25
11160,99.25,24.0,99.25
11161,93.0,22.5,93.0
11162,93.0,21.5,93.0
11163,93.0,21.0,93.0
11164,91.75,22.0,91.75
11165,91.75,22.5,91.75
11166,89.75,22.0,89.75
11167,89.75,21.5,89.75
11168,89.75,21.0,89.75
11169,86.5,20.0,86.5
11170,86.5,21.0,86.5
11171,86.5,21.5,86.5
11172,84.75,23.0,84.75
11173,84.75,27.0,84.75
11174,84.75,23.0,84.75
11175,87.5,21.5,87.5
11176,87.5,21.0,87.5
11177,89.5,20.5,89.5
11178,89.5,20.0,89.5
11179,89.5,21.0,89.5
11180,97.75,21.0,97.75
11181,97.75,20.0,97.75
11182,100.25,20.0,100.25
11183,100.25,19.5,100.25
11184,100.5,19.0,100.5
11185,100.5,20.0,100.5
11186,100.5,21.5,100.5
11187,98.75,21.0,98.75
11188,98.75,21.0,98.75
11189,98.75,21.0,98.75
11190,98.75,20.0,98.75
11191,83.75,20.0,83.75
11192,83.75,21.0,83.75
11193,92.0,20.5,92.0
11194,92.0,20.5,92.0
11195,97.25,20.0,97.25
11196,97.25,20.5,97.25
11197,102.5,21.5,102.5
11198,102.5,22.0,102.5
11199,101.75,21.0,101.75
11200,101.75,20.0,101.75
11201,101.75,19.5,101.75
11202,107.5,19.0,107.5
11203,107.5,19.0,107.5
11204,119.0,20.0,119.0
11205,119.0,20.0,119.0
11206,117.0,21.0,117.0
11207,117.0,22.5,117.0
11208,110.5,24.0,110.5
11209,110.5,21.5,110.5
11210,114.25,20.5,114.25
11211,114.25,20.0,114.25
11212,111.25,20.0,111.25
11213,111.25,20.0,111.25
11214,110.25,19.5,110.25
11215,110.25,19.0,110.25
11216,111.25,20.0,111.25
11217,111.25,20.0,111.25
11218,112.75,21.5,112.75
11219,112.75,22.0,112.75
11220,112.75,19.5,112.75
11221,113.25,19.0,113.25
11222,113.25,18.5,113.25
11223,114.25,18.0,114.25
11224,114.25,19.0,114.25
11225,120.0,19.5,120.0
11226,120.0,19.0,120.0
11227,121.75,20.0,121.75
11228,121.75,20.5,121.75
11229,120.75,20.0,120.75
11230,120.75,19.5,120.75
11231,120.0,19.0,120.0
11232,120.0,19.5,120.0
11233,115.25,18.0,115.25
11234,115.25,19.5,115.25
11235,114.5,21.5,114.5
11236,114.5,21.5,114.5
11237,115.5,20.0,115.5
11238,115.5,20.0,115.5
11239,115.5,20.0,115.5
11240,115.5,21.5,115.5
11241,112.0,22.0,112.0
11242,112.0,22.0,112.0
11243,112.0,21.5,112.0
11244,110.0,21.5,110.0
11245,110.0,21.0,110.0
11246,111.75,22.0,111.75
11247,111.75,23.0,111.75
11248,110.25,23.0,110.25
11249,110.25,22.5,110.25
11250,109.5,22.0,109.5
11251,109.5,21.5,109.5
11252,108.5,21.0,108.5
11253,108.5,20.5,108.5
11254,107.5,21.0,107.5
11255,107.5,20.0,107.5
11256,107.5,19.5,107.5
11257,108.75,19.5,108.75
11258,108.75,21.0,108.75
11259,110.5,20.0,110.5
11260,110.5,20.0,110.5
11261,113.0,20.0,113.0
11262,113.0,19.0,113.0
11263,115.0,20.0,115.0
11264,115.0,23.0,115.0
11265,118.0,24.0,118.0
11266,118.0,24.0,118.0
11267,125.25,24.0,125.25
11268,125.25,23.5,125.25
11269,127.75,24.5,127.75
11270,127.75,25.5,127.75
11271,128.75,25.5,128.75
11272,128.75,26.0,128.75
11273,136.0,25.0,136.0
11274,136.0,23.5,136.0
11275,138.75,24.5,138.75
