seconds,FHR,UC,FHR_denoised
13161,149.0,15.5,149.0
13162,149.0,16.0,149.0
13163,149.0,16.0,149.0
13164,150.5,16.5,150.5
13165,150.5,16.5,150.5
13166,150.75,17.0,150.75
13167,151.25,17.0,151.25
13168,151.25,17.5,151.25
13169,151.75,17.5,151.75
13170,152.25,17.5,152.25
13171,152.25,17.5,152.25
13172,153.0,17.5,153.0
13173,153.75,17.0,153.75
13174,153.75,17.5,153.75
13175,152.5,17.5,152.5
13176,152.5,18.0,152.5
13177,151.75,18.0,151.75
13178,150.25,17.5,150.25
13179,150.25,17.5,150.25
13180,148.25,17.5,148.25
13181,148.25,18.0,148.25
13182,147.0,17.5,147.0
13183,146.25,17.5,146.25
13184,146.25,18.0,146.25
13185,147.75,18.0,147.75
13186,150.0,17.5,150.0
13187,150.0,17.5,150.0
13188,150.0,17.5,150.0
13189,151.5,17.5,151.5
13190,152.25,17.0,152.25
13191,152.25,17.0,152.25
13192,152.5,16.5,152.5
13193,153.5,16.5,153.5
13194,153.5,16.5,153.5
13195,152.75,16.5,152.75
13196,153.25,16.0,153.25
13197,153.25,16.0,153.25
13198,155.0,16.0,155.0
13199,155.0,16.0,155.0
13200,156.0,16.5,156.0
13201,156.25,16.5,156.25
13202,156.25,16.5,156.25
13203,156.0,16.0,156.0
13204,156.0,16.0,156.0
13205,156.0,16.0,156.0
13206,155.25,16.5,155.25
13207,155.25,16.5,155.25
13208,156.25,16.5,156.25
13209,156.25,16.5,156.25
13210,157.0,15.0,157.0
13211,157.75,15.5,157.75
13212,158.0,15.5,158.0
13213,158.0,15.5,158.0
13214,158.0,15.0,158.0
13215,158.0,15.0,158.0
13216,157.5,14.5,157.5
13217,157.5,14.0,157.5
13218,157.5,14.5,157.5
13219,157.75,14.5,157.75
13220,157.75,14.5,157.75
13221,158.0,14.5,158.0
13222,158.25,15.0,158.25
13223,158.25,14.5,158.25
13224,158.25,14.0,158.25
13225,158.25,14.0,158.25
13226,158.25,13.5,158.25
13227,158.25,13.5,158.25
13228,157.25,13.0,157.25
13229,157.0,13.0,157.0
13230,157.0,12.5,157.0
13231,157.25,12.5,157.25
13232,156.75,15.5,156.75
13233,156.75,15.5,156.75
13234,158.25,15.5,158.25
13235,158.25,12.5,158.25
13236,158.25,12.5,158.25
13237,156.5,13.0,156.5
13238,156.5,12.0,156.5
13239,157.25,11.0,157.25
13240,157.25,11.5,157.25
13241,157.5,11.5,157.5
13242,157.5,11.5,157.5
13243,157.5,11.5,157.5
13244,157.5,11.5,157.5
13245,159.0,13.0,159.0
13246,159.0,11.5,159.0
13247,160.0,11.5,160.0
13248,160.0,12.0,160.0
13249,160.0,13.0,160.0
13250,158.5,14.5,158.5
13251,158.5,16.0,158.5
13252,157.5,16.0,157.5
13253,157.5,17.0,157.5
13254,158.0,17.5,158.0
13255,158.0,17.5,158.0
13256,160.25,16.5,160.25
13257,160.25,16.5,160.25
13258,159.5,17.0,159.5
13259,159.5,16.5,159.5
13260,160.75,15.5,160.75
13261,160.75,14.5,160.75
13262,160.25,14.5,160.25
13263,160.0,14.5,160.0
13264,160.0,13.5,160.0
13265,159.5,13.5,159.5
13266,160.5,12.0,160.5
13267,160.5,12.0,160.5
13268,160.5,12.0,160.5
13269,160.25,12.0,160.25
13270,160.25,11.0,160.25
13271,159.75,10.5,159.75
13272,159.75,11.0,159.75
13273,156.75,11.0,156.75
13274,156.75,10.5,156.75
13275,155.25,11.0,155.25
13276,154.0,10.0,154.0
13277,154.0,10.5,154.0
13278,154.0,10.5,154.0
13279,155.25,10.5,155.25
13280,155.25,10.5,155.25
13281,155.5,10.5,155.5
13282,156.25,10.5,156.25
13283,156.25,11.0,156.25
13284,156.75,11.0,156.75
13285,157.5,11.0,157.5
13286,157.5,11.0,157.5
13287,157.5,12.0,157.5
13288,157.75,11.5,157.75
13289,157.75,11.5,157.75
13290,158.5,11.5,158.5
13291,159.0,12.0,159.0
13292,159.0,16.5,159.0
13293,159.25,15.5,159.25
13294,159.25,14.5,159.25
13295,159.25,14.5,159.25
13296,159.25,14.5,159.25
13297,159.75,14.0,159.75
13298,159.75,14.0,159.75
13299,159.75,15.0,159.75
13300,160.5,15.0,160.5
13301,160.5,14.0,160.5
13302,160.5,13.5,160.5
13303,160.5,12.5,160.5
13304,160.0,12.5,160.0
13305,160.0,12.5,160.0
13306,161.5,12.0,161.5
13307,161.5,11.5,161.5
13308,162.0,12.5,162.0
13309,163.0,12.0,163.0
13310,163.0,12.5,163.0
13311,163.0,12.5,163.0
13312,163.5,12.0,163.5
13313,163.0,12.0,163.0
13314,163.0,11.5,163.0
13315,162.0,12.0,162.0
13316,162.0,12.0,162.0
13317,162.0,12.0,162.0
13318,162.0,11.5,162.0
13319,162.0,11.5,162.0
13320,162.0,11.0,162.0
13321,162.0,11.0,162.0
13322,163.5,11.5,163.5
13323,162.75,11.0,162.75
13324,162.75,12.0,162.75
13325,161.75,12.0,161.75
13326,162.0,11.5,162.0
13327,162.0,11.5,162.0
13328,162.0,12.5,162.0
13329,161.5,12.5,161.5
13330,161.5,12.5,161.5
13331,162.0,11.5,162.0
13332,161.75,11.5,161.75
13333,161.75,11.5,161.75
13334,161.5,12.0,161.5
13335,161.5,12.0,161.5
13336,161.5,11.5,161.5
13337,161.5,11.5,161.5
13338,161.5,11.0,161.5
13339,161.0,11.0,161.0
13340,161.0,10.5,161.0
13341,161.0,11.0,161.0
13342,161.25,11.0,161.25
13343,161.25,11.0,161.25
13344,162.5,11.0,162.5
13345,162.5,11.0,162.5
13346,162.5,12.0,162.5
13347,162.5,12.0,162.5
13348,159.25,12.0,159.25
13349,159.25,11.5,159.25
13350,159.25,11.5,159.25
13351,158.5,11.5,158.5
13352,158.5,11.5,158.5
13353,158.25,11.5,158.25
13354,158.25,11.5,158.25
13355,156.75,10.5,156.75
13356,157.0,10.5,157.0
13357,157.0,11.0,157.0
13358,158.0,11.5,158.0
13359,158.0,11.5,158.0
13360,159.25,12.0,159.25
13361,159.25,13.5,159.25
13362,159.5,13.5,159.5
13363,157.5,11.5,157.5
13364,157.5,11.5,157.5
13365,156.5,12.0,156.5
13366,157.0,12.5,157.0
13367,157.0,11.5,157.0
13368,157.5,10.5,157.5
13369,157.5,10.5,157.5
13370,158.0,10.0,158.0
13371,158.25,13.5,158.25
13372,158.25,15.0,158.25
13373,158.25,14.0,158.25
13374,160.0,13.0,160.0
13375,160.5,13.0,160.5
13376,160.5,12.5,160.5
13377,161.0,13.0,161.0
13378,161.0,12.0,161.0
13379,161.0,12.0,161.0
13380,161.0,12.0,161.0
13381,161.0,12.0,161.0
13382,161.5,11.5,161.5
13383,161.0,10.5,161.0
13384,161.0,9.0,161.0
13385,160.75,9.0,160.75
13386,160.75,10.0,160.75
13387,163.0,9.5,163.0
13388,163.25,9.0,163.25
13389,163.25,9.0,163.25
13390,163.25,9.0,163.25
13391,162.5,9.0,162.5
13392,162.5,9.0,162.5
13393,162.5,9.0,162.5
13394,162.5,9.5,162.5
13395,163.25,10.5,163.25
13396,163.0,10.5,163.0
13397,163.0,10.5,163.0
13398,161.5,10.0,161.5
13399,161.5,10.0,161.5
13400,161.25,9.5,161.25
13401,161.25,9.5,161.25
13402,161.5,9.5,161.5
13403,161.5,10.0,161.5
13404,161.75,9.0,161.75
13405,161.75,9.0,161.75
13406,162.5,9.0,162.5
13407,161.75,9.0,161.75
13408,161.75,8.5,161.75
13409,161.25,8.0,161.25
13410,162.5,7.5,162.5
13411,162.5,7.0,162.5
13412,162.5,7.0,162.5
13413,162.5,7.0,162.5
13414,163.0,7.0,163.0
13415,163.0,7.0,163.0
13416,162.0,6.5,162.0
13417,161.5,6.5,161.5
13418,161.5,6.5,161.5
13419,160.75,6.0,160.75
13420,160.75,6.0,160.75
13421,160.25,5.5,160.25
13422,160.25,5.5,160.25
13423,160.5,5.5,160.5
13424,160.5,6.0,160.5
13425,159.75,5.5,159.75
13426,159.75,5.5,159.75
13427,159.75,4.5,159.75
13428,160.25,4.5,160.25
13429,160.25,4.5,160.25
13430,160.25,4.5,160.25
13431,160.25,4.0,160.25
13432,160.75,4.5,160.75
13433,160.75,4.5,160.75
13434,161.25,3.5,161.25
13435,161.25,4.0,161.25
13436,161.25,3.5,161.25
13437,162.25,4.0,162.25
13438,162.25,4.0,162.25
13439,161.5,4.0,161.5
13440,161.5,3.5,161.5
13441,161.5,3.5,161.5
13442,163.0,3.5,163.0
13443,163.0,3.0,163.0
13444,162.75,3.0,162.75
13445,162.5,3.0,162.5
13446,162.5,3.0,162.5
13447,162.25,2.5,162.25
13448,161.25,3.0,161.25
13449,161.25,3.0,161.25
13450,161.0,3.0,161.0
13451,161.0,3.0,161.0
13452,159.25,3.0,159.25
13453,159.25,2.0,159.25
13454,161.25,2.0,161.25
13455,161.25,2.0,161.25
13456,161.75,2.0,161.75
13457,161.75,2.0,161.75
13458,161.75,2.0,161.75
13459,161.75,2.0,161.75
13460,161.5,2.0,161.5
13461,161.5,1.5,161.5
13462,163.0,1.0,163.0
13463,163.0,0.5,163.0
13464,164.5,0.5,164.5
13465,165.0,0.5,165.0
13466,165.0,1.0,165.0
13467,165.0,1.0,165.0
13468,165.0,1.0,165.0
13469,165.0,1.5,165.0
13470,165.0,2.0,165.0
13471,165.0,2.0,165.0
13472,165.5,2.0,165.5
13473,165.5,1.0,165.5
13474,165.0,1.5,165.0
13475,165.0,1.5,165.0
13476,166.5,1.5,166.5
13477,166.5,1.0,166.5
13478,166.5,1.0,166.5
13479,166.5,1.0,166.5
13480,166.0,1.0,166.0
13481,166.0,1.0,166.0
13482,165.75,1.5,165.75
13483,164.75,1.5,164.75
13484,164.75,1.5,164.75
13485,164.5,1.0,164.5
13486,164.25,0.5,164.25
13487,164.25,0.5,164.25
13488,163.5,0.5,163.5
13489,163.5,1.0,163.5
13490,164.25,1.0,164.25
13491,164.25,0.5,164.25
13492,164.5,0.5,164.5
13493,164.5,0.0,164.5
13494,165.5,1.5,165.5
13495,165.5,3.0,165.5
13496,166.5,3.5,166.5
13497,166.5,3.5,166.5
13498,167.5,3.0,167.5
13499,167.5,3.5,167.5
13500,168.75,3.5,168.75
13501,168.75,8.0,168.75
13502,168.75,7.0,168.75
13503,168.75,7.0,168.75
13504,170.5,5.5,170.5
13505,170.5,5.0,170.5
13506,170.75,6.0,170.75
13507,170.75,6.5,170.75
13508,171.25,6.5,171.25
13509,171.25,6.0,171.25
13510,172.75,6.0,172.75
13511,172.75,5.0,172.75
13512,170.5,3.0,170.5
13513,170.5,3.0,170.5
13514,170.5,4.0,170.5
13515,173.25,3.5,173.25
13516,173.75,2.5,173.75
13517,173.75,2.0,173.75
13518,174.5,2.0,174.5
13519,174.5,2.0,174.5
13520,174.75,2.5,174.75
13521,174.75,1.0,174.75
13522,174.5,1.0,174.5
13523,174.5,0.5,174.5
13524,175.5,0.5,175.5
13525,175.5,0.5,175.5
13526,176.25,1.0,176.25
13527,176.25,1.0,176.25
13528,173.25,1.0,173.25
13529,173.25,1.0,173.25
13530,171.0,0.5,171.0
13531,171.0,0.5,171.0
13532,171.25,0.5,171.25
13533,171.25,1.0,171.25
13534,171.25,1.0,171.25
13535,171.25,1.0,171.25
13536,169.5,1.0,169.5
13537,169.5,1.5,169.5
13538,168.75,1.0,168.75
13539,169.5,0.5,169.5
13540,169.5,0.5,169.5
13541,170.0,1.0,170.0
13542,170.0,1.5,170.0
13543,170.0,1.5,170.0
13544,170.0,0.5,170.0
13545,169.25,0.5,169.25
13546,169.25,1.0,169.25
13547,166.5,1.5,166.5
13548,166.5,1.5,166.5
13549,165.0,0.5,165.0
13550,164.75,0.0,164.75
13551,164.75,0.0,164.75
13552,164.5,0.0,164.5
13553,161.75,0.0,161.75
13554,161.75,0.0,161.75
13555,158.5,0.0,158.5
13556,154.5,0.0,154.5
13557,154.5,0.0,154.5
13558,152.25,0.0,152.25
13559,152.75,0.0,152.75
13560,152.75,0.0,152.75
13561,153.5,0.0,153.5
13562,155.25,0.0,155.25
13563,155.25,0.5,155.25
13564,156.5,0.5,156.5
13565,157.75,0.5,157.75
13566,157.75,0.5,157.75
13567,158.5,0.5,158.5
13568,158.5,0.5,158.5
13569,161.75,1.0,161.75
13570,161.75,0.5,161.75
13571,161.75,1.0,161.75
13572,161.75,1.0,161.75
13573,162.0,1.0,162.0
13574,162.0,0.5,162.0
13575,164.0,0.0,164.0
13576,164.0,0.0,164.0
13577,164.25,0.0,164.25
13578,164.25,0.0,164.25
13579,164.5,0.0,164.5
13580,164.5,0.0,164.5
13581,164.0,0.0,164.0
13582,164.0,0.0,164.0
13583,163.0,0.0,163.0
13584,163.0,0.0,163.0
13585,162.5,0.0,162.5
13586,162.75,0.0,162.75
13587,162.75,0.0,162.75
13588,162.75,0.0,162.75
13589,162.75,0.0,162.75
13590,163.0,0.0,163.0
13591,162.5,0.0,162.5
13592,162.5,0.0,162.5
13593,162.5,0.0,162.5
13594,162.75,0.0,162.75
13595,162.75,0.0,162.75
13596,162.75,0.0,162.75
13597,162.75,0.0,162.75
13598,164.0,0.0,164.0
13599,164.25,0.0,164.25
13600,164.25,0.0,164.25
13601,163.25,0.0,163.25
13602,162.25,0.0,162.25
13603,162.25,0.0,162.25
13604,160.75,0.0,160.75
13605,160.75,0.0,160.75
13606,161.0,0.0,161.0
13607,161.0,0.0,161.0
13608,161.25,0.0,161.25
13609,161.25,0.0,161.25
13610,161.25,0.0,161.25
13611,161.0,0.0,161.0
13612,160.5,0.0,160.5
13613,160.5,0.0,160.5
13614,160.0,0.0,160.0
13615,160.0,0.0,160.0
13616,160.0,0.0,160.0
13617,159.5,0.0,159.5
13618,159.5,0.0,159.5
13619,159.5,0.0,159.5
13620,160.25,0.0,160.25
13621,160.5,0.0,160.5
13622,160.5,0.0,160.5
13623,160.0,0.0,160.0
13624,160.5,0.0,160.5
13625,160.5,0.0,160.5
13626,160.5,0.0,160.5
13627,160.5,0.0,160.5
13628,160.5,0.0,160.5
13629,160.75,0.0,160.75
13630,161.5,0.0,161.5
13631,161.5,0.0,161.5
13632,162.5,0.0,162.5
13633,162.5,0.5,162.5
13634,162.5,0.5,162.5
13635,163.5,0.0,163.5
13636,163.25,0.0,163.25
13637,163.25,0.5,163.25
13638,161.5,1.0,161.5
13639,161.5,1.0,161.5
13640,159.25,1.0,159.25
13641,156.25,1.0,156.25
13642,156.25,0.0,156.25
13643,153.75,0.0,153.75
13644,152.5,0.0,152.5
13645,152.5,0.0,152.5
13646,153.5,0.0,153.5
13647,155.5,0.0,155.5
13648,155.5,0.0,155.5
13649,156.25,0.5,156.25
13650,156.0,1.0,156.0
13651,156.0,1.0,156.0
13652,156.5,1.0,156.5
13653,156.5,1.0,156.5
13654,158.75,0.5,158.75
13655,158.75,0.0,158.75
13656,158.75,0.5,158.75
13657,159.0,0.5,159.0
13658,159.0,0.5,159.0
13659,159.0,1.5,159.0
13660,159.75,1.5,159.75
13661,159.75,1.0,159.75
13662,161.0,0.5,161.0
13663,161.75,0.5,161.75
13664,161.75,0.0,161.75
13665,163.0,0.0,163.0
13666,163.0,0.0,163.0
13667,163.0,1.0,163.0
13668,163.5,1.0,163.5
13669,163.5,1.0,163.5
13670,164.0,0.5,164.0
13671,164.0,0.0,164.0
13672,164.0,0.0,164.0
13673,164.0,0.0,164.0
13674,164.75,0.0,164.75
13675,164.75,0.0,164.75
13676,164.75,0.0,164.75
13677,164.25,1.0,164.25
13678,164.25,0.5,164.25
13679,164.5,0.5,164.5
13680,164.5,0.5,164.5
13681,166.25,0.5,166.25
13682,166.25,0.5,166.25
13683,166.25,0.5,166.25
13684,167.0,0.5,167.0
13685,166.75,0.0,166.75
13686,166.75,0.5,166.75
13687,166.5,0.5,166.5
13688,166.5,1.0,166.5
13689,166.5,1.0,166.5
13690,166.5,0.0,166.5
13691,166.75,0.0,166.75
13692,166.75,0.0,166.75
13693,166.75,0.0,166.75
13694,167.25,0.0,167.25
13695,167.25,0.0,167.25
13696,167.0,0.5,167.0
13697,166.5,0.5,166.5
13698,166.5,0.5,166.5
13699,168.0,0.5,168.0
13700,168.0,0.5,168.0
13701,168.25,0.0,168.25
13702,168.25,0.0,168.25
13703,168.25,0.0,168.25
13704,169.0,0.0,169.0
13705,169.0,0.0,169.0
13706,169.0,0.0,169.0
13707,168.5,0.0,168.5
13708,168.5,0.0,168.5
13709,168.5,0.0,168.5
13710,168.5,0.0,168.5
13711,168.0,0.0,168.0
13712,168.0,0.0,168.0
13713,168.75,0.0,168.75
13714,168.75,0.0,168.75
13715,168.0,0.0,168.0
13716,168.0,0.0,168.0
13717,168.25,0.0,168.25
13718,168.25,0.0,168.25
13719,168.5,1.0,168.5
13720,168.5,0.0,168.5
13721,168.0,0.0,168.0
13722,168.0,0.5,168.0
13723,167.5,0.5,167.5
13724,167.5,0.5,167.5
13725,167.5,0.0,167.5
13726,167.25,0.0,167.25
13727,167.25,0.0,167.25
13728,167.25,0.5,167.25
13729,167.5,0.5,167.5
13730,167.5,0.5,167.5
13731,167.5,2.0,167.5
13732,167.5,2.0,167.5
13733,167.5,2.0,167.5
13734,168.25,1.5,168.25
13735,169.75,0.5,169.75
13736,169.75,1.0,169.75
13737,169.0,1.0,169.0
13738,169.0,0.0,169.0
13739,168.5,0.0,168.5
13740,168.5,0.0,168.5
13741,168.5,1.5,168.5
13742,168.5,2.5,168.5
13743,172.5,2.5,172.5
13744,169.75,0.0,169.75
13745,169.75,0.0,169.75
13746,168.5,0.0,168.5
13747,168.5,0.0,168.5
13748,170.0,0.0,170.0
13749,170.0,0.0,170.0
13750,172.0,0.0,172.0
13751,172.0,0.0,172.0
13752,172.25,0.0,172.25
13753,172.25,0.0,172.25
13754,172.25,0.0,172.25
13755,172.25,0.0,172.25
13756,173.25,0.0,173.25
13757,173.25,0.0,173.25
13758,173.5,0.0,173.5
13759,173.5,0.0,173.5
13760,176.5,0.0,176.5
13761,176.5,0.0,176.5
13762,175.25,0.0,175.25
13763,175.25,0.0,175.25
13764,171.75,0.0,171.75
13765,171.75,0.5,171.75
13766,171.5,1.0,171.5
13767,171.5,0.5,171.5
13768,170.25,0.5,170.25
13769,170.0,0.5,170.0
13770,170.0,0.5,170.0
13771,169.0,1.0,169.0
13772,169.0,0.5,169.0
13773,167.25,1.0,167.25
13774,163.0,1.5,163.0
13775,163.0,1.5,163.0
13776,162.0,1.5,162.0
13777,162.0,2.0,162.0
13778,161.75,2.0,161.75
13779,161.75,2.0,161.75
13780,161.75,2.0,161.75
13781,161.75,2.0,161.75
13782,161.75,2.0,161.75
13783,161.75,2.0,161.75
13784,161.75,1.5,161.75
13785,161.75,1.5,161.75
13786,149.0,1.5,149.0
13787,149.0,1.5,149.0
13788,150.25,2.0,150.25
13789,150.25,2.0,150.25
13790,150.75,2.5,150.75
13791,153.0,2.5,153.0
13792,153.0,2.5,153.0
13793,154.0,1.5,154.0
13794,154.5,1.0,154.5
13795,154.5,0.5,154.5
13796,154.5,0.5,154.5
13797,154.5,0.5,154.5
13798,154.25,0.0,154.25
13799,155.5,0.0,155.5
13800,155.5,0.0,155.5
13801,157.0,0.0,157.0
13802,157.0,0.0,157.0
13803,157.75,0.0,157.75
13804,157.25,0.0,157.25
13805,157.25,0.0,157.25
13806,157.5,0.0,157.5
13807,157.5,0.0,157.5
13808,157.25,0.5,157.25
13809,157.25,0.5,157.25
13810,156.75,1.0,156.75
13811,156.75,2.0,156.75
13812,156.75,2.0,156.75
13813,158.25,2.5,158.25
13814,159.0,3.0,159.0
13815,159.0,3.5,159.0
13816,159.25,4.0,159.25
13817,159.75,4.0,159.75
13818,159.75,4.5,159.75
13819,160.5,4.5,160.5
13820,160.5,4.5,160.5
13821,160.75,4.5,160.75
13822,159.25,5.0,159.25
13823,159.25,5.0,159.25
13824,158.5,5.0,158.5
13825,158.5,4.5,158.5
13826,158.5,5.0,158.5
13827,156.25,6.0,156.25
13828,156.25,6.0,156.25
13829,153.25,6.5,153.25
13830,153.25,6.0,153.25
13831,150.75,6.0,150.75
13832,150.75,6.5,150.75
13833,156.25,6.5,156.25
13834,156.25,7.0,156.25
13835,159.0,7.5,159.0
13836,159.75,7.5,159.75
13837,159.75,7.5,159.75
13838,160.0,8.0,160.0
13839,160.0,8.0,160.0
13840,160.25,7.0,160.25
13841,161.5,7.0,161.5
13842,161.5,7.0,161.5
13843,163.25,7.0,163.25
13844,163.25,7.0,163.25
13845,165.75,6.5,165.75
13846,165.75,6.5,165.75
13847,167.0,6.5,167.0
13848,168.5,6.5,168.5
13849,168.5,7.0,168.5
13850,168.5,7.0,168.5
13851,168.0,7.5,168.0
13852,168.0,8.0,168.0
13853,168.5,9.0,168.5
13854,167.5,10.0,167.5
13855,167.5,10.0,167.5
13856,168.5,10.5,168.5
13857,168.5,11.0,168.5
13858,171.25,11.5,171.25
13859,171.25,12.0,171.25
13860,172.0,12.0,172.0
13861,172.0,12.5,172.0
13862,172.0,13.0,172.0
13863,169.75,12.5,169.75
13864,172.25,12.0,172.25
13865,172.25,12.0,172.25
13866,172.25,12.5,172.25
13867,172.25,12.5,172.25
13868,173.25,12.0,173.25
13869,173.25,11.5,173.25
13870,174.25,11.5,174.25
13871,174.5,11.5,174.5
13872,174.5,12.0,174.5
13873,174.5,13.0,174.5
13874,174.75,14.0,174.75
13875,174.25,14.5,174.25
13876,174.25,14.5,174.25
13877,172.0,14.5,172.0
13878,172.0,15.0,172.0
13879,170.0,15.5,170.0
13880,170.0,16.0,170.0
13881,170.0,16.0,170.0
13882,164.75,15.5,164.75
13883,164.75,16.0,164.75
13884,171.5,16.0,171.5
13885,171.5,15.5,171.5
13886,172.5,15.0,172.5
13887,172.5,15.0,172.5
13888,171.0,15.5,171.0
13889,171.0,16.0,171.0
13890,169.25,15.0,169.25
13891,169.25,14.0,169.25
13892,169.5,14.0,169.5
13893,169.5,14.5,169.5
13894,169.5,15.5,169.5
13895,171.25,16.0,171.25
13896,171.25,15.5,171.25
13897,171.5,15.5,171.5
13898,171.5,15.5,171.5
13899,171.5,16.0,171.5
13900,171.5,16.5,171.5
13901,170.75,17.0,170.75
13902,166.5,17.0,166.5
13903,166.5,17.0,166.5
13904,163.75,17.0,163.75
13905,161.25,17.0,161.25
13906,161.25,17.0,161.25
13907,161.25,16.5,161.25
13908,155.0,16.5,155.0
13909,155.0,16.0,155.0
13910,151.75,16.0,151.75
13911,147.25,16.0,147.25
13912,147.25,15.5,147.25
13913,147.0,15.5,147.0
13914,148.25,15.0,148.25
13915,148.25,15.0,148.25
13916,148.75,14.5,148.75
13917,148.75,14.5,148.75
13918,150.25,14.0,150.25
13919,152.5,14.0,152.5
13920,152.5,13.5,152.5
13921,154.25,13.5,154.25
13922,154.25,13.0,154.25
13923,156.25,12.5,156.25
13924,157.25,12.5,157.25
13925,157.25,12.0,157.25
13926,158.75,11.5,158.75
13927,159.25,11.5,159.25
13928,159.25,11.5,159.25
13929,159.25,11.5,159.25
13930,159.25,10.5,159.25
13931,159.25,10.0,159.25
13932,157.25,9.5,157.25
13933,157.5,9.5,157.5
13934,157.5,8.5,157.5
13935,156.75,8.5,156.75
13936,154.25,8.5,154.25
13937,154.25,8.0,154.25
13938,153.0,7.5,153.0
13939,153.0,7.0,153.0
13940,152.75,7.0,152.75
13941,147.75,7.0,147.75
13942,147.75,7.0,147.75
13943,143.5,7.0,143.5
13944,143.5,7.0,143.5
13945,143.5,7.0,143.5
13946,147.0,6.5,147.0
13947,147.0,6.5,147.0
13948,149.25,6.0,149.25
13949,151.75,6.0,151.75
13950,151.75,7.5,151.75
13951,154.0,8.5,154.0
13952,156.0,7.5,156.0
13953,156.0,6.0,156.0
13954,156.0,6.5,156.0
13955,158.0,7.0,158.0
13956,158.0,8.0,158.0
13957,158.5,9.0,158.5
13958,158.5,10.0,158.5
13959,141.0,12.0,141.0
13960,141.0,19.5,141.0
13961,141.0,19.5,141.0
13962,0.0,15.5,149.24999999999997
13963,0.0,13.0,149.24999999999997
13964,168.25,14.0,168.25
13965,168.25,16.0,168.25
13966,169.0,17.5,169.0
13967,169.0,17.5,169.0
13968,169.75,18.5,169.75
13969,171.5,18.0,171.5
13970,171.5,18.0,171.5
13971,172.75,18.5,172.75
13972,172.75,18.5,172.75
13973,172.75,18.0,172.75
13974,172.75,18.0,172.75
13975,172.5,18.0,172.5
13976,172.5,18.5,172.5
13977,172.75,18.0,172.75
13978,172.75,18.0,172.75
13979,173.0,18.0,173.0
13980,173.0,18.0,173.0
13981,172.25,17.5,172.25
13982,171.75,17.5,171.75
13983,171.75,17.5,171.75
13984,171.75,17.5,171.75
13985,171.75,17.5,171.75
13986,171.75,17.5,171.75
13987,172.0,17.0,172.0
13988,172.0,16.5,172.0
13989,172.5,17.0,172.5
13990,172.5,17.0,172.5
13991,172.5,17.0,172.5
13992,172.5,17.0,172.5
13993,175.0,16.0,175.0
13994,175.0,16.0,175.0
13995,175.0,16.5,175.0
13996,175.0,16.5,175.0
13997,173.0,16.5,173.0
13998,173.0,15.5,173.0
13999,172.25,15.5,172.25
14000,172.25,15.5,172.25
14001,171.25,15.5,171.25
14002,170.5,16.0,170.5
14003,170.5,15.5,170.5
14004,170.0,15.5,170.0
14005,170.0,16.0,170.0
14006,170.0,16.0,170.0
14007,170.0,16.0,170.0
14008,169.5,16.5,169.5
14009,169.5,16.0,169.5
14010,169.5,16.0,169.5
14011,170.0,16.0,170.0
14012,170.0,15.5,170.0
14013,170.75,15.5,170.75
14014,170.75,15.5,170.75
14015,172.75,15.5,172.75
14016,172.75,15.5,172.75
14017,170.5,15.5,170.5
14018,170.5,15.5,170.5
14019,167.5,15.5,167.5
14020,167.5,16.0,167.5
14021,166.75,16.5,166.75
14022,166.75,16.5,166.75
14023,166.5,16.0,166.5
14024,166.5,15.5,166.5
14025,166.25,15.5,166.25
14026,165.5,16.0,165.5
14027,165.5,16.0,165.5
14028,165.25,16.0,165.25
14029,165.0,16.0,165.0
14030,165.0,15.5,165.0
14031,165.0,15.5,165.0
14032,165.5,15.5,165.5
14033,165.25,16.5,165.25
14034,165.25,16.0,165.25
14035,162.5,15.5,162.5
14036,162.5,15.5,162.5
14037,161.5,15.5,161.5
14038,161.5,15.5,161.5
14039,161.5,16.0,161.5
14040,162.25,16.0,162.25
14041,162.25,16.0,162.25
14042,159.75,15.5,159.75
14043,159.75,15.5,159.75
14044,157.5,15.5,157.5
14045,156.75,16.5,156.75
14046,156.75,17.0,156.75
14047,156.75,16.0,156.75
14048,157.75,15.5,157.75
14049,159.0,15.5,159.0
14050,159.0,15.5,159.0
14051,159.5,15.5,159.5
14052,159.5,16.0,159.5
14053,160.0,17.0,160.0
14054,160.0,16.0,160.0
14055,160.75,15.5,160.75
14056,160.5,16.0,160.5
14057,160.5,16.0,160.5
14058,160.5,16.0,160.5
14059,160.5,17.0,160.5
14060,163.0,15.5,163.0
14061,163.0,15.0,163.0
14062,163.5,15.5,163.5
14063,163.5,15.5,163.5
14064,163.25,16.5,163.25
14065,163.0,17.5,163.0
14066,163.0,16.0,163.0
14067,162.75,15.5,162.75
14068,162.75,16.0,162.75
14069,162.75,15.5,162.75
14070,162.75,15.5,162.75
14071,162.75,16.0,162.75
14072,163.25,17.0,163.25
14073,163.25,15.5,163.25
14074,163.25,15.0,163.25
14075,162.5,15.0,162.5
14076,162.5,15.0,162.5
14077,161.0,15.5,161.0
14078,160.0,16.0,160.0
14079,160.0,16.5,160.0
14080,158.25,16.0,158.25
14081,157.25,15.0,157.25
14082,157.25,15.0,157.25
14083,161.25,15.0,161.25
14084,161.25,16.0,161.25
14085,160.5,16.0,160.5
14086,160.0,16.0,160.0
14087,160.0,15.5,160.0
14088,158.75,15.5,158.75
14089,158.75,15.5,158.75
14090,160.25,15.5,160.25
14091,160.25,16.0,160.25
