seconds,FHR,UC,FHR_denoised
12642,143.75,27.0,143.75
12643,141.0,27.0,141.0
12644,141.0,27.5,141.0
12645,137.75,29.0,137.75
12646,137.5,29.0,137.5
12647,137.5,28.0,137.5
12648,138.75,27.5,138.75
12649,138.75,27.5,138.75
12650,140.75,28.0,140.75
12651,144.5,29.0,144.5
12652,144.5,29.0,144.5
12653,144.75,28.0,144.75
12654,144.75,28.0,144.75
12655,148.75,28.5,148.75
12656,150.5,28.5,150.5
12657,150.5,29.0,150.5
12658,152.75,29.0,152.75
12659,154.75,28.5,154.75
12660,154.75,28.5,154.75
12661,155.25,29.5,155.25
12662,155.75,30.0,155.75
12663,155.75,29.5,155.75
12664,155.25,29.0,155.25
12665,155.25,29.5,155.25
12666,155.0,29.5,155.0
12667,155.25,31.0,155.25
12668,155.25,30.5,155.25
12669,155.5,30.0,155.5
12670,155.5,29.5,155.5
12671,156.0,29.5,156.0
12672,156.0,30.5,156.0
12673,155.75,30.5,155.75
12674,155.75,30.5,155.75
12675,155.5,30.5,155.5
12676,155.25,30.5,155.25
12677,155.25,31.0,155.25
12678,155.0,31.0,155.0
12679,150.5,31.5,150.5
12680,150.5,30.5,150.5
12681,147.0,30.0,147.0
12682,147.0,30.5,147.0
12683,139.5,31.0,139.5
12684,139.5,32.0,139.5
12685,133.5,32.0,133.5
12686,133.5,30.5,133.5
12687,133.5,30.5,133.5
12688,133.5,30.5,133.5
12689,133.5,31.0,133.5
12690,133.5,31.5,133.5
12691,133.5,31.5,133.5
12692,133.25,31.0,133.25
12693,133.25,31.0,133.25
12694,133.25,32.5,133.25
12695,133.25,33.5,133.25
12696,136.25,33.0,136.25
12697,136.25,31.5,136.25
12698,137.75,31.0,137.75
12699,137.75,35.5,137.75
12700,139.5,33.0,139.5
12701,138.75,32.5,138.75
12702,138.75,32.5,138.75
12703,139.5,33.0,139.5
12704,139.5,33.0,139.5
12705,139.5,32.5,139.5
12706,139.5,32.5,139.5
12707,139.5,33.0,139.5
12708,139.5,33.0,139.5
12709,139.5,33.0,139.5
12710,139.5,33.0,139.5
12711,139.5,33.0,139.5
12712,139.5,33.0,139.5
12713,139.5,34.5,139.5
12714,139.25,36.0,139.25
12715,139.25,37.5,139.25
12716,139.5,38.5,139.5
12717,137.0,40.5,137.0
12718,137.0,40.5,137.0
12719,140.5,40.0,140.5
12720,140.5,41.0,140.5
12721,142.75,42.0,142.75
12722,144.75,44.0,144.75
12723,144.75,44.0,144.75
12724,144.75,44.0,144.75
12725,144.75,43.5,144.75
12726,144.75,43.5,144.75
12727,144.5,44.5,144.5
12728,144.5,43.5,144.5
12729,144.75,42.5,144.75
12730,144.75,43.0,144.75
12731,145.5,43.0,145.5
12732,144.75,44.5,144.75
12733,144.75,44.0,144.75
12734,143.25,43.5,143.25
12735,143.25,42.0,143.25
12736,143.5,42.5,143.5
12737,144.75,43.0,144.75
12738,144.75,43.0,144.75
12739,144.25,42.0,144.25
12740,144.25,42.0,144.25
12741,143.5,42.5,143.5
12742,143.25,42.5,143.25
12743,143.25,43.0,143.25
12744,143.0,43.0,143.0
12745,143.0,43.0,143.0
12746,142.25,43.5,142.25
12747,141.0,43.0,141.0
12748,141.0,43.5,141.0
12749,140.5,43.5,140.5
12750,140.5,44.0,140.5
12751,139.5,44.5,139.5
12752,139.5,44.5,139.5
12753,140.25,44.5,140.25
12754,140.25,44.0,140.25
12755,139.75,44.0,139.75
12756,140.5,44.0,140.5
12757,140.5,43.5,140.5
12758,140.5,44.0,140.5
12759,141.25,44.0,141.25
12760,141.25,44.5,141.25
12761,143.25,45.0,143.25
12762,143.25,44.5,143.25
12763,143.75,44.5,143.75
12764,144.5,43.5,144.5
12765,144.5,41.5,144.5
12766,136.75,41.5,136.75
12767,136.75,41.0,136.75
12768,136.75,40.5,136.75
12769,126.75,40.5,126.75
12770,126.75,39.0,126.75
12771,120.0,38.5,120.0
12772,120.0,38.0,120.0
12773,124.5,37.5,124.5
12774,124.5,36.5,124.5
12775,128.0,36.5,128.0
12776,133.75,36.0,133.75
12777,133.75,36.0,133.75
12778,136.0,36.0,136.0
12779,136.0,37.0,136.0
12780,136.0,36.5,136.0
12781,140.5,37.0,140.5
12782,140.5,37.0,140.5
12783,140.5,37.0,140.5
12784,141.75,37.0,141.75
12785,141.75,37.0,141.75
12786,142.0,36.5,142.0
12787,139.75,36.0,139.75
12788,139.75,36.5,139.75
12789,135.25,36.5,135.25
12790,129.5,36.0,129.5
12791,129.5,36.0,129.5
12792,130.25,36.0,130.25
12793,130.25,37.0,130.25
12794,130.25,38.0,130.25
12795,140.25,40.0,140.25
12796,144.0,40.0,144.0
12797,144.0,40.5,144.0
12798,144.75,42.0,144.75
12799,143.75,43.0,143.75
12800,143.75,43.5,143.75
12801,143.25,44.0,143.25
12802,143.25,44.5,143.25
12803,142.0,45.0,142.0
12804,142.0,46.0,142.0
12805,144.25,46.5,144.25
12806,145.0,46.5,145.0
12807,145.0,47.0,145.0
12808,145.0,46.5,145.0
12809,145.0,47.0,145.0
12810,145.0,47.0,145.0
12811,144.5,46.0,144.5
12812,144.5,46.0,144.5
12813,143.25,46.5,143.25
12814,143.5,46.0,143.5
12815,143.5,45.5,143.5
12816,145.0,45.0,145.0
12817,145.0,45.5,145.0
12818,145.5,46.0,145.5
12819,147.0,45.5,147.0
12820,147.0,45.0,147.0
12821,148.5,44.5,148.5
12822,148.5,44.5,148.5
12823,149.5,44.5,149.5
12824,148.25,44.5,148.25
12825,148.25,44.0,148.25
12826,148.5,43.5,148.5
12827,147.75,43.0,147.75
12828,147.75,43.5,147.75
12829,148.25,43.5,148.25
12830,148.25,43.5,148.25
12831,149.25,43.0,149.25
12832,148.75,43.0,148.75
12833,148.75,43.0,148.75
12834,149.5,42.5,149.5
12835,148.0,42.5,148.0
12836,148.0,42.0,148.0
12837,147.0,42.5,147.0
12838,147.0,43.0,147.0
12839,147.5,43.0,147.5
12840,147.5,42.5,147.5
12841,149.25,42.0,149.25
12842,153.0,42.0,153.0
12843,153.0,41.5,153.0
12844,151.25,41.0,151.25
12845,150.25,40.5,150.25
12846,150.25,40.5,150.25
12847,150.0,40.5,150.0
12848,148.5,40.5,148.5
12849,148.5,40.0,148.5
12850,148.5,39.0,148.5
12851,150.75,39.0,150.75
12852,150.75,39.0,150.75
12853,150.75,39.0,150.75
12854,150.75,39.0,150.75
12855,150.75,38.0,150.75
12856,150.75,38.0,150.75
12857,150.75,39.0,150.75
12858,150.75,40.0,150.75
12859,150.75,39.0,150.75
12860,142.0,38.0,142.0
12861,144.25,38.5,144.25
12862,144.25,39.0,144.25
12863,145.75,38.5,145.75
12864,145.75,38.0,145.75
12865,147.0,38.0,147.0
12866,147.5,38.5,147.5
12867,147.5,39.5,147.5
12868,147.0,39.0,147.0
12869,147.0,39.0,147.0
12870,147.5,39.0,147.5
12871,148.75,38.5,148.75
12872,148.75,39.0,148.75
12873,150.0,39.0,150.0
12874,150.0,38.5,150.0
12875,150.0,38.0,150.0
12876,150.0,37.0,150.0
12877,150.0,37.0,150.0
12878,150.25,37.5,150.25
12879,149.25,37.0,149.25
12880,149.25,37.0,149.25
12881,149.5,36.5,149.5
12882,150.5,36.5,150.5
12883,150.5,36.5,150.5
12884,151.75,36.0,151.75
12885,153.0,36.0,153.0
12886,153.0,35.5,153.0
12887,154.5,36.0,154.5
12888,156.0,35.5,156.0
12889,156.0,35.0,156.0
12890,155.25,34.5,155.25
12891,155.25,34.0,155.25
12892,156.5,33.5,156.5
12893,157.25,33.0,157.25
12894,157.25,33.0,157.25
12895,154.25,32.0,154.25
12896,150.75,31.5,150.75
12897,150.75,31.0,150.75
12898,145.0,31.0,145.0
12899,145.0,31.0,145.0
12900,141.75,30.0,141.75
12901,141.5,29.0,141.5
12902,141.5,29.0,141.5
12903,141.25,29.0,141.25
12904,141.25,28.5,141.25
12905,141.5,28.5,141.5
12906,141.5,28.5,141.5
12907,141.75,28.0,141.75
12908,141.25,28.0,141.25
12909,141.25,28.0,141.25
12910,141.75,28.0,141.75
12911,141.75,28.0,141.75
12912,142.75,28.0,142.75
12913,142.75,29.0,142.75
12914,142.75,29.5,142.75
12915,143.5,29.5,143.5
12916,143.5,28.5,143.5
12917,145.75,27.5,145.75
12918,148.0,28.5,148.0
12919,148.0,29.5,148.0
12920,145.25,29.0,145.25
12921,145.25,30.0,145.25
12922,142.0,29.5,142.0
12923,137.5,28.5,137.5
12924,137.5,27.5,137.5
12925,124.0,27.0,124.0
12926,124.0,26.5,124.0
12927,123.0,25.5,123.0
12928,123.0,25.5,123.0
12929,124.5,25.5,124.5
12930,124.5,25.0,124.5
12931,128.0,24.0,128.0
12932,128.0,24.5,128.0
12933,132.0,25.5,132.0
12934,136.5,25.0,136.5
12935,136.5,25.0,136.5
12936,137.25,24.0,137.25
12937,137.25,23.5,137.25
12938,135.75,23.5,135.75
12939,135.75,24.5,135.75
12940,137.25,25.0,137.25
12941,139.75,24.5,139.75
12942,139.75,24.0,139.75
12943,140.75,23.5,140.75
12944,140.75,23.0,140.75
12945,139.5,23.5,139.5
12946,139.5,24.0,139.5
12947,137.5,23.5,137.5
12948,136.5,23.0,136.5
12949,136.5,23.0,136.5
12950,137.0,22.5,137.0
12951,137.0,22.0,137.0
12952,137.25,23.0,137.25
12953,137.25,23.0,137.25
12954,137.75,23.0,137.75
12955,136.0,22.5,136.0
12956,136.0,22.5,136.0
12957,135.75,23.0,135.75
12958,135.75,23.0,135.75
12959,135.0,21.0,135.0
12960,135.0,21.0,135.0
12961,134.25,21.5,134.25
12962,134.25,22.0,134.25
12963,132.75,22.5,132.75
12964,133.5,23.0,133.5
12965,133.5,22.0,133.5
12966,135.75,22.5,135.75
12967,135.75,23.0,135.75
12968,137.25,23.0,137.25
12969,138.5,22.0,138.5
12970,138.5,23.0,138.5
12971,138.5,23.0,138.5
12972,138.5,23.0,138.5
12973,138.5,23.5,138.5
12974,139.75,24.5,139.75
12975,140.75,24.5,140.75
12976,140.75,24.0,140.75
12977,140.75,23.5,140.75
12978,138.0,23.5,138.0
12979,138.0,24.5,138.0
12980,140.25,24.0,140.25
12981,143.5,24.5,143.5
12982,143.5,24.5,143.5
12983,145.25,24.5,145.25
12984,145.25,24.5,145.25
12985,146.75,24.5,146.75
12986,146.5,23.5,146.5
12987,146.5,24.5,146.5
12988,143.75,24.5,143.75
12989,143.75,24.0,143.75
12990,142.0,24.5,142.0
12991,140.75,24.5,140.75
12992,140.75,23.5,140.75
12993,138.5,24.5,138.5
12994,138.5,24.5,138.5
12995,136.5,24.5,136.5
12996,136.5,24.5,136.5
12997,136.0,24.0,136.0
12998,136.0,23.5,136.0
12999,135.0,23.5,135.0
13000,134.25,23.5,134.25
13001,134.25,23.5,134.25
13002,134.25,23.5,134.25
13003,134.25,23.5,134.25
13004,132.75,23.5,132.75
13005,132.75,24.0,132.75
13006,130.5,25.0,130.5
13007,130.5,27.0,130.5
13008,127.25,28.5,127.25
13009,127.25,29.5,127.25
13010,121.75,30.0,121.75
13011,121.75,30.5,121.75
13012,109.75,31.0,109.75
13013,109.75,31.5,109.75
13014,109.75,32.0,109.75
13015,108.0,32.5,108.0
13016,102.0,33.0,102.0
13017,102.0,33.0,102.0
13018,95.25,33.0,95.25
13019,95.25,33.0,95.25
13020,94.75,32.5,94.75
13021,94.75,32.5,94.75
13022,94.75,32.0,94.75
13023,101.0,31.5,101.0
13024,101.0,31.5,101.0
13025,104.25,31.0,104.25
13026,104.25,31.0,104.25
13027,106.0,31.0,106.0
13028,106.0,30.5,106.0
13029,106.75,30.5,106.75
13030,106.75,29.5,106.75
13031,111.25,28.0,111.25
13032,111.25,27.5,111.25
13033,111.5,27.0,111.5
13034,111.5,27.0,111.5
13035,111.5,27.0,111.5
13036,120.0,26.5,120.0
13037,126.25,26.5,126.25
13038,126.25,26.0,126.25
13039,131.75,26.5,131.75
13040,134.0,26.0,134.0
13041,134.0,26.0,134.0
13042,134.25,25.5,134.25
13043,134.25,25.5,134.25
13044,135.0,25.5,135.0
13045,135.0,26.0,135.0
13046,146.75,26.0,146.75
13047,146.75,26.0,146.75
13048,148.75,26.0,148.75
13049,148.5,25.5,148.5
13050,148.5,25.5,148.5
13051,145.75,26.0,145.75
13052,145.75,26.5,145.75
13053,141.0,25.5,141.0
13054,137.25,25.5,137.25
13055,137.25,25.5,137.25
13056,133.25,25.0,133.25
13057,133.25,25.5,133.25
13058,131.25,25.5,131.25
13059,131.25,25.5,131.25
13060,131.5,25.0,131.5
13061,131.5,24.5,131.5
13062,133.25,24.5,133.25
13063,133.25,25.0,133.25
13064,134.25,25.5,134.25
13065,134.0,25.5,134.0
13066,134.0,25.5,134.0
13067,131.75,26.5,131.75
13068,131.75,26.5,131.75
13069,126.5,26.5,126.5
13070,126.5,27.5,126.5
13071,115.25,28.5,115.25
13072,115.25,27.0,115.25
13073,115.25,26.0,115.25
13074,114.25,25.5,114.25
13075,114.25,25.5,114.25
13076,113.25,25.5,113.25
13077,113.25,25.0,113.25
13078,113.25,24.5,113.25
13079,113.25,25.0,113.25
13080,113.5,25.0,113.5
13081,113.5,24.5,113.5
13082,122.0,24.0,122.0
13083,122.0,24.0,122.0
13084,125.25,24.5,125.25
13085,128.0,24.0,128.0
13086,128.0,23.5,128.0
13087,130.25,23.5,130.25
13088,130.25,25.0,130.25
13089,131.75,25.0,131.75
13090,131.75,25.0,131.75
13091,132.0,24.5,132.0
13092,132.0,24.5,132.0
13093,132.0,25.0,132.0
13094,132.25,26.0,132.25
13095,132.25,25.5,132.25
13096,132.75,25.0,132.75
13097,132.75,25.0,132.75
13098,134.25,25.0,134.25
13099,134.25,26.0,134.25
13100,136.25,25.5,136.25
13101,136.75,25.0,136.75
13102,136.75,25.0,136.75
13103,136.25,25.0,136.25
13104,136.25,25.0,136.25
13105,136.5,25.5,136.5
13106,136.5,25.0,136.5
13107,135.25,24.5,135.25
13108,135.25,25.5,135.25
13109,135.25,26.0,135.25
13110,135.25,25.5,135.25
13111,136.75,25.0,136.75
13112,136.75,25.0,136.75
13113,138.5,26.0,138.5
13114,138.5,25.5,138.5
13115,140.25,25.0,140.25
13116,138.0,25.5,138.0
13117,138.0,26.5,138.0
13118,137.5,26.5,137.5
13119,137.5,26.5,137.5
13120,139.25,26.5,139.25
13121,140.75,26.0,140.75
13122,140.75,27.0,140.75
13123,142.25,27.0,142.25
13124,142.25,27.0,142.25
13125,140.25,27.0,140.25
13126,140.25,27.0,140.25
13127,139.0,28.5,139.0
13128,137.0,28.5,137.0
13129,137.0,28.0,137.0
13130,135.0,28.0,135.0
13131,135.0,28.5,135.0
13132,132.75,29.0,132.75
13133,132.75,28.5,132.75
13134,134.25,27.5,134.25
13135,137.5,27.5,137.5
13136,137.5,28.0,137.5
13137,145.0,28.5,145.0
13138,145.0,28.0,145.0
13139,147.0,27.5,147.0
13140,145.25,27.0,145.25
13141,145.25,28.0,145.25
13142,141.0,27.5,141.0
13143,141.0,27.0,141.0
13144,140.75,27.0,140.75
13145,140.25,27.5,140.25
13146,140.25,28.0,140.25
13147,139.25,28.0,139.25
13148,139.25,29.0,139.25
13149,136.0,29.5,136.0
13150,136.0,30.5,136.0
13151,134.25,31.5,134.25
13152,134.25,31.5,134.25
13153,135.75,30.5,135.75
13154,136.75,31.0,136.75
13155,136.75,31.0,136.75
13156,138.0,32.0,138.0
13157,138.0,32.5,138.0
13158,134.0,32.5,134.0
13159,134.0,32.5,134.0
13160,126.0,33.0,126.0
13161,126.0,32.5,126.0
13162,128.5,32.5,128.5
13163,136.0,31.0,136.0
13164,136.0,32.5,136.0
13165,142.0,32.5,142.0
13166,142.0,31.5,142.0
13167,142.0,31.5,142.0
13168,142.0,32.5,142.0
13169,139.5,33.0,139.5
13170,140.75,31.5,140.75
13171,140.75,32.5,140.75
13172,142.0,33.0,142.0
13173,145.5,33.5,145.5
13174,145.5,33.5,145.5
13175,146.5,34.0,146.5
13176,146.5,34.5,146.5
13177,146.0,34.0,146.0
13178,144.5,32.5,144.5
13179,144.5,32.5,144.5
13180,144.25,32.5,144.25
13181,144.25,33.0,144.25
13182,143.75,34.0,143.75
13183,144.25,34.0,144.25
13184,144.25,33.0,144.25
13185,143.75,32.5,143.75
13186,143.75,32.0,143.75
13187,144.25,32.5,144.25
13188,144.75,33.0,144.75
13189,144.75,33.0,144.75
13190,145.0,32.5,145.0
13191,145.0,32.5,145.0
13192,145.0,32.0,145.0
13193,145.5,31.5,145.5
13194,145.5,31.5,145.5
13195,146.25,31.0,146.25
13196,146.25,30.5,146.25
13197,148.0,30.5,148.0
13198,148.75,30.0,148.75
13199,148.75,30.0,148.75
13200,150.0,29.5,150.0
13201,149.25,29.0,149.25
13202,149.25,28.5,149.25
13203,149.5,28.5,149.5
13204,149.5,28.5,149.5
13205,149.5,28.5,149.5
13206,147.5,28.5,147.5
13207,147.5,28.5,147.5
13208,145.75,28.5,145.75
13209,145.75,28.5,145.75
13210,144.25,28.5,144.25
13211,143.75,28.5,143.75
13212,143.75,29.0,143.75
13213,142.0,29.5,142.0
13214,142.0,29.5,142.0
13215,140.75,29.0,140.75
13216,140.25,28.5,140.25
13217,140.25,29.0,140.25
13218,142.25,29.5,142.25
13219,142.25,29.0,142.25
13220,143.25,28.5,143.25
13221,142.25,28.0,142.25
13222,142.25,28.5,142.25
13223,140.0,29.0,140.0
13224,140.0,29.0,140.0
13225,136.75,28.0,136.75
13226,136.75,27.5,136.75
13227,135.75,27.5,135.75
13228,140.5,30.0,140.5
13229,140.5,30.5,140.5
13230,142.25,29.5,142.25
13231,142.25,29.0,142.25
13232,143.25,28.5,143.25
13233,144.5,28.5,144.5
13234,144.5,29.0,144.5
13235,144.5,31.5,144.5
13236,144.5,31.0,144.5
13237,145.75,30.0,145.75
13238,146.0,29.5,146.0
13239,146.0,29.5,146.0
13240,147.0,30.5,147.0
13241,146.75,30.5,146.75
13242,146.75,30.5,146.75
13243,145.5,30.0,145.5
13244,145.5,30.5,145.5
13245,144.25,31.0,144.25
13246,146.25,31.0,146.25
13247,146.25,30.5,146.25
13248,146.75,30.5,146.75
13249,146.75,30.0,146.75
13250,147.5,30.5,147.5
13251,148.0,31.5,148.0
13252,148.0,31.0,148.0
13253,149.0,30.5,149.0
13254,149.0,30.5,149.0
13255,149.75,30.0,149.75
13256,151.25,31.0,151.25
13257,151.25,32.0,151.25
13258,152.25,31.5,152.25
13259,153.0,31.0,153.0
13260,153.0,30.5,153.0
13261,153.75,30.5,153.75
13262,155.5,30.5,155.5
13263,155.5,31.5,155.5
13264,155.75,31.0,155.75
13265,157.25,30.5,157.25
13266,157.25,30.5,157.25
13267,157.75,30.5,157.75
13268,157.5,31.5,157.5
13269,157.5,31.5,157.5
13270,158.0,30.5,158.0
13271,157.75,30.5,157.75
13272,157.75,30.5,157.75
13273,156.5,30.5,156.5
13274,156.25,31.0,156.25
13275,156.25,31.0,156.25
13276,155.75,31.0,155.75
13277,155.75,31.5,155.75
13278,155.25,33.0,155.25
13279,153.75,34.0,153.75
13280,153.75,34.0,153.75
13281,153.75,33.0,153.75
13282,155.0,32.5,155.0
13283,155.0,32.5,155.0
13284,155.25,34.0,155.25
13285,155.0,35.0,155.0
13286,155.0,35.0,155.0
13287,152.75,34.5,152.75
13288,153.25,34.5,153.25
13289,153.25,34.5,153.25
13290,153.5,34.0,153.5
13291,153.5,34.5,153.5
13292,154.0,34.5,154.0
13293,154.0,35.0,154.0
13294,154.0,35.0,154.0
13295,154.75,35.0,154.75
13296,152.75,35.0,152.75
13297,152.75,35.5,152.75
13298,151.0,35.0,151.0
13299,152.5,35.0,152.5
13300,152.5,35.0,152.5
13301,154.75,35.5,154.75
13302,154.75,36.0,154.75
13303,154.75,35.0,154.75
13304,154.75,34.0,154.75
13305,154.75,34.0,154.75
13306,155.75,34.5,155.75
13307,155.5,35.5,155.5
13308,155.5,35.0,155.5
13309,153.75,35.0,153.75
13310,156.0,34.5,156.0
13311,156.0,34.5,156.0
13312,156.25,35.0,156.25
13313,156.25,35.0,156.25
13314,156.25,35.0,156.25
13315,157.25,34.5,157.25
13316,158.75,35.0,158.75
13317,158.75,36.5,158.75
13318,160.0,37.0,160.0
13319,160.25,36.5,160.25
13320,160.25,36.0,160.25
13321,158.0,36.0,158.0
13322,159.0,37.0,159.0
13323,159.0,37.5,159.0
13324,159.5,37.0,159.5
13325,159.5,36.5,159.5
13326,159.5,36.5,159.5
13327,160.5,36.0,160.5
13328,160.25,37.0,160.25
13329,160.25,37.0,160.25
13330,160.5,37.0,160.5
13331,160.5,36.5,160.5
13332,160.5,36.5,160.5
13333,159.0,36.5,159.0
13334,157.0,36.5,157.0
13335,157.0,36.5,157.0
13336,156.5,36.5,156.5
13337,156.25,35.5,156.25
13338,156.25,36.0,156.25
13339,155.75,37.0,155.75
13340,156.75,37.0,156.75
13341,156.75,36.5,156.75
13342,156.75,36.0,156.75
13343,157.5,36.0,157.5
13344,157.5,35.5,157.5
13345,157.25,36.0,157.25
13346,157.25,37.0,157.25
13347,157.5,37.0,157.5
13348,158.75,34.5,158.75
13349,158.75,34.0,158.75
13350,158.25,34.0,158.25
13351,158.25,33.5,158.25
13352,158.25,34.0,158.25
13353,158.25,34.0,158.25
13354,158.5,33.0,158.5
13355,158.5,32.0,158.5
13356,158.0,32.0,158.0
13357,160.0,33.0,160.0
13358,160.0,34.0,160.0
13359,160.5,34.0,160.5
13360,160.5,34.0,160.5
13361,161.25,34.0,161.25
13362,160.5,34.5,160.5
13363,160.5,34.5,160.5
13364,160.5,34.5,160.5
13365,157.5,35.5,157.5
13366,157.5,35.5,157.5
13367,156.75,35.0,156.75
13368,156.25,34.5,156.25
13369,156.25,34.0,156.25
13370,157.0,34.0,157.0
13371,157.5,36.5,157.5
13372,157.5,35.5,157.5
13373,159.0,35.0,159.0
13374,159.0,34.5,159.0
13375,157.75,34.5,157.75
13376,157.75,36.0,157.75
13377,160.0,36.5,160.0
13378,158.25,36.5,158.25
13379,158.25,36.0,158.25
13380,157.75,35.5,157.75
13381,158.5,35.0,158.5
13382,158.5,35.0,158.5
13383,159.5,36.0,159.5
13384,160.75,36.0,160.75
13385,160.75,35.5,160.75
13386,161.75,34.5,161.75
13387,161.75,33.5,161.75
13388,161.75,34.5,161.75
13389,161.75,36.0,161.75
13390,161.5,36.5,161.5
13391,161.5,35.5,161.5
13392,161.5,35.0,161.5
13393,161.5,34.5,161.5
13394,161.5,34.5,161.5
13395,161.5,35.0,161.5
13396,162.25,35.5,162.25
13397,162.25,34.5,162.25
13398,162.75,34.0,162.75
13399,162.75,33.5,162.75
13400,163.75,34.0,163.75
13401,164.25,34.5,164.25
13402,164.25,34.5,164.25
13403,163.75,34.5,163.75
13404,163.75,34.5,163.75
13405,163.5,33.5,163.5
13406,163.5,33.0,163.5
13407,161.0,32.5,161.0
13408,162.0,33.0,162.0
13409,160.75,33.0,160.75
13410,160.75,33.0,160.75
13411,161.25,32.5,161.25
13412,161.25,32.0,161.25
13413,160.5,32.0,160.5
13414,158.75,33.0,158.75
13415,158.75,33.0,158.75
13416,159.0,33.0,159.0
13417,160.75,33.0,160.75
13418,160.75,33.5,160.75
13419,162.25,33.5,162.25
13420,164.25,34.0,164.25
13421,162.5,34.0,162.5
13422,162.5,32.5,162.5
13423,162.75,32.0,162.75
13424,162.75,31.5,162.75
13425,162.75,31.5,162.75
13426,162.5,32.5,162.5
13427,161.75,33.5,161.75
13428,161.75,34.5,161.75
13429,160.75,32.5,160.75
13430,160.25,31.0,160.25
13431,160.25,30.5,160.25
13432,161.0,31.0,161.0
13433,161.5,31.5,161.5
13434,161.5,29.5,161.5
13435,161.0,28.5,161.0
13436,161.25,28.5,161.25
13437,161.25,28.5,161.25
13438,162.5,28.0,162.5
13439,161.25,27.5,161.25
13440,161.25,28.0,161.25
13441,162.5,28.5,162.5
13442,164.0,28.0,164.0
13443,164.5,26.5,164.5
13444,164.5,26.5,164.5
13445,165.0,26.0,165.0
13446,166.25,25.5,166.25
13447,166.25,26.0,166.25
13448,166.25,26.5,166.25
13449,166.25,26.5,166.25
13450,166.25,26.0,166.25
13451,166.0,25.0,166.0
13452,166.5,24.5,166.5
13453,166.25,24.5,166.25
13454,166.25,25.5,166.25
13455,167.5,27.0,167.5
13456,167.75,26.5,167.75
13457,167.75,25.5,167.75
13458,169.0,25.0,169.0
13459,167.75,24.0,167.75
13460,167.75,24.0,167.75
13461,167.0,24.5,167.0
13462,165.75,25.0,165.75
13463,166.0,25.0,166.0
13464,166.0,25.0,166.0
13465,166.0,24.5,166.0
13466,166.75,23.5,166.75
13467,166.75,23.5,166.75
13468,167.75,23.5,167.75
13469,168.0,23.5,168.0
13470,168.0,24.0,168.0
13471,167.75,24.0,167.75
13472,167.75,23.5,167.75
13473,167.0,23.0,167.0
13474,167.0,22.5,167.0
13475,167.5,22.0,167.5
13476,167.0,22.0,167.0
13477,167.0,22.5,167.0
13478,166.75,23.0,166.75
13479,165.0,23.0,165.0
13480,165.0,22.5,165.0
13481,165.5,22.0,165.5
13482,165.75,21.5,165.75
13483,165.75,21.0,165.75
13484,164.75,21.0,164.75
13485,166.0,21.5,166.0
13486,166.0,22.0,166.0
13487,165.5,22.5,165.5
13488,166.0,22.5,166.0
13489,167.5,22.5,167.5
13490,167.5,23.0,167.5
13491,164.25,24.0,164.25
13492,167.0,24.0,167.0
13493,167.0,25.5,167.0
13494,163.25,26.0,163.25
13495,162.75,26.0,162.75
13496,162.75,26.5,162.75
13497,161.5,28.5,161.5
13498,161.5,27.5,161.5
13499,161.5,26.5,161.5
13500,160.0,26.5,160.0
13501,160.25,27.0,160.25
13502,160.25,27.0,160.25
13503,160.0,26.5,160.0
13504,160.0,26.5,160.0
13505,160.0,26.0,160.0
13506,158.0,25.5,158.0
13507,156.75,27.5,156.75
13508,156.75,27.5,156.75
13509,157.75,26.5,157.75
13510,158.75,26.0,158.75
13511,158.75,26.0,158.75
13512,159.25,27.0,159.25
13513,160.0,27.0,160.0
13514,160.0,26.0,160.0
13515,160.75,27.0,160.75
13516,161.5,27.0,161.5
13517,161.5,27.5,161.5
13518,160.25,26.5,160.25
13519,159.0,26.0,159.0
13520,159.0,26.0,159.0
13521,159.5,25.5,159.5
13522,161.0,25.5,161.0
13523,161.0,27.0,161.0
13524,162.0,26.5,162.0
13525,162.5,25.0,162.5
13526,162.5,25.5,162.5
13527,162.75,26.0,162.75
13528,163.75,26.0,163.75
13529,163.75,26.0,163.75
13530,163.5,26.5,163.5
13531,164.5,25.5,164.5
13532,164.5,25.5,164.5
13533,163.5,25.0,163.5
13534,164.5,25.0,164.5
13535,165.5,24.0,165.5
13536,165.5,23.5,165.5
13537,164.75,23.5,164.75
13538,166.0,24.0,166.0
13539,166.0,23.0,166.0
13540,166.5,23.0,166.5
13541,166.25,22.5,166.25
13542,166.25,22.5,166.25
13543,166.25,22.5,166.25
13544,166.5,22.5,166.5
13545,167.0,23.0,167.0
13546,167.0,23.0,167.0
13547,166.75,23.5,166.75
13548,166.75,24.5,166.75
13549,166.75,25.5,166.75
13550,166.0,27.0,166.0
13551,164.0,28.0,164.0
13552,164.0,29.0,164.0
13553,157.5,30.0,157.5
13554,157.5,31.0,157.5
13555,147.5,31.5,147.5
13556,143.75,32.0,143.75
13557,143.75,33.0,143.75
13558,141.0,33.5,141.0
13559,141.0,34.0,141.0
13560,137.0,34.0,137.0
13561,137.0,34.0,137.0
13562,133.25,34.0,133.25
13563,132.75,33.5,132.75
13564,132.75,33.0,132.75
13565,133.5,32.5,133.5
13566,133.5,32.0,133.5
13567,134.25,31.5,134.25
13568,134.25,31.0,134.25
13569,134.25,31.0,134.25
13570,134.25,30.5,134.25
13571,134.25,30.5,134.25
13572,134.25,30.5,134.25
13573,133.25,30.5,133.25
