seconds,FHR,UC
8628,135.75,3.0
8629,135.75,3.0
8630,136.75,3.0
8631,136.75,3.0
8632,136.75,4.0
8633,135.75,4.0
8634,135.75,3.5
8635,136.0,3.5
8636,136.0,3.5
8637,137.0,3.0
8638,138.5,3.5
8639,138.5,3.5
8640,139.25,4.5
8641,139.25,3.5
8642,138.5,3.0
8643,138.5,4.0
8644,136.0,4.0
8645,135.75,4.5
8646,135.75,4.0
8647,134.25,4.0
8648,134.25,4.5
8649,133.25,5.0
8650,133.25,4.5
8651,134.25,4.5
8652,134.25,4.5
8653,133.75,4.5
8654,133.75,4.5
8655,131.0,4.5
8656,131.5,4.5
8657,131.5,4.5
8658,137.25,4.5
8659,137.25,4.0
8660,140.75,4.0
8661,140.75,4.5
8662,142.0,4.5
8663,143.0,4.5
8664,143.0,4.5
8665,142.0,4.5
8666,142.0,4.5
8667,142.0,4.5
8668,141.25,5.0
8669,141.25,5.0
8670,139.25,5.0
8671,139.25,5.0
8672,135.5,5.0
8673,135.5,6.0
8674,134.0,6.5
8675,133.5,6.5
8676,133.5,6.5
8677,134.0,7.0
8678,134.0,7.0
8679,133.75,7.5
8680,133.75,7.5
8681,133.5,7.5
8682,133.5,8.5
8683,135.0,8.5
8684,135.0,9.0
8685,137.5,9.0
8686,137.0,9.0
8687,137.0,9.0
8688,136.5,9.5
8689,136.5,9.5
8690,137.25,10.0
8691,137.25,10.0
8692,137.5,10.5
8693,136.25,11.0
8694,136.25,11.5
8695,135.25,12.0
8696,135.25,12.5
8697,134.25,13.0
8698,134.25,13.5
8699,137.5,13.5
8700,138.5,15.0
8701,138.5,15.0
8702,141.5,16.0
8703,141.5,17.0
8704,142.0,17.0
8705,140.25,17.5
8706,140.25,18.0
8707,138.5,18.5
8708,138.5,19.5
8709,134.75,19.5
8710,134.75,20.5
8711,132.0,20.5
8712,132.0,21.5
8713,128.0,22.5
8714,128.0,23.0
8715,127.5,23.0
8716,127.5,24.0
8717,128.0,25.0
8718,129.0,25.5
8719,129.0,26.5
8720,129.5,27.5
8721,129.5,28.5
8722,130.75,29.5
8723,130.75,31.0
8724,132.25,32.0
8725,133.25,33.0
8726,133.25,35.0
8727,134.0,35.5
8728,134.0,37.0
8729,131.0,39.0
8730,131.0,39.0
8731,132.75,40.0
8732,132.75,42.5
8733,132.0,42.5
8734,131.5,44.0
8735,131.5,47.5
8736,131.5,47.0
8737,131.5,49.0
8738,131.5,51.0
8739,131.5,50.0
8740,131.25,52.0
8741,131.25,51.0
8742,129.5,54.5
8743,129.5,55.0
8744,124.0,55.0
8745,124.0,55.5
8746,125.0,58.0
8747,125.75,57.0
8748,125.75,58.0
8749,126.25,58.0
8750,126.25,57.5
8751,127.25,59.5
8752,127.25,59.5
8753,130.0,59.5
8754,130.0,63.0
8755,131.75,62.5
8756,131.75,59.5
8757,130.25,63.5
8758,130.25,60.0
8759,130.25,59.5
8760,130.25,62.5
8761,124.5,60.0
8762,124.5,58.5
8763,123.0,63.5
8764,123.0,63.0
8765,120.0,59.5
8766,120.0,64.0
8767,121.0,60.0
8768,121.0,58.5
8769,120.75,60.5
8770,120.75,61.0
8771,118.75,58.5
8772,117.25,61.0
8773,117.25,60.5
8774,117.5,59.0
8775,117.5,60.5
8776,117.5,60.0
8777,117.5,60.0
8778,117.25,60.5
8779,117.5,60.5
8780,117.5,59.0
8781,117.5,63.0
8782,117.5,61.0
8783,117.5,58.0
8784,0.0,62.0
8785,0.0,59.5
8786,0.0,59.0
8787,0.0,64.0
8788,0.0,60.0
8789,0.0,60.5
8790,0.0,63.0
8791,0.0,58.0
8792,0.0,60.0
8793,0.0,62.5
8794,0.0,56.5
8795,0.0,58.0
8796,0.0,60.0
8797,0.0,57.0
8798,0.0,61.0
8799,0.0,59.5
8800,0.0,55.0
8801,0.0,58.5
8802,0.0,58.5
8803,0.0,55.0
8804,0.0,60.0
8805,90.5,56.5
8806,90.5,57.0
8807,90.75,62.0
8808,90.75,57.5
8809,91.0,56.5
8810,91.0,64.0
8811,91.25,58.0
8812,91.25,57.5
8813,91.25,62.0
8814,91.25,66.0
8815,91.25,62.5
8816,91.5,61.0
8817,91.5,58.0
8818,91.25,65.0
8819,91.25,66.0
8820,91.25,61.0
8821,91.25,58.5
8822,91.25,62.0
8823,91.5,68.5
8824,0.0,62.0
8825,0.0,60.0
8826,0.0,58.5
8827,135.5,64.5
8828,135.5,68.0
8829,135.5,58.5
8830,135.25,57.5
8831,135.25,58.5
8832,135.25,67.0
8833,135.25,63.5
8834,135.25,56.0
8835,135.25,54.0
8836,135.5,55.0
8837,135.5,60.5
8838,135.25,53.5
8839,0.0,50.5
8840,0.0,48.0
8841,0.0,51.0
8842,0.0,57.5
8843,0.0,51.5
8844,0.0,45.5
8845,101.0,43.5
8846,101.0,48.0
8847,101.0,51.5
8848,100.75,47.0
8849,100.75,43.0
8850,101.0,42.0
8851,101.0,45.5
8852,101.0,48.0
8853,115.0,42.5
8854,115.0,41.5
8855,115.0,39.5
8856,115.0,43.0
8857,115.0,46.0
8858,114.75,43.0
8859,114.75,38.0
8860,114.75,37.0
8861,114.75,38.0
8862,115.0,42.0
8863,115.0,43.5
8864,115.0,37.0
8865,114.75,35.5
8866,0.0,34.5
8867,0.0,38.0
8868,0.0,41.0
8869,0.0,36.5
8870,91.5,34.0
8871,91.5,33.0
8872,91.5,35.0
8873,93.25,37.5
8874,93.25,37.0
8875,93.25,32.5
8876,93.25,31.0
8877,93.25,31.5
8878,94.0,33.5
8879,94.0,33.0
8880,93.75,29.0
8881,93.75,27.5
8882,93.75,27.5
8883,95.75,29.0
8884,95.75,29.5
8885,96.25,25.0
8886,96.25,22.5
8887,96.25,22.0
8888,97.25,23.0
8889,97.25,24.0
8890,97.5,23.5
8891,97.5,21.0
8892,97.5,20.0
8893,97.25,21.0
8894,97.25,21.0
8895,97.5,20.0
8896,97.5,19.0
8897,97.5,19.0
8898,0.0,18.0
8899,0.0,18.0
8900,0.0,18.0
8901,0.0,19.0
8902,0.0,18.0
8903,118.5,17.0
8904,117.5,16.5
8905,117.5,17.5
8906,117.5,18.0
8907,115.0,16.5
8908,115.0,15.5
8909,115.0,15.0
8910,115.0,15.0
8911,114.75,15.0
8912,114.75,14.0
8913,115.0,14.5
8914,115.0,14.5
8915,114.75,14.0
8916,114.75,14.0
8917,114.75,13.5
8918,114.75,14.0
8919,0.0,14.5
8920,0.0,14.5
8921,0.0,14.0
8922,0.0,15.0
8923,85.75,15.5
8924,85.75,15.0
8925,85.75,14.5
8926,84.25,15.0
8927,84.25,15.5
8928,83.25,15.5
8929,83.25,15.0
8930,82.75,15.0
8931,82.75,14.5
8932,82.75,14.5
8933,84.0,14.0
8934,84.0,13.5
8935,84.0,13.5
8936,85.5,14.0
8937,85.5,14.5
8938,85.5,14.0
8939,86.25,14.0
8940,86.25,13.5
8941,87.5,13.5
8942,87.5,14.0
8943,87.5,14.0
8944,88.0,14.0
8945,88.0,13.5
8946,88.0,13.5
8947,89.25,14.5
8948,89.25,14.5
8949,90.0,13.5
8950,90.0,13.5
8951,90.0,13.5
8952,91.0,13.5
8953,91.0,13.5
8954,91.0,13.5
8955,91.0,13.5
8956,91.0,13.5
8957,91.0,13.0
8958,90.75,13.0
8959,90.75,13.5
8960,90.75,14.0
8961,90.75,14.0
8962,90.75,13.5
8963,94.0,13.5
8964,94.0,13.5
8965,94.0,13.5
8966,92.75,14.0
8967,92.75,15.0
8968,92.75,15.0
8969,93.25,14.5
8970,93.25,14.0
8971,92.75,14.0
8972,92.75,14.0
8973,92.75,14.5
8974,93.5,14.5
8975,93.5,14.0
8976,93.5,14.0
8977,93.0,14.0
8978,93.0,14.5
8979,92.75,15.0
8980,92.75,15.0
8981,92.0,14.0
8982,92.0,14.0
8983,92.0,14.5
8984,92.75,14.5
8985,92.75,14.0
8986,92.75,14.5
8987,92.75,14.5
8988,92.75,14.5
8989,92.0,14.5
8990,92.0,14.0
8991,92.0,14.0
8992,92.0,15.0
8993,92.0,14.5
8994,91.5,15.0
8995,91.5,15.0
8996,91.5,15.0
8997,92.0,15.5
8998,92.0,15.0
8999,91.75,15.0
9000,91.75,15.0
9001,92.0,15.0
9002,92.0,15.5
9003,92.0,16.0
9004,92.0,15.5
9005,92.0,15.5
9006,92.75,15.5
9007,92.75,16.0
9008,92.75,15.5
9009,93.75,15.5
9010,93.75,15.5
9011,94.25,15.5
9012,94.25,15.5
9013,94.25,15.0
9014,94.5,15.0
9015,94.5,15.5
9016,94.5,16.0
9017,94.25,16.0
9018,94.25,15.5
9019,94.0,15.0
9020,94.0,16.0
9021,94.0,17.0
9022,94.0,16.5
9023,94.0,16.0
9024,94.0,16.0
9025,94.0,16.5
9026,95.0,17.5
9027,95.0,18.0
9028,95.0,18.0
9029,95.5,17.5
9030,95.5,17.5
9031,96.5,18.0
9032,96.5,19.0
9033,96.5,19.5
9034,97.5,19.0
9035,97.5,19.0
9036,97.5,19.0
9037,98.25,20.0
9038,98.25,21.0
9039,98.25,21.0
9040,98.25,20.5
9041,98.75,21.0
9042,98.75,21.5
9043,100.0,22.0
9044,100.0,22.5
9045,100.0,23.0
9046,99.75,23.0
9047,99.75,24.0
9048,100.75,24.5
9049,100.75,25.0
9050,100.75,24.5
9051,100.75,25.0
9052,100.75,25.0
9053,101.75,26.5
9054,101.75,27.0
9055,102.0,27.0
9056,102.0,27.0
9057,102.0,27.0
9058,104.25,27.5
9059,104.25,28.0
9060,106.5,28.5
9061,106.5,28.0
9062,106.0,28.5
9063,106.0,29.0
9064,104.25,29.5
9065,104.25,30.0
9066,104.25,30.5
9067,100.0,30.0
9068,100.0,30.0
9069,97.5,31.0
9070,97.5,31.5
9071,97.5,32.0
9072,98.25,32.0
9073,98.25,33.0
9074,98.25,33.5
9075,98.25,34.5
9076,98.25,35.0
9077,98.75,34.5
9078,98.75,35.0
9079,100.5,35.0
9080,100.5,35.5
9081,101.0,36.0
9082,101.0,36.0
9083,101.0,36.5
9084,100.5,37.5
9085,100.5,36.0
9086,101.25,35.0
9087,101.25,35.0
9088,104.0,35.0
9089,104.0,36.0
9090,104.0,36.0
9091,104.0,36.0
9092,104.0,36.5
9093,104.0,37.5
9094,104.0,36.5
9095,104.0,35.0
9096,102.5,35.5
9097,102.5,36.5
9098,104.0,37.5
9099,104.0,38.0
9100,104.5,37.0
9101,104.5,38.5
9102,104.75,40.0
9103,104.75,40.5
9104,105.0,36.5
9105,105.0,36.0
9106,105.0,35.0
9107,104.75,36.0
9108,104.75,37.5
9109,104.5,37.5
9110,104.5,36.0
9111,104.0,36.0
9112,104.0,36.5
9113,104.0,35.0
9114,104.25,33.0
9115,104.25,33.0
9116,104.0,32.5
9117,104.0,35.0
9118,104.0,35.5
9119,102.75,33.5
9120,102.75,33.0
9121,103.25,33.0
9122,103.25,33.0
9123,104.75,31.0
9124,104.75,32.5
9125,105.25,30.5
9126,105.25,30.0
9127,105.25,29.5
9128,105.25,30.5
9129,105.25,31.0
9130,102.25,29.0
9131,102.25,27.0
9132,101.25,26.5
9133,101.25,25.5
9134,101.25,25.0
9135,101.5,23.5
9136,101.5,23.0
9137,102.25,24.0
9138,102.25,25.0
9139,102.5,24.0
9140,102.5,22.0
9141,102.5,20.0
9142,102.5,20.0
9143,102.5,21.0
9144,103.5,22.0
9145,103.5,21.0
9146,104.0,19.5
9147,104.0,18.5
9148,104.5,18.5
9149,104.5,20.5
9150,104.5,21.5
9151,105.25,21.0
9152,105.25,19.5
9153,105.5,18.0
9154,105.5,17.0
9155,106.0,17.5
9156,106.0,18.5
9157,106.25,19.5
9158,106.25,20.0
9159,106.25,19.5
9160,106.5,17.5
9161,106.5,16.0
9162,107.75,15.0
9163,107.75,16.5
9164,108.5,17.5
9165,108.5,19.0
9166,109.75,18.0
9167,109.75,15.5
9168,109.75,14.0
9169,111.5,14.0
9170,111.5,13.5
9171,112.75,15.0
9172,112.75,16.0
9173,112.75,16.0
9174,103.25,13.5
9175,103.25,12.5
9176,102.75,12.0
9177,102.75,13.5
9178,102.0,14.5
9179,102.0,14.0
9180,102.0,12.5
9181,102.0,12.5
9182,102.0,13.5
9183,103.5,14.5
9184,103.5,15.0
9185,104.0,14.5
9186,104.0,13.0
9187,104.0,13.0
9188,104.0,13.0
9189,104.0,14.5
9190,105.0,15.5
9191,105.0,14.0
9192,109.0,13.0
9193,109.0,12.5
9194,119.5,13.5
9195,119.5,14.0
9196,112.5,14.0
9197,112.5,13.0
9198,110.0,12.0
9199,110.0,11.5
9200,106.75,11.5
9201,106.75,11.5
9202,106.75,12.5
9203,105.25,13.0
9204,105.25,13.0
9205,104.25,11.0
9206,104.25,10.5
9207,97.75,11.0
9208,97.75,11.5
9209,100.5,12.0
9210,100.5,11.0
9211,102.5,11.0
9212,102.5,11.0
9213,104.75,11.0
9214,104.75,10.5
9215,107.5,11.0
9216,107.5,10.5
9217,111.75,10.5
9218,111.75,10.5
9219,111.75,10.5
9220,130.25,10.5
9221,148.5,10.5
9222,148.5,10.0
9223,153.25,10.0
9224,148.25,10.0
9225,148.25,10.5
9226,147.0,10.0
9227,147.0,10.0
9228,147.0,10.0
9229,135.0,10.0
9230,135.0,10.0
9231,122.0,11.0
9232,122.0,11.5
9233,117.5,10.5
9234,117.5,10.0
9235,111.75,10.0
9236,111.75,10.0
9237,109.25,10.0
9238,109.25,10.0
9239,109.25,9.5
9240,108.25,10.0
9241,108.25,10.0
9242,107.0,10.5
9243,107.0,9.5
9244,108.0,9.0
9245,108.0,9.0
9246,108.75,9.0
9247,108.75,10.0
9248,113.5,10.0
9249,113.5,9.5
9250,117.0,9.0
9251,117.0,8.5
9252,120.25,8.5
9253,120.25,8.5
9254,122.25,8.5
9255,122.25,9.0
9256,121.75,9.5
9257,121.75,9.0
9258,122.25,8.5
9259,122.25,8.5
9260,120.75,8.5
9261,120.75,9.5
9262,115.5,9.5
9263,115.5,9.0
9264,114.0,8.5
9265,114.0,8.5
9266,114.0,8.5
9267,115.25,8.5
9268,115.25,8.5
9269,119.5,8.5
9270,128.5,8.5
9271,128.5,8.5
9272,132.75,8.0
9273,132.75,8.0
9274,133.75,8.0
9275,133.75,8.0
9276,132.75,8.0
9277,132.75,7.5
9278,127.25,7.5
9279,122.25,7.5
9280,122.25,8.0
9281,122.25,8.5
9282,113.25,9.0
9283,113.25,9.0
9284,113.25,8.5
9285,119.75,8.5
9286,119.75,8.0
9287,123.0,8.0
9288,124.5,8.5
9289,124.5,9.0
9290,123.5,9.5
9291,123.5,9.5
9292,109.5,8.5
9293,109.5,8.5
9294,115.0,8.5
9295,115.0,8.5
9296,119.5,8.5
9297,119.5,8.5
9298,123.75,8.0
9299,123.75,8.0
9300,126.5,8.5
9301,126.5,9.0
9302,126.5,9.5
9303,126.5,8.5
9304,125.25,8.0
9305,125.25,8.0
9306,126.5,8.0
9307,129.5,8.5
9308,129.5,8.5
9309,126.75,8.5
9310,126.75,8.0
9311,127.5,8.0
9312,127.5,8.0
9313,128.0,7.5
9314,128.0,7.5
9315,128.75,7.5
9316,128.75,8.0
9317,128.75,8.5
9318,129.0,8.5
9319,129.0,8.0
9320,128.75,8.0
9321,129.0,8.0
9322,129.0,8.0
9323,129.0,8.0
9324,129.0,8.5
9325,129.0,8.5
9326,129.0,8.5
9327,0.0,8.0
9328,0.0,8.0
9329,0.0,8.0
9330,0.0,7.5
9331,136.75,7.5
9332,136.75,7.5
9333,135.75,8.0
9334,135.75,8.5
9335,135.0,8.5
9336,135.0,8.5
9337,131.75,8.0
9338,131.75,7.5
9339,126.25,7.5
9340,126.25,8.0
9341,126.25,7.5
9342,126.25,8.0
9343,126.25,8.0
9344,126.5,8.0
9345,126.5,8.5
9346,126.5,8.5
9347,126.25,8.0
9348,0.0,7.5
9349,0.0,7.5
9350,0.0,7.5
9351,0.0,7.5
9352,0.0,7.5
9353,0.0,8.5
9354,120.75,9.0
9355,120.75,8.5
9356,124.75,8.0
9357,124.75,8.0
9358,128.0,8.0
9359,128.0,8.0
9360,128.0,8.5
9361,128.0,8.5
9362,126.5,8.5
9363,126.5,8.5
9364,125.25,8.5
9365,125.25,8.5
9366,123.5,8.5
9367,123.5,8.5
9368,122.0,8.5
9369,122.0,8.5
9370,120.5,8.5
9371,120.5,8.5
9372,121.75,9.0
9373,122.75,9.5
9374,122.75,10.0
9375,122.25,9.0
9376,122.25,9.0
9377,123.75,9.0
9378,123.75,9.5
9379,124.0,10.0
9380,124.0,10.0
9381,123.75,10.0
9382,123.75,9.5
9383,124.0,9.5
9384,124.0,10.0
9385,125.5,10.0
9386,125.5,10.0
9387,129.0,10.0
9388,129.0,10.0
9389,133.5,10.0
9390,134.75,10.0
9391,134.75,10.5
9392,135.5,11.0
9393,135.5,11.0
9394,135.5,10.5
9395,135.5,10.5
9396,135.0,11.0
9397,135.0,11.0
9398,132.25,11.0
9399,130.5,11.5
9400,130.5,11.5
9401,131.25,11.5
9402,131.25,11.5
9403,131.75,11.5
9404,131.75,12.5
9405,132.5,13.0
9406,132.5,12.0
9407,130.75,12.0
9408,130.75,12.5
9409,125.75,13.0
9410,125.75,14.0
9411,128.75,13.5
9412,129.5,13.5
9413,129.5,13.5
9414,129.0,13.5
9415,129.0,13.5
9416,129.0,14.0
9417,134.25,14.0
9418,136.25,14.0
9419,136.25,14.0
9420,134.0,14.5
9421,134.0,14.5
9422,131.75,15.0
9423,131.75,15.0
9424,129.5,15.0
9425,129.5,15.5
9426,115.75,16.0
9427,115.75,17.0
9428,117.75,16.5
9429,117.75,16.5
9430,125.0,16.5
9431,125.0,17.5
9432,126.0,18.0
9433,126.0,17.5
9434,127.25,17.5
9435,127.25,17.5
9436,131.5,17.5
9437,132.75,18.5
9438,132.75,19.5
9439,136.0,20.0
9440,136.0,19.5
9441,136.75,19.0
9442,136.75,19.5
9443,139.25,19.5
9444,141.75,20.0
9445,141.75,21.0
9446,143.25,21.0
9447,144.0,20.5
9448,144.0,20.0
9449,143.25,20.0
9450,143.25,20.5
9451,142.75,20.5
9452,142.75,21.5
9453,140.75,21.5
9454,138.5,21.0
9455,138.5,21.0
9456,137.5,21.0
9457,137.5,21.0
9458,136.0,21.5
9459,136.0,21.5
9460,136.0,21.0
9461,136.5,21.0
9462,136.5,21.0
9463,135.25,21.5
9464,135.25,21.5
9465,134.75,21.0
9466,134.75,20.5
9467,133.0,21.0
9468,133.0,20.5
9469,131.0,21.5
9470,131.0,22.0
9471,125.25,21.0
9472,125.25,21.5
9473,122.25,22.5
9474,122.25,21.0
9475,121.75,22.0
9476,121.75,23.0
9477,121.75,21.5
9478,121.75,23.5
9479,105.75,22.5
9480,105.75,22.0
9481,106.0,23.5
9482,106.0,23.5
9483,108.0,22.0
9484,108.0,23.5
9485,108.0,23.5
9486,106.25,23.5
9487,106.25,24.0
9488,104.0,24.5
9489,104.0,25.5
9490,98.0,24.5
9491,98.0,25.0
9492,98.0,24.5
9493,94.5,25.5
9494,94.5,26.0
9495,98.25,24.0
9496,98.25,25.0
9497,98.25,27.0
9498,101.0,27.5
9499,101.0,25.5
9500,103.75,25.5
9501,103.75,27.0
9502,103.75,27.0
9503,103.75,25.0
9504,103.75,25.5
9505,103.75,26.5
9506,103.75,26.5
9507,104.0,24.5
9508,104.0,24.0
9509,104.0,22.0
9510,104.0,23.5
9511,118.0,23.0
9512,118.0,25.0
9513,118.5,23.5
9514,118.5,25.0
9515,116.75,25.5
9516,116.75,24.0
9517,114.75,27.5
9518,114.75,29.5
9519,114.75,30.0
9520,114.75,31.5
9521,112.75,32.0
9522,112.75,31.0
9523,113.0,32.0
9524,113.0,33.5
9525,113.0,35.5
9526,113.0,37.0
9527,113.0,38.0
9528,112.75,37.5
9529,112.75,37.0
9530,113.0,37.0
9531,113.0,38.0
9532,113.0,39.5
9533,0.0,41.5
9534,0.0,40.5
9535,0.0,39.5
9536,0.0,40.0
9537,110.75,41.0
9538,110.75,42.5
9539,110.25,44.0
9540,110.25,45.0
9541,107.5,43.0
9542,107.5,43.0
9543,109.25,43.0
9544,109.25,44.5
9545,109.25,45.0
9546,109.25,43.0
9547,109.25,42.0
9548,109.25,42.0
9549,109.25,43.5
9550,109.25,44.5
9551,109.5,44.5
9552,109.5,42.5
9553,109.5,42.5
9554,109.5,41.0
9555,0.0,42.0
9556,0.0,43.0
9557,0.0,43.5
9558,0.0,41.0
9559,98.25,40.5
9560,98.25,39.5
9561,98.25,41.0
9562,98.25,41.5
9563,98.5,42.5
9564,98.5,41.0
9565,98.25,39.0
9566,98.25,38.0
9567,97.75,38.0
9568,97.75,40.0
9569,97.75,41.0
9570,99.25,39.5
9571,99.25,39.0
9572,101.75,38.0
9573,101.75,37.5
9574,107.5,39.0
9575,107.5,40.0
9576,111.5,41.0
9577,111.5,39.0
9578,112.75,38.0
9579,112.75,36.5
9580,113.25,38.0
9581,113.25,40.5
9582,116.75,41.0
9583,116.75,39.0
9584,118.0,38.0
9585,118.0,37.5
9586,119.25,38.0
9587,119.25,39.5
9588,118.5,40.0
9589,118.5,37.5
9590,117.0,36.0
9591,117.0,35.0
9592,115.75,36.0
9593,115.75,37.5
9594,113.75,38.5
9595,113.75,37.0
9596,113.75,34.0
9597,110.0,32.5
9598,110.0,33.0
9599,109.0,34.0
9600,109.0,35.0
9601,107.75,32.0
9602,107.75,30.0
9603,108.25,30.0
9604,108.25,30.0
9605,108.25,32.0
9606,108.75,32.5
9607,108.75,32.0
9608,111.75,29.5
9609,117.25,27.0
9610,117.25,27.5
9611,127.0,30.0
9612,127.0,31.5
9613,133.5,30.0
9614,133.5,28.0
9615,134.75,26.0
9616,134.75,28.0
9617,134.0,30.0
9618,133.25,31.0
9619,133.25,29.5
9620,133.25,27.0
9621,132.75,25.0
9622,132.75,26.5
9623,113.5,28.0
9624,113.5,29.5
9625,114.25,29.0
9626,114.25,26.0
9627,125.0,24.5
9628,125.0,24.0
9629,127.5,27.5
9630,127.5,28.0
9631,132.75,27.0
9632,132.75,26.5
9633,131.75,25.5
9634,131.0,24.0
9635,131.0,23.0
9636,128.5,24.5
9637,128.5,27.0
9638,126.75,28.0
9639,126.75,27.0
9640,124.75,24.5
9641,124.75,23.0
9642,118.5,22.5
9643,118.5,24.5
9644,112.75,27.0
9645,112.75,28.0
9646,109.25,25.5
9647,109.25,23.5
9648,109.25,22.0
9649,101.25,23.5
9650,101.25,24.0
9651,104.75,23.0
9652,104.75,23.0
9653,107.25,24.5
9654,107.25,25.0
9655,107.25,22.5
9656,108.75,20.0
9657,108.75,19.0
9658,111.75,21.0
9659,117.75,23.0
9660,117.75,24.0
9661,121.75,21.5
9662,121.75,19.5
9663,121.75,18.0
9664,121.0,19.0
9665,118.75,21.0
9666,118.75,22.0
9667,110.25,21.5
9668,110.25,18.5
9669,110.25,17.0
9670,110.25,16.5
9671,110.25,18.0
9672,110.5,19.0
9673,110.5,17.5
9674,110.5,15.5
9675,110.5,14.0
9676,110.5,15.5
9677,110.5,17.0
9678,110.5,16.0
9679,110.5,13.5
9680,110.5,12.0
9681,0.0,11.5
9682,0.0,12.0
9683,0.0,13.0
9684,93.25,14.0
9685,93.25,14.0
9686,93.25,12.0
9687,97.0,10.5
9688,97.0,9.5
9689,96.75,10.0
9690,96.75,11.5
9691,96.75,12.5
9692,95.0,12.0
9693,95.0,9.5
9694,93.25,8.5
9695,93.25,8.5
9696,93.25,10.0
9697,91.0,11.0
9698,91.0,11.5
9699,91.0,10.5
9700,90.5,8.5
9701,90.5,8.0
9702,92.75,9.5
9703,92.75,10.0
9704,92.75,10.5
9705,98.5,9.5
9706,98.5,8.0
9707,105.5,8.0
9708,105.5,9.0
9709,111.25,10.0
9710,111.25,9.0
9711,117.0,7.0
9712,117.0,7.0
9713,117.5,7.5
9714,117.5,8.5
9715,114.75,9.5
9716,114.75,9.5
9717,107.5,7.0
9718,107.5,6.5
9719,107.5,6.0
9720,102.0,6.5
9721,102.0,7.5
9722,96.75,7.0
9723,96.75,6.0
9724,91.25,5.0
9725,91.25,5.0
9726,91.25,5.0
9727,89.25,5.0
9728,89.25,4.0
9729,89.5,4.0
9730,89.5,4.5
9731,89.5,4.5
9732,91.75,4.0
9733,91.75,4.0
9734,91.75,4.0
9735,91.5,4.0
9736,91.5,4.0
9737,93.25,5.0
9738,93.25,5.5
9739,93.25,5.5
9740,95.25,6.5
9741,95.25,8.5
9742,95.25,8.5
9743,91.0,8.5
9744,91.0,8.5
9745,88.0,9.0
9746,88.0,9.5
9747,88.0,10.5
9748,85.75,11.0
9749,85.75,11.0
9750,87.75,10.5
9751,87.75,10.0
9752,87.75,10.0
9753,89.25,10.0
9754,89.25,9.5
9755,89.25,9.5
9756,90.0,10.0
9757,90.0,10.0
9758,90.25,9.5
9759,90.25,9.0
9760,90.25,9.0
9761,90.5,8.5
9762,90.5,8.5
9763,91.5,9.5
9764,91.5,10.0
9765,91.5,9.0
9766,90.0,9.0
9767,90.0,9.0
9768,90.0,9.0
9769,89.25,9.5
9770,89.25,10.5
9771,89.75,10.0
9772,89.75,9.5
9773,89.75,10.0
9774,90.0,9.5
9775,90.0,10.0
9776,90.0,11.0
9777,89.5,11.5
9778,89.5,11.5
9779,89.5,11.0
9780,89.5,10.5
9781,89.5,10.5
9782,91.0,11.0
9783,91.0,11.5
9784,91.0,11.5
9785,92.5,11.5
9786,92.5,11.0
9787,92.75,11.0
9788,92.75,11.0
9789,92.75,11.0
9790,94.75,11.5
9791,94.75,12.0
9792,94.25,12.5
9793,94.25,11.5
9794,95.75,11.5
9795,95.75,12.0
9796,95.75,13.0
9797,95.5,13.0
9798,95.5,13.0
9799,95.5,13.0
9800,95.5,13.0
9801,94.25,14.0
9802,94.25,14.5
9803,94.25,14.5
9804,94.25,14.0
9805,94.25,14.0
9806,94.25,14.5
9807,94.25,15.5
9808,95.5,16.0
9809,95.5,15.5
9810,95.5,15.5
9811,96.25,15.5
9812,96.25,16.0
9813,96.5,17.0
9814,96.5,17.0
9815,96.5,17.0
9816,96.25,17.5
9817,96.25,17.0
9818,95.5,17.5
9819,95.5,18.0
9820,95.5,18.0
9821,94.75,17.5
9822,94.75,17.0
9823,94.75,17.5
9824,94.75,18.0
9825,94.75,17.5
9826,94.25,17.5
9827,94.25,17.5
9828,94.5,17.0
9829,94.5,17.0
9830,94.5,16.0
9831,95.25,15.5
9832,95.25,15.0
9833,95.0,14.5
9834,95.0,14.5
9835,95.0,14.5
9836,94.75,14.5
9837,94.75,13.0
9838,95.5,14.0
9839,95.5,13.5
9840,95.5,13.5
9841,94.25,13.5
9842,94.25,14.0
9843,94.25,14.5
9844,95.0,15.0
9845,95.0,14.0
9846,95.75,14.0
9847,95.75,15.0
9848,95.75,14.5
9849,96.0,15.0
9850,96.0,15.0
9851,96.5,15.5
9852,96.5,16.5
9853,97.5,16.5
9854,97.5,15.5
9855,97.5,15.5
9856,97.75,16.0
9857,97.75,16.0
9858,98.0,16.0
9859,98.0,17.0
9860,98.0,16.5
9861,98.0,15.0
9862,98.0,15.5
9863,98.0,15.0
9864,98.0,15.5
9865,98.0,16.0
9866,97.0,16.0
9867,97.0,15.0
9868,96.75,15.0
9869,96.75,14.5
9870,96.75,14.5
9871,96.25,15.0
9872,96.25,16.0
9873,95.75,16.5
9874,95.75,15.5
9875,95.75,14.5
9876,96.5,14.0
9877,96.5,13.0
9878,96.75,13.0
9879,96.75,14.0
9880,96.75,14.5
9881,95.25,14.0
9882,95.25,12.5
9883,95.25,11.5
9884,95.25,12.0
9885,95.25,12.0
9886,95.25,9.5
9887,95.25,9.0
9888,95.5,8.0
9889,95.5,8.0
9890,95.5,9.0
9891,95.75,8.5
9892,95.75,7.5
9893,95.75,6.5
9894,95.75,6.5
9895,95.75,7.0
9896,96.25,7.0
9897,96.25,7.0
9898,96.5,7.5
