seconds,FHR,UC
8618,148.5,2.0
8619,147.0,0.0
8620,147.0,0.0
8621,148.5,2.0
8622,147.75,2.0
8623,147.75,3.0
8624,147.75,3.0
8625,148.5,2.0
8626,148.5,2.0
8627,147.75,1.0
8628,147.75,1.0
8629,147.75,0.0
8630,147.75,0.0
8631,147.75,0.0
8632,147.75,0.0
8633,147.75,0.0
8634,148.5,0.0
8635,147.75,0.0
8636,147.75,0.0
8637,148.5,1.0
8638,148.5,1.0
8639,148.5,0.0
8640,145.75,0.0
8641,145.75,0.0
8642,147.0,0.0
8643,147.75,0.0
8644,147.75,0.0
8645,147.0,0.0
8646,147.0,0.0
8647,146.25,0.0
8648,146.25,0.0
8649,146.25,0.0
8650,147.0,0.0
8651,147.0,0.0
8652,147.0,0.0
8653,147.0,0.0
8654,147.0,0.0
8655,147.0,1.0
8656,147.75,1.0
8657,147.75,0.0
8658,147.75,0.0
8659,147.75,0.0
8660,146.25,0.0
8661,147.0,0.0
8662,147.0,0.0
8663,147.75,0.0
8664,147.75,0.0
8665,147.0,1.0
8666,147.0,1.0
8667,147.0,2.0
8668,147.0,2.0
8669,147.0,0.0
8670,147.0,0.0
8671,147.0,0.0
8672,147.0,0.0
8673,147.75,0.0
8674,147.0,0.0
8675,147.0,0.0
8676,147.0,0.0
8677,147.0,0.0
8678,147.75,0.0
8679,147.75,2.0
8680,147.75,2.0
8681,147.0,0.0
8682,147.75,0.0
8683,147.75,0.0
8684,147.0,0.0
8685,147.0,0.0
8686,147.0,0.0
8687,147.75,0.0
8688,147.75,0.0
8689,147.0,2.0
8690,147.0,2.0
8691,147.0,3.0
8692,147.0,3.0
8693,147.0,1.0
8694,147.0,1.0
8695,147.0,0.0
8696,147.0,0.0
8697,147.0,0.0
8698,147.0,0.0
8699,146.25,0.0
8700,147.0,0.0
8701,147.0,2.0
8702,146.25,2.0
8703,146.25,2.0
8704,147.0,2.0
8705,146.25,0.0
8706,146.25,0.0
8707,146.25,0.0
8708,146.25,0.0
8709,147.0,1.0
8710,146.25,1.0
8711,146.25,2.0
8712,146.25,2.0
8713,146.25,0.0
8714,146.25,0.0
8715,146.25,0.0
8716,146.25,0.0
8717,145.75,0.0
8718,145.75,0.0
8719,145.75,2.0
8720,146.25,2.0
8721,146.25,3.0
8722,145.75,3.0
8723,145.75,0.0
8724,145.75,0.0
8725,145.75,0.0
8726,145.75,0.0
8727,145.75,0.0
8728,145.75,0.0
8729,145.75,2.0
8730,145.0,2.0
8731,145.0,3.0
8732,145.75,3.0
8733,145.75,1.0
8734,145.75,1.0
8735,145.0,0.0
8736,145.0,0.0
8737,145.75,0.0
8738,145.0,0.0
8739,145.0,1.0
8740,145.75,1.0
8741,145.75,2.0
8742,145.75,2.0
8743,145.0,1.0
8744,145.0,1.0
8745,145.75,0.0
8746,145.75,0.0
8747,145.75,0.0
8748,145.75,0.0
8749,145.75,0.0
8750,145.75,0.0
8751,145.75,3.0
8752,145.75,3.0
8753,145.75,2.0
8754,145.75,2.0
8755,144.25,0.0
8756,144.25,0.0
8757,144.25,0.0
8758,145.0,0.0
8759,145.0,0.0
8760,143.5,0.0
8761,144.25,0.0
8762,144.25,0.0
8763,143.5,1.0
8764,143.5,1.0
8765,142.75,0.0
8766,142.75,0.0
8767,142.75,0.0
8768,143.5,0.0
8769,143.5,0.0
8770,142.75,0.0
8771,142.25,1.0
8772,142.25,1.0
8773,142.75,1.0
8774,142.75,1.0
8775,142.25,0.0
8776,142.25,0.0
8777,142.25,0.0
8778,142.25,0.0
8779,142.25,0.0
8780,142.25,0.0
8781,142.25,0.0
8782,142.25,0.0
8783,141.5,0.0
8784,141.5,0.0
8785,140.25,0.0
8786,140.25,0.0
8787,140.75,0.0
8788,142.25,0.0
8789,142.25,0.0
8790,141.5,0.0
8791,141.5,0.0
8792,142.25,0.0
8793,142.75,0.0
8794,142.75,0.0
8795,142.75,0.0
8796,142.75,0.0
8797,142.75,0.0
8798,142.75,0.0
8799,142.25,0.0
8800,142.25,0.0
8801,142.25,0.0
8802,143.5,0.0
8803,143.5,0.0
8804,143.5,0.0
8805,144.25,0.0
8806,144.25,0.0
8807,144.25,0.0
8808,144.25,0.0
8809,145.0,0.0
8810,145.0,0.0
8811,145.0,0.0
8812,146.25,0.0
8813,145.75,0.0
8814,145.75,0.0
8815,147.0,0.0
8816,147.0,0.0
8817,146.25,0.0
8818,147.0,0.0
8819,147.0,0.0
8820,147.0,0.0
8821,147.0,0.0
8822,147.75,0.0
8823,147.0,0.0
8824,147.0,0.0
8825,147.75,0.0
8826,147.75,0.0
8827,147.75,0.0
8828,147.0,0.0
8829,147.0,0.0
8830,147.75,0.0
8831,147.0,0.0
8832,147.0,0.0
8833,147.0,0.0
8834,147.0,0.0
8835,147.0,0.0
8836,145.75,0.0
8837,145.75,0.0
8838,146.25,0.0
8839,146.25,0.0
8840,145.75,0.0
8841,145.0,0.0
8842,145.0,0.0
8843,145.0,0.0
8844,145.0,0.0
8845,145.0,0.0
8846,145.0,0.0
8847,145.0,0.0
8848,145.75,0.0
8849,145.75,0.0
8850,145.0,0.0
8851,145.75,0.0
8852,145.75,0.0
8853,146.25,0.0
8854,146.25,0.0
8855,146.25,0.0
8856,146.25,0.0
8857,146.25,0.0
8858,146.25,0.0
8859,145.75,0.0
8860,145.75,0.0
8861,146.25,0.0
8862,146.25,0.0
8863,145.75,0.0
8864,146.25,0.0
8865,146.25,0.0
8866,145.75,0.0
8867,145.75,0.0
8868,145.0,0.0
8869,145.75,0.0
8870,145.75,0.0
8871,145.0,0.0
8872,145.0,0.0
8873,145.0,0.0
8874,145.75,0.0
8875,145.75,0.0
8876,145.0,0.0
8877,145.0,0.0
8878,145.0,0.0
8879,145.75,0.0
8880,145.75,0.0
8881,145.0,0.0
8882,145.0,0.0
8883,145.75,0.0
8884,145.75,0.0
8885,145.75,0.0
8886,145.75,0.0
8887,145.75,0.0
8888,145.75,0.0
8889,145.75,0.0
8890,145.75,0.0
8891,145.75,0.0
8892,145.75,0.0
8893,145.75,2.0
8894,145.75,2.0
8895,145.75,0.0
8896,146.25,0.0
8897,145.75,0.0
8898,145.75,0.0
8899,145.0,0.0
8900,145.0,0.0
8901,144.25,0.0
8902,145.0,0.0
8903,145.0,0.0
8904,142.25,0.0
8905,142.25,0.0
8906,143.5,0.0
8907,142.75,0.0
8908,142.75,0.0
8909,143.5,5.0
8910,143.5,5.0
8911,142.75,5.0
8912,142.75,5.0
8913,142.75,1.0
8914,142.75,1.0
8915,142.75,0.0
8916,142.75,0.0
8917,143.5,1.0
8918,143.5,1.0
8919,143.5,2.0
8920,143.5,2.0
8921,143.5,2.0
8922,142.75,2.0
8923,142.75,5.0
8924,144.25,5.0
8925,144.25,9.0
8926,143.5,9.0
8927,143.5,10.0
8928,143.5,10.0
8929,142.25,6.0
8930,142.25,6.0
8931,142.75,3.0
8932,142.75,3.0
8933,142.75,4.0
8934,142.25,4.0
8935,142.25,5.0
8936,142.25,5.0
8937,142.25,5.0
8938,140.75,5.0
8939,142.25,8.0
8940,142.25,8.0
8941,140.75,12.0
8942,140.75,12.0
8943,141.5,10.0
8944,140.25,10.0
8945,140.25,8.0
8946,139.0,8.0
8947,139.0,10.0
8948,139.5,10.0
8949,139.5,13.0
8950,139.0,13.0
8951,139.0,15.0
8952,139.0,15.0
8953,139.5,15.0
8954,139.5,15.0
8955,139.5,10.0
8956,139.5,10.0
8957,139.5,5.0
8958,139.0,5.0
8959,139.0,3.0
8960,139.5,3.0
8961,139.5,4.0
8962,139.5,4.0
8963,140.25,5.0
8964,140.25,5.0
8965,140.25,4.0
8966,140.25,4.0
8967,139.5,7.0
8968,140.75,7.0
8969,140.75,10.0
8970,140.25,10.0
8971,140.25,6.0
8972,140.25,6.0
8973,140.25,3.0
8974,140.75,3.0
8975,140.75,3.0
8976,140.75,3.0
8977,140.75,2.0
8978,140.75,2.0
8979,140.75,3.0
8980,141.5,3.0
8981,141.5,7.0
8982,140.75,7.0
8983,140.75,10.0
8984,140.75,10.0
8985,141.5,6.0
8986,141.5,6.0
8987,140.75,2.0
8988,140.75,2.0
8989,140.25,0.0
8990,140.25,0.0
8991,141.5,0.0
8992,140.75,0.0
8993,140.75,1.0
8994,140.75,1.0
8995,140.75,6.0
8996,140.25,6.0
8997,140.75,10.0
8998,140.75,10.0
8999,141.5,6.0
9000,141.5,6.0
9001,140.75,1.0
9002,140.75,1.0
9003,140.75,0.0
9004,141.5,0.0
9005,141.5,0.0
9006,141.5,0.0
9007,141.5,0.0
9008,140.75,0.0
9009,141.5,2.0
9010,141.5,2.0
9011,141.5,4.0
9012,141.5,4.0
9013,140.25,1.0
9014,141.5,1.0
9015,141.5,0.0
9016,139.5,0.0
9017,139.5,0.0
9018,139.0,0.0
9019,139.0,0.0
9020,138.25,0.0
9021,139.5,0.0
9022,139.5,0.0
9023,139.0,1.0
9024,139.0,1.0
9025,139.5,1.0
9026,139.5,1.0
9027,139.5,0.0
9028,139.5,0.0
9029,139.5,0.0
9030,139.5,0.0
9031,139.5,0.0
9032,140.25,0.0
9033,139.5,0.0
9034,139.5,0.0
9035,140.75,0.0
9036,140.75,0.0
9037,140.25,3.0
9038,140.25,3.0
9039,139.5,1.0
9040,139.5,1.0
9041,139.5,0.0
9042,140.25,0.0
9043,140.25,0.0
9044,139.5,0.0
9045,140.25,0.0
9046,140.25,0.0
9047,140.25,0.0
9048,140.25,0.0
9049,140.25,2.0
9050,140.25,2.0
9051,140.25,2.0
9052,140.75,2.0
9053,140.75,0.0
9054,140.25,0.0
9055,140.25,0.0
9056,140.25,0.0
9057,139.5,0.0
9058,139.5,0.0
9059,140.75,0.0
9060,140.75,0.0
9061,139.5,1.0
9062,139.5,1.0
9063,139.5,0.0
9064,139.0,0.0
9065,139.0,0.0
9066,138.25,0.0
9067,138.25,0.0
9068,138.25,0.0
9069,139.5,0.0
9070,139.5,0.0
9071,139.5,0.0
9072,139.5,0.0
9073,139.0,0.0
9074,139.0,0.0
9075,139.5,0.0
9076,139.5,0.0
9077,139.5,2.0
9078,139.5,2.0
9079,139.5,0.0
9080,139.5,0.0
9081,139.5,0.0
9082,139.5,0.0
9083,140.25,0.0
9084,140.25,0.0
9085,140.25,0.0
9086,140.25,0.0
9087,139.5,0.0
9088,140.25,0.0
9089,140.25,0.0
9090,140.75,0.0
9091,140.75,0.0
9092,140.25,0.0
9093,140.25,0.0
9094,140.25,0.0
9095,140.25,0.0
9096,140.25,0.0
9097,140.75,0.0
9098,140.75,0.0
9099,140.25,0.0
9100,140.75,0.0
9101,140.75,0.0
9102,140.75,0.0
9103,140.75,0.0
9104,140.25,0.0
9105,140.25,0.0
9106,140.25,0.0
9107,140.75,1.0
9108,140.75,1.0
9109,140.25,1.0
9110,140.25,1.0
9111,139.5,0.0
9112,139.5,0.0
9113,139.5,0.0
9114,140.25,0.0
9115,140.25,0.0
9116,139.5,0.0
9117,140.25,0.0
9118,140.25,0.0
9119,139.5,3.0
9120,139.5,3.0
9121,140.75,7.0
9122,140.75,7.0
9123,140.75,5.0
9124,140.75,5.0
9125,140.75,1.0
9126,140.25,1.0
9127,140.25,0.0
9128,140.25,0.0
9129,140.75,0.0
9130,140.75,0.0
9131,140.75,0.0
9132,140.75,0.0
9133,140.75,0.0
9134,140.75,0.0
9135,140.75,0.0
9136,140.75,0.0
9137,140.75,4.0
9138,140.75,4.0
9139,140.75,7.0
9140,141.5,7.0
9141,141.5,4.0
9142,141.5,4.0
9143,140.75,0.0
9144,140.75,0.0
9145,141.5,0.0
9146,140.75,0.0
9147,140.75,3.0
9148,142.25,3.0
9149,142.25,7.0
9150,141.5,7.0
9151,141.5,7.0
9152,141.5,7.0
9153,141.5,6.0
9154,141.5,6.0
9155,141.5,7.0
9156,141.5,7.0
9157,140.75,10.0
9158,141.5,10.0
9159,141.5,14.0
9160,142.25,14.0
9161,142.25,15.0
9162,141.5,15.0
9163,142.25,14.0
9164,142.25,14.0
9165,142.25,9.0
9166,142.25,9.0
9167,142.25,6.0
9168,142.25,6.0
9169,142.25,8.0
9170,142.75,8.0
9171,142.75,10.0
9172,142.75,10.0
9173,142.75,7.0
9174,142.75,7.0
9175,142.75,5.0
9176,142.75,5.0
9177,143.5,7.0
9178,142.75,7.0
9179,142.75,6.0
9180,142.75,6.0
9181,142.75,5.0
9182,140.25,5.0
9183,140.25,5.0
9184,141.5,5.0
9185,142.25,7.0
9186,142.25,7.0
9187,140.75,6.0
9188,140.75,6.0
9189,140.75,3.0
9190,140.75,3.0
9191,140.75,3.0
9192,141.5,3.0
9193,141.5,8.0
9194,141.5,8.0
9195,141.5,13.0
9196,141.5,13.0
9197,141.5,12.0
9198,141.5,12.0
9199,141.5,5.0
9200,141.5,5.0
9201,142.25,0.0
9202,142.75,0.0
9203,142.75,0.0
9204,142.75,0.0
9205,142.75,0.0
9206,143.5,0.0
9207,143.5,0.0
9208,143.5,0.0
9209,143.5,0.0
9210,143.5,0.0
9211,144.25,0.0
9212,144.25,0.0
9213,144.25,0.0
9214,144.25,0.0
9215,144.25,0.0
9216,144.25,0.0
9217,145.0,0.0
9218,145.0,0.0
9219,144.25,0.0
9220,144.25,0.0
9221,145.0,0.0
9222,145.0,0.0
9223,145.0,0.0
9224,145.0,0.0
9225,145.0,0.0
9226,144.25,0.0
9227,145.75,0.0
9228,145.75,0.0
9229,145.0,0.0
9230,145.0,0.0
9231,145.0,0.0
9232,144.25,0.0
9233,144.25,0.0
9234,144.25,0.0
9235,144.25,0.0
9236,144.25,0.0
9237,144.25,0.0
9238,144.25,0.0
9239,143.5,0.0
9240,143.5,0.0
9241,143.5,0.0
9242,142.75,0.0
9243,142.75,0.0
9244,143.5,0.0
9245,143.5,0.0
9246,142.25,0.0
9247,142.75,0.0
9248,142.75,0.0
9249,142.25,0.0
9250,142.25,0.0
9251,142.75,0.0
9252,141.5,0.0
9253,141.5,0.0
9254,141.5,0.0
9255,141.5,0.0
9256,141.5,0.0
9257,141.5,0.0
9258,141.5,0.0
9259,140.75,0.0
9260,140.75,0.0
9261,141.5,0.0
9262,142.25,0.0
9263,142.25,0.0
9264,140.75,0.0
9265,140.75,0.0
9266,142.25,0.0
9267,142.25,0.0
9268,141.5,0.0
9269,141.5,0.0
9270,141.5,0.0
9271,141.5,0.0
9272,141.5,0.0
9273,141.5,0.0
9274,141.5,0.0
9275,141.5,0.0
9276,140.75,0.0
9277,140.75,0.0
9278,141.5,0.0
9279,141.5,0.0
9280,141.5,0.0
9281,140.75,0.0
9282,140.75,0.0
9283,140.75,0.0
9284,140.75,0.0
9285,139.5,0.0
9286,140.75,0.0
9287,140.75,0.0
9288,139.5,0.0
9289,139.5,0.0
9290,139.5,0.0
9291,139.0,0.0
9292,139.0,0.0
9293,139.5,0.0
9294,139.5,0.0
9295,139.5,0.0
9296,139.5,0.0
9297,139.5,0.0
9298,139.5,0.0
9299,139.5,0.0
9300,139.0,0.0
9301,139.0,0.0
9302,137.5,0.0
9303,138.25,0.0
9304,138.25,0.0
9305,137.5,0.0
9306,137.5,0.0
9307,138.25,0.0
9308,138.25,0.0
9309,138.25,0.0
9310,137.0,0.0
9311,137.0,0.0
9312,136.25,0.0
9313,136.25,0.0
9314,135.25,0.0
9315,135.25,2.0
9316,137.0,2.0
9317,137.0,4.0
9318,133.25,4.0
9319,138.25,6.0
9320,138.25,6.0
9321,138.25,9.0
9322,138.25,9.0
9323,138.25,10.0
9324,138.25,10.0
9325,139.0,9.0
9326,139.5,9.0
9327,139.5,7.0
9328,140.25,7.0
9329,140.25,7.0
9330,140.75,7.0
9331,140.75,9.0
9332,140.75,9.0
9333,141.5,10.0
9334,141.5,10.0
9335,142.75,6.0
9336,142.25,6.0
9337,142.25,2.0
9338,142.25,2.0
9339,142.25,0.0
9340,142.75,0.0
9341,141.5,0.0
9342,141.5,0.0
9343,142.75,0.0
9344,142.75,0.0
9345,141.5,4.0
9346,142.75,4.0
9347,142.75,14.0
9348,141.5,14.0
9349,141.5,25.0
9350,143.5,25.0
9351,143.5,31.0
9352,142.25,31.0
9353,142.25,33.0
9354,142.25,33.0
9355,142.75,30.0
9356,142.75,30.0
9357,142.25,25.0
9358,142.25,25.0
9359,142.25,19.0
9360,141.5,19.0
9361,141.5,15.0
9362,142.25,15.0
9363,142.25,14.0
9364,142.25,14.0
9365,142.25,14.0
9366,142.25,14.0
9367,142.25,16.0
9368,142.25,16.0
9369,142.25,16.0
9370,142.75,16.0
9371,142.75,13.0
9372,142.25,13.0
9373,143.5,13.0
9374,143.5,13.0
9375,142.75,17.0
9376,142.75,17.0
9377,142.75,17.0
9378,142.75,17.0
9379,143.5,14.0
9380,142.75,14.0
9381,142.75,13.0
9382,142.75,13.0
9383,142.75,12.0
9384,142.25,12.0
9385,142.25,13.0
9386,142.25,13.0
9387,142.25,17.0
9388,142.25,17.0
9389,141.5,21.0
9390,142.25,21.0
9391,142.25,18.0
9392,141.5,18.0
9393,141.5,15.0
9394,140.75,15.0
9395,140.75,15.0
9396,141.5,15.0
9397,140.75,15.0
9398,140.75,15.0
9399,140.75,16.0
9400,140.75,16.0
9401,140.75,20.0
9402,140.75,20.0
9403,140.75,21.0
9404,140.75,21.0
9405,140.75,17.0
9406,140.75,17.0
9407,140.25,16.0
9408,140.25,16.0
9409,139.0,16.0
9410,139.0,16.0
9411,139.0,15.0
9412,139.5,15.0
9413,139.5,18.0
9414,137.5,18.0
9415,137.5,21.0
9416,138.25,21.0
9417,138.25,17.0
9418,139.0,17.0
9419,139.0,14.0
9420,139.0,14.0
9421,139.0,12.0
9422,139.0,12.0
9423,139.5,12.0
9424,139.5,12.0
9425,139.5,16.0
9426,139.5,16.0
9427,139.5,21.0
9428,140.25,21.0
9429,140.25,19.0
9430,139.5,19.0
9431,139.0,16.0
9432,139.0,16.0
9433,138.25,15.0
9434,138.25,15.0
9435,139.0,15.0
9436,139.0,15.0
9437,138.25,13.0
9438,139.0,13.0
9439,139.0,15.0
9440,138.25,15.0
9441,138.25,19.0
9442,138.25,19.0
9443,138.25,18.0
9444,139.0,18.0
9445,138.25,16.0
9446,138.25,16.0
9447,139.5,16.0
9448,139.5,16.0
9449,139.0,15.0
9450,139.0,15.0
9451,139.5,14.0
9452,139.5,14.0
9453,139.5,17.0
9454,140.25,17.0
9455,140.25,20.0
9456,140.75,20.0
9457,139.5,17.0
9458,139.5,17.0
9459,139.5,15.0
9460,139.5,15.0
9461,139.5,16.0
9462,139.5,16.0
9463,139.0,16.0
9464,139.5,16.0
9465,139.5,15.0
9466,139.0,15.0
9467,139.0,18.0
9468,139.5,18.0
9469,139.5,22.0
9470,139.5,22.0
9471,139.0,19.0
9472,139.0,19.0
9473,137.5,15.0
9474,137.5,15.0
9475,136.25,14.0
9476,137.0,14.0
9477,137.0,13.0
9478,137.5,13.0
9479,137.5,13.0
9480,135.75,13.0
9481,135.75,15.0
9482,137.0,15.0
9483,137.0,17.0
9484,137.0,17.0
9485,136.25,17.0
9486,136.25,17.0
9487,136.25,16.0
9488,136.25,16.0
9489,137.0,15.0
9490,137.5,15.0
9491,137.5,13.0
9492,137.5,13.0
9493,137.5,12.0
9494,138.25,12.0
9495,138.25,16.0
9496,137.5,16.0
9497,139.0,20.0
9498,139.0,20.0
9499,138.25,18.0
9500,138.25,18.0
9501,139.5,15.0
9502,139.5,15.0
9503,138.25,14.0
9504,139.0,14.0
9505,139.0,12.0
9506,138.25,12.0
9507,138.25,12.0
9508,139.0,12.0
9509,139.0,17.0
9510,139.5,17.0
9511,139.5,19.0
9512,139.5,19.0
9513,139.0,15.0
9514,139.0,15.0
9515,140.25,10.0
9516,139.5,10.0
9517,139.5,8.0
9518,139.5,8.0
9519,139.5,10.0
9520,140.25,10.0
9521,140.25,17.0
9522,140.25,17.0
9523,140.25,19.0
9524,140.25,19.0
9525,140.75,13.0
9526,140.75,13.0
9527,140.75,8.0
9528,141.5,8.0
9529,141.5,7.0
9530,141.5,7.0
9531,141.5,9.0
9532,141.5,9.0
9533,141.5,13.0
9534,141.5,13.0
9535,142.25,14.0
9536,142.25,14.0
9537,142.25,11.0
9538,142.25,11.0
9539,142.25,7.0
9540,140.75,7.0
9541,140.75,5.0
9542,140.75,5.0
9543,140.75,4.0
9544,140.75,4.0
9545,140.75,5.0
9546,140.75,5.0
9547,141.5,4.0
9548,141.5,4.0
9549,140.75,4.0
9550,141.5,4.0
9551,141.5,6.0
9552,140.75,6.0
9553,140.75,12.0
9554,141.5,12.0
9555,141.5,20.0
9556,142.25,20.0
9557,141.5,19.0
9558,141.5,19.0
9559,142.25,13.0
9560,142.25,13.0
9561,141.5,9.0
9562,142.25,9.0
9563,142.25,7.0
9564,142.25,7.0
9565,142.25,7.0
9566,142.25,7.0
9567,141.5,11.0
9568,141.5,11.0
9569,142.25,15.0
9570,142.25,15.0
9571,142.25,13.0
9572,142.25,13.0
9573,142.25,10.0
9574,142.75,10.0
9575,142.75,8.0
9576,142.25,8.0
9577,142.75,7.0
9578,142.75,7.0
9579,142.75,7.0
9580,142.75,7.0
9581,143.5,12.0
9582,143.5,12.0
9583,143.5,16.0
9584,143.5,16.0
9585,143.5,14.0
9586,144.25,14.0
9587,145.0,11.0
9588,145.0,11.0
9589,143.5,10.0
9590,143.5,10.0
9591,145.0,9.0
9592,145.0,9.0
9593,145.0,11.0
9594,144.25,11.0
9595,144.25,17.0
9596,143.5,17.0
9597,143.5,19.0
9598,143.5,19.0
9599,143.5,15.0
9600,143.5,15.0
9601,143.5,11.0
9602,143.5,11.0
9603,143.5,8.0
9604,142.25,8.0
9605,142.25,9.0
9606,142.25,9.0
9607,142.25,13.0
9608,142.75,13.0
9609,141.5,17.0
9610,141.5,17.0
9611,141.5,15.0
9612,141.5,15.0
9613,140.25,12.0
9614,140.25,12.0
9615,140.25,10.0
9616,140.25,10.0
9617,140.25,9.0
9618,140.25,9.0
9619,140.25,11.0
9620,139.0,11.0
9621,139.5,15.0
9622,139.5,15.0
9623,139.0,17.0
9624,139.0,17.0
9625,137.0,14.0
9626,137.5,14.0
9627,137.5,11.0
9628,138.25,11.0
9629,138.25,10.0
9630,139.0,10.0
9631,139.0,9.0
9632,139.0,9.0
9633,139.0,12.0
9634,139.0,12.0
9635,140.25,16.0
9636,140.25,16.0
9637,140.25,15.0
9638,140.25,15.0
9639,140.25,12.0
9640,140.25,12.0
9641,140.25,10.0
9642,139.5,10.0
9643,139.5,9.0
9644,140.25,9.0
9645,139.5,11.0
9646,139.5,11.0
9647,140.25,15.0
9648,140.25,15.0
9649,139.0,17.0
9650,139.0,17.0
9651,139.0,15.0
9652,138.25,15.0
9653,138.25,12.0
9654,138.25,12.0
9655,138.25,11.0
9656,137.0,11.0
9657,137.0,10.0
9658,137.0,10.0
9659,137.0,12.0
9660,137.0,12.0
9661,137.0,16.0
9662,137.0,16.0
9663,136.25,16.0
9664,136.25,16.0
9665,135.75,13.0
9666,137.0,13.0
9667,137.0,11.0
9668,137.0,11.0
9669,137.0,10.0
9670,136.25,10.0
9671,136.25,10.0
9672,135.25,10.0
9673,135.75,14.0
9674,135.75,14.0
9675,135.75,17.0
9676,135.75,17.0
9677,135.75,16.0
9678,135.75,16.0
9679,135.75,13.0
9680,136.25,13.0
9681,136.25,12.0
9682,137.5,12.0
9683,137.5,11.0
9684,137.5,11.0
9685,137.5,14.0
9686,137.5,14.0
9687,137.5,17.0
9688,137.5,17.0
9689,138.25,17.0
9690,138.25,17.0
9691,139.0,15.0
9692,139.0,15.0
9693,139.0,15.0
9694,138.25,15.0
9695,138.25,15.0
9696,138.25,15.0
9697,138.25,16.0
9698,138.25,16.0
9699,138.25,19.0
9700,139.0,19.0
9701,139.0,21.0
9702,139.0,21.0
9703,139.0,19.0
9704,139.0,19.0
9705,139.0,17.0
9706,139.5,17.0
9707,139.5,17.0
9708,139.5,17.0
9709,139.5,17.0
9710,139.5,17.0
9711,139.5,19.0
9712,138.25,19.0
9713,139.0,24.0
9714,139.0,24.0
9715,139.0,25.0
9716,139.0,25.0
9717,140.25,23.0
9718,139.5,23.0
9719,139.5,21.0
9720,140.25,21.0
9721,140.25,20.0
9722,139.5,20.0
9723,139.5,21.0
9724,140.75,21.0
9725,140.75,24.0
9726,140.75,24.0
9727,140.75,27.0
9728,140.75,27.0
9729,142.25,26.0
9730,141.5,26.0
9731,141.5,25.0
9732,140.75,25.0
9733,140.75,24.0
9734,142.25,24.0
9735,142.25,24.0
9736,141.5,24.0
9737,142.25,26.0
9738,142.25,26.0
9739,142.25,30.0
9740,142.25,30.0
9741,142.25,30.0
9742,141.5,30.0
9743,141.5,29.0
9744,140.75,29.0
9745,140.75,27.0
9746,141.5,27.0
9747,141.5,26.0
9748,141.5,26.0
9749,140.75,27.0
9750,140.75,27.0
9751,140.75,30.0
9752,140.75,30.0
9753,140.75,31.0
9754,141.5,31.0
9755,141.5,29.0
9756,141.5,29.0
9757,141.5,27.0
9758,141.5,27.0
9759,141.5,25.0
9760,141.5,25.0
9761,142.25,26.0
9762,142.25,26.0
9763,142.25,30.0
9764,141.5,30.0
9765,141.5,31.0
9766,140.75,31.0
9767,140.75,30.0
9768,140.25,30.0
9769,140.25,28.0
9770,140.25,28.0
9771,139.0,26.0
9772,139.0,26.0
9773,139.5,28.0
9774,139.5,28.0
9775,137.5,31.0
9776,138.25,31.0
9777,138.25,32.0
9778,139.5,32.0
9779,139.5,30.0
9780,137.5,30.0
9781,137.5,28.0
9782,137.0,28.0
9783,137.0,27.0
9784,137.0,27.0
9785,137.0,27.0
9786,137.0,27.0
9787,137.5,30.0
9788,137.5,30.0
9789,137.5,32.0
9790,137.0,32.0
9791,137.0,30.0
9792,136.25,30.0
9793,136.25,28.0
9794,135.75,28.0
9795,135.75,27.0
9796,135.75,27.0
9797,135.75,27.0
9798,135.75,27.0
9799,135.75,30.0
9800,135.75,30.0
9801,135.75,32.0
9802,135.75,32.0
9803,136.25,29.0
9804,135.75,29.0
9805,135.75,26.0
9806,136.25,26.0
9807,136.25,25.0
9808,137.0,25.0
9809,137.0,25.0
9810,137.5,25.0
9811,137.5,27.0
9812,137.5,27.0
9813,137.5,30.0
9814,137.5,30.0
9815,137.5,28.0
9816,137.5,28.0
9817,138.25,23.0
9818,139.0,23.0
9819,139.0,22.0
9820,138.25,22.0
9821,138.25,21.0
9822,137.0,21.0
9823,137.0,21.0
9824,137.0,21.0
9825,138.25,25.0
9826,138.25,25.0
9827,139.0,29.0
9828,139.0,29.0
9829,139.0,27.0
9830,139.0,27.0
9831,139.0,21.0
9832,139.0,21.0
9833,139.0,19.0
9834,139.0,19.0
9835,139.0,18.0
9836,139.5,18.0
9837,140.25,19.0
9838,140.25,19.0
9839,139.5,23.0
9840,139.5,23.0
9841,139.5,24.0
9842,139.5,24.0
9843,139.5,19.0
9844,139.5,19.0
9845,139.5,16.0
9846,138.25,16.0
9847,138.25,14.0
9848,137.5,14.0
9849,137.5,14.0
9850,137.5,14.0
9851,137.0,18.0
9852,137.0,18.0
9853,137.5,23.0
9854,137.5,23.0
9855,138.25,21.0
9856,138.25,21.0
9857,137.0,15.0
9858,137.0,15.0
9859,137.0,12.0
9860,136.25,12.0
9861,136.25,12.0
9862,137.0,12.0
9863,137.0,13.0
9864,138.25,13.0
9865,137.0,18.0
9866,137.0,18.0
9867,138.25,20.0
9868,138.25,20.0
9869,139.0,15.0
9870,139.0,15.0
9871,137.5,11.0
9872,139.0,11.0
9873,139.0,15.0
9874,139.5,15.0
9875,139.5,24.0
9876,139.5,24.0
9877,139.5,28.0
9878,139.5,28.0
9879,138.25,25.0
9880,138.25,25.0
9881,139.0,22.0
9882,139.0,22.0
9883,140.25,21.0
9884,139.5,21.0
9885,139.5,23.0
9886,138.25,23.0
9887,138.25,27.0
9888,139.0,27.0
