seconds,FHR,UC
10947,165.75,48.5
10948,167.0,54.0
10949,167.5,58.0
10950,167.5,60.5
10951,168.0,64.5
10952,168.0,64.0
10953,169.75,66.0
10954,167.75,68.0
10955,167.75,63.5
10956,172.0,58.0
10957,169.25,53.0
10958,169.25,51.0
10959,169.25,50.5
10960,168.5,47.5
10961,171.25,43.5
10962,172.75,41.0
10963,172.75,37.5
10964,173.75,33.5
10965,172.25,32.0
10966,171.25,32.0
10967,171.25,32.0
10968,167.0,35.0
10969,166.0,39.5
10970,166.0,41.0
10971,166.0,42.0
10972,166.0,41.0
10973,166.0,40.0
10974,166.0,41.5
10975,165.75,43.0
10976,166.0,42.0
10977,0.0,39.5
10978,0.0,38.0
10979,0.0,35.5
10980,0.0,31.0
10981,0.0,30.5
10982,0.0,29.5
10983,138.5,28.5
10984,138.5,27.5
10985,141.5,31.0
10986,141.5,34.0
10987,144.25,34.0
10988,145.0,29.5
10989,145.0,28.5
10990,146.0,26.0
10991,145.75,25.0
10992,145.75,24.0
10993,147.0,29.0
10994,147.0,29.5
10995,147.0,30.5
10996,147.5,32.0
10997,147.5,31.0
10998,148.25,29.5
10999,148.25,28.5
11000,147.0,31.0
11001,149.25,33.5
11002,149.25,35.0
11003,150.25,37.0
11004,150.0,41.5
11005,150.0,45.5
11006,151.75,49.5
11007,151.75,50.0
11008,151.5,46.0
11009,152.5,44.5
11010,152.5,45.0
11011,152.5,48.5
11012,152.5,47.5
11013,151.5,45.0
11014,150.75,43.5
11015,150.75,41.5
11016,152.25,40.0
11017,152.75,37.5
11018,152.75,35.0
11019,153.5,32.5
11020,153.25,32.0
11021,153.25,32.5
11022,153.5,35.0
11023,153.5,39.5
11024,153.75,42.5
11025,154.0,47.5
11026,154.0,45.0
11027,154.5,43.5
11028,154.5,43.5
11029,154.5,43.5
11030,154.0,42.5
11031,153.5,42.0
11032,153.5,41.0
11033,153.25,39.0
11034,153.0,36.5
11035,153.0,33.0
11036,153.75,31.5
11037,153.75,30.5
11038,154.0,29.0
11039,154.0,30.0
11040,154.0,32.0
11041,154.0,36.5
11042,153.75,39.5
11043,153.5,41.0
11044,153.5,40.0
11045,153.75,39.0
11046,155.25,40.5
11047,155.25,42.0
11048,156.25,42.5
11049,157.5,42.5
11050,157.5,43.0
11051,157.75,43.0
11052,157.75,42.0
11053,156.75,42.5
11054,155.75,42.0
11055,155.75,41.5
11056,155.25,41.0
11057,153.25,41.5
11058,153.25,40.0
11059,153.75,38.5
11060,152.5,37.5
11061,152.5,35.0
11062,151.75,33.0
11063,151.75,32.0
11064,148.25,31.5
11065,149.25,31.5
11066,149.25,33.5
11067,150.5,34.0
11068,151.25,35.0
11069,151.25,31.0
11070,152.5,30.0
11071,152.0,29.5
11072,152.0,28.0
11073,153.75,27.0
11074,153.75,26.0
11075,151.75,25.5
11076,151.75,26.0
11077,151.75,25.5
11078,149.25,25.5
11079,150.5,26.0
11080,150.5,27.0
11081,152.0,24.5
11082,152.0,27.0
11083,151.75,26.5
11084,152.75,26.0
11085,152.75,25.5
11086,152.5,26.5
11087,153.25,26.0
11088,153.25,26.5
11089,152.5,27.0
11090,152.75,28.0
11091,152.75,26.0
11092,154.0,25.5
11093,154.0,27.0
11094,153.5,25.5
11095,155.5,23.5
11096,155.5,23.0
11097,155.5,22.0
11098,155.25,22.0
11099,155.25,22.5
11100,155.75,22.5
11101,157.75,24.0
11102,157.75,24.0
11103,157.75,22.0
11104,158.0,21.5
11105,158.0,21.0
11106,156.75,22.0
11107,157.75,23.5
11108,157.75,23.5
11109,158.5,22.5
11110,159.25,23.5
11111,159.25,23.5
11112,160.5,23.0
11113,158.75,23.0
11114,158.75,23.0
11115,160.25,23.5
11116,160.25,23.5
11117,160.25,23.5
11118,159.0,23.5
11119,161.0,24.0
11120,161.0,23.5
11121,160.75,23.0
11122,160.75,22.5
11123,160.75,22.0
11124,161.25,22.0
11125,161.0,23.0
11126,161.0,24.0
11127,161.5,22.5
11128,161.75,22.0
11129,161.75,22.5
11130,162.25,22.0
11131,161.75,21.0
11132,163.5,19.5
11133,163.5,19.0
11134,164.25,19.0
11135,164.0,19.5
11136,164.0,20.5
11137,164.0,19.5
11138,163.75,19.5
11139,163.75,18.5
11140,161.5,17.5
11141,160.75,17.0
11142,160.75,17.0
11143,161.25,18.5
11144,160.75,19.0
11145,160.75,18.0
11146,160.5,18.5
11147,161.5,19.0
11148,161.5,17.5
11149,161.25,16.5
11150,159.5,16.0
11151,159.5,15.5
11152,158.5,16.0
11153,157.75,17.0
11154,157.75,18.5
11155,158.25,18.0
11156,158.75,16.5
11157,158.75,16.5
11158,160.25,15.5
11159,160.0,14.5
11160,160.0,14.5
11161,160.0,15.0
11162,159.25,15.5
11163,159.25,15.5
11164,160.0,16.5
11165,160.25,15.5
11166,160.25,14.5
11167,160.0,14.5
11168,159.25,15.0
11169,159.25,14.0
11170,159.0,13.5
11171,158.0,13.5
11172,158.0,14.0
11173,156.75,15.0
11174,155.25,15.0
11175,155.25,15.0
11176,155.5,16.0
11177,155.5,15.5
11178,154.75,15.0
11179,155.0,14.5
11180,155.0,15.5
11181,155.25,16.0
11182,156.25,16.5
11183,156.25,17.0
11184,155.75,16.0
11185,155.75,16.0
11186,155.75,16.0
11187,156.25,15.0
11188,156.75,14.5
11189,156.75,14.5
11190,157.25,13.5
11191,157.25,13.5
11192,156.75,14.0
11193,156.75,15.0
11194,156.75,15.0
11195,156.75,13.5
11196,156.75,13.5
11197,156.75,13.5
11198,156.75,13.0
11199,156.75,12.5
11200,157.0,12.5
11201,155.5,12.5
11202,155.5,12.5
11203,154.75,13.0
11204,153.25,13.5
11205,153.25,15.0
11206,150.0,16.0
11207,150.0,13.0
11208,151.0,12.5
11209,150.75,13.5
11210,150.75,13.0
11211,152.0,13.0
11212,153.75,13.0
11213,153.75,12.5
11214,153.75,12.5
11215,154.5,12.5
11216,154.5,13.5
11217,155.25,14.5
11218,155.25,14.5
11219,155.5,12.0
11220,156.5,13.0
11221,156.5,13.0
11222,156.5,12.5
11223,156.75,12.5
11224,156.75,12.5
11225,156.25,13.0
11226,157.25,14.0
11227,157.25,14.0
11228,157.25,13.0
11229,158.0,13.5
11230,158.0,13.0
11231,158.25,12.5
11232,158.25,12.0
11233,158.25,11.5
11234,158.25,11.5
11235,158.25,11.0
11236,158.25,11.0
11237,158.0,11.0
11238,158.0,10.5
11239,158.0,10.5
11240,158.5,11.0
11241,158.0,12.0
11242,158.0,11.0
11243,157.75,12.0
11244,157.75,12.0
11245,157.75,11.0
11246,157.25,11.0
11247,156.75,11.0
11248,156.75,10.5
11249,156.25,11.0
11250,156.25,11.5
11251,156.0,12.5
11252,157.0,13.0
11253,157.0,12.0
11254,156.0,11.5
11255,156.0,11.5
11256,156.0,11.5
11257,155.75,11.0
11258,153.75,11.0
11259,153.75,10.5
11260,154.0,10.5
11261,154.25,10.5
11262,154.25,11.0
11263,154.75,11.5
11264,154.75,13.0
11265,155.0,11.0
11266,155.5,11.0
11267,155.5,11.5
11268,156.5,11.5
11269,157.5,11.0
11270,157.5,11.0
11271,158.0,11.0
11272,157.75,11.0
11273,157.75,11.5
11274,157.0,12.5
11275,158.25,13.5
11276,158.25,12.5
11277,159.0,11.5
11278,159.5,12.0
11279,159.5,12.0
11280,160.5,11.5
11281,160.75,11.0
11282,160.75,11.0
11283,160.0,11.0
11284,159.25,11.0
11285,159.25,11.5
11286,159.5,11.5
11287,160.0,11.5
11288,160.0,10.5
11289,161.75,10.5
11290,161.75,10.0
11291,162.75,10.0
11292,162.5,10.5
11293,162.5,11.5
11294,163.25,12.5
11295,162.75,13.5
11296,162.75,14.0
11297,163.5,12.5
11298,163.5,12.0
11299,163.5,13.0
11300,163.5,13.0
11301,164.25,13.0
11302,164.25,13.0
11303,164.25,13.0
11304,164.5,12.5
11305,164.5,12.5
11306,164.5,13.0
11307,164.25,13.5
11308,164.0,14.5
11309,164.0,13.5
11310,162.25,12.5
11311,162.5,13.0
11312,162.5,13.0
11313,161.25,12.5
11314,160.5,12.5
11315,160.5,12.0
11316,160.0,12.0
11317,160.25,11.5
11318,160.25,12.0
11319,159.5,12.0
11320,159.5,12.5
11321,158.5,12.5
11322,158.25,11.5
11323,158.25,12.0
11324,156.75,12.5
11325,157.5,12.0
11326,157.25,11.5
11327,157.25,11.5
11328,157.0,11.5
11329,157.0,11.0
11330,157.25,11.0
11331,157.25,11.0
11332,157.25,11.5
11333,157.0,12.5
11334,157.0,12.0
11335,157.0,11.0
11336,156.25,11.5
11337,155.75,12.0
11338,155.75,11.5
11339,156.0,11.0
11340,156.0,11.0
11341,156.0,11.0
11342,154.25,11.0
11343,154.75,11.5
11344,154.75,11.5
11345,155.0,12.5
11346,155.0,11.5
11347,155.75,11.0
11348,156.5,11.5
11349,156.5,11.5
11350,156.75,11.0
11351,157.5,11.0
11352,157.5,11.0
11353,158.0,10.5
11354,158.25,11.0
11355,158.25,11.0
11356,158.25,11.5
11357,158.75,12.0
11358,158.75,12.5
11359,159.25,11.0
11360,159.25,10.5
11361,159.25,12.0
11362,159.5,12.0
11363,159.25,12.5
11364,159.25,12.5
11365,160.5,12.0
11366,160.75,11.5
11367,160.75,12.0
11368,160.5,12.0
11369,162.25,12.5
11370,162.25,13.0
11371,160.5,14.5
11372,161.5,13.5
11373,162.0,12.5
11374,162.0,13.0
11375,162.25,13.0
11376,161.75,12.5
11377,161.75,12.5
11378,162.5,12.0
11379,163.25,12.0
11380,163.25,12.0
11381,163.5,12.5
11382,163.5,13.0
11383,163.5,13.5
11384,163.25,14.5
11385,162.5,13.5
11386,162.5,12.5
11387,162.0,13.0
11388,161.75,13.5
11389,161.75,13.5
11390,161.25,13.5
11391,160.25,13.5
11392,160.25,13.0
11393,160.75,12.5
11394,161.5,12.5
11395,161.5,13.0
11396,160.5,13.0
11397,160.5,14.0
11398,160.5,14.5
11399,160.75,13.5
11400,160.25,13.0
11401,160.25,13.5
11402,160.25,13.5
11403,159.25,13.5
11404,159.25,13.0
11405,158.25,13.0
11406,159.0,13.0
11407,159.0,12.5
11408,159.0,12.5
11409,157.5,13.0
11410,157.5,13.5
11411,158.75,14.5
11412,157.5,14.5
11413,157.5,13.5
11414,157.5,13.0
11415,158.25,14.0
11416,158.25,14.0
11417,158.75,14.0
11418,159.5,14.0
11419,159.5,14.0
11420,159.0,14.0
11421,161.0,13.5
11422,161.0,13.5
11423,161.25,14.0
11424,162.5,14.5
11425,162.5,15.5
11426,162.75,15.5
11427,166.0,16.0
11428,166.0,15.5
11429,166.0,14.5
11430,167.5,15.0
11431,168.0,15.5
11432,168.0,14.5
11433,170.0,13.5
11434,170.0,12.5
11435,172.25,11.5
11436,172.5,11.0
11437,172.5,10.5
11438,172.75,11.0
11439,172.75,11.0
11440,174.75,11.0
11441,174.75,12.5
11442,174.75,14.5
11443,174.75,17.0
11444,174.75,20.0
11445,175.0,23.5
11446,175.0,26.0
11447,175.0,27.0
11448,179.25,24.5
11449,181.0,24.5
11450,182.0,25.0
11451,182.0,25.5
11452,182.0,25.5
11453,181.0,24.5
11454,179.25,24.0
11455,179.25,23.5
11456,177.25,22.0
11457,161.75,20.5
11458,161.75,19.0
11459,143.5,17.5
11460,143.5,17.5
11461,138.0,19.0
11462,136.75,21.0
11463,136.75,23.5
11464,135.5,25.0
11465,135.5,28.5
11466,133.25,31.5
11467,133.25,33.0
11468,132.25,31.5
11469,132.25,29.5
11470,131.75,29.0
11471,131.75,29.0
11472,132.75,29.5
11473,131.5,30.5
11474,131.5,31.0
11475,130.75,30.5
11476,130.75,29.5
11477,131.5,28.5
11478,131.5,27.0
11479,131.5,25.5
11480,131.5,25.5
11481,132.0,26.5
11482,132.0,28.5
11483,132.0,30.5
11484,132.75,34.0
11485,132.75,38.0
11486,138.5,41.0
11487,141.25,44.5
11488,141.25,48.0
11489,144.5,43.5
11490,144.5,43.0
11491,151.25,41.5
11492,151.75,40.0
11493,151.75,40.0
11494,154.75,40.5
11495,154.75,40.5
11496,158.5,40.0
11497,158.0,37.5
11498,158.0,37.0
11499,161.25,35.5
11500,163.5,33.5
11501,163.75,32.5
11502,163.75,34.0
11503,162.5,35.0
11504,162.5,38.5
11505,162.5,45.0
11506,163.25,47.5
11507,164.0,44.5
11508,164.0,40.5
11509,165.75,40.5
11510,165.0,40.5
11511,165.0,44.5
11512,167.0,45.5
11513,166.75,43.5
11514,166.75,41.0
11515,167.0,39.5
11516,167.5,37.5
11517,166.5,32.5
11518,166.5,29.5
11519,167.75,30.0
11520,168.5,28.5
11521,168.5,32.0
11522,169.5,34.5
11523,170.5,37.5
11524,169.25,41.0
11525,169.25,44.0
11526,169.5,47.0
11527,169.5,45.0
11528,169.5,48.5
11529,168.0,45.5
11530,168.25,47.0
11531,168.25,48.5
11532,168.0,50.5
11533,166.75,50.5
11534,166.75,51.0
11535,167.0,48.5
11536,166.75,45.5
11537,166.75,40.0
11538,167.0,40.0
11539,166.5,42.5
11540,166.5,45.5
11541,166.5,48.0
11542,165.0,50.5
11543,165.5,48.5
11544,165.5,46.0
11545,162.75,46.5
11546,161.5,43.0
11547,161.5,43.5
11548,162.5,41.0
11549,160.0,38.5
11550,160.0,36.0
11551,158.5,37.0
11552,157.75,37.5
11553,157.75,37.0
11554,158.0,34.5
11555,156.0,34.0
11556,156.0,35.0
11557,156.75,37.5
11558,156.75,42.0
11559,155.75,43.0
11560,155.5,45.0
11561,155.5,48.0
11562,155.5,49.5
11563,155.5,45.5
11564,155.5,42.5
11565,155.75,41.0
11566,158.0,39.5
11567,158.0,39.5
11568,157.0,38.0
11569,157.5,34.5
11570,157.5,34.0
11571,156.25,33.0
11572,151.5,36.0
11573,151.5,36.0
11574,151.75,34.5
11575,151.75,36.0
11576,150.0,37.0
11577,148.0,38.0
11578,148.0,33.5
11579,143.5,37.0
11580,134.5,42.5
11581,134.5,47.0
11582,126.75,52.5
11583,126.75,56.5
11584,124.25,53.5
11585,124.25,48.0
11586,125.0,44.0
11587,125.0,43.0
11588,125.0,43.0
11589,125.0,40.0
11590,124.75,35.0
11591,124.75,32.5
11592,124.75,33.0
11593,124.75,29.5
11594,121.5,32.0
11595,121.5,31.5
11596,121.75,34.5
11597,121.75,38.0
11598,122.75,42.5
11599,122.75,47.0
11600,123.0,51.5
11601,123.0,54.0
11602,124.5,52.5
11603,124.5,48.0
11604,121.0,47.5
11605,121.0,48.0
11606,122.75,47.0
11607,122.75,45.5
11608,120.5,42.5
11609,120.5,39.5
11610,118.5,37.5
11611,118.5,35.5
11612,115.5,37.0
11613,115.5,39.0
11614,112.75,42.0
11615,112.75,46.0
11616,112.75,49.5
11617,111.0,48.0
11618,111.0,44.5
11619,109.25,42.0
11620,109.25,41.0
11621,107.75,41.0
11622,107.75,40.5
11623,106.5,39.5
11624,106.5,38.0
11625,105.75,36.0
11626,105.75,35.0
11627,104.25,33.5
11628,104.25,32.5
11629,104.25,32.0
11630,105.0,33.0
11631,105.0,35.5
11632,106.75,35.0
11633,106.75,33.0
11634,109.5,31.5
11635,109.5,31.5
11636,109.5,32.5
11637,122.5,32.5
11638,128.25,31.0
11639,128.25,30.0
11640,128.25,28.5
11641,128.5,31.5
11642,128.5,32.0
11643,128.5,35.5
11644,128.5,36.5
11645,128.5,34.0
11646,128.25,34.5
11647,136.5,34.0
11648,136.5,32.5
11649,136.5,32.0
11650,136.5,32.5
11651,136.25,32.5
11652,136.25,34.5
11653,136.25,37.0
11654,143.0,39.5
11655,143.0,40.0
11656,143.25,34.0
11657,143.5,33.0
11658,143.5,32.5
11659,144.0,30.0
11660,144.0,27.5
11661,144.5,26.0
11662,145.0,25.0
11663,145.0,24.5
11664,143.75,26.0
11665,143.75,29.0
11666,143.0,30.5
11667,144.75,33.5
11668,144.75,35.0
11669,145.0,30.0
11670,145.0,28.5
11671,145.25,29.0
11672,146.0,28.5
11673,146.0,26.5
11674,146.75,27.0
11675,146.75,27.5
11676,146.75,28.0
11677,147.0,29.0
11678,147.0,30.5
11679,147.0,30.0
11680,148.25,28.5
11681,148.25,27.5
11682,149.5,28.0
11683,149.75,27.5
11684,149.75,26.5
11685,150.25,26.0
11686,150.25,26.0
11687,150.75,26.5
11688,151.25,27.0
11689,151.25,28.5
11690,151.0,26.5
11691,150.75,26.0
11692,150.75,26.5
11693,151.25,27.0
11694,152.0,25.5
11695,152.0,25.0
11696,152.75,25.0
11697,152.75,26.5
11698,153.0,27.5
11699,153.25,29.5
11700,153.25,29.0
11701,154.75,27.5
11702,154.25,26.0
11703,154.25,24.5
11704,154.25,24.0
11705,153.75,23.5
11706,153.75,23.5
11707,154.25,24.0
11708,154.25,25.0
11709,154.25,26.0
11710,155.25,28.0
11711,155.25,25.5
11712,155.25,23.5
11713,155.5,23.5
11714,155.5,23.0
11715,156.25,23.0
11716,155.75,23.0
11717,155.75,24.0
11718,155.5,24.5
11719,155.0,26.0
11720,155.0,27.5
11721,154.5,24.0
11722,153.5,23.5
11723,153.5,23.5
11724,152.75,22.0
11725,152.75,21.5
11726,152.75,21.5
11727,152.5,21.5
11728,152.5,22.5
11729,152.75,24.5
11730,152.5,25.0
11731,152.5,22.0
11732,151.5,21.0
11733,151.75,21.5
11734,151.75,20.5
11735,151.5,20.0
11736,151.5,19.0
11737,151.5,19.0
11738,151.25,20.5
11739,151.25,22.0
11740,152.25,23.5
11741,153.0,21.0
11742,153.0,20.0
11743,153.0,20.0
11744,154.0,19.5
11745,154.0,19.0
11746,153.75,18.5
11747,154.5,19.0
11748,154.5,19.5
11749,155.5,20.5
11750,155.5,21.5
11751,155.25,20.0
11752,155.75,18.5
11753,155.75,19.5
11754,156.0,19.0
11755,155.5,18.5
11756,155.5,17.5
11757,156.75,17.5
11758,156.25,18.0
11759,156.25,20.0
11760,156.75,20.5
11761,157.0,17.5
11762,157.0,18.5
11763,157.5,19.0
11764,157.75,17.5
11765,157.75,17.0
11766,157.25,17.0
11767,156.0,18.0
11768,156.0,18.5
11769,157.0,17.5
11770,157.0,17.0
11771,157.5,17.5
11772,156.5,17.5
11773,156.5,17.5
11774,155.75,18.0
11775,155.75,19.0
11776,155.75,17.5
11777,155.5,17.0
11778,155.25,17.5
11779,155.25,18.5
11780,155.75,17.5
11781,156.0,17.0
11782,156.0,20.0
11783,154.75,19.0
11784,153.75,17.0
11785,153.75,17.5
11786,152.25,19.0
11787,152.25,19.5
11788,151.5,19.5
11789,151.25,20.5
11790,151.25,20.0
11791,150.5,20.0
11792,150.5,19.5
11793,148.25,15.5
11794,149.5,16.5
11795,150.0,17.5
11796,150.0,17.0
11797,150.0,23.5
11798,153.75,24.5
11799,152.0,16.5
11800,152.0,16.5
11801,153.0,18.5
11802,152.75,17.5
11803,152.75,16.0
11804,152.75,16.0
11805,153.75,17.0
11806,153.75,17.0
11807,153.75,16.5
11808,153.75,15.5
11809,153.75,14.5
11810,153.25,14.5
11811,153.25,13.0
11812,153.25,17.0
11813,153.25,22.5
11814,153.25,16.5
11815,153.25,14.5
11816,153.5,15.0
11817,153.5,14.5
11818,153.25,14.5
11819,153.25,16.5
11820,153.25,17.5
11821,155.25,16.0
11822,154.75,15.0
11823,154.75,13.5
11824,154.5,12.0
11825,154.5,12.0
11826,154.75,12.5
11827,154.75,13.5
11828,154.75,13.5
11829,154.75,13.0
11830,154.75,13.5
11831,153.75,12.5
11832,153.75,12.0
11833,153.5,12.5
11834,153.5,13.5
11835,153.0,15.5
11836,154.0,18.0
11837,154.0,18.0
11838,153.75,16.5
11839,153.0,16.0
11840,153.0,16.0
11841,153.25,16.5
11842,153.0,19.0
11843,153.0,19.5
11844,153.25,19.0
11845,153.5,18.5
11846,153.5,19.0
11847,154.5,20.0
11848,154.5,19.5
11849,155.5,19.5
11850,155.5,22.5
11851,155.5,26.5
11852,156.0,25.5
11853,156.75,19.0
11854,156.75,15.0
11855,157.5,17.5
11856,157.5,18.0
11857,157.5,16.5
11858,157.5,15.0
11859,160.25,13.0
11860,160.25,12.5
11861,160.25,12.5
11862,161.75,12.0
11863,161.75,11.5
11864,161.75,11.5
11865,162.75,11.0
11866,162.75,10.5
11867,161.0,10.0
11868,162.5,10.0
11869,163.5,9.5
11870,163.5,10.0
11871,162.5,11.0
11872,161.5,12.0
11873,161.5,13.0
11874,160.25,14.5
11875,158.25,16.0
11876,158.25,17.5
11877,154.75,14.0
11878,154.75,12.5
11879,155.75,12.5
11880,155.75,12.5
11881,155.75,13.0
11882,155.75,13.0
11883,156.25,13.0
11884,156.25,13.5
11885,156.5,14.5
11886,156.25,14.5
11887,156.25,11.5
11888,157.25,10.5
11889,157.5,11.5
11890,157.5,11.5
11891,155.0,11.5
11892,155.0,11.0
11893,155.0,10.0
11894,154.5,10.0
11895,154.5,10.0
11896,155.25,11.0
11897,155.5,11.5
11898,155.5,10.0
11899,157.0,9.5
11900,157.5,9.0
11901,157.5,9.0
11902,157.25,8.5
11903,156.0,8.5
11904,156.0,8.5
11905,155.5,8.5
11906,154.0,8.5
11907,154.0,9.0
11908,155.5,10.5
11909,154.25,10.5
11910,154.25,9.0
11911,152.25,9.0
11912,152.25,9.0
11913,152.25,9.0
11914,152.25,9.0
11915,152.25,9.0
11916,151.5,9.0
11917,151.5,9.0
11918,151.75,8.5
11919,151.75,9.5
11920,151.25,10.0
11921,154.0,11.0
11922,154.0,11.0
11923,154.25,10.0
11924,154.25,9.0
11925,153.25,9.5
11926,153.25,9.5
11927,153.5,9.5
11928,154.0,9.0
11929,154.0,9.0
11930,154.25,9.5
11931,155.0,10.0
11932,155.0,10.0
11933,155.75,10.5
11934,155.5,12.0
11935,155.5,11.0
11936,154.75,9.5
11937,154.75,10.0
11938,154.25,10.0
11939,154.5,10.0
11940,154.5,9.5
11941,154.25,9.5
11942,154.25,9.0
11943,154.75,9.5
11944,153.75,10.0
11945,153.75,11.0
11946,154.0,10.5
11947,153.5,9.0
11948,153.5,9.5
11949,154.0,9.5
11950,153.75,9.0
11951,153.75,8.5
11952,153.75,8.5
11953,155.25,9.0
11954,155.25,10.0
11955,156.75,11.0
11956,156.75,11.5
11957,156.75,11.5
11958,155.75,10.0
11959,157.25,9.5
11960,157.25,10.0
11961,156.5,9.5
11962,155.75,9.5
11963,155.75,9.0
11964,155.75,9.0
11965,153.5,9.0
11966,153.5,9.0
11967,154.75,9.5
11968,153.5,10.0
11969,153.5,9.0
11970,153.0,9.0
11971,153.0,8.5
11972,152.5,8.5
11973,152.25,8.5
11974,152.25,8.5
11975,152.75,8.5
11976,153.5,8.5
11977,153.5,8.5
11978,152.75,9.5
11979,153.75,10.0
11980,153.75,9.0
11981,154.0,8.5
11982,154.0,9.0
11983,156.5,9.0
11984,156.5,9.0
11985,156.5,8.5
11986,156.75,8.0
11987,158.0,8.0
11988,158.0,8.5
11989,158.5,8.5
11990,159.0,10.0
11991,159.5,10.5
11992,159.5,10.5
11993,160.0,8.5
11994,160.0,8.5
11995,159.0,8.5
11996,160.25,8.5
11997,160.25,8.0
11998,160.5,8.5
11999,158.75,8.5
12000,158.75,8.5
12001,158.5,10.0
12002,157.25,11.0
12003,157.25,10.0
12004,154.0,8.0
12005,152.75,8.0
12006,152.75,8.5
12007,152.25,8.5
12008,151.5,8.5
12009,151.5,8.0
12010,151.25,8.0
12011,151.25,8.0
12012,150.75,8.5
12013,150.25,9.0
12014,150.25,9.5
12015,149.5,9.0
12016,149.0,7.5
12017,149.0,8.0
12018,149.0,8.0
12019,149.0,8.0
12020,149.75,7.5
12021,150.25,7.5
12022,150.25,8.0
12023,150.5,8.0
12024,151.5,8.5
12025,151.5,9.0
12026,152.0,10.0
12027,152.0,8.5
12028,150.25,7.5
12029,148.25,8.0
12030,148.25,8.0
12031,149.25,7.5
12032,149.0,7.5
12033,149.0,7.5
12034,149.5,7.5
12035,149.5,7.5
12036,149.5,8.0
12037,150.25,8.5
12038,150.25,9.5
12039,150.5,8.5
12040,150.5,8.0
12041,150.5,8.0
12042,149.75,7.5
12043,149.75,8.0
12044,149.75,7.5
12045,150.5,8.0
12046,150.5,8.5
12047,151.25,8.5
12048,150.5,8.0
12049,150.5,7.0
12050,151.5,8.0
12051,151.5,10.0
12052,151.75,9.5
12053,151.0,7.5
12054,151.0,7.0
12055,150.5,7.0
12056,150.75,7.5
12057,150.75,7.5
12058,152.0,8.5
12059,151.5,8.5
12060,151.5,9.5
12061,152.25,9.0
12062,152.25,8.0
12063,151.75,7.5
12064,152.25,7.5
12065,152.25,7.5
12066,151.5,8.0
12067,151.25,9.0
12068,151.25,10.5
12069,151.0,9.0
12070,151.0,8.5
12071,150.5,9.5
12072,151.0,10.0
12073,151.0,11.0
12074,150.25,12.0
12075,151.25,12.0
12076,151.25,11.5
12077,151.25,12.5
12078,151.25,10.5
12079,152.5,9.5
12080,152.0,10.0
12081,152.0,12.0
12082,151.25,13.5
12083,153.0,12.0
12084,153.0,9.5
12085,155.0,9.0
12086,154.25,8.0
12087,154.25,8.0
12088,154.25,7.5
12089,155.25,7.5
12090,155.25,7.5
12091,153.75,7.0
12092,153.75,7.0
12093,154.0,6.5
12094,151.25,6.5
12095,151.25,6.0
12096,150.5,6.0
12097,149.0,6.5
12098,149.0,7.0
12099,147.75,8.5
12100,147.75,8.5
12101,146.0,9.5
12102,145.0,9.5
12103,145.0,10.0
12104,143.25,10.5
12105,143.25,9.0
12106,141.0,9.0
12107,141.5,10.0
12108,141.5,11.0
12109,141.75,12.5
12110,141.75,13.0
12111,142.25,13.0
12112,142.25,12.5
12113,143.25,12.0
12114,143.5,12.5
12115,143.5,12.5
12116,145.5,13.0
12117,147.0,13.0
12118,147.0,13.0
12119,148.0,13.0
12120,148.0,13.0
12121,149.25,12.5
12122,150.5,12.0
12123,150.5,12.0
12124,151.75,11.5
12125,153.25,12.0
12126,153.25,12.5
12127,155.0,13.0
12128,155.25,13.5
12129,155.25,13.0
12130,156.0,13.0
12131,155.0,13.0
12132,155.0,13.5
12133,155.5,13.5
12134,155.75,13.5
12135,155.75,15.5
12136,155.5,16.5
12137,155.0,15.0
12138,155.0,14.5
12139,154.25,15.0
12140,154.25,15.0
12141,154.25,15.0
12142,154.0,16.0
12143,154.0,15.5
12144,153.5,15.0
12145,152.5,16.0
12146,152.5,16.5
12147,150.75,17.0
12148,150.75,17.5
12149,150.25,17.5
12150,149.25,17.0
12151,149.25,16.5
12152,146.25,16.5
12153,146.25,18.5
12154,142.0,20.0
12155,140.25,19.5
12156,140.25,18.5
12157,138.75,17.5
12158,138.75,17.5
12159,137.5,19.0
12160,137.5,23.0
12161,137.0,25.0
12162,137.5,28.5
12163,137.5,33.0
12164,138.5,36.0
12165,138.5,37.5
12166,140.75,38.5
12167,143.75,38.5
12168,143.75,36.5
12169,144.75,34.5
12170,144.75,33.5
12171,145.0,32.5
12172,145.25,33.5
12173,145.25,33.5
12174,144.25,33.5
12175,144.25,33.5
12176,144.5,34.0
12177,143.0,31.0
12178,143.0,26.0
12179,145.0,23.5
12180,145.0,24.5
12181,144.25,30.0
12182,147.75,37.0
12183,147.75,41.5
12184,147.5,42.0
12185,150.0,41.0
12186,150.0,36.5
12187,151.0,35.5
12188,151.0,33.0
12189,151.25,34.0
12190,153.25,35.0
12191,153.25,36.0
12192,154.0,35.5
12193,155.5,33.5
12194,155.5,32.0
12195,155.75,29.5
12196,156.75,27.5
12197,156.75,27.5
12198,156.25,27.0
12199,157.25,29.0
12200,157.25,33.5
12201,158.75,40.5
12202,158.5,45.5
12203,158.5,40.0
12204,160.0,43.0
12205,158.25,42.0
12206,158.25,43.0
12207,157.0,47.0
12208,159.25,52.5
12209,159.25,50.5
12210,163.25,45.5
12211,164.5,45.0
12212,164.5,44.0
12213,164.5,43.0
12214,165.75,40.0
12215,165.75,39.5
12216,165.75,41.0
12217,166.25,40.0
