seconds,FHR,UC
2873,135.75,29.0
2874,135.75,30.5
2875,135.75,31.5
2876,135.75,31.0
2877,136.0,30.5
2878,136.0,29.5
2879,135.75,29.0
2880,135.75,28.5
2881,135.75,27.5
2882,135.75,27.5
2883,135.75,28.5
2884,135.75,29.0
2885,135.75,28.0
2886,135.75,25.5
2887,135.75,25.5
2888,136.0,26.0
2889,136.0,26.0
2890,136.0,25.5
2891,140.25,25.0
2892,140.25,26.0
2893,140.0,25.5
2894,140.0,24.5
2895,140.0,24.0
2896,140.0,24.0
2897,140.75,24.0
2898,143.75,24.5
2899,143.75,24.0
2900,144.75,24.5
2901,145.75,23.5
2902,145.75,21.5
2903,146.25,22.5
2904,146.25,23.5
2905,146.25,23.0
2906,147.5,22.0
2907,147.5,23.0
2908,147.25,23.0
2909,150.0,21.5
2910,150.0,21.5
2911,148.25,21.0
2912,148.25,21.5
2913,149.75,21.5
2914,149.5,21.0
2915,149.5,22.0
2916,151.0,22.5
2917,150.5,21.5
2918,150.5,20.0
2919,151.0,20.0
2920,151.0,20.5
2921,152.5,21.0
2922,153.0,20.5
2923,153.0,20.0
2924,154.25,21.0
2925,154.25,20.0
2926,154.25,20.0
2927,154.5,20.5
2928,154.25,20.5
2929,154.25,21.0
2930,154.0,22.0
2931,153.5,20.5
2932,153.5,21.0
2933,153.25,21.5
2934,153.25,20.5
2935,152.5,22.0
2936,150.0,23.0
2937,150.0,22.0
2938,151.75,22.5
2939,151.5,22.0
2940,151.5,22.0
2941,153.5,23.5
2942,153.0,22.0
2943,153.0,22.5
2944,153.0,22.5
2945,153.0,22.0
2946,156.5,23.0
2947,154.0,22.0
2948,155.25,23.0
2949,155.25,23.0
2950,158.25,21.5
2951,156.0,23.0
2952,156.0,22.5
2953,156.0,22.5
2954,156.0,23.5
2955,156.0,23.0
2956,156.0,25.0
2957,155.75,24.5
2958,155.75,25.5
2959,156.0,25.0
2960,156.0,23.0
2961,156.0,25.5
2962,156.0,25.5
2963,156.0,26.5
2964,0.0,25.5
2965,0.0,27.0
2966,0.0,18.5
2967,0.0,17.5
2968,156.5,27.5
2969,156.5,31.5
2970,156.25,31.5
2971,156.25,32.5
2972,157.75,29.5
2973,157.75,29.0
2974,157.0,31.0
2975,154.0,31.0
2976,154.0,32.0
2977,162.5,32.5
2978,162.5,33.5
2979,162.25,34.5
2980,160.25,34.0
2981,162.0,35.0
2982,162.0,36.0
2983,164.0,38.0
2984,165.5,42.0
2985,165.5,40.5
2986,165.0,39.0
2987,164.0,42.5
2988,164.0,43.0
2989,164.0,44.5
2990,163.75,44.5
2991,164.75,44.5
2992,164.75,47.0
2993,166.75,49.0
2994,164.5,48.5
2995,164.5,48.0
2996,162.75,46.5
2997,162.75,47.0
2998,163.75,51.5
2999,163.75,50.5
3000,163.75,51.0
3001,158.75,49.5
3002,158.75,51.0
3003,162.5,51.5
3004,162.5,50.0
3005,162.5,51.5
3006,162.5,51.0
3007,162.5,54.0
3008,162.5,56.5
3009,162.5,56.0
3010,162.5,54.0
3011,162.25,52.5
3012,162.25,51.5
3013,162.5,52.0
3014,162.5,49.0
3015,154.75,54.5
3016,154.75,57.5
3017,156.0,52.0
3018,155.25,48.5
3019,155.25,53.0
3020,154.75,45.0
3021,154.75,45.5
3022,155.25,49.5
3023,155.25,49.5
3024,155.25,49.0
3025,155.0,53.0
3026,155.0,43.5
3027,155.0,48.0
3028,155.0,51.0
3029,155.0,47.0
3030,156.75,47.5
3031,157.0,51.0
3032,157.0,49.0
3033,159.0,42.5
3034,157.75,45.5
3035,157.75,53.0
3036,161.5,49.5
3037,161.5,47.5
3038,159.5,52.5
3039,159.5,46.5
3040,161.0,41.0
3041,158.75,49.5
3042,158.75,55.0
3043,159.5,45.5
3044,159.5,50.5
3045,159.5,52.5
3046,159.5,43.0
3047,159.5,44.5
3048,159.5,53.0
3049,159.5,53.5
3050,159.5,47.5
3051,159.5,52.5
3052,159.5,47.5
3053,159.5,41.5
3054,0.0,49.0
3055,0.0,53.5
3056,0.0,49.0
3057,0.0,46.5
3058,0.0,46.5
3059,79.0,48.5
3060,79.0,43.0
3061,79.0,47.0
3062,79.0,53.0
3063,79.0,48.0
3064,79.0,45.0
3065,79.0,48.5
3066,79.0,43.0
3067,79.0,41.5
3068,79.0,48.0
3069,79.0,49.0
3070,79.25,43.0
3071,79.25,45.0
3072,79.0,46.0
3073,79.0,40.5
3074,91.75,50.5
3075,91.75,51.0
3076,90.5,47.0
3077,90.5,49.0
3078,90.5,52.0
3079,80.0,44.0
3080,80.0,48.0
3081,80.0,52.5
3082,80.0,50.5
3083,79.0,47.5
3084,79.0,53.0
3085,79.0,51.5
3086,79.0,43.5
3087,79.0,49.5
3088,79.0,54.5
3089,79.0,55.0
3090,77.25,51.0
3091,77.25,52.0
3092,77.25,51.5
3093,77.75,45.5
3094,77.75,47.0
3095,77.75,52.5
3096,76.75,51.5
3097,76.75,49.5
3098,76.75,46.5
3099,76.75,50.0
3100,79.25,44.5
3101,79.25,40.5
3102,79.0,48.5
3103,79.0,49.0
3104,79.0,45.5
3105,79.0,45.5
3106,79.0,46.0
3107,79.0,44.5
3108,79.0,42.5
3109,79.0,41.5
3110,79.0,48.0
3111,79.0,48.5
3112,79.0,43.5
3113,87.75,43.5
3114,87.75,46.5
3115,87.75,39.0
3116,89.5,40.5
3117,89.5,44.5
3118,88.0,44.5
3119,88.0,41.0
3120,86.25,40.5
3121,86.25,42.5
3122,86.25,42.5
3123,79.0,39.0
3124,79.0,40.0
3125,79.0,41.5
3126,79.0,41.0
3127,79.0,41.0
3128,79.0,41.0
3129,79.0,42.5
3130,78.75,38.5
3131,78.75,37.5
3132,78.75,41.5
3133,79.0,40.5
3134,79.0,38.5
3135,0.0,41.0
3136,0.0,40.5
3137,0.0,34.0
3138,0.0,35.5
3139,0.0,39.0
3140,0.0,37.5
3141,0.0,34.0
3142,0.0,35.5
3143,0.0,36.5
3144,0.0,32.5
3145,0.0,34.0
3146,0.0,36.0
3147,0.0,34.0
3148,0.0,33.0
3149,0.0,34.5
3150,0.0,35.0
3151,165.75,33.0
3152,165.75,32.5
3153,165.0,33.5
3154,164.75,35.0
3155,164.75,32.5
3156,164.0,33.0
3157,163.75,33.5
3158,163.75,33.0
3159,160.75,31.5
3160,160.0,30.0
3161,160.0,31.0
3162,159.5,33.0
3163,158.0,30.5
3164,158.0,30.5
3165,156.25,31.5
3166,155.75,32.0
3167,155.75,29.5
3168,155.25,30.5
3169,155.25,32.0
3170,155.25,31.5
3171,155.25,30.0
3172,157.25,29.5
3173,155.75,29.5
3174,155.75,30.0
3175,155.5,28.0
3176,154.5,27.0
3177,154.5,29.0
3178,154.5,28.5
3179,154.5,26.0
3180,154.25,26.0
3181,153.25,26.5
3182,153.25,24.0
3183,155.75,22.5
3184,152.5,24.0
3185,152.5,23.5
3186,154.0,21.5
3187,151.5,23.5
3188,151.5,21.5
3189,156.0,19.5
3190,156.0,23.5
3191,154.25,23.5
3192,154.25,21.5
3193,157.75,23.0
3194,157.75,23.5
3195,157.75,21.5
3196,157.75,22.0
3197,157.75,22.0
3198,157.75,23.0
3199,157.75,22.5
3200,157.75,21.0
3201,157.75,22.0
3202,158.0,23.0
3203,158.0,21.5
3204,0.0,21.5
3205,0.0,22.0
3206,0.0,22.0
3207,0.0,22.0
3208,0.0,21.0
3209,0.0,21.0
3210,0.0,19.5
3211,0.0,19.5
3212,0.0,20.0
3213,0.0,19.5
3214,0.0,20.0
3215,158.75,19.0
3216,158.75,19.0
3217,156.75,19.0
3218,158.25,18.5
3219,158.25,19.0
3220,158.0,18.5
3221,158.0,18.0
3222,157.75,18.0
3223,157.75,17.5
3224,154.75,18.0
3225,154.75,17.5
3226,153.0,17.0
3227,153.0,17.5
3228,151.0,17.0
3229,151.75,16.5
3230,151.75,16.5
3231,153.5,17.5
3232,153.5,16.5
3233,152.0,15.5
3234,152.0,16.0
3235,153.5,17.0
3236,163.25,15.0
3237,163.25,15.0
3238,152.25,16.5
3239,158.75,17.0
3240,158.75,17.5
3241,158.75,18.5
3242,158.75,18.0
3243,158.75,17.5
3244,158.75,19.5
3245,158.75,19.5
3246,159.0,19.0
3247,159.0,18.0
3248,159.0,18.5
3249,159.0,19.5
3250,159.0,19.5
3251,160.25,18.5
3252,160.25,19.5
3253,160.25,19.0
3254,160.5,16.5
3255,160.5,16.0
3256,160.5,17.0
3257,160.5,17.0
3258,160.5,16.0
3259,0.0,17.5
3260,0.0,16.5
3261,0.0,15.5
3262,0.0,16.5
3263,0.0,17.5
3264,78.75,17.0
3265,78.75,18.0
3266,78.25,18.5
3267,78.25,16.5
3268,78.25,17.0
3269,78.25,18.0
3270,78.25,17.0
3271,79.5,16.5
3272,79.5,17.0
3273,79.5,17.0
3274,79.25,17.5
3275,79.25,16.5
3276,79.5,16.5
3277,79.5,16.0
3278,79.5,17.0
3279,79.25,17.5
3280,79.25,15.5
3281,79.25,16.0
3282,79.25,16.5
3283,80.25,17.0
3284,80.25,18.0
3285,80.25,16.5
3286,80.25,17.0
3287,80.25,18.0
3288,80.0,18.0
3289,80.0,17.5
3290,80.0,17.5
3291,80.0,18.0
3292,80.0,18.5
3293,79.75,18.5
3294,79.75,18.5
3295,80.0,18.5
3296,80.0,19.0
3297,80.0,19.5
3298,80.0,20.0
3299,80.0,20.0
3300,0.0,20.0
3301,0.0,19.5
3302,0.0,20.0
3303,0.0,20.0
3304,0.0,21.0
3305,155.5,21.0
3306,156.0,20.5
3307,156.0,21.5
3308,155.25,22.0
3309,155.25,21.0
3310,157.25,21.5
3311,157.75,22.5
3312,157.75,23.0
3313,158.0,22.0
3314,158.0,22.0
3315,156.5,24.0
3316,157.75,23.5
3317,158.0,23.5
3318,158.0,24.0
3319,159.0,25.0
3320,157.25,24.5
3321,157.25,24.5
3322,157.5,25.5
3323,157.5,26.0
3324,159.0,26.0
3325,159.0,26.5
3326,156.75,29.5
3327,159.0,29.0
3328,159.0,27.0
3329,157.75,27.0
3330,156.25,28.5
3331,156.25,30.0
3332,154.0,30.5
3333,154.0,30.5
3334,157.75,31.5
3335,155.0,32.0
3336,155.0,31.5
3337,155.0,32.5
3338,155.75,33.0
3339,155.75,35.0
3340,156.5,35.0
3341,157.5,32.5
3342,157.5,31.0
3343,156.5,32.0
3344,156.5,34.0
3345,156.5,35.5
3346,155.75,36.5
3347,156.25,37.0
3348,156.25,36.5
3349,155.0,37.0
3350,154.0,38.0
3351,154.0,39.5
3352,155.25,39.0
3353,154.0,38.5
3354,154.0,40.0
3355,152.75,43.0
3356,152.75,43.5
3357,150.5,44.5
3358,149.5,45.0
3359,149.5,45.0
3360,149.0,46.0
3361,150.0,45.5
3362,150.0,41.5
3363,148.75,45.5
3364,148.75,49.0
3365,147.0,43.5
3366,150.0,43.5
3367,150.0,45.5
3368,148.75,42.5
3369,149.75,38.0
3370,149.75,44.5
3371,149.5,42.5
3372,149.5,41.0
3373,150.25,41.5
3374,150.25,43.5
3375,150.5,39.5
3376,150.5,44.0
3377,152.0,48.0
3378,150.5,50.5
3379,150.5,47.5
3380,149.25,46.0
3381,147.75,47.5
3382,147.75,44.5
3383,147.0,44.0
3384,147.0,48.0
3385,147.5,51.0
3386,146.5,53.0
3387,146.5,49.0
3388,148.5,48.5
3389,148.5,52.5
3390,149.75,44.5
3391,152.0,47.5
3392,152.0,54.5
3393,152.75,55.5
3394,152.5,52.5
3395,152.5,53.5
3396,153.25,55.5
3397,153.25,45.5
3398,153.25,43.0
3399,147.0,53.0
3400,146.5,56.5
3401,146.5,50.0
3402,147.25,48.5
3403,147.25,50.5
3404,148.5,41.0
3405,148.0,51.5
3406,148.0,53.0
3407,148.25,51.5
3408,148.0,49.0
3409,148.0,49.0
3410,148.0,50.5
3411,148.0,48.0
3412,147.75,46.5
3413,147.75,56.0
3414,146.25,56.5
3415,146.25,52.0
3416,146.75,51.0
3417,147.25,53.0
3418,147.25,51.0
3419,147.0,55.0
3420,147.75,57.5
3421,147.75,57.0
3422,148.0,54.0
3423,147.25,54.5
3424,147.25,53.0
3425,147.5,45.0
3426,147.5,50.5
3427,147.5,55.0
3428,149.5,49.5
3429,145.5,48.0
3430,145.5,53.0
3431,142.75,43.0
3432,142.75,43.5
3433,141.75,50.5
3434,141.75,51.5
3435,142.25,44.5
3436,138.25,45.0
3437,138.25,47.0
3438,138.5,41.5
3439,138.5,39.5
3440,139.25,43.0
3441,138.0,48.0
3442,138.0,52.0
3443,138.0,45.0
3444,138.0,43.0
3445,137.75,47.5
3446,139.25,46.0
3447,139.25,42.0
3448,138.5,44.5
3449,138.5,50.0
3450,139.0,52.5
3451,139.0,47.5
3452,138.25,47.5
3453,138.75,47.5
3454,138.75,50.5
3455,137.5,44.5
3456,137.5,40.5
3457,139.0,41.0
3458,139.0,47.0
3459,140.75,49.5
3460,140.75,49.5
3461,140.75,47.5
3462,140.75,48.0
3463,141.25,45.5
3464,141.25,42.0
3465,142.75,43.0
3466,141.0,41.5
3467,141.0,49.0
3468,141.75,49.5
3469,141.75,47.0
3470,139.75,48.5
3471,139.75,49.0
3472,139.0,45.5
3473,138.5,47.0
3474,138.5,48.5
3475,136.75,46.5
3476,136.75,45.5
3477,136.5,47.0
3478,136.5,46.5
3479,137.5,41.5
3480,136.25,44.5
3481,136.25,46.5
3482,136.75,45.0
3483,138.5,43.5
3484,138.5,44.5
3485,138.5,42.5
3486,137.5,39.5
3487,137.5,41.0
3488,140.5,42.5
3489,140.0,42.0
3490,140.0,40.5
3491,139.5,41.0
3492,139.5,41.0
3493,139.5,39.0
3494,140.0,39.5
3495,140.0,40.0
3496,140.0,39.5
3497,139.25,38.5
3498,139.25,38.5
3499,139.25,37.5
3500,139.25,35.0
3501,137.5,36.0
3502,137.5,36.5
3503,137.0,36.0
3504,137.0,34.5
3505,138.0,34.5
3506,138.0,35.5
3507,140.75,34.0
3508,139.5,32.0
3509,139.5,34.0
3510,139.5,33.5
3511,139.5,32.5
3512,141.5,32.0
3513,141.5,32.5
3514,141.5,33.0
3515,141.5,31.0
3516,143.0,31.5
3517,143.0,32.0
3518,142.0,31.0
3519,142.0,30.5
3520,141.5,29.5
3521,141.5,30.5
3522,143.25,31.0
3523,145.0,30.5
3524,145.0,29.5
3525,142.75,30.5
3526,142.75,29.0
3527,145.75,27.5
3528,147.75,26.5
3529,147.75,25.5
3530,143.75,24.5
3531,143.75,24.5
3532,145.0,24.5
3533,142.75,25.0
3534,142.75,25.5
3535,141.25,24.0
3536,141.25,23.5
3537,139.0,23.5
3538,139.0,23.0
3539,139.5,23.0
3540,139.5,23.0
3541,138.25,22.5
3542,138.5,22.0
3543,138.5,22.0
3544,140.25,22.0
3545,139.5,22.5
3546,139.5,22.0
3547,138.75,20.0
3548,138.75,20.5
3549,141.25,20.0
3550,142.25,19.5
3551,142.25,19.0
3552,141.75,18.5
3553,141.75,19.0
3554,143.25,19.0
3555,144.0,18.0
3556,144.0,16.5
3557,143.75,17.0
3558,143.75,17.0
3559,145.75,16.0
3560,143.25,16.0
3561,143.25,16.0
3562,144.25,15.5
3563,144.25,16.5
3564,143.25,16.0
3565,143.25,14.0
3566,144.25,13.5
3567,142.5,13.0
3568,142.5,13.5
3569,143.5,13.5
3570,143.5,13.5
3571,143.75,13.5
3572,144.75,13.0
3573,144.75,12.5
3574,144.75,12.0
3575,144.5,12.0
3576,144.5,12.0
3577,145.5,12.0
3578,145.5,12.0
3579,145.0,12.0
3580,145.75,11.5
3581,145.75,11.5
3582,147.25,11.5
3583,147.25,11.5
3584,145.5,11.0
3585,144.25,12.0
3586,144.25,12.5
3587,140.75,11.5
3588,140.75,11.5
3589,141.25,12.5
3590,141.25,12.0
3591,141.25,12.0
3592,142.5,12.0
3593,142.5,12.5
3594,144.25,12.5
3595,142.5,13.0
3596,142.5,12.5
3597,143.25,12.5
3598,143.25,12.5
3599,144.0,12.5
3600,144.25,12.5
3601,144.25,12.0
3602,147.0,12.0
3603,147.0,12.0
3604,145.25,11.5
3605,145.25,11.5
3606,147.0,11.5
3607,148.25,11.5
3608,148.25,11.0
3609,146.75,9.5
3610,146.75,11.0
3611,147.0,12.0
3612,147.0,11.5
3613,147.0,11.5
3614,147.5,11.0
3615,147.5,11.0
3616,147.25,11.0
3617,146.75,11.5
3618,146.75,11.5
3619,146.0,11.0
3620,146.0,11.0
3621,146.75,10.5
3622,147.75,10.5
3623,147.75,10.5
3624,147.5,10.0
3625,150.0,10.0
3626,150.0,10.0
3627,150.75,10.5
3628,151.5,12.0
3629,151.5,11.5
3630,153.75,11.0
3631,153.75,11.0
3632,152.75,11.0
3633,150.0,11.5
3634,149.5,11.5
3635,149.5,12.0
3636,150.0,12.0
3637,150.0,11.0
3638,149.5,13.0
3639,148.5,13.0
3640,148.5,12.5
3641,150.0,13.0
3642,151.0,13.0
3643,151.0,14.0
3644,150.0,14.5
3645,150.0,14.5
3646,151.25,14.5
3647,151.25,13.5
3648,151.25,13.0
3649,151.5,13.5
3650,150.0,13.5
3651,150.0,13.0
3652,150.5,12.5
3653,150.5,11.5
3654,150.5,11.0
3655,147.0,10.5
3656,147.0,10.0
3657,147.0,9.5
3658,147.0,9.5
3659,144.0,9.0
3660,143.5,8.5
3661,143.5,8.0
3662,144.0,8.0
3663,144.0,7.5
3664,143.0,7.5
3665,142.75,7.5
3666,142.75,7.5
3667,145.5,7.0
3668,145.75,7.5
3669,145.75,7.0
3670,149.75,7.0
3671,149.75,6.0
3672,146.75,7.0
3673,147.0,7.0
3674,147.0,7.0
3675,150.75,7.0
3676,150.75,8.0
3677,147.25,8.5
3678,150.75,8.0
3679,150.75,8.0
3680,149.0,7.5
3681,149.0,7.5
3682,149.0,7.5
3683,149.5,7.5
3684,149.5,7.0
3685,150.25,7.0
3686,151.25,7.0
3687,151.25,7.5
3688,152.75,8.0
3689,153.25,7.5
3690,153.25,7.0
3691,152.5,6.5
3692,152.5,6.5
3693,152.5,6.0
3694,151.0,6.0
3695,151.0,6.0
3696,151.75,6.0
3697,150.5,6.0
3698,150.5,6.0
3699,150.5,6.5
3700,151.0,7.0
3701,151.0,7.0
3702,150.0,6.0
3703,150.0,6.0
3704,149.75,6.0
3705,150.0,6.0
3706,150.0,6.5
3707,150.75,7.0
3708,150.5,7.5
3709,150.5,8.0
3710,150.75,7.0
3711,151.0,6.5
3712,151.0,6.0
3713,153.0,6.0
3714,153.0,6.0
3715,150.0,6.5
3716,151.25,6.5
3717,151.25,7.5
3718,152.25,7.5
3719,150.0,6.5
3720,150.0,6.5
3721,150.5,6.5
3722,150.5,6.5
3723,150.75,6.0
3724,150.0,6.0
3725,150.0,6.0
3726,149.5,7.0
3727,148.5,7.0
3728,148.5,8.0
3729,148.75,7.5
3730,148.75,6.5
3731,149.25,6.5
3732,149.25,6.0
3733,149.25,6.0
3734,148.5,6.0
3735,148.5,6.0
3736,148.75,6.0
3737,149.25,6.5
3738,149.25,7.0
3739,150.0,7.0
3740,147.5,6.0
3741,147.5,6.0
3742,149.75,5.5
3743,149.75,5.5
3744,149.0,5.5
3745,150.25,5.5
3746,150.25,5.5
3747,146.5,5.5
3748,148.0,5.5
3749,148.0,5.5
3750,148.75,5.5
3751,148.75,6.0
3752,146.25,6.0
3753,148.25,5.5
3754,148.25,5.5
3755,148.0,5.5
3756,148.0,5.5
3757,148.0,5.5
3758,146.75,5.5
3759,146.75,5.5
3760,149.0,5.5
3761,149.0,5.0
3762,147.25,5.0
3763,147.25,5.0
3764,146.75,5.0
3765,149.25,5.0
3766,149.25,5.0
3767,149.5,5.5
3768,149.0,6.0
3769,149.0,6.0
3770,151.75,5.5
3771,151.75,5.0
3772,151.5,5.0
3773,151.75,5.5
3774,151.75,5.5
3775,153.25,6.5
3776,151.75,7.5
3777,151.75,7.0
3778,150.25,6.0
3779,150.25,5.5
3780,150.75,5.5
3781,150.5,5.5
3782,150.5,5.5
3783,149.5,5.5
3784,150.0,5.5
3785,150.0,5.5
3786,149.5,5.0
3787,149.5,5.0
3788,148.5,5.5
3789,147.5,6.0
3790,147.5,6.0
3791,147.25,5.5
3792,148.25,5.0
3793,148.25,4.5
3794,149.5,4.5
3795,149.5,5.0
3796,151.75,5.0
3797,151.75,5.0
3798,151.75,5.5
3799,150.25,6.0
3800,149.5,6.0
3801,149.5,5.0
3802,150.25,5.0
3803,150.25,5.0
3804,151.5,5.0
3805,150.25,5.5
3806,150.25,5.5
3807,151.75,5.5
3808,150.75,5.5
3809,150.75,5.5
3810,150.75,5.0
3811,150.75,5.0
3812,148.5,5.0
3813,149.25,5.0
3814,149.25,5.0
3815,149.5,5.0
3816,147.75,5.0
3817,147.75,5.0
3818,149.0,5.0
3819,149.0,5.0
3820,149.0,5.0
3821,149.0,5.0
3822,149.0,5.0
3823,149.0,5.0
3824,149.0,5.0
3825,149.0,5.0
3826,150.5,5.0
3827,150.5,5.0
3828,151.25,4.5
3829,151.0,5.0
3830,151.0,5.0
3831,151.25,5.0
3832,151.75,5.5
3833,151.75,6.0
3834,151.25,7.0
3835,150.75,7.5
3836,150.75,7.0
3837,151.75,6.0
3838,151.75,6.0
3839,151.25,6.0
3840,152.0,6.0
3841,152.0,6.0
3842,153.5,6.0
3843,153.0,6.5
3844,153.0,7.0
3845,152.25,7.5
3846,152.25,8.0
3847,151.25,8.0
3848,150.25,7.0
3849,150.25,6.0
3850,147.0,5.5
3851,147.0,6.0
3852,144.0,6.0
3853,146.25,6.0
3854,146.25,6.0
3855,144.75,5.5
3856,146.5,5.5
3857,146.5,5.5
3858,147.0,6.0
3859,147.0,6.5
3860,147.0,6.0
3861,148.25,5.5
3862,148.25,5.0
3863,148.25,5.0
3864,148.25,5.5
3865,147.5,5.5
3866,148.0,5.5
3867,148.0,5.5
3868,148.25,5.0
3869,148.75,5.0
3870,148.75,5.0
3871,149.5,4.5
3872,149.5,4.5
3873,149.25,4.5
3874,150.5,4.5
3875,150.5,5.0
3876,150.75,5.0
3877,150.25,6.0
3878,150.25,6.0
3879,150.75,5.5
3880,150.75,5.0
3881,150.5,5.0
3882,150.5,5.0
3883,150.5,5.0
3884,150.75,5.0
3885,152.0,5.0
3886,152.0,5.0
3887,150.0,4.5
3888,150.0,5.0
3889,151.25,5.5
3890,150.25,6.0
3891,150.25,7.0
3892,150.0,7.0
3893,151.5,6.0
3894,151.5,5.5
3895,150.25,5.5
3896,150.25,5.5
3897,150.25,5.5
3898,150.25,5.5
3899,151.0,5.5
3900,151.0,5.5
3901,150.75,5.0
3902,151.5,5.5
3903,151.5,6.0
3904,148.5,7.0
3905,148.5,7.5
3906,148.5,7.5
3907,147.0,6.5
3908,147.0,6.0
3909,146.25,5.5
3910,146.0,5.5
3911,146.0,6.0
3912,145.75,6.0
3913,145.75,5.5
3914,146.5,5.5
3915,146.25,5.5
3916,146.25,6.0
3917,147.75,7.0
3918,147.75,7.0
3919,146.75,6.0
3920,146.75,5.5
3921,147.5,5.0
3922,147.5,5.0
3923,149.0,5.0
3924,149.0,5.0
3925,149.0,5.0
3926,149.0,5.5
3927,150.75,5.0
3928,150.75,5.0
3929,152.25,5.0
3930,152.25,7.5
3931,152.25,8.5
3932,152.25,7.0
3933,152.25,5.0
3934,152.25,7.5
3935,152.25,9.5
3936,152.25,11.5
3937,156.75,13.0
3938,158.0,11.0
3939,158.0,10.0
3940,156.5,10.0
3941,156.5,9.5
3942,159.25,9.5
3943,159.25,10.5
3944,162.25,11.0
3945,162.25,10.0
3946,163.75,9.5
3947,163.75,9.0
3948,164.25,9.0
3949,164.5,8.5
3950,164.5,8.5
3951,162.75,8.5
3952,161.0,9.0
3953,161.0,9.0
3954,159.5,9.0
3955,159.5,9.0
3956,156.5,9.0
3957,153.0,9.5
3958,153.0,9.5
3959,153.5,10.5
3960,153.5,11.0
3961,148.5,9.5
3962,148.75,11.0
3963,148.75,11.5
3964,153.5,12.0
3965,153.5,12.5
3966,152.5,13.0
3967,156.0,13.5
3968,156.0,13.5
3969,156.25,12.5
3970,157.0,13.0
3971,157.0,15.0
3972,156.75,14.5
3973,156.75,15.5
3974,156.75,15.5
3975,155.0,16.0
3976,154.75,17.0
3977,154.75,18.0
3978,154.75,17.5
3979,155.5,18.5
3980,155.5,19.5
3981,150.25,20.0
3982,150.25,22.0
3983,150.75,24.0
3984,149.0,25.0
3985,149.0,22.0
3986,147.25,23.5
3987,149.0,27.5
3988,149.0,27.0
3989,149.0,26.5
3990,149.25,29.0
3991,149.25,30.5
3992,146.0,30.0
3993,146.0,34.5
3994,150.0,38.0
3995,150.0,39.5
3996,150.75,38.0
3997,153.0,40.0
3998,153.0,43.5
3999,153.75,41.0
4000,155.5,40.0
4001,155.5,45.5
4002,156.5,47.0
4003,157.0,44.5
4004,157.0,46.5
4005,155.5,41.5
4006,155.5,40.0
4007,155.5,48.0
4008,155.0,50.5
4009,155.0,44.0
4010,154.0,45.5
4011,153.25,45.0
4012,153.25,37.0
4013,151.75,39.5
4014,151.75,46.5
4015,151.75,48.5
4016,146.75,45.0
4017,143.0,48.5
4018,143.0,48.5
4019,145.25,37.0
4020,145.25,41.5
4021,143.75,48.5
4022,142.0,47.5
4023,142.0,44.5
4024,145.25,47.5
4025,145.25,48.5
4026,144.5,43.0
4027,144.5,41.0
4028,142.75,48.5
4029,142.75,50.5
4030,143.75,46.5
4031,143.5,50.0
4032,143.5,50.0
4033,143.25,42.5
4034,143.25,46.0
4035,145.25,55.5
4036,145.0,50.5
4037,145.0,48.0
4038,145.75,52.0
4039,145.25,51.5
4040,145.25,45.0
4041,147.0,49.0
4042,147.0,49.5
4043,147.0,45.5
4044,148.0,49.0
4045,148.0,44.0
4046,147.75,38.5
4047,147.75,47.5
4048,149.0,52.5
4049,147.25,50.5
4050,147.25,45.0
4051,147.0,48.0
4052,147.0,35.5
4053,144.5,43.5
4054,145.25,51.0
4055,145.25,51.5
4056,145.5,50.5
4057,145.5,51.0
4058,144.5,52.5
4059,145.0,40.0
4060,145.0,45.5
4061,144.0,52.5
4062,144.0,50.5
4063,143.5,48.5
4064,143.25,49.5
4065,143.25,47.0
4066,143.5,40.0
4067,143.5,52.0
4068,142.25,52.5
4069,142.25,51.5
4070,142.0,48.5
4071,142.5,51.5
4072,142.5,47.0
4073,142.0,42.5
4074,141.75,44.5
4075,141.75,53.0
4076,140.75,52.5
4077,140.75,48.5
4078,141.25,51.0
4079,141.25,50.5
4080,140.75,39.5
4081,140.5,47.0
4082,140.5,48.5
4083,139.25,49.5
4084,139.25,48.5
4085,139.5,51.0
4086,140.25,43.0
4087,140.25,45.0
4088,139.0,49.0
4089,139.0,47.0
4090,139.5,45.0
4091,139.5,50.0
4092,140.25,41.0
4093,139.5,44.0
4094,139.5,51.5
4095,140.0,48.5
4096,140.0,45.0
4097,139.5,46.0
4098,140.25,47.5
4099,140.25,45.0
4100,142.0,49.0
4101,142.0,51.0
4102,140.75,50.5
4103,143.0,49.5
4104,143.0,50.5
4105,142.0,48.5
4106,142.0,47.0
4107,141.75,52.0
4108,141.75,50.5
4109,141.5,50.0
4110,141.25,49.5
4111,141.25,49.5
4112,142.5,46.0
4113,142.5,49.0
4114,144.0,51.0
4115,146.25,50.5
4116,146.25,49.5
4117,144.25,51.0
4118,144.25,49.0
4119,144.25,46.0
4120,143.0,49.0
4121,143.0,49.5
4122,145.0,47.5
4123,145.0,47.0
4124,144.5,48.5
4125,144.5,44.5
4126,144.5,42.5
4127,148.75,45.5
4128,147.5,45.5
4129,147.5,44.0
4130,147.0,43.5
4131,147.0,44.0
4132,149.0,45.0
4133,147.75,39.5
4134,147.75,41.0
4135,147.25,43.5
4136,147.25,43.0
4137,146.75,42.0
4138,144.75,42.0
4139,144.75,42.0
4140,144.0,43.0
4141,144.0,41.0
4142,143.75,39.0
4143,144.0,37.5
