seconds,FHR,UC
9818,0.0,1.5
9819,0.0,1.5
9820,0.0,1.5
9821,0.0,1.0
9822,0.0,1.0
9823,0.0,1.5
9824,0.0,2.0
9825,0.0,2.0
9826,0.0,2.5
9827,0.0,3.0
9828,0.0,3.0
9829,0.0,3.0
9830,0.0,3.0
9831,0.0,3.5
9832,0.0,3.5
9833,0.0,4.0
9834,0.0,3.5
9835,0.0,3.0
9836,0.0,3.0
9837,0.0,3.0
9838,0.0,3.0
9839,0.0,3.0
9840,0.0,3.0
9841,0.0,3.0
9842,0.0,2.5
9843,0.0,2.5
9844,0.0,2.5
9845,0.0,2.5
9846,0.0,2.5
9847,0.0,2.5
9848,126.25,2.5
9849,126.25,2.0
9850,129.0,1.5
9851,129.0,1.5
9852,134.75,1.5
9853,138.25,1.5
9854,138.25,1.0
9855,142.0,1.0
9856,145.25,0.5
9857,145.25,0.5
9858,147.25,0.5
9859,147.25,1.5
9860,148.25,2.5
9861,145.5,3.0
9862,145.5,3.0
9863,142.75,5.0
9864,142.75,5.0
9865,139.0,5.0
9866,139.0,7.0
9867,140.25,7.5
9868,140.25,7.5
9869,140.5,8.0
9870,140.5,8.5
9871,140.75,8.0
9872,138.5,7.5
9873,138.5,7.5
9874,138.5,7.5
9875,138.5,7.5
9876,138.5,7.5
9877,138.5,7.0
9878,138.0,7.0
9879,137.5,6.5
9880,137.5,6.5
9881,136.75,6.5
9882,136.75,6.5
9883,134.75,6.5
9884,134.75,6.5
9885,133.75,6.5
9886,133.75,6.5
9887,134.25,6.0
9888,133.75,6.0
9889,133.75,6.0
9890,133.25,6.0
9891,133.25,6.0
9892,132.25,6.0
9893,132.25,6.0
9894,130.75,6.0
9895,130.75,5.5
9896,129.25,5.5
9897,129.25,5.5
9898,127.5,5.5
9899,127.5,5.5
9900,127.25,5.5
9901,127.25,5.5
9902,127.25,5.5
9903,127.25,5.5
9904,127.25,5.5
9905,127.25,5.5
9906,127.25,4.5
9907,127.25,4.5
9908,127.25,5.5
9909,127.25,6.0
9910,132.75,6.0
9911,132.75,6.0
9912,133.5,6.0
9913,133.5,5.5
9914,133.75,6.0
9915,133.75,6.0
9916,136.0,6.0
9917,136.0,5.5
9918,135.0,5.0
9919,132.5,5.0
9920,132.5,5.0
9921,131.75,5.0
9922,131.75,5.0
9923,124.25,4.5
9924,124.25,4.5
9925,121.5,4.0
9926,121.5,4.0
9927,119.75,4.0
9928,119.75,4.0
9929,120.0,4.0
9930,120.0,4.5
9931,120.0,4.0
9932,120.0,4.0
9933,120.0,4.5
9934,120.0,4.5
9935,125.75,4.5
9936,125.75,4.5
9937,124.75,4.5
9938,124.75,4.5
9939,123.5,4.5
9940,123.5,4.0
9941,123.0,4.5
9942,123.0,4.5
9943,123.0,4.0
9944,123.0,4.0
9945,121.25,4.0
9946,121.25,4.0
9947,121.0,4.0
9948,121.0,4.0
9949,125.25,4.0
9950,125.25,4.0
9951,129.75,3.5
9952,133.75,3.5
9953,133.75,3.5
9954,137.0,4.0
9955,137.0,3.5
9956,137.5,3.0
9957,138.0,3.0
9958,138.0,3.0
9959,138.5,3.0
9960,138.5,2.5
9961,138.5,2.5
9962,138.5,2.5
9963,138.0,2.0
9964,138.0,2.5
9965,138.0,2.5
9966,135.0,2.5
9967,135.0,2.5
9968,135.0,3.0
9969,135.0,3.0
9970,134.5,3.5
9971,134.5,3.0
9972,134.5,3.5
9973,135.25,3.5
9974,135.25,3.5
9975,135.75,3.5
9976,135.75,4.0
9977,135.75,4.0
9978,135.75,4.0
9979,135.75,4.0
9980,133.75,4.0
9981,133.75,4.0
9982,132.75,3.5
9983,132.75,3.5
9984,133.75,3.5
9985,135.5,3.5
9986,135.5,3.5
9987,135.75,3.5
9988,135.75,3.5
9989,142.0,3.0
9990,145.0,3.0
9991,145.0,2.5
9992,146.75,1.5
9993,146.75,1.5
9994,147.25,1.5
9995,147.25,1.0
9996,147.25,1.0
9997,151.25,1.0
9998,151.25,1.0
9999,151.25,3.0
10000,151.75,2.5
10001,151.75,2.5
10002,152.5,2.5
10003,148.25,2.5
10004,148.25,2.5
10005,142.75,3.0
10006,142.75,3.0
10007,138.25,3.0
10008,138.25,3.0
10009,136.5,2.5
10010,139.25,3.0
10011,139.25,4.0
10012,141.5,4.0
10013,141.5,5.0
10014,142.0,5.0
10015,142.0,4.5
10016,142.0,4.0
10017,141.25,4.0
10018,141.25,3.5
10019,135.0,3.5
10020,135.0,3.0
10021,132.5,2.5
10022,132.5,2.5
10023,121.25,2.0
10024,121.25,2.5
10025,121.25,2.5
10026,117.0,3.5
10027,117.0,2.5
10028,117.0,2.5
10029,117.0,2.0
10030,117.0,1.5
10031,117.0,2.0
10032,117.0,2.0
10033,117.0,2.0
10034,117.0,2.0
10035,107.25,1.5
10036,107.25,1.0
10037,107.25,0.5
10038,105.0,0.5
10039,105.0,0.5
10040,105.0,1.0
10041,105.0,2.5
10042,105.0,2.5
10043,104.75,1.5
10044,104.75,1.5
10045,104.75,1.0
10046,104.75,1.5
10047,104.75,1.5
10048,0.0,1.5
10049,0.0,1.5
10050,0.0,2.0
10051,0.0,2.5
10052,0.0,1.5
10053,0.0,1.5
10054,0.0,1.5
10055,103.0,1.0
10056,103.0,1.5
10057,103.0,1.5
10058,103.0,1.5
10059,102.5,1.0
10060,102.5,1.0
10061,102.5,0.5
10062,102.5,0.5
10063,102.5,0.5
10064,102.5,0.5
10065,102.5,0.5
10066,0.0,0.0
10067,0.0,0.5
10068,0.0,1.5
10069,0.0,2.0
10070,0.0,2.0
10071,0.0,2.5
10072,81.75,2.5
10073,81.75,2.0
10074,81.75,1.5
10075,81.75,1.5
10076,81.75,1.5
10077,81.75,2.0
10078,79.0,2.0
10079,79.0,2.5
10080,79.0,2.5
10081,79.0,2.5
10082,79.0,2.0
10083,79.0,2.0
10084,79.0,1.0
10085,79.0,1.0
10086,0.0,1.0
10087,0.0,1.5
10088,0.0,1.5
10089,0.0,1.5
10090,0.0,1.5
10091,0.0,1.0
10092,0.0,1.0
10093,80.25,1.0
10094,80.25,0.5
10095,80.25,1.0
10096,81.25,1.0
10097,81.25,1.0
10098,81.25,1.0
10099,81.25,1.0
10100,81.25,1.0
10101,81.25,0.5
10102,81.25,0.5
10103,81.25,0.5
10104,81.25,1.0
10105,0.0,1.0
10106,0.0,1.0
10107,0.0,1.0
10108,0.0,1.0
10109,0.0,1.0
10110,110.5,1.5
10111,110.5,1.5
10112,110.5,1.5
10113,113.25,1.5
10114,113.25,1.0
10115,119.0,1.0
10116,121.25,1.0
10117,121.25,1.0
10118,122.25,1.0
10119,122.25,1.0
10120,122.5,0.5
10121,122.5,0.5
10122,122.5,0.5
10123,0.0,0.5
10124,0.0,0.5
10125,137.25,0.5
10126,137.25,0.5
10127,137.25,0.5
10128,137.25,0.5
10129,127.25,0.5
10130,127.25,0.5
10131,118.75,0.5
10132,118.75,0.5
10133,114.5,0.5
10134,114.5,0.5
10135,114.25,0.5
10136,114.25,0.5
10137,114.25,0.5
10138,115.75,0.5
10139,115.75,0.5
10140,117.5,0.5
10141,117.5,0.5
10142,120.75,0.5
10143,124.25,1.0
10144,124.25,1.5
10145,127.75,1.5
10146,127.75,1.0
10147,130.5,1.0
10148,130.5,1.0
10149,131.75,1.0
10150,133.0,1.0
10151,133.0,1.0
10152,133.75,1.0
10153,133.75,0.5
10154,133.75,0.5
10155,133.75,0.5
10156,132.75,0.5
10157,132.75,0.5
10158,131.0,0.0
10159,131.0,1.5
10160,128.75,2.0
10161,128.75,2.0
10162,125.5,2.0
10163,125.5,1.5
10164,125.5,1.5
10165,124.25,1.5
10166,124.25,1.5
10167,123.75,1.5
10168,123.75,1.5
10169,127.75,1.5
10170,127.75,1.0
10171,129.25,0.5
10172,129.25,0.5
10173,129.25,0.5
10174,121.25,0.5
10175,121.25,0.5
10176,121.25,0.0
10177,121.25,0.0
10178,0.0,0.0
10179,0.0,0.5
10180,0.0,0.5
10181,0.0,0.5
10182,0.0,0.5
10183,131.5,0.0
10184,131.5,0.5
10185,130.25,0.5
10186,130.25,1.0
10187,129.25,0.5
10188,129.25,0.5
10189,127.75,1.0
10190,127.75,1.0
10191,127.25,1.0
10192,127.0,1.0
10193,127.0,1.0
10194,125.0,0.5
10195,125.0,0.5
10196,123.75,1.0
10197,123.75,1.0
10198,120.0,1.0
10199,120.0,1.5
10200,113.5,1.5
10201,113.5,1.0
10202,108.75,1.5
10203,108.75,1.5
10204,106.5,1.5
10205,106.5,1.5
10206,106.5,1.5
10207,104.75,1.0
10208,104.75,1.0
10209,104.75,1.0
10210,104.75,1.0
10211,109.25,1.0
10212,109.25,0.5
10213,109.25,1.0
10214,107.75,1.0
10215,107.75,1.0
10216,111.0,1.0
10217,111.0,0.5
10218,111.0,0.5
10219,110.0,0.5
10220,110.0,0.5
10221,110.5,0.5
10222,110.5,0.5
10223,111.75,0.5
10224,111.75,1.0
10225,113.5,1.0
10226,113.5,1.0
10227,116.0,1.5
10228,116.0,1.0
10229,117.75,1.5
10230,117.75,1.5
10231,119.0,1.0
10232,119.0,1.5
10233,120.0,1.0
10234,120.0,1.0
10235,122.75,1.0
10236,122.75,1.0
10237,123.5,0.5
10238,123.5,0.5
10239,122.25,0.5
10240,122.25,0.5
10241,119.5,1.0
10242,119.5,1.5
10243,119.5,1.5
10244,116.5,1.5
10245,116.5,1.5
10246,112.5,1.5
10247,112.5,1.5
10248,110.25,2.0
10249,110.25,2.0
10250,110.5,1.5
10251,110.5,1.0
10252,109.0,1.0
10253,109.0,1.0
10254,109.0,1.0
10255,108.75,1.0
10256,108.75,0.5
10257,108.75,0.5
10258,108.75,1.0
10259,108.75,1.0
10260,108.75,1.5
10261,108.75,1.5
10262,108.75,1.5
10263,108.75,1.5
10264,108.75,1.5
10265,108.25,2.5
10266,108.25,2.5
10267,110.5,2.5
10268,110.5,2.5
10269,111.0,2.5
10270,111.0,2.5
10271,112.25,2.5
10272,112.25,2.5
10273,112.25,2.5
10274,109.5,3.0
10275,109.5,3.5
10276,110.25,3.0
10277,110.25,3.0
10278,110.5,3.0
10279,110.5,3.5
10280,108.5,3.5
10281,108.5,3.5
10282,107.25,3.5
10283,107.25,3.5
10284,107.25,3.5
10285,107.0,3.5
10286,107.0,3.5
10287,106.5,3.5
10288,106.5,3.5
10289,108.0,3.5
10290,108.0,3.0
10291,109.5,3.0
10292,109.5,3.0
10293,110.25,3.0
10294,110.25,3.0
10295,113.0,3.0
10296,113.0,3.5
10297,114.75,3.0
10298,114.75,3.5
10299,115.25,3.5
10300,115.25,3.5
10301,115.25,3.5
10302,113.75,3.5
10303,113.75,3.5
10304,110.25,4.0
10305,110.25,4.0
10306,110.25,3.5
10307,109.0,3.5
10308,109.0,3.5
10309,110.25,3.0
10310,110.25,3.0
10311,110.5,2.5
10312,110.5,2.5
10313,111.5,2.5
10314,111.5,2.5
10315,112.0,2.5
10316,112.0,2.5
10317,112.5,3.0
10318,112.5,3.0
10319,111.5,3.0
10320,111.5,3.0
10321,111.5,3.0
10322,110.75,3.0
10323,110.75,3.5
10324,110.75,3.5
10325,110.75,3.5
10326,114.25,3.5
10327,114.25,3.0
10328,117.75,3.0
10329,117.75,3.0
10330,121.0,2.5
10331,121.0,2.5
10332,120.0,2.5
10333,120.0,3.0
10334,117.25,3.5
10335,117.25,3.5
10336,116.5,3.0
10337,116.5,3.0
10338,125.25,3.5
10339,125.25,3.5
10340,128.25,3.5
10341,128.25,4.0
10342,129.0,4.0
10343,129.0,4.0
10344,129.0,4.0
10345,129.0,3.5
10346,129.25,3.0
10347,129.25,2.5
10348,129.25,2.5
10349,129.25,2.5
10350,129.25,2.5
10351,129.25,2.5
10352,120.0,2.5
10353,120.0,2.5
10354,116.75,3.0
10355,116.75,3.0
10356,115.0,3.0
10357,115.0,3.0
10358,115.0,3.0
10359,115.0,3.5
10360,115.0,3.5
10361,115.0,4.0
10362,115.0,4.0
10363,115.0,3.5
10364,115.0,3.5
10365,115.0,3.5
10366,115.0,3.5
10367,0.0,3.0
10368,0.0,2.5
10369,0.0,2.5
10370,0.0,3.0
10371,0.0,2.5
10372,0.0,1.5
10373,0.0,1.5
10374,0.0,1.5
10375,0.0,1.5
10376,0.0,2.5
10377,0.0,3.5
10378,0.0,4.5
10379,0.0,4.5
10380,0.0,4.5
10381,0.0,5.0
10382,0.0,5.5
10383,145.75,5.0
10384,145.75,4.0
10385,145.75,4.0
10386,145.75,3.5
10387,145.75,3.5
10388,145.75,3.0
10389,145.75,3.0
10390,145.75,3.0
10391,145.75,1.5
10392,145.75,1.0
10393,145.75,0.5
10394,145.75,0.5
10395,145.75,0.5
10396,145.75,0.5
10397,145.75,0.5
10398,145.75,4.0
10399,145.75,5.0
10400,145.75,5.5
10401,145.75,5.5
10402,145.75,5.5
10403,145.75,5.0
10404,145.75,4.0
10405,145.75,4.0
10406,145.75,4.0
10407,0.0,4.0
10408,0.0,3.5
10409,0.0,3.0
10410,0.0,2.0
10411,0.0,1.5
10412,0.0,1.5
10413,0.0,1.0
10414,0.0,0.5
10415,0.0,0.5
10416,0.0,0.5
10417,0.0,0.5
10418,0.0,0.5
10419,0.0,0.5
10420,0.0,0.5
10421,0.0,1.0
10422,0.0,1.0
10423,0.0,1.5
10424,0.0,2.0
10425,0.0,3.5
10426,0.0,3.5
10427,0.0,2.0
10428,0.0,2.0
10429,0.0,2.0
10430,0.0,2.0
10431,0.0,2.0
10432,0.0,2.0
10433,0.0,2.0
10434,0.0,1.5
10435,0.0,1.0
10436,0.0,1.0
10437,0.0,0.5
10438,0.0,0.5
10439,0.0,0.5
10440,0.0,1.0
10441,0.0,2.0
10442,0.0,3.0
10443,0.0,4.0
10444,0.0,4.0
10445,0.0,3.5
10446,0.0,3.0
10447,83.0,3.0
10448,83.0,3.5
10449,83.0,3.5
10450,83.0,4.5
10451,83.0,4.5
10452,83.0,5.0
10453,83.0,4.0
10454,83.0,4.0
10455,100.75,2.5
10456,100.75,2.5
10457,104.25,2.0
10458,104.25,4.0
10459,104.25,4.5
10460,0.0,4.5
10461,0.0,4.5
10462,0.0,3.5
10463,0.0,2.0
10464,0.0,2.0
10465,0.0,2.0
10466,0.0,2.0
10467,0.0,2.0
10468,0.0,1.5
10469,0.0,1.0
10470,0.0,1.0
10471,0.0,0.5
10472,0.0,0.5
10473,0.0,0.5
10474,153.25,0.5
10475,153.25,0.5
10476,152.5,0.5
10477,152.0,0.5
10478,152.0,0.5
10479,151.0,0.5
10480,151.0,1.0
10481,147.75,1.0
10482,144.5,1.0
10483,144.5,1.5
10484,141.75,2.0
10485,141.75,1.5
10486,130.75,1.5
10487,130.75,1.0
10488,124.5,1.0
10489,124.5,2.0
10490,119.5,3.0
10491,119.5,2.0
10492,119.5,2.0
10493,115.5,1.5
10494,113.5,1.0
10495,113.5,1.5
10496,113.5,1.0
10497,111.25,1.0
10498,111.25,1.0
10499,112.75,1.0
10500,112.75,2.5
10501,113.25,2.0
10502,113.25,2.0
10503,113.25,2.0
10504,113.25,1.5
10505,114.25,2.0
10506,114.25,2.0
10507,116.25,2.0
10508,116.25,2.0
10509,117.0,2.0
10510,117.0,2.0
10511,119.0,1.5
10512,119.0,1.0
10513,119.0,1.0
10514,123.5,1.0
10515,123.5,1.0
10516,125.25,1.0
10517,125.25,0.5
10518,123.25,0.5
10519,123.25,0.5
10520,123.5,0.5
10521,123.5,1.0
10522,124.75,0.5
10523,124.75,1.0
10524,125.0,1.0
10525,125.0,0.5
10526,124.0,1.0
10527,124.0,1.0
10528,124.0,1.0
10529,124.0,1.0
10530,124.0,0.5
10531,124.0,0.5
10532,124.0,1.5
10533,121.5,3.0
10534,121.5,3.0
10535,120.75,4.0
10536,120.75,4.0
10537,120.5,4.0
10538,120.5,4.5
10539,120.5,4.5
10540,120.5,4.5
10541,120.5,4.5
10542,0.0,5.0
10543,0.0,4.5
10544,114.5,5.0
10545,114.5,5.0
10546,114.5,5.0
10547,114.5,4.0
10548,114.5,4.0
10549,114.5,3.5
10550,0.0,3.5
10551,0.0,3.0
10552,64.0,3.0
10553,64.0,3.5
10554,64.0,4.0
10555,64.0,3.0
10556,64.0,2.5
10557,64.0,2.5
10558,64.0,2.5
10559,64.0,3.5
10560,64.0,3.5
10561,64.0,3.5
10562,64.0,4.0
10563,64.0,4.5
10564,0.0,6.0
10565,0.0,7.5
10566,118.5,7.5
10567,118.5,8.0
10568,118.5,8.5
10569,118.5,8.5
10570,0.0,8.5
10571,0.0,7.5
10572,0.0,7.5
10573,130.75,7.0
10574,123.5,7.0
10575,123.5,7.0
10576,123.5,6.5
10577,121.0,6.5
10578,121.0,5.0
10579,121.0,4.0
10580,120.5,3.5
10581,120.5,3.5
10582,113.75,3.5
10583,113.75,3.5
10584,104.5,3.5
10585,104.5,3.0
10586,104.5,3.0
10587,101.25,3.0
10588,101.25,3.0
10589,101.25,3.0
10590,101.0,3.0
10591,101.0,3.0
10592,101.0,3.0
10593,101.0,3.0
10594,101.0,3.0
10595,99.25,3.0
10596,99.25,3.0
10597,99.25,2.5
10598,98.25,2.5
10599,98.25,2.5
10600,98.25,2.5
10601,98.25,3.5
10602,98.25,3.5
10603,98.25,3.5
10604,98.25,3.5
10605,0.0,3.0
10606,0.0,3.0
10607,0.0,3.5
10608,0.0,3.5
10609,0.0,3.5
10610,0.0,3.5
10611,104.75,3.5
10612,104.75,3.0
10613,106.25,2.5
10614,106.25,2.5
10615,106.75,3.0
10616,106.75,3.0
10617,107.75,3.0
10618,107.75,3.0
10619,107.75,3.0
10620,109.0,3.0
10621,109.0,3.5
10622,109.25,3.5
10623,107.5,3.5
10624,107.5,3.5
10625,107.5,3.5
10626,107.5,3.5
10627,107.5,4.0
10628,107.5,4.0
10629,107.5,4.0
10630,106.25,4.0
10631,106.25,4.0
10632,106.75,3.5
10633,106.75,3.5
10634,111.0,3.5
10635,111.0,3.5
10636,111.0,3.5
10637,111.0,3.0
10638,108.25,3.0
10639,108.25,3.0
10640,108.25,3.5
10641,108.25,3.5
10642,108.25,3.5
10643,102.25,3.5
10644,102.25,3.5
10645,102.0,3.5
10646,102.0,3.5
10647,102.0,4.0
10648,101.75,4.0
10649,101.75,4.0
10650,101.75,4.5
10651,101.75,4.5
10652,101.75,4.5
10653,102.0,4.0
10654,102.0,4.0
10655,102.0,4.0
10656,102.0,4.5
10657,102.0,4.5
10658,113.25,5.0
10659,113.25,4.5
10660,0.0,5.0
10661,0.0,5.0
10662,0.0,5.0
10663,0.0,5.0
10664,0.0,5.5
10665,120.25,5.5
10666,120.25,5.5
10667,120.25,5.5
10668,120.25,5.5
10669,120.25,5.5
10670,120.25,6.0
10671,120.25,6.0
10672,120.25,5.5
10673,120.25,5.5
10674,120.25,6.0
10675,136.5,6.5
10676,143.0,6.5
10677,143.0,7.5
10678,145.0,7.5
10679,145.0,8.0
10680,146.0,8.5
10681,146.0,9.0
10682,146.0,10.5
10683,146.25,11.5
10684,146.25,11.5
10685,146.25,12.0
10686,146.25,13.0
10687,146.25,13.0
10688,146.25,11.0
10689,0.0,11.0
10690,149.75,12.5
10691,149.75,10.5
10692,158.25,9.5
10693,158.25,8.5
10694,161.5,8.5
10695,161.5,8.0
10696,161.5,7.5
10697,162.75,7.0
10698,162.75,6.5
10699,163.0,6.5
10700,163.0,6.5
10701,163.0,7.0
10702,163.0,7.5
10703,0.0,8.5
10704,0.0,10.5
10705,0.0,10.5
10706,98.0,12.0
10707,98.0,13.5
10708,98.0,14.0
10709,102.75,14.0
10710,102.75,14.0
10711,103.25,13.0
10712,103.25,14.0
10713,103.25,16.0
10714,104.5,17.0
10715,104.5,15.0
10716,107.5,15.0
10717,107.5,14.5
10718,110.75,15.0
10719,110.75,15.0
10720,111.25,15.0
10721,111.25,15.0
10722,111.75,15.0
10723,111.75,15.0
10724,112.0,14.5
10725,112.0,14.5
10726,112.0,14.5
10727,112.0,14.0
10728,112.0,13.0
10729,112.0,14.0
10730,112.0,14.0
10731,112.0,14.0
10732,112.0,14.0
10733,112.0,14.0
10734,0.0,14.5
10735,0.0,14.5
10736,134.5,15.5
10737,134.5,15.5
10738,134.5,15.5
10739,134.5,16.0
10740,133.25,16.0
10741,133.25,19.0
10742,133.25,19.0
10743,132.0,19.0
10744,132.0,17.5
10745,132.0,17.5
10746,132.0,18.0
10747,126.25,18.0
10748,126.25,18.0
10749,122.5,18.0
10750,122.5,18.0
10751,123.25,18.5
10752,123.25,19.0
10753,124.0,19.5
10754,124.0,20.5
10755,125.0,21.5
10756,125.0,23.0
10757,125.0,23.5
10758,125.0,23.5
10759,125.25,24.5
10760,125.25,24.5
10761,125.25,26.0
10762,125.25,25.5
10763,125.25,24.5
10764,125.25,24.5
10765,125.25,24.0
10766,0.0,24.5
10767,0.0,24.5
10768,0.0,24.5
10769,0.0,24.5
10770,139.25,25.0
10771,138.25,25.5
10772,138.25,25.5
10773,137.75,25.0
10774,137.75,25.0
10775,141.25,25.0
10776,141.25,25.5
10777,142.75,25.5
10778,142.75,24.5
10779,142.75,23.5
10780,143.5,23.5
10781,143.0,23.0
10782,143.0,22.0
10783,141.5,22.5
10784,141.5,24.0
10785,139.0,24.0
10786,139.0,25.0
10787,140.0,25.5
10788,140.0,25.5
10789,142.25,25.0
10790,142.25,25.0
10791,144.75,25.5
10792,144.75,26.0
10793,146.5,25.5
10794,146.75,22.5
10795,146.75,22.5
10796,147.0,22.5
10797,147.75,22.0
10798,147.75,21.0
10799,148.0,21.0
10800,148.0,21.0
10801,148.75,21.0
10802,149.25,20.5
10803,149.25,19.5
10804,149.25,19.0
10805,149.5,19.0
10806,149.5,19.0
10807,149.75,19.0
10808,149.75,19.5
10809,149.5,18.0
10810,149.75,17.5
10811,149.75,15.5
10812,151.0,15.5
10813,151.0,14.0
10814,151.25,12.5
10815,151.25,11.5
10816,151.25,10.5
10817,152.0,10.5
10818,152.5,10.5
10819,152.5,10.5
10820,152.0,10.5
10821,152.25,9.5
10822,152.25,9.5
10823,153.0,9.0
10824,153.0,8.5
10825,153.0,9.0
10826,154.25,9.0
10827,155.0,9.0
10828,155.0,9.0
10829,157.0,8.5
10830,158.0,8.0
10831,158.0,7.5
10832,158.5,7.5
10833,158.5,7.0
10834,159.25,7.5
10835,159.25,7.0
10836,159.75,6.5
10837,159.75,6.0
10838,159.75,6.0
10839,159.75,5.5
10840,161.25,5.0
10841,161.0,5.0
10842,161.0,4.5
10843,162.25,4.0
10844,163.0,4.0
10845,163.0,4.0
10846,163.0,4.5
10847,164.25,5.0
10848,164.5,5.0
10849,164.5,5.0
10850,163.5,5.5
10851,163.25,5.5
10852,163.25,5.0
10853,161.25,6.0
10854,161.25,6.0
10855,160.5,6.0
10856,160.5,6.0
10857,160.5,6.5
10858,162.75,6.5
10859,162.75,7.0
10860,163.25,7.0
10861,163.25,7.0
10862,162.75,7.0
10863,163.25,8.0
10864,163.25,8.0
10865,164.5,8.0
10866,164.5,8.5
10867,165.5,8.5
10868,165.5,9.0
10869,166.0,8.5
10870,166.0,8.0
10871,166.5,8.5
10872,166.5,10.5
10873,167.0,11.0
10874,167.0,12.0
10875,167.0,12.5
10876,167.0,12.5
10877,166.5,12.5
10878,166.5,13.0
10879,166.75,13.5
10880,166.75,15.0
10881,166.75,15.0
10882,166.75,14.0
10883,166.0,13.5
10884,166.0,13.0
10885,164.75,13.0
10886,164.75,13.0
10887,164.75,12.5
10888,164.75,12.0
10889,164.75,12.5
10890,166.0,10.5
10891,166.0,11.0
10892,166.25,11.0
10893,166.25,11.5
10894,165.5,12.0
10895,165.5,12.0
10896,166.75,12.0
10897,166.75,12.0
10898,166.75,12.0
10899,166.0,12.0
10900,166.0,13.0
10901,167.75,13.0
10902,167.0,13.5
10903,167.0,14.0
10904,165.75,14.0
10905,161.75,14.0
10906,161.75,15.5
10907,158.5,17.5
10908,158.5,17.5
10909,155.0,18.0
10910,155.0,18.5
10911,151.25,18.5
10912,151.25,19.0
10913,151.25,19.0
10914,151.25,19.0
10915,147.0,18.5
10916,147.0,18.0
10917,142.25,17.5
10918,142.25,17.5
10919,136.5,15.5
10920,132.75,15.5
10921,132.75,16.0
10922,132.5,15.0
10923,132.5,14.5
10924,132.5,14.5
10925,132.5,14.5
10926,132.5,14.0
10927,132.5,14.0
10928,132.5,14.0
10929,132.5,14.0
10930,132.5,14.5
10931,0.0,16.0
10932,0.0,16.5
10933,0.0,16.5
10934,165.25,16.0
10935,165.5,15.5
10936,165.5,15.5
10937,165.5,16.5
10938,166.75,17.0
10939,166.5,18.0
10940,166.5,18.0
10941,166.75,17.5
10942,166.75,17.5
10943,166.75,17.0
10944,166.75,16.5
10945,167.0,16.5
10946,168.75,15.5
10947,168.75,16.0
10948,169.5,16.5
10949,169.5,16.5
10950,170.5,16.0
10951,170.5,15.5
10952,167.75,15.0
10953,167.75,15.0
10954,165.0,15.0
10955,165.0,15.5
10956,164.25,15.5
10957,164.25,15.5
10958,164.25,15.5
10959,164.25,15.5
10960,164.25,16.0
10961,164.25,16.0
10962,164.25,16.0
10963,164.25,16.5
10964,145.25,17.0
10965,142.25,17.5
10966,142.25,18.0
10967,142.25,17.5
10968,142.25,18.0
10969,141.5,22.5
10970,141.5,20.5
10971,141.0,10.5
10972,139.0,10.5
10973,139.0,22.5
10974,136.0,35.0
10975,136.0,37.0
10976,134.0,33.5
10977,134.0,33.5
10978,134.25,34.0
10979,134.25,38.0
10980,134.25,42.0
10981,132.0,46.0
10982,132.0,46.0
10983,126.5,46.5
10984,126.5,46.5
10985,124.75,46.5
10986,124.75,46.5
10987,124.25,46.5
10988,124.25,46.5
10989,124.25,46.0
10990,124.25,46.0
10991,124.25,46.5
10992,124.25,46.0
10993,124.25,46.0
10994,124.25,46.0
10995,0.0,46.5
10996,93.0,46.0
10997,93.0,45.5
10998,93.0,45.0
10999,99.75,44.5
11000,99.75,44.0
11001,101.5,44.0
11002,101.5,44.0
11003,101.5,45.0
11004,101.75,45.0
11005,101.75,46.0
11006,101.75,45.0
11007,101.75,45.5
11008,101.75,46.5
11009,101.75,46.5
11010,101.75,46.0
11011,0.0,44.5
11012,0.0,44.0
11013,0.0,44.5
11014,0.0,44.5
11015,0.0,45.0
11016,0.0,45.0
11017,0.0,44.0
11018,0.0,43.0
11019,0.0,42.5
11020,105.25,42.5
11021,105.25,42.0
11022,104.75,42.0
11023,104.75,42.5
11024,105.0,42.0
11025,105.0,42.5
11026,105.0,43.0
11027,102.75,42.5
11028,102.75,42.5
11029,102.75,43.0
11030,102.75,43.0
11031,101.75,43.5
11032,101.75,43.0
11033,105.0,43.5
11034,105.0,43.0
11035,105.0,42.0
11036,105.25,42.0
11037,105.25,42.0
11038,102.25,42.5
11039,102.25,42.0
11040,106.75,42.5
11041,106.75,42.5
11042,109.25,41.5
11043,109.25,41.5
11044,109.25,41.5
11045,108.75,42.0
11046,108.75,42.0
11047,107.75,42.0
11048,107.75,42.5
11049,107.25,42.5
11050,107.25,42.0
11051,107.25,41.5
11052,104.75,41.5
11053,104.75,42.0
11054,104.75,42.0
11055,104.75,41.5
11056,102.5,41.5
11057,102.5,42.0
11058,102.5,41.5
11059,102.5,40.5
11060,102.5,40.5
11061,102.0,40.5
11062,102.0,40.5
11063,102.0,41.0
11064,102.0,41.0
11065,103.75,41.0
11066,103.75,41.0
11067,104.75,41.0
11068,104.75,40.5
11069,104.75,40.5
11070,106.5,40.5
11071,106.5,40.0
11072,107.25,39.5
11073,107.25,39.5
11074,107.25,39.5
11075,106.0,39.0
11076,106.0,38.5
11077,105.5,38.5
11078,105.5,38.5
11079,106.0,38.5
11080,106.0,38.5
11081,106.0,38.5
11082,106.0,38.5
11083,106.0,39.0
11084,105.75,39.0
11085,105.75,39.0
11086,109.0,39.0
11087,109.0,39.5
11088,109.5,39.5
