seconds,FHR,UC
8550,125.0,49.0
8551,125.0,49.0
8552,127.0,49.0
8553,127.0,49.0
8554,129.0,45.0
8555,129.0,45.0
8556,129.0,43.0
8557,133.0,43.0
8558,133.0,43.0
8559,140.0,43.0
8560,140.0,43.0
8561,142.0,43.0
8562,144.0,43.0
8563,144.0,43.0
8564,144.0,42.0
8565,144.0,42.0
8566,146.0,38.0
8567,146.0,38.0
8568,146.0,38.0
8569,149.0,38.0
8570,149.0,40.0
8571,149.0,40.0
8572,146.0,41.0
8573,146.0,41.0
8574,142.0,40.0
8575,143.0,40.0
8576,143.0,38.0
8577,142.0,38.0
8578,142.0,39.0
8579,142.0,39.0
8580,142.0,40.0
8581,141.0,40.0
8582,142.0,40.0
8583,142.0,40.0
8584,144.0,40.0
8585,144.0,40.0
8586,142.0,40.0
8587,140.0,40.0
8588,140.0,39.0
8589,140.0,39.0
8590,140.0,38.0
8591,140.0,38.0
8592,141.0,37.0
8593,141.0,37.0
8594,139.0,38.0
8595,139.0,38.0
8596,147.0,40.0
8597,144.0,40.0
8598,144.0,39.0
8599,139.0,39.0
8600,139.0,40.0
8601,136.0,40.0
8602,136.0,40.0
8603,128.0,40.0
8604,128.0,39.0
8605,121.0,39.0
8606,121.0,39.0
8607,125.0,39.0
8608,125.0,39.0
8609,126.0,39.0
8610,126.0,39.0
8611,125.0,39.0
8612,128.0,39.0
8613,128.0,39.0
8614,128.0,39.0
8615,128.0,39.0
8616,129.0,40.0
8617,129.0,40.0
8618,131.0,39.0
8619,131.0,39.0
8620,133.0,39.0
8621,134.0,39.0
8622,134.0,38.0
8623,135.0,38.0
8624,135.0,38.0
8625,136.0,38.0
8626,136.0,38.0
8627,135.0,38.0
8628,136.0,38.0
8629,136.0,38.0
8630,138.0,37.0
8631,138.0,37.0
8632,136.0,36.0
8633,136.0,36.0
8634,136.0,36.0
8635,136.0,36.0
8636,136.0,36.0
8637,138.0,36.0
8638,138.0,37.0
8639,139.0,37.0
8640,139.0,39.0
8641,140.0,39.0
8642,140.0,39.0
8643,140.0,39.0
8644,139.0,38.0
8645,139.0,38.0
8646,140.0,38.0
8647,141.0,38.0
8648,141.0,37.0
8649,143.0,37.0
8650,143.0,36.0
8651,142.0,36.0
8652,144.0,37.0
8653,144.0,37.0
8654,145.0,38.0
8655,145.0,38.0
8656,147.0,38.0
8657,148.0,38.0
8658,148.0,38.0
8659,149.0,38.0
8660,149.0,38.0
8661,150.0,38.0
8662,151.0,38.0
8663,151.0,38.0
8664,153.0,37.0
8665,153.0,37.0
8666,153.0,36.0
8667,153.0,36.0
8668,153.0,37.0
8669,153.0,37.0
8670,153.0,38.0
8671,153.0,38.0
8672,150.0,37.0
8673,144.0,37.0
8674,144.0,37.0
8675,138.0,37.0
8676,138.0,37.0
8677,138.0,37.0
8678,138.0,37.0
8679,133.0,37.0
8680,132.0,37.0
8681,132.0,37.0
8682,134.0,37.0
8683,134.0,37.0
8684,132.0,37.0
8685,132.0,37.0
8686,134.0,36.0
8687,134.0,36.0
8688,132.0,35.0
8689,131.0,35.0
8690,131.0,35.0
8691,133.0,35.0
8692,133.0,37.0
8693,136.0,37.0
8694,136.0,37.0
8695,136.0,37.0
8696,137.0,36.0
8697,137.0,36.0
8698,137.0,36.0
8699,136.0,36.0
8700,138.0,36.0
8701,138.0,36.0
8702,140.0,36.0
8703,141.0,36.0
8704,141.0,37.0
8705,142.0,37.0
8706,142.0,37.0
8707,147.0,37.0
8708,146.0,35.0
8709,146.0,35.0
8710,147.0,35.0
8711,147.0,35.0
8712,146.0,37.0
8713,143.0,37.0
8714,143.0,37.0
8715,142.0,37.0
8716,142.0,36.0
8717,141.0,36.0
8718,138.0,36.0
8719,138.0,36.0
8720,138.0,36.0
8721,138.0,36.0
8722,138.0,36.0
8723,138.0,36.0
8724,138.0,36.0
8725,135.0,36.0
8726,135.0,35.0
8727,136.0,35.0
8728,136.0,35.0
8729,138.0,35.0
8730,139.0,35.0
8731,139.0,35.0
8732,140.0,36.0
8733,140.0,36.0
8734,138.0,36.0
8735,138.0,36.0
8736,138.0,35.0
8737,134.0,35.0
8738,134.0,35.0
8739,134.0,35.0
8740,134.0,35.0
8741,133.0,35.0
8742,133.0,35.0
8743,131.0,35.0
8744,131.0,35.0
8745,132.0,35.0
8746,131.0,34.0
8747,131.0,34.0
8748,132.0,34.0
8749,132.0,34.0
8750,131.0,34.0
8751,131.0,34.0
8752,131.0,35.0
8753,131.0,35.0
8754,130.0,35.0
8755,130.0,35.0
8756,132.0,35.0
8757,132.0,35.0
8758,132.0,35.0
8759,132.0,35.0
8760,132.0,35.0
8761,131.0,35.0
8762,131.0,35.0
8763,132.0,35.0
8764,132.0,35.0
8765,132.0,35.0
8766,132.0,35.0
8767,131.0,35.0
8768,132.0,35.0
8769,132.0,35.0
8770,128.0,35.0
8771,128.0,35.0
8772,129.0,34.0
8773,129.0,34.0
8774,129.0,34.0
8775,129.0,34.0
8776,125.0,35.0
8777,125.0,35.0
8778,126.0,35.0
8779,126.0,35.0
8780,127.0,33.0
8781,129.0,33.0
8782,129.0,34.0
8783,129.0,34.0
8784,129.0,35.0
8785,125.0,35.0
8786,125.0,34.0
8787,123.0,34.0
8788,123.0,33.0
8789,123.0,33.0
8790,123.0,35.0
8791,123.0,35.0
8792,123.0,35.0
8793,120.0,35.0
8794,120.0,33.0
8795,120.0,33.0
8796,120.0,33.0
8797,119.0,33.0
8798,119.0,34.0
8799,119.0,34.0
8800,119.0,32.0
8801,120.0,32.0
8802,120.0,32.0
8803,124.0,32.0
8804,124.0,32.0
8805,126.0,32.0
8806,126.0,32.0
8807,129.0,32.0
8808,129.0,32.0
8809,129.0,32.0
8810,125.0,32.0
8811,125.0,32.0
8812,125.0,31.0
8813,125.0,31.0
8814,125.0,31.0
8815,125.0,31.0
8816,121.0,31.0
8817,121.0,31.0
8818,124.0,30.0
8819,124.0,30.0
8820,126.0,30.0
8821,126.0,30.0
8822,119.0,31.0
8823,119.0,31.0
8824,123.0,31.0
8825,123.0,31.0
8826,124.0,30.0
8827,124.0,30.0
8828,129.0,30.0
8829,129.0,30.0
8830,132.0,31.0
8831,132.0,31.0
8832,132.0,33.0
8833,133.0,33.0
8834,133.0,33.0
8835,131.0,33.0
8836,131.0,32.0
8837,129.0,32.0
8838,129.0,31.0
8839,130.0,31.0
8840,130.0,30.0
8841,130.0,30.0
8842,129.0,29.0
8843,129.0,29.0
8844,131.0,31.0
8845,131.0,31.0
8846,131.0,32.0
8847,131.0,32.0
8848,129.0,31.0
8849,129.0,31.0
8850,124.0,30.0
8851,124.0,30.0
8852,126.0,31.0
8853,126.0,31.0
8854,126.0,32.0
8855,126.0,32.0
8856,128.0,31.0
8857,128.0,31.0
8858,128.0,31.0
8859,128.0,31.0
8860,128.0,31.0
8861,129.0,31.0
8862,129.0,31.0
8863,131.0,31.0
8864,131.0,31.0
8865,130.0,31.0
8866,130.0,31.0
8867,131.0,31.0
8868,131.0,31.0
8869,131.0,31.0
8870,132.0,32.0
8871,132.0,32.0
8872,126.0,32.0
8873,126.0,32.0
8874,127.0,30.0
8875,127.0,30.0
8876,126.0,31.0
8877,126.0,31.0
8878,126.0,32.0
8879,126.0,32.0
8880,127.0,32.0
8881,127.0,32.0
8882,123.0,32.0
8883,123.0,32.0
8884,120.0,32.0
8885,120.0,32.0
8886,122.0,31.0
8887,122.0,31.0
8888,122.0,31.0
8889,122.0,31.0
8890,123.0,32.0
8891,123.0,32.0
8892,123.0,33.0
8893,126.0,33.0
8894,126.0,32.0
8895,125.0,32.0
8896,125.0,32.0
8897,125.0,32.0
8898,125.0,32.0
8899,127.0,32.0
8900,127.0,32.0
8901,129.0,32.0
8902,129.0,32.0
8903,127.0,32.0
8904,127.0,29.0
8905,127.0,29.0
8906,127.0,24.0
8907,126.0,24.0
8908,126.0,23.0
8909,126.0,23.0
8910,127.0,24.0
8911,127.0,24.0
8912,127.0,24.0
8913,127.0,24.0
8914,127.0,23.0
8915,127.0,23.0
8916,129.0,23.0
8917,129.0,23.0
8918,130.0,23.0
8919,130.0,23.0
8920,129.0,24.0
8921,129.0,24.0
8922,129.0,23.0
8923,128.0,23.0
8924,128.0,23.0
8925,128.0,23.0
8926,128.0,22.0
8927,125.0,22.0
8928,125.0,23.0
8929,125.0,23.0
8930,125.0,23.0
8931,123.0,23.0
8932,123.0,23.0
8933,122.0,23.0
8934,122.0,23.0
8935,121.0,23.0
8936,121.0,24.0
8937,124.0,24.0
8938,124.0,24.0
8939,124.0,24.0
8940,124.0,24.0
8941,127.0,24.0
8942,127.0,24.0
8943,128.0,24.0
8944,129.0,24.0
8945,129.0,24.0
8946,129.0,23.0
8947,129.0,23.0
8948,127.0,21.0
8949,127.0,21.0
8950,126.0,20.0
8951,126.0,20.0
8952,125.0,22.0
8953,125.0,22.0
8954,126.0,24.0
8955,126.0,24.0
8956,123.0,23.0
8957,123.0,23.0
8958,121.0,23.0
8959,121.0,23.0
8960,123.0,21.0
8961,123.0,21.0
8962,125.0,19.0
8963,125.0,19.0
8964,127.0,19.0
8965,125.0,19.0
8966,125.0,22.0
8967,126.0,22.0
8968,126.0,23.0
8969,125.0,23.0
8970,125.0,21.0
8971,123.0,21.0
8972,123.0,20.0
8973,122.0,20.0
8974,122.0,21.0
8975,120.0,21.0
8976,120.0,21.0
8977,120.0,21.0
8978,120.0,21.0
8979,119.0,21.0
8980,119.0,21.0
8981,119.0,21.0
8982,119.0,22.0
8983,120.0,22.0
8984,120.0,24.0
8985,120.0,24.0
8986,120.0,24.0
8987,118.0,24.0
8988,118.0,23.0
8989,118.0,23.0
8990,118.0,24.0
8991,119.0,24.0
8992,119.0,24.0
8993,118.0,24.0
8994,118.0,23.0
8995,115.0,23.0
8996,115.0,20.0
8997,117.0,20.0
8998,117.0,20.0
8999,118.0,20.0
9000,118.0,23.0
9001,117.0,23.0
9002,117.0,24.0
9003,117.0,24.0
9004,118.0,23.0
9005,118.0,23.0
9006,118.0,22.0
9007,118.0,22.0
9008,120.0,22.0
9009,120.0,22.0
9010,120.0,23.0
9011,120.0,23.0
9012,118.0,24.0
9013,118.0,24.0
9014,120.0,23.0
9015,120.0,23.0
9016,118.0,22.0
9017,118.0,22.0
9018,118.0,23.0
9019,118.0,23.0
9020,121.0,23.0
9021,121.0,23.0
9022,120.0,22.0
9023,120.0,22.0
9024,121.0,22.0
9025,121.0,22.0
9026,120.0,22.0
9027,120.0,22.0
9028,117.0,22.0
9029,117.0,22.0
9030,116.0,22.0
9031,116.0,22.0
9032,118.0,22.0
9033,118.0,22.0
9034,119.0,22.0
9035,119.0,22.0
9036,120.0,22.0
9037,120.0,22.0
9038,120.0,22.0
9039,120.0,22.0
9040,120.0,24.0
9041,120.0,24.0
9042,122.0,25.0
9043,122.0,25.0
9044,121.0,25.0
9045,121.0,25.0
9046,119.0,24.0
9047,119.0,24.0
9048,119.0,24.0
9049,119.0,24.0
9050,120.0,23.0
9051,120.0,23.0
9052,120.0,22.0
9053,120.0,22.0
9054,118.0,22.0
9055,118.0,22.0
9056,120.0,22.0
9057,120.0,22.0
9058,120.0,21.0
9059,120.0,21.0
9060,120.0,21.0
9061,120.0,21.0
9062,122.0,22.0
9063,122.0,22.0
9064,119.0,22.0
9065,119.0,22.0
9066,121.0,23.0
9067,121.0,23.0
9068,120.0,23.0
9069,120.0,23.0
9070,119.0,23.0
9071,119.0,23.0
9072,120.0,23.0
9073,120.0,23.0
9074,120.0,22.0
9075,120.0,22.0
9076,119.0,23.0
9077,119.0,23.0
9078,117.0,23.0
9079,117.0,23.0
9080,118.0,24.0
9081,118.0,24.0
9082,117.0,25.0
9083,117.0,25.0
9084,115.0,25.0
9085,115.0,25.0
9086,120.0,24.0
9087,120.0,24.0
9088,117.0,24.0
9089,117.0,24.0
9090,117.0,25.0
9091,117.0,25.0
9092,118.0,24.0
9093,118.0,24.0
9094,117.0,22.0
9095,117.0,22.0
9096,115.0,22.0
9097,115.0,22.0
9098,116.0,22.0
9099,116.0,22.0
9100,115.0,24.0
9101,115.0,24.0
9102,115.0,25.0
9103,115.0,25.0
9104,116.0,25.0
9105,116.0,25.0
9106,113.0,25.0
9107,113.0,25.0
9108,114.0,27.0
9109,114.0,27.0
9110,114.0,29.0
9111,112.0,29.0
9112,112.0,29.0
9113,114.0,29.0
9114,114.0,29.0
9115,116.0,29.0
9116,116.0,29.0
9117,117.0,29.0
9118,117.0,28.0
9119,114.0,28.0
9120,114.0,28.0
9121,116.0,28.0
9122,116.0,28.0
9123,113.0,28.0
9124,113.0,30.0
9125,114.0,30.0
9126,114.0,34.0
9127,117.0,34.0
9128,117.0,34.0
9129,119.0,34.0
9130,119.0,32.0
9131,119.0,32.0
9132,119.0,33.0
9133,121.0,33.0
9134,121.0,37.0
9135,120.0,37.0
9136,120.0,38.0
9137,116.0,38.0
9138,116.0,37.0
9139,115.0,37.0
9140,115.0,38.0
9141,115.0,38.0
9142,115.0,40.0
9143,112.0,40.0
9144,112.0,40.0
9145,112.0,40.0
9146,113.0,38.0
9147,113.0,38.0
9148,116.0,39.0
9149,116.0,39.0
9150,114.0,41.0
9151,114.0,41.0
9152,114.0,41.0
9153,114.0,41.0
9154,115.0,39.0
9155,115.0,39.0
9156,115.0,40.0
9157,115.0,40.0
9158,114.0,41.0
9159,114.0,41.0
9160,116.0,42.0
9161,116.0,42.0
9162,116.0,40.0
9163,116.0,40.0
9164,115.0,40.0
9165,115.0,40.0
9166,115.0,41.0
9167,115.0,41.0
9168,114.0,42.0
9169,114.0,42.0
9170,114.0,42.0
9171,115.0,42.0
9172,115.0,42.0
9173,114.0,42.0
9174,114.0,42.0
9175,112.0,42.0
9176,112.0,44.0
9177,110.0,44.0
9178,110.0,45.0
9179,108.0,45.0
9180,108.0,45.0
9181,110.0,45.0
9182,110.0,45.0
9183,110.0,45.0
9184,109.0,47.0
9185,109.0,47.0
9186,110.0,48.0
9187,110.0,48.0
9188,109.0,48.0
9189,109.0,48.0
9190,110.0,49.0
9191,110.0,49.0
9192,108.0,49.0
9193,108.0,49.0
9194,111.0,50.0
9195,111.0,50.0
9196,111.0,51.0
9197,110.0,51.0
9198,110.0,52.0
9199,111.0,52.0
9200,111.0,53.0
9201,113.0,53.0
9202,113.0,54.0
9203,114.0,54.0
9204,114.0,57.0
9205,108.0,57.0
9206,108.0,58.0
9207,107.0,58.0
9208,107.0,58.0
9209,107.0,58.0
9210,110.0,60.0
9211,110.0,60.0
9212,111.0,62.0
9213,111.0,62.0
9214,109.0,62.0
9215,109.0,62.0
9216,111.0,62.0
9217,111.0,62.0
9218,114.0,63.0
9219,114.0,63.0
9220,112.0,65.0
9221,112.0,65.0
9222,112.0,65.0
9223,106.0,65.0
9224,106.0,64.0
9225,105.0,64.0
9226,105.0,64.0
9227,105.0,64.0
9228,105.0,65.0
9229,105.0,65.0
9230,105.0,66.0
9231,105.0,66.0
9232,102.0,65.0
9233,102.0,65.0
9234,101.0,66.0
9235,101.0,66.0
9236,101.0,67.0
9237,99.0,67.0
9238,99.0,67.0
9239,97.0,67.0
9240,97.0,66.0
9241,100.0,66.0
9242,100.0,65.0
9243,100.0,65.0
9244,98.0,66.0
9245,98.0,66.0
9246,99.0,66.0
9247,99.0,66.0
9248,99.0,66.0
9249,100.0,66.0
9250,100.0,66.0
9251,102.0,66.0
9252,102.0,66.0
9253,108.0,66.0
9254,108.0,66.0
9255,113.0,66.0
9256,113.0,65.0
9257,112.0,65.0
9258,112.0,65.0
9259,112.0,65.0
9260,109.0,66.0
9261,109.0,66.0
9262,107.0,64.0
9263,107.0,64.0
9264,108.0,61.0
9265,108.0,61.0
9266,109.0,63.0
9267,109.0,63.0
9268,113.0,68.0
9269,113.0,68.0
9270,119.0,70.0
9271,119.0,70.0
9272,125.0,71.0
9273,125.0,71.0
9274,129.0,71.0
9275,129.0,71.0
9276,131.0,71.0
9277,131.0,71.0
9278,132.0,72.0
9279,132.0,72.0
9280,133.0,72.0
9281,132.0,72.0
9282,132.0,73.0
9283,132.0,73.0
9284,132.0,73.0
9285,131.0,73.0
9286,131.0,73.0
9287,126.0,73.0
9288,126.0,72.0
9289,115.0,72.0
9290,115.0,72.0
9291,102.0,72.0
9292,102.0,72.0
9293,102.0,72.0
9294,102.0,72.0
9295,98.0,72.0
9296,94.0,72.0
9297,94.0,72.0
9298,94.0,72.0
9299,91.0,72.0
9300,91.0,71.0
9301,91.0,71.0
9302,90.0,71.0
9303,90.0,71.0
9304,93.0,70.0
9305,93.0,70.0
9306,93.0,70.0
9307,96.0,70.0
9308,96.0,70.0
9309,99.0,70.0
9310,99.0,69.0
9311,101.0,69.0
9312,101.0,68.0
9313,101.0,68.0
9314,103.0,67.0
9315,103.0,67.0
9316,105.0,67.0
9317,105.0,67.0
9318,105.0,66.0
9319,104.0,66.0
9320,104.0,66.0
9321,107.0,66.0
9322,107.0,65.0
9323,108.0,65.0
9324,108.0,64.0
9325,108.0,64.0
9326,108.0,64.0
9327,107.0,64.0
9328,107.0,63.0
9329,109.0,63.0
9330,109.0,63.0
9331,109.0,63.0
9332,109.0,63.0
9333,109.0,63.0
9334,110.0,61.0
9335,110.0,61.0
9336,108.0,59.0
9337,108.0,59.0
9338,107.0,58.0
9339,107.0,58.0
9340,109.0,58.0
9341,109.0,58.0
9342,109.0,57.0
9343,109.0,57.0
9344,109.0,54.0
9345,108.0,54.0
9346,108.0,55.0
9347,108.0,55.0
9348,108.0,55.0
9349,111.0,55.0
9350,111.0,53.0
9351,108.0,53.0
9352,108.0,53.0
9353,108.0,53.0
9354,111.0,54.0
9355,111.0,54.0
9356,110.0,52.0
9357,110.0,52.0
9358,112.0,46.0
9359,112.0,46.0
9360,110.0,44.0
9361,110.0,44.0
9362,110.0,46.0
9363,110.0,46.0
9364,109.0,46.0
9365,109.0,46.0
9366,109.0,45.0
9367,110.0,45.0
9368,110.0,47.0
9369,111.0,47.0
9370,111.0,46.0
9371,108.0,46.0
9372,108.0,45.0
9373,109.0,45.0
9374,109.0,46.0
9375,108.0,46.0
9376,108.0,46.0
9377,111.0,46.0
9378,111.0,44.0
9379,111.0,44.0
9380,111.0,42.0
9381,111.0,42.0
9382,111.0,44.0
9383,111.0,44.0
9384,111.0,44.0
9385,111.0,44.0
9386,110.0,44.0
9387,110.0,44.0
9388,110.0,43.0
9389,110.0,43.0
9390,112.0,44.0
9391,112.0,44.0
9392,112.0,43.0
9393,111.0,43.0
9394,111.0,42.0
9395,111.0,42.0
9396,111.0,41.0
9397,111.0,41.0
9398,111.0,40.0
9399,109.0,40.0
9400,109.0,36.0
9401,110.0,36.0
9402,110.0,35.0
9403,110.0,35.0
9404,110.0,35.0
9405,110.0,35.0
9406,110.0,33.0
9407,110.0,33.0
9408,110.0,32.0
9409,110.0,32.0
9410,109.0,34.0
9411,109.0,34.0
9412,112.0,34.0
9413,112.0,34.0
9414,113.0,35.0
9415,113.0,35.0
9416,114.0,35.0
9417,114.0,35.0
9418,111.0,34.0
9419,111.0,34.0
9420,111.0,34.0
9421,113.0,34.0
9422,113.0,35.0
9423,114.0,35.0
9424,114.0,35.0
9425,114.0,35.0
9426,114.0,33.0
9427,114.0,33.0
9428,114.0,33.0
9429,114.0,33.0
9430,114.0,33.0
9431,114.0,33.0
9432,114.0,31.0
9433,113.0,31.0
9434,113.0,30.0
9435,112.0,30.0
9436,112.0,31.0
9437,113.0,31.0
9438,113.0,31.0
9439,113.0,31.0
9440,113.0,31.0
9441,113.0,31.0
9442,116.0,32.0
9443,116.0,32.0
9444,117.0,31.0
9445,117.0,31.0
9446,117.0,30.0
9447,117.0,30.0
9448,119.0,30.0
9449,119.0,30.0
9450,118.0,31.0
9451,118.0,31.0
9452,117.0,31.0
9453,117.0,31.0
9454,118.0,31.0
9455,118.0,31.0
9456,114.0,33.0
9457,114.0,33.0
9458,112.0,35.0
9459,112.0,35.0
9460,110.0,36.0
9461,110.0,36.0
9462,112.0,34.0
9463,112.0,34.0
9464,113.0,32.0
9465,113.0,32.0
9466,113.0,31.0
9467,115.0,31.0
9468,115.0,28.0
9469,114.0,28.0
9470,114.0,24.0
9471,113.0,24.0
9472,113.0,22.0
9473,114.0,22.0
9474,114.0,19.0
9475,114.0,19.0
9476,114.0,18.0
9477,114.0,18.0
9478,114.0,21.0
9479,114.0,21.0
9480,114.0,21.0
9481,114.0,21.0
9482,114.0,18.0
9483,117.0,18.0
9484,117.0,13.0
9485,118.0,13.0
9486,118.0,9.0
9487,116.0,9.0
9488,116.0,9.0
9489,118.0,9.0
9490,118.0,10.0
9491,118.0,10.0
9492,118.0,12.0
9493,116.0,12.0
9494,116.0,15.0
9495,119.0,15.0
9496,119.0,15.0
9497,116.0,15.0
9498,116.0,16.0
9499,116.0,16.0
9500,116.0,16.0
9501,116.0,16.0
9502,116.0,16.0
9503,116.0,16.0
9504,115.0,16.0
9505,115.0,16.0
9506,115.0,16.0
9507,115.0,16.0
9508,115.0,16.0
9509,115.0,16.0
9510,117.0,17.0
9511,117.0,17.0
9512,116.0,16.0
9513,116.0,16.0
9514,117.0,15.0
9515,117.0,15.0
9516,119.0,16.0
9517,119.0,16.0
9518,119.0,15.0
9519,119.0,15.0
9520,119.0,14.0
9521,119.0,14.0
9522,118.0,15.0
9523,118.0,15.0
9524,117.0,15.0
9525,117.0,15.0
9526,120.0,14.0
9527,120.0,14.0
9528,116.0,16.0
9529,116.0,16.0
9530,118.0,15.0
9531,118.0,15.0
9532,117.0,14.0
9533,117.0,14.0
9534,119.0,14.0
9535,119.0,14.0
9536,116.0,15.0
9537,116.0,15.0
9538,115.0,15.0
9539,115.0,15.0
9540,115.0,14.0
9541,115.0,14.0
9542,118.0,14.0
9543,118.0,14.0
9544,119.0,15.0
9545,119.0,15.0
9546,118.0,16.0
9547,118.0,16.0
9548,118.0,15.0
9549,118.0,15.0
9550,118.0,15.0
9551,119.0,15.0
9552,119.0,15.0
9553,120.0,15.0
9554,120.0,14.0
9555,119.0,14.0
9556,119.0,14.0
9557,119.0,14.0
9558,119.0,15.0
9559,118.0,15.0
9560,118.0,14.0
9561,115.0,14.0
9562,115.0,13.0
9563,115.0,13.0
9564,115.0,14.0
9565,114.0,14.0
9566,114.0,15.0
9567,116.0,15.0
9568,116.0,13.0
9569,117.0,13.0
9570,117.0,12.0
9571,118.0,12.0
9572,118.0,13.0
9573,118.0,13.0
9574,118.0,13.0
9575,120.0,13.0
9576,120.0,12.0
9577,119.0,12.0
9578,119.0,12.0
9579,120.0,12.0
9580,120.0,13.0
9581,119.0,13.0
9582,119.0,12.0
9583,119.0,12.0
9584,119.0,13.0
9585,120.0,13.0
9586,120.0,15.0
9587,120.0,15.0
9588,120.0,15.0
9589,120.0,15.0
9590,120.0,14.0
9591,119.0,14.0
9592,119.0,13.0
9593,120.0,13.0
9594,120.0,14.0
9595,120.0,14.0
9596,120.0,14.0
9597,119.0,14.0
9598,119.0,13.0
9599,115.0,13.0
9600,115.0,13.0
9601,116.0,13.0
9602,116.0,15.0
9603,117.0,15.0
9604,117.0,15.0
9605,115.0,15.0
9606,115.0,13.0
9607,117.0,13.0
9608,117.0,13.0
9609,116.0,13.0
9610,116.0,14.0
9611,119.0,14.0
9612,119.0,14.0
9613,117.0,14.0
9614,117.0,13.0
9615,119.0,13.0
9616,119.0,14.0
9617,118.0,14.0
9618,118.0,15.0
9619,120.0,15.0
9620,120.0,15.0
9621,118.0,15.0
9622,118.0,13.0
9623,120.0,13.0
9624,120.0,14.0
9625,120.0,14.0
9626,120.0,15.0
9627,120.0,15.0
9628,120.0,15.0
9629,119.0,15.0
9630,119.0,14.0
9631,120.0,14.0
9632,120.0,14.0
9633,120.0,14.0
9634,120.0,14.0
9635,121.0,14.0
9636,121.0,15.0
9637,119.0,15.0
9638,119.0,16.0
9639,119.0,16.0
9640,119.0,15.0
9641,120.0,15.0
9642,120.0,15.0
9643,120.0,15.0
9644,120.0,15.0
9645,119.0,15.0
9646,119.0,15.0
9647,120.0,15.0
9648,120.0,14.0
9649,120.0,14.0
9650,120.0,14.0
9651,119.0,14.0
9652,119.0,15.0
9653,120.0,15.0
9654,120.0,15.0
9655,120.0,15.0
9656,120.0,14.0
9657,120.0,14.0
9658,120.0,14.0
9659,121.0,14.0
9660,121.0,13.0
9661,121.0,13.0
9662,121.0,13.0
9663,121.0,13.0
9664,121.0,14.0
9665,121.0,14.0
9666,121.0,15.0
9667,120.0,15.0
9668,120.0,14.0
9669,120.0,14.0
9670,120.0,13.0
9671,120.0,13.0
9672,120.0,14.0
9673,120.0,14.0
9674,120.0,15.0
9675,120.0,15.0
9676,120.0,15.0
9677,120.0,15.0
9678,120.0,14.0
9679,120.0,14.0
9680,120.0,13.0
9681,120.0,13.0
9682,120.0,13.0
9683,121.0,13.0
9684,121.0,14.0
9685,121.0,14.0
9686,121.0,14.0
9687,121.0,14.0
9688,121.0,13.0
9689,120.0,13.0
9690,120.0,12.0
9691,121.0,12.0
9692,121.0,12.0
9693,120.0,12.0
9694,120.0,12.0
9695,121.0,12.0
9696,121.0,12.0
9697,122.0,12.0
9698,122.0,13.0
9699,122.0,13.0
9700,122.0,14.0
9701,121.0,14.0
9702,121.0,14.0
9703,123.0,14.0
9704,123.0,13.0
9705,123.0,13.0
9706,123.0,12.0
9707,123.0,12.0
9708,123.0,13.0
9709,123.0,13.0
9710,123.0,14.0
9711,125.0,14.0
9712,125.0,14.0
9713,125.0,14.0
9714,125.0,13.0
9715,125.0,13.0
9716,123.0,12.0
9717,123.0,12.0
9718,121.0,12.0
9719,121.0,12.0
9720,120.0,12.0
9721,120.0,12.0
9722,120.0,12.0
9723,120.0,12.0
9724,120.0,12.0
9725,120.0,12.0
9726,121.0,12.0
9727,121.0,12.0
9728,120.0,12.0
9729,120.0,12.0
9730,121.0,12.0
9731,121.0,12.0
9732,121.0,12.0
9733,121.0,12.0
9734,123.0,12.0
9735,123.0,12.0
9736,123.0,12.0
9737,123.0,12.0
9738,121.0,12.0
9739,121.0,12.0
9740,122.0,12.0
9741,122.0,12.0
9742,119.0,12.0
9743,119.0,12.0
9744,120.0,12.0
9745,120.0,12.0
9746,119.0,12.0
9747,119.0,12.0
9748,120.0,13.0
9749,120.0,13.0
9750,121.0,13.0
9751,121.0,13.0
9752,120.0,15.0
9753,120.0,15.0
9754,123.0,16.0
9755,123.0,16.0
9756,124.0,15.0
9757,124.0,15.0
9758,124.0,14.0
9759,124.0,14.0
9760,124.0,14.0
9761,124.0,14.0
9762,125.0,15.0
9763,125.0,15.0
9764,124.0,16.0
9765,124.0,16.0
9766,124.0,17.0
9767,125.0,17.0
9768,125.0,16.0
9769,122.0,16.0
9770,122.0,15.0
9771,123.0,15.0
9772,123.0,15.0
9773,123.0,15.0
9774,123.0,16.0
9775,123.0,16.0
9776,123.0,17.0
9777,121.0,17.0
9778,121.0,17.0
9779,123.0,17.0
9780,123.0,16.0
9781,122.0,16.0
9782,122.0,16.0
9783,122.0,16.0
9784,122.0,16.0
9785,122.0,16.0
9786,122.0,17.0
9787,122.0,17.0
9788,122.0,17.0
9789,121.0,17.0
9790,121.0,17.0
9791,123.0,17.0
9792,123.0,17.0
9793,123.0,17.0
9794,123.0,16.0
9795,123.0,16.0
9796,123.0,16.0
9797,123.0,16.0
9798,123.0,17.0
9799,122.0,17.0
9800,122.0,18.0
9801,121.0,18.0
9802,121.0,18.0
9803,125.0,18.0
9804,124.0,18.0
9805,124.0,18.0
9806,124.0,17.0
9807,124.0,17.0
9808,125.0,17.0
9809,125.0,17.0
9810,122.0,18.0
9811,122.0,18.0
9812,123.0,18.0
9813,123.0,18.0
9814,124.0,19.0
9815,124.0,19.0
9816,126.0,19.0
9817,126.0,19.0
9818,126.0,18.0
9819,126.0,18.0
9820,126.0,18.0
