seconds,FHR,UC
10558,149.25,38.5
10559,149.0,39.0
10560,149.0,41.0
10561,149.5,40.5
10562,149.5,41.0
10563,149.25,36.5
10564,149.25,38.0
10565,149.75,39.5
10566,149.5,39.0
10567,149.5,39.0
10568,150.0,38.0
10569,150.0,39.0
10570,149.5,38.0
10571,149.5,36.5
10572,150.25,35.0
10573,150.25,35.5
10574,150.0,35.5
10575,150.25,35.5
10576,150.25,35.5
10577,149.25,35.5
10578,149.75,34.5
10579,149.75,33.0
10580,149.0,32.0
10581,149.0,32.0
10582,149.75,33.0
10583,149.25,33.5
10584,149.25,34.0
10585,150.25,33.5
10586,150.0,33.0
10587,150.0,33.0
10588,149.75,32.0
10589,149.75,33.5
10590,149.5,34.0
10591,149.5,35.5
10592,149.5,36.5
10593,150.5,37.0
10594,150.5,34.0
10595,150.5,34.5
10596,151.0,34.0
10597,151.0,35.0
10598,151.25,36.0
10599,151.5,36.0
10600,151.5,36.0
10601,150.75,36.5
10602,151.5,35.5
10603,151.5,34.5
10604,151.5,35.0
10605,152.75,36.0
10606,152.75,37.5
10607,151.25,36.5
10608,151.25,35.0
10609,152.75,34.5
10610,152.5,35.0
10611,152.5,36.5
10612,152.0,37.0
10613,152.5,35.0
10614,152.5,34.0
10615,153.0,34.0
10616,153.25,34.5
10617,153.25,37.0
10618,152.0,36.5
10619,152.0,34.5
10620,151.75,33.5
10621,151.5,34.0
10622,151.5,34.5
10623,152.25,37.0
10624,150.0,35.0
10625,150.0,34.0
10626,150.75,34.5
10627,150.75,35.0
10628,150.25,37.0
10629,149.75,38.5
10630,149.75,36.5
10631,149.0,35.0
10632,149.5,35.0
10633,149.5,35.5
10634,149.25,36.5
10635,149.25,38.5
10636,149.0,37.0
10637,150.0,35.5
10638,150.0,35.0
10639,150.75,35.5
10640,151.25,37.0
10641,151.25,40.0
10642,151.25,39.0
10643,151.25,36.5
10644,151.75,36.5
10645,152.0,37.0
10646,152.0,38.0
10647,150.75,40.0
10648,151.75,38.5
10649,151.75,37.5
10650,152.25,38.0
10651,152.25,39.0
10652,153.25,40.5
10653,151.5,41.5
10654,151.5,39.5
10655,153.0,38.0
10656,153.5,39.0
10657,153.5,39.5
10658,153.5,41.0
10659,152.75,43.0
10660,152.75,42.5
10661,152.25,40.5
10662,152.25,39.0
10663,152.25,40.0
10664,153.0,41.0
10665,153.0,43.0
10666,152.25,43.5
10667,152.5,42.0
10668,152.5,41.0
10669,153.0,41.0
10670,153.25,41.5
10671,153.25,43.5
10672,153.0,44.0
10673,153.25,43.0
10674,153.25,41.5
10675,153.0,41.5
10676,153.0,42.5
10677,153.75,43.5
10678,153.75,45.0
10679,153.75,45.5
10680,153.5,44.0
10681,153.25,42.5
10682,153.25,43.0
10683,154.0,43.0
10684,152.75,43.5
10685,152.75,45.0
10686,153.0,46.0
10687,153.0,45.0
10688,152.75,43.5
10689,152.75,43.5
10690,152.75,43.5
10691,152.5,45.5
10692,152.75,47.0
10693,152.75,47.0
10694,152.5,46.5
10695,152.5,45.5
10696,152.5,45.0
10697,152.5,45.5
10698,152.5,46.0
10699,152.0,47.0
10700,153.0,48.0
10701,153.0,48.0
10702,153.5,47.0
10703,153.75,46.5
10704,153.75,46.0
10705,154.25,46.0
10706,154.5,46.0
10707,154.5,46.5
10708,154.75,46.0
10709,154.75,45.5
10710,154.25,44.5
10711,153.75,44.0
10712,153.75,44.0
10713,154.75,42.0
10714,154.75,41.0
10715,154.25,43.0
10716,154.25,45.5
10717,154.25,44.0
10718,154.25,43.5
10719,155.5,42.0
10720,154.25,47.0
10721,154.25,50.0
10722,153.75,52.0
10723,154.0,52.5
10724,154.0,54.0
10725,154.5,54.0
10726,154.5,52.5
10727,153.75,52.0
10728,153.75,54.0
10729,153.25,55.0
10730,153.25,57.0
10731,153.5,58.0
10732,153.5,58.5
10733,154.0,58.0
10734,155.0,56.5
10735,155.0,58.5
10736,154.5,59.0
10737,154.25,59.5
10738,154.25,61.5
10739,154.5,61.0
10740,154.5,61.5
10741,154.0,63.0
10742,154.25,62.5
10743,154.25,63.5
10744,154.0,62.5
10745,154.5,62.0
10746,154.5,63.0
10747,153.25,63.5
10748,154.0,63.5
10749,154.0,63.5
10750,154.25,62.0
10751,153.5,62.0
10752,153.5,62.5
10753,154.0,62.0
10754,154.0,62.5
10755,154.0,62.0
10756,153.75,62.5
10757,153.75,62.5
10758,154.0,63.5
10759,153.75,64.0
10760,153.75,63.5
10761,152.5,63.0
10762,154.25,63.5
10763,154.25,63.0
10764,153.5,62.0
10765,154.0,61.5
10766,154.0,60.5
10767,153.5,62.0
10768,153.5,61.5
10769,153.75,62.0
10770,154.25,60.5
10771,154.25,59.5
10772,154.75,60.5
10773,154.25,62.5
10774,154.25,65.0
10775,154.0,63.5
10776,153.25,61.0
10777,153.25,63.0
10778,154.5,65.0
10779,154.5,65.5
10780,153.75,63.0
10781,154.5,63.5
10782,154.5,64.5
10783,154.0,64.0
10784,155.75,62.5
10785,155.75,63.5
10786,154.75,64.0
10787,156.75,63.0
10788,156.75,63.5
10789,157.5,64.5
10790,156.5,67.5
10791,156.5,69.5
10792,156.75,71.5
10793,155.75,71.5
10794,155.75,79.0
10795,155.75,82.5
10796,156.25,81.5
10797,156.25,80.5
10798,157.25,87.5
10799,157.25,92.5
10800,157.25,87.5
10801,154.25,88.0
10802,155.25,87.5
10803,155.25,93.0
10804,156.25,90.5
10805,156.25,90.0
10806,156.0,90.0
10807,156.5,93.5
10808,156.5,88.5
10809,155.75,87.0
10810,156.25,89.5
10811,156.25,96.5
10812,155.5,93.5
10813,155.5,94.0
10814,155.5,96.0
10815,154.75,104.5
10816,156.75,99.0
10817,156.75,98.5
10818,156.75,100.5
10819,156.75,100.0
10820,156.75,93.0
10821,155.25,95.0
10822,155.75,92.0
10823,155.75,88.0
10824,155.5,84.5
10825,155.25,81.5
10826,155.25,80.0
10827,156.25,76.5
10828,156.25,74.5
10829,156.25,74.0
10830,157.5,75.5
10831,157.5,81.0
10832,156.0,82.0
10833,156.75,80.0
10834,156.75,78.0
10835,156.0,89.0
10836,156.75,93.5
10837,156.75,93.0
10838,157.75,92.5
10839,155.5,101.5
10840,155.5,106.5
10841,156.5,101.0
10842,157.0,99.5
10843,157.0,101.0
10844,155.5,100.0
10845,155.5,97.5
10846,155.5,97.0
10847,158.25,98.5
10848,152.75,94.0
10849,152.75,90.0
10850,155.75,88.5
10851,155.75,86.0
10852,155.75,82.0
10853,156.5,78.0
10854,156.5,76.5
10855,155.0,75.0
10856,156.5,71.5
10857,156.5,71.5
10858,155.5,70.0
10859,155.25,68.0
10860,155.25,67.0
10861,152.75,64.0
10862,153.5,64.0
10863,153.5,64.0
10864,152.5,62.5
10865,153.75,62.5
10866,153.75,63.0
10867,155.25,62.5
10868,153.5,61.5
10869,153.5,62.0
10870,153.75,60.5
10871,153.75,60.5
10872,153.25,61.0
10873,153.5,59.5
10874,153.5,60.0
10875,153.5,60.0
10876,155.5,60.0
10877,155.5,60.5
10878,154.25,58.5
10879,156.0,58.5
10880,156.0,59.0
10881,153.75,58.0
10882,153.75,57.5
10883,155.25,57.0
10884,156.5,56.5
10885,156.5,57.0
10886,154.25,56.5
10887,157.5,55.0
10888,157.5,53.5
10889,154.75,54.0
10890,154.5,55.0
10891,154.5,53.5
10892,156.5,52.0
10893,154.5,51.5
10894,154.5,53.0
10895,155.25,53.0
10896,157.0,51.0
10897,157.0,50.0
10898,155.75,50.5
10899,156.25,52.5
10900,156.25,52.0
10901,157.75,51.0
10902,155.0,50.0
10903,155.0,50.0
10904,155.75,53.5
10905,155.75,52.5
10906,158.0,51.0
10907,156.25,50.5
10908,156.25,50.5
10909,156.75,52.5
10910,157.0,53.5
10911,157.0,51.5
10912,158.25,50.5
10913,156.75,50.5
10914,156.75,52.0
10915,157.5,53.0
10916,158.0,51.5
10917,158.0,50.0
10918,157.5,50.0
10919,157.25,51.0
10920,157.25,52.5
10921,158.0,51.0
10922,158.75,49.5
10923,158.75,49.0
10924,157.25,50.5
10925,158.5,52.0
10926,158.5,51.0
10927,160.25,50.0
10928,158.25,48.5
10929,158.25,49.5
10930,158.25,51.0
10931,158.75,50.0
10932,158.75,49.0
10933,158.5,48.5
10934,157.25,49.0
10935,157.25,51.0
10936,159.5,49.5
10937,160.25,48.5
10938,160.25,48.0
10939,156.5,49.0
10940,160.25,50.0
10941,160.25,50.0
10942,159.25,48.5
10943,159.25,47.5
10944,158.75,49.0
10945,158.5,50.0
10946,158.5,49.0
10947,158.25,48.0
10948,157.75,47.5
10949,157.75,48.5
10950,157.75,50.0
10951,159.25,49.5
10952,159.25,47.0
10953,159.25,48.0
10954,157.75,49.5
10955,157.75,50.0
10956,159.5,49.0
10957,158.75,47.5
10958,158.75,47.5
10959,158.25,49.0
10960,158.5,49.5
10961,158.5,48.0
10962,158.5,47.5
10963,158.0,47.5
10964,158.0,48.5
10965,158.75,49.5
10966,158.5,48.5
10967,158.5,47.0
10968,158.5,47.0
10969,158.25,49.0
10970,158.25,49.5
10971,158.75,49.0
10972,158.5,47.0
10973,158.5,47.0
10974,157.75,48.5
10975,158.5,50.0
10976,158.5,49.0
10977,158.25,48.0
10978,158.25,47.5
10979,158.25,48.0
10980,158.0,50.0
10981,158.5,50.0
10982,158.5,48.5
10983,158.25,47.5
10984,157.75,48.0
10985,157.75,49.5
10986,158.5,51.0
10987,158.0,49.5
10988,158.0,47.5
10989,158.0,47.5
10990,157.75,48.5
10991,157.75,49.5
10992,158.25,50.0
10993,158.75,49.0
10994,158.75,47.5
10995,157.75,48.0
10996,157.75,49.5
10997,158.5,50.0
10998,158.0,50.0
10999,158.0,49.0
11000,158.25,48.0
11001,158.5,48.5
11002,158.5,50.0
11003,158.75,50.5
11004,158.25,50.0
11005,158.25,49.0
11006,158.0,48.5
11007,158.5,49.0
11008,158.5,50.5
11009,158.5,49.5
11010,159.0,48.0
11011,159.0,48.5
11012,157.75,49.5
11013,158.75,50.5
11014,158.75,50.0
11015,159.0,48.0
11016,158.0,49.0
11017,158.0,49.5
11018,159.0,50.5
11019,159.0,51.0
11020,159.0,51.5
11021,158.75,52.0
11022,158.75,51.0
11023,158.75,50.0
11024,158.5,50.0
11025,159.5,51.0
11026,159.5,52.0
11027,158.25,52.0
11028,159.0,51.0
11029,159.0,50.5
11030,159.5,50.0
11031,160.25,51.0
11032,160.25,51.5
11033,158.5,50.5
11034,159.25,49.5
11035,159.25,50.0
11036,160.25,50.5
11037,159.5,51.5
11038,159.5,51.0
11039,159.0,49.5
11040,159.0,49.5
11041,159.0,50.5
11042,160.0,51.0
11043,159.0,51.0
11044,159.0,50.0
11045,158.5,49.0
11046,159.0,49.0
11047,159.0,49.5
11048,160.0,50.5
11049,158.75,51.0
11050,158.75,49.5
11051,158.5,49.0
11052,159.25,49.0
11053,159.25,49.5
11054,158.75,50.0
11055,157.5,49.5
11056,157.5,49.0
11057,159.0,49.0
11058,160.0,50.0
11059,160.0,50.5
11060,159.25,50.0
11061,158.75,49.5
11062,158.75,49.0
11063,159.25,49.5
11064,159.25,50.0
11065,159.25,49.5
11066,159.5,49.0
11067,158.75,49.0
11068,158.75,49.5
11069,159.5,49.5
11070,159.25,49.0
11071,159.25,48.0
11072,159.25,48.5
11073,160.0,49.5
11074,160.0,49.5
11075,160.0,49.5
11076,158.75,48.5
11077,158.75,48.5
11078,159.5,49.0
11079,158.25,49.5
11080,158.25,50.0
11081,158.25,49.0
11082,158.25,50.5
11083,158.25,51.5
11084,159.0,52.0
11085,159.0,53.0
11086,158.75,53.5
11087,157.5,54.0
11088,157.5,53.0
11089,158.5,53.5
11090,158.5,53.5
11091,158.5,53.5
11092,159.5,53.5
11093,159.0,50.0
11094,159.0,50.0
11095,159.0,51.0
11096,160.0,51.0
11097,160.0,47.5
11098,158.25,45.5
11099,158.75,46.0
11100,158.75,46.5
11101,158.25,47.5
11102,158.0,45.0
11103,158.0,42.5
11104,158.5,43.5
11105,157.75,44.5
11106,157.75,45.5
11107,158.25,43.0
11108,158.5,40.0
11109,158.5,41.0
11110,157.75,43.0
11111,158.0,44.5
11112,158.0,43.0
11113,159.0,41.5
11114,157.75,41.5
11115,157.75,43.0
11116,159.5,43.0
11117,159.25,40.0
11118,159.25,40.5
11119,158.25,42.5
11120,159.0,42.5
11121,159.0,39.0
11122,159.0,38.5
11123,159.0,39.5
11124,159.0,41.0
11125,158.75,40.5
11126,158.75,37.5
11127,158.75,37.5
11128,160.0,39.5
11129,159.0,39.5
11130,159.0,37.5
11131,160.0,35.5
11132,158.75,36.0
11133,158.75,37.5
11134,160.0,38.5
11135,160.0,36.0
11136,160.0,34.0
11137,159.0,35.5
11138,159.0,36.5
11139,159.0,37.0
11140,159.0,34.0
11141,160.0,32.5
11142,160.0,34.0
11143,158.75,35.5
11144,160.0,37.0
11145,160.0,35.5
11146,159.25,34.0
11147,159.25,35.0
11148,159.25,36.0
11149,158.75,36.0
11150,159.25,35.5
11151,159.25,33.5
11152,158.75,33.0
11153,158.5,34.5
11154,158.5,36.0
11155,158.0,37.5
11156,158.75,36.0
11157,158.75,33.0
11158,158.75,34.5
11159,157.75,35.0
11160,157.75,35.0
11161,158.25,32.5
11162,159.5,31.5
11163,159.5,33.5
11164,158.75,35.5
11165,158.75,35.0
11166,159.25,32.5
11167,159.25,31.0
11168,160.25,31.0
11169,160.25,31.5
11170,159.25,32.0
11171,159.25,34.0
11172,157.0,37.0
11173,157.75,36.0
11174,157.5,35.0
11175,157.5,37.0
11176,159.0,44.5
11177,159.0,49.0
11178,158.5,53.0
11179,158.5,52.5
11180,157.75,52.5
11181,159.5,54.0
11182,159.5,54.5
11183,158.25,60.0
11184,157.0,64.5
11185,157.0,62.0
11186,159.5,63.5
11187,159.0,68.5
11188,159.0,72.5
11189,157.0,76.5
11190,156.75,77.0
11191,156.75,76.0
11192,156.75,89.0
11193,157.75,90.0
11194,157.75,89.5
11195,158.0,89.5
11196,157.0,92.0
11197,157.0,94.0
11198,157.75,96.0
11199,156.5,96.5
11200,156.5,90.5
11201,157.5,92.0
11202,156.75,99.5
11203,156.75,98.5
11204,157.0,98.5
11205,157.0,98.0
11206,156.25,95.0
11207,157.25,94.0
11208,157.25,94.5
11209,157.5,103.0
11210,162.0,91.0
11211,157.25,97.5
11212,157.25,98.0
11213,160.25,101.5
11214,160.25,102.0
11215,158.25,102.0
11216,158.5,112.0
11217,158.5,115.0
11218,159.25,116.5
11219,159.0,109.0
11220,159.0,109.0
11221,159.0,108.0
11222,158.75,108.0
11223,158.75,108.5
11224,160.25,109.5
11225,158.0,109.5
11226,158.0,100.0
11227,158.0,96.5
11228,157.5,97.0
11229,157.5,103.5
11230,158.5,111.0
11231,157.5,112.5
11232,157.5,106.0
11233,156.5,109.0
11234,156.75,112.0
11235,156.75,112.0
11236,154.5,111.0
11237,154.5,110.5
11238,155.25,108.5
11239,157.25,103.5
11240,157.25,91.0
11241,155.25,86.0
11242,155.5,89.0
11243,155.5,88.0
11244,156.0,83.0
11245,156.25,78.5
11246,156.25,82.0
11247,156.0,91.5
11248,155.5,81.5
11249,155.5,77.5
11250,155.0,76.5
11251,153.75,76.5
11252,153.75,78.0
11253,152.5,78.5
11254,152.5,80.0
11255,152.25,81.0
11256,152.0,82.0
11257,152.0,82.5
11258,152.75,81.5
11259,152.75,78.0
11260,152.75,74.0
11261,152.75,73.0
11262,152.75,66.0
11263,152.75,66.5
11264,152.75,68.5
11265,153.0,74.5
11266,159.0,85.5
11267,159.0,89.5
11268,161.25,100.0
11269,163.25,107.0
11270,163.25,101.5
11271,161.5,94.5
11272,161.5,92.0
11273,161.5,92.0
11274,161.25,91.5
11275,161.5,88.5
11276,163.25,84.0
11277,163.25,84.5
11278,163.5,90.0
11279,164.25,103.0
11280,164.25,100.5
11281,164.75,94.0
11282,165.5,90.0
11283,165.5,86.0
11284,164.75,82.0
11285,165.5,81.5
11286,165.5,80.5
11287,165.75,79.5
11288,166.0,86.0
11289,166.0,102.0
11290,165.75,106.5
11291,166.0,102.0
11292,166.0,97.0
11293,166.0,94.5
11294,165.0,93.5
11295,164.0,92.0
11296,164.0,88.5
11297,162.5,84.0
11298,161.25,78.0
11299,161.25,79.0
11300,160.75,88.5
11301,159.0,84.0
11302,159.0,75.5
11303,157.5,71.0
11304,156.25,64.5
11305,156.25,65.0
11306,155.25,74.5
11307,155.25,84.0
11308,153.0,82.0
11309,151.5,89.5
11310,151.5,89.5
11311,151.0,88.0
11312,151.25,88.0
11313,151.25,88.5
11314,151.5,86.0
11315,151.5,77.0
11316,152.75,78.0
11317,150.0,85.5
11318,150.0,85.0
11319,153.75,78.0
11320,150.0,74.0
11321,150.0,75.5
11322,150.25,77.5
11323,150.25,70.0
11324,150.0,66.0
11325,150.0,65.0
11326,150.0,70.0
11327,149.0,74.5
11328,151.25,66.5
11329,151.25,66.5
11330,151.25,64.0
11331,151.25,71.5
11332,149.0,80.5
11333,149.0,76.5
11334,149.0,78.0
11335,152.75,77.5
11336,155.25,80.5
11337,155.25,78.5
11338,156.0,71.5
11339,156.25,71.0
11340,157.5,74.5
11341,157.5,80.5
11342,157.25,76.5
11343,157.25,71.5
11344,159.25,68.5
11345,159.25,70.0
11346,159.25,69.5
11347,160.0,64.0
11348,158.75,62.0
11349,158.75,62.0
11350,159.0,64.0
11351,159.5,63.0
11352,159.5,60.0
11353,159.5,59.0
11354,159.5,60.5
11355,159.5,63.5
11356,159.0,60.0
11357,159.5,61.5
11358,159.5,65.0
11359,158.0,69.0
11360,158.5,66.5
11361,158.5,62.0
11362,158.75,61.5
11363,158.0,63.5
11364,158.0,65.0
11365,158.5,63.5
11366,158.0,61.5
11367,158.0,60.0
11368,157.25,59.0
11369,157.0,58.0
11370,157.0,58.0
11371,157.0,55.0
11372,156.25,58.0
11373,156.25,56.5
11374,156.5,54.0
11375,155.25,53.5
11376,155.25,55.0
11377,156.0,54.5
11378,156.0,52.0
11379,156.75,51.5
11380,156.25,51.5
11381,156.25,53.0
11382,155.75,53.5
11383,155.75,51.5
11384,155.75,49.5
11385,155.0,49.0
11386,155.25,48.5
11387,155.25,50.0
11388,155.0,49.5
11389,154.5,48.0
11390,154.5,48.0
11391,154.5,47.5
11392,154.75,47.5
11393,154.75,47.0
11394,153.75,46.0
11395,153.75,47.0
11396,153.75,47.5
11397,153.5,47.0
11398,153.5,47.5
11399,152.5,47.0
11400,153.25,46.5
11401,153.25,48.5
11402,154.5,47.5
11403,154.5,46.5
11404,152.25,46.5
11405,153.0,46.0
11406,153.0,47.0
11407,152.5,46.0
11408,152.75,45.5
11409,152.75,45.5
11410,153.25,45.0
11411,153.0,45.0
11412,153.0,46.5
11413,153.5,46.0
11414,152.25,45.5
11415,152.25,45.5
11416,152.5,45.0
11417,152.5,45.0
11418,152.5,45.0
11419,152.5,44.0
11420,152.5,46.0
11421,152.0,47.5
11422,152.5,47.5
11423,152.5,48.5
11424,152.0,47.5
11425,152.0,47.0
11426,152.0,46.0
11427,152.0,44.5
11428,152.0,46.5
11429,151.75,50.0
11430,152.0,50.0
11431,152.0,49.0
11432,150.25,48.5
11433,151.5,47.0
11434,151.5,49.0
11435,151.75,52.5
11436,151.75,55.0
11437,150.25,54.0
11438,151.5,52.5
11439,151.5,50.5
11440,149.5,48.0
11441,150.25,47.0
11442,150.25,47.5
11443,149.75,46.5
11444,149.75,45.5
11445,148.75,44.5
11446,148.25,46.5
11447,148.25,49.0
11448,148.5,47.0
11449,151.5,42.5
11450,151.5,41.5
11451,149.0,42.0
11452,149.0,42.0
11453,150.25,42.0
11454,151.0,43.0
11455,151.0,43.0
11456,150.75,42.5
11457,150.0,43.5
11458,150.0,43.0
11459,150.0,41.5
11460,150.0,40.0
11461,150.25,41.0
11462,151.0,41.0
11463,151.0,41.0
11464,151.75,39.5
11465,152.25,40.5
11466,152.25,40.5
11467,151.5,42.5
11468,151.25,41.5
11469,151.25,45.0
11470,152.25,50.5
11471,152.25,43.0
11472,150.0,42.0
11473,149.25,42.5
11474,149.25,42.5
11475,149.5,43.5
11476,151.5,43.0
11477,151.5,43.0
11478,152.5,44.0
11479,152.5,44.5
11480,152.0,45.0
11481,154.75,46.0
11482,154.75,45.0
11483,154.25,46.5
11484,155.0,44.0
11485,155.0,43.5
11486,153.0,44.5
11487,153.75,43.5
11488,153.75,45.5
11489,153.25,46.0
11490,153.25,44.0
11491,153.25,25.5
11492,152.25,33.0
11493,152.25,76.5
11494,151.25,67.5
11495,148.25,69.0
11496,148.25,70.0
11497,147.25,72.0
11498,147.25,76.0
11499,146.75,79.0
11500,145.75,82.5
11501,145.75,85.5
11502,145.0,89.0
11503,145.0,92.0
11504,145.25,93.0
11505,146.0,93.5
11506,146.0,92.0
11507,146.0,90.5
11508,146.0,92.0
11509,145.5,92.5
11510,145.5,91.5
11511,147.0,91.5
11512,147.25,89.5
11513,147.25,88.0
11514,148.75,88.5
11515,148.75,89.5
11516,149.5,90.5
11517,150.25,89.5
11518,150.25,89.5
11519,151.75,89.0
11520,152.25,88.0
11521,152.25,88.5
11522,152.5,90.0
11523,152.5,90.0
11524,152.75,89.5
11525,153.0,89.5
11526,153.0,88.5
11527,152.75,88.0
11528,153.25,87.5
11529,153.25,89.0
11530,153.25,89.5
11531,153.0,90.0
11532,153.25,89.5
11533,153.25,89.0
11534,153.25,88.0
11535,154.0,88.5
11536,154.0,90.5
11537,153.5,90.5
11538,153.5,90.0
11539,153.5,88.5
11540,153.0,88.5
11541,153.0,88.0
11542,152.75,88.0
11543,152.25,87.5
11544,152.25,87.5
11545,151.75,87.5
11546,151.25,87.5
11547,151.25,87.0
11548,150.25,87.0
11549,150.25,86.5
11550,150.5,87.0
11551,150.75,87.0
11552,150.75,87.0
11553,151.25,88.0
11554,151.75,89.5
11555,151.75,91.0
11556,151.75,91.5
11557,152.0,91.5
11558,152.0,92.0
11559,151.75,94.0
11560,151.75,95.5
11561,151.0,95.5
11562,150.0,95.5
11563,150.0,95.0
11564,149.0,96.5
11565,148.75,97.5
11566,148.75,98.0
11567,148.25,97.5
11568,148.25,97.5
11569,149.25,98.0
11570,149.25,98.0
11571,149.25,98.0
11572,149.5,96.5
11573,149.5,96.5
11574,149.5,97.0
11575,149.25,96.5
11576,149.25,98.5
11577,149.5,98.5
11578,149.5,98.5
11579,149.25,100.0
11580,148.25,102.0
11581,148.25,102.5
11582,149.0,103.5
11583,148.5,104.0
11584,148.5,105.5
11585,149.25,107.0
11586,148.25,107.5
11587,148.25,108.0
11588,147.75,109.5
11589,147.75,112.0
11590,146.75,110.0
11591,145.75,110.0
11592,145.75,110.5
11593,146.5,111.5
11594,146.0,113.5
11595,146.0,115.0
11596,147.25,117.0
11597,147.0,116.0
11598,147.0,119.0
11599,147.0,119.0
11600,147.0,122.5
11601,147.0,124.5
11602,147.0,122.5
11603,147.0,123.0
11604,143.0,124.5
11605,143.0,123.0
11606,141.25,125.5
11607,141.25,126.0
11608,145.0,123.0
11609,145.0,124.0
11610,144.75,126.0
11611,144.75,126.0
11612,144.75,124.0
11613,144.75,122.0
11614,137.75,125.5
11615,137.75,126.5
11616,137.75,126.5
11617,137.75,127.0
11618,137.75,127.0
11619,137.75,127.0
11620,137.75,127.0
11621,138.0,127.0
11622,138.0,127.0
11623,138.0,127.0
11624,138.0,127.0
11625,0.0,127.0
11626,0.0,127.0
11627,0.0,127.0
11628,0.0,127.0
11629,0.0,127.0
11630,0.0,127.0
11631,0.0,127.0
11632,0.0,127.0
11633,0.0,127.0
11634,0.0,127.0
11635,0.0,127.0
11636,0.0,127.0
11637,0.0,127.0
11638,0.0,127.0
11639,136.25,127.0
11640,136.25,127.0
11641,136.25,127.0
11642,136.25,127.0
11643,136.25,127.0
11644,136.25,127.0
11645,136.25,127.0
11646,136.25,127.0
11647,136.25,127.0
11648,136.25,127.0
11649,136.25,127.0
11650,136.25,127.0
11651,136.25,127.0
11652,0.0,127.0
11653,0.0,127.0
11654,0.0,127.0
11655,0.0,127.0
11656,0.0,127.0
11657,139.75,127.0
11658,142.0,127.0
11659,142.0,127.0
11660,142.25,127.0
11661,142.5,127.0
11662,142.5,127.0
11663,144.25,127.0
11664,144.25,127.0
11665,146.25,127.0
11666,146.75,127.0
11667,146.75,127.0
11668,148.25,127.0
11669,148.25,127.0
11670,147.5,127.0
11671,147.5,127.0
11672,147.5,127.0
11673,147.5,127.0
11674,147.5,127.0
11675,147.5,127.0
11676,147.5,127.0
11677,147.25,127.0
11678,147.25,127.0
11679,147.25,127.0
11680,142.5,127.0
11681,142.5,127.0
11682,143.25,127.0
11683,143.25,127.0
11684,142.75,127.0
11685,142.25,127.0
11686,142.25,127.0
11687,142.75,127.0
11688,142.75,127.0
11689,142.75,127.0
11690,142.0,127.0
11691,142.0,127.0
11692,141.75,127.0
11693,141.75,127.0
11694,141.75,127.0
11695,140.75,127.0
11696,140.75,127.0
11697,140.75,127.0
11698,140.75,127.0
11699,140.75,127.0
11700,140.75,127.0
11701,140.75,127.0
11702,140.75,127.0
11703,141.0,127.0
11704,137.5,127.0
11705,137.5,127.0
11706,134.75,127.0
11707,134.75,127.0
11708,133.5,127.0
11709,133.5,127.0
11710,133.5,126.0
11711,132.5,127.0
11712,132.5,127.0
11713,135.0,127.0
11714,135.0,127.0
11715,134.75,124.5
11716,135.75,127.0
11717,135.75,127.0
11718,136.0,127.0
11719,136.0,127.0
11720,142.0,126.0
11721,142.0,127.0
11722,142.0,126.5
11723,142.5,127.0
11724,142.5,127.0
11725,140.75,124.0
11726,141.0,124.5
11727,141.0,125.0
11728,141.5,124.0
11729,141.5,124.0
11730,141.75,121.0
11731,141.75,119.5
11732,141.75,120.0
11733,141.75,120.0
11734,144.0,118.0
11735,144.0,119.5
11736,145.0,116.5
11737,145.0,116.0
11738,145.25,117.5
11739,145.25,115.5
11740,145.25,116.0
11741,145.75,116.0
11742,144.5,113.5
11743,144.5,113.0
11744,142.75,113.0
11745,142.75,112.5
11746,143.5,112.5
11747,143.5,111.5
11748,141.5,112.5
11749,141.5,113.0
11750,141.5,110.5
11751,142.0,109.5
11752,142.0,107.5
11753,142.0,108.5
11754,142.0,107.5
11755,142.0,106.0
11756,142.75,103.5
11757,142.75,101.5
11758,142.25,103.0
11759,142.0,104.0
11760,142.0,100.0
11761,141.25,98.0
11762,141.25,96.5
11763,139.75,97.5
11764,139.75,98.5
11765,139.5,96.5
11766,139.25,94.5
11767,139.25,93.5
11768,139.5,92.5
11769,139.5,94.5
11770,139.75,96.0
11771,140.5,95.5
11772,140.5,95.5
11773,140.5,95.5
11774,140.5,96.0
11775,139.5,97.5
11776,139.5,95.5
11777,138.5,94.0
11778,138.5,93.5
11779,138.5,93.5
11780,138.75,92.5
11781,138.75,91.0
11782,138.0,87.0
11783,139.25,84.5
11784,139.25,82.0
11785,140.0,81.5
11786,140.0,80.5
11787,140.0,82.5
11788,140.0,90.5
11789,140.25,98.0
11790,140.5,95.0
11791,140.5,89.5
11792,140.5,91.5
11793,140.5,91.5
11794,140.5,94.5
11795,140.5,94.5
11796,140.5,97.5
11797,140.5,100.5
11798,140.5,104.5
11799,140.5,119.0
11800,140.5,127.0
11801,140.5,127.0
11802,140.25,125.0
11803,140.25,123.0
11804,140.25,119.0
11805,0.0,121.0
11806,0.0,124.0
11807,0.0,123.5
11808,0.0,122.0
11809,0.0,119.0
11810,0.0,115.5
11811,0.0,111.0
11812,0.0,109.0
11813,145.0,106.5
11814,145.0,105.0
11815,143.5,107.0
11816,143.75,105.5
11817,143.75,104.0
11818,143.25,102.5
11819,143.25,102.5
11820,142.5,101.5
11821,142.75,101.5
11822,142.75,101.5
11823,143.5,102.5
11824,143.5,101.5
11825,143.75,100.0
11826,143.75,100.0
11827,143.75,99.0
11828,143.0,99.5
