seconds,FHR,UC
8932,152.5,0.0
8933,151.0,0.0
8934,151.0,0.0
8935,151.5,0.0
8936,151.5,0.0
8937,152.25,0.0
8938,152.25,0.0
8939,152.25,0.0
8940,153.0,0.0
8941,153.0,0.0
8942,154.0,0.0
8943,154.0,0.0
8944,155.25,0.0
8945,155.25,0.0
8946,158.25,0.0
8947,158.25,0.0
8948,157.75,0.0
8949,158.25,0.0
8950,158.25,0.0
8951,157.5,0.0
8952,157.5,2.0
8953,156.5,0.5
8954,158.5,0.0
8955,158.5,0.0
8956,159.0,0.0
8957,159.0,0.0
8958,159.0,0.0
8959,158.75,0.0
8960,158.75,2.0
8961,158.75,2.5
8962,159.5,1.0
8963,159.25,0.0
8964,159.25,0.0
8965,160.75,0.0
8966,161.5,0.0
8967,161.5,0.0
8968,162.25,1.0
8969,162.75,3.0
8970,162.75,4.0
8971,162.5,2.0
8972,162.25,0.5
8973,162.25,0.0
8974,161.5,0.0
8975,161.0,0.5
8976,160.25,2.0
8977,160.25,2.5
8978,160.25,5.0
8979,158.25,5.0
8980,158.25,3.0
8981,156.75,2.0
8982,154.75,1.0
8983,154.75,0.5
8984,153.0,0.0
8985,153.0,0.5
8986,152.0,2.0
8987,150.0,2.5
8988,150.0,4.0
8989,149.5,4.5
8990,150.0,2.0
8991,150.0,1.0
8992,150.0,0.0
8993,150.0,0.0
8994,150.0,1.5
8995,150.5,3.0
8996,150.5,5.5
8997,150.0,5.0
8998,150.75,3.0
8999,150.75,1.5
9000,150.75,1.0
9001,151.5,1.0
9002,152.25,2.0
9003,152.25,3.5
9004,153.75,5.0
9005,153.75,3.0
9006,153.75,1.0
9007,154.5,0.5
9008,155.0,0.5
9009,155.0,0.0
9010,154.25,1.0
9011,155.5,2.0
9012,155.5,2.5
9013,155.25,1.5
9014,155.75,2.0
9015,155.25,3.0
9016,155.25,5.0
9017,154.0,4.5
9018,154.0,3.0
9019,149.5,3.0
9020,149.5,2.5
9021,149.75,3.0
9022,150.5,4.0
9023,150.5,5.0
9024,149.5,4.5
9025,149.5,3.5
9026,149.0,2.5
9027,149.0,1.5
9028,149.0,2.0
9029,149.0,2.5
9030,149.0,3.0
9031,148.5,2.0
9032,148.0,1.0
9033,148.0,1.5
9034,148.25,2.5
9035,148.0,3.0
9036,148.0,4.5
9037,147.5,4.5
9038,147.5,2.0
9039,147.0,1.5
9040,146.5,1.0
9041,146.5,1.0
9042,145.25,3.0
9043,145.25,3.5
9044,145.25,5.0
9045,144.75,3.5
9046,144.75,1.5
9047,145.75,1.0
9048,145.75,1.5
9049,146.5,2.5
9050,146.0,3.0
9051,146.0,5.0
9052,146.25,4.0
9053,146.25,2.5
9054,146.0,1.5
9055,146.0,2.0
9056,146.0,3.5
9057,147.0,5.5
9058,148.0,7.5
9059,148.0,7.0
9060,150.0,4.5
9061,151.25,5.5
9062,151.25,5.5
9063,151.5,5.0
9064,151.5,5.0
9065,150.25,5.0
9066,148.25,5.5
9067,148.25,5.5
9068,147.5,5.5
9069,147.5,5.0
9070,146.75,6.5
9071,143.5,8.5
9072,143.5,8.0
9073,142.75,7.5
9074,142.75,6.5
9075,142.0,7.0
9076,139.25,8.0
9077,139.25,10.0
9078,139.0,12.0
9079,139.0,11.5
9080,140.0,11.0
9081,140.0,10.0
9082,139.5,10.0
9083,140.25,10.0
9084,140.25,11.0
9085,142.25,13.0
9086,143.25,15.5
9087,143.25,14.5
9088,144.25,13.0
9089,144.25,12.0
9090,144.5,12.5
9091,144.5,13.5
9092,144.5,15.5
9093,144.5,17.0
9094,144.5,17.5
9095,143.25,17.0
9096,141.0,16.0
9097,141.0,16.5
9098,140.75,20.0
9099,140.75,22.0
9100,141.5,21.5
9101,141.5,21.5
9102,139.0,19.5
9103,140.0,18.0
9104,140.0,18.5
9105,139.0,20.5
9106,139.0,21.0
9107,137.75,23.5
9108,137.25,25.0
9109,137.25,25.5
9110,136.0,25.0
9111,136.0,24.0
9112,136.0,24.0
9113,135.0,28.5
9114,133.0,29.5
9115,133.0,30.5
9116,132.75,32.0
9117,131.75,31.5
9118,131.75,33.5
9119,129.5,36.5
9120,129.5,36.0
9121,130.25,36.0
9122,130.25,36.5
9123,129.5,36.0
9124,129.5,38.5
9125,129.5,41.0
9126,125.75,41.0
9127,127.25,41.5
9128,127.25,43.0
9129,126.25,42.5
9130,126.25,47.0
9131,124.25,47.5
9132,124.25,47.0
9133,124.5,47.5
9134,124.5,47.5
9135,124.25,50.0
9136,124.25,52.0
9137,124.25,52.0
9138,124.5,54.0
9139,124.5,53.0
9140,124.5,51.5
9141,124.5,54.0
9142,124.5,54.0
9143,0.0,55.5
9144,0.0,52.5
9145,0.0,54.0
9146,0.0,57.0
9147,0.0,57.0
9148,0.0,56.5
9149,0.0,54.5
9150,111.0,58.5
9151,111.0,59.5
9152,116.25,59.5
9153,116.25,59.0
9154,116.25,58.5
9155,129.75,63.0
9156,129.0,61.0
9157,129.0,62.5
9158,127.25,60.5
9159,127.25,61.0
9160,124.5,63.0
9161,124.5,64.0
9162,122.75,61.5
9163,122.75,58.5
9164,122.25,58.5
9165,122.25,61.0
9166,122.25,63.0
9167,125.5,63.5
9168,125.5,61.5
9169,125.25,63.5
9170,125.25,66.0
9171,124.75,66.5
9172,124.75,68.0
9173,124.75,66.5
9174,121.5,69.0
9175,121.5,69.5
9176,124.5,68.5
9177,125.0,68.0
9178,125.0,71.0
9179,124.5,69.5
9180,124.5,66.5
9181,125.75,62.0
9182,125.75,62.5
9183,125.75,66.5
9184,125.75,67.0
9185,125.75,65.0
9186,126.0,63.5
9187,126.0,64.0
9188,126.0,62.5
9189,126.0,61.5
9190,126.0,58.5
9191,0.0,60.0
9192,0.0,64.0
9193,0.0,66.5
9194,0.0,68.0
9195,0.0,69.5
9196,0.0,69.5
9197,0.0,67.5
9198,0.0,67.5
9199,0.0,69.0
9200,0.0,70.5
9201,0.0,71.0
9202,0.0,70.0
9203,0.0,68.0
9204,0.0,67.5
9205,0.0,63.5
9206,0.0,65.0
9207,0.0,64.0
9208,0.0,64.5
9209,0.0,63.5
9210,0.0,58.5
9211,0.0,58.5
9212,0.0,61.0
9213,0.0,61.0
9214,0.0,60.5
9215,0.0,56.5
9216,0.0,54.5
9217,0.0,55.5
9218,0.0,54.0
9219,0.0,50.0
9220,0.0,49.5
9221,0.0,47.0
9222,0.0,48.5
9223,0.0,47.5
9224,0.0,47.5
9225,0.0,45.0
9226,0.0,41.5
9227,0.0,43.0
9228,0.0,43.0
9229,0.0,41.0
9230,0.0,38.0
9231,0.0,41.0
9232,0.0,40.0
9233,0.0,40.5
9234,0.0,41.5
9235,176.25,41.5
9236,171.25,38.0
9237,171.25,34.5
9238,174.0,31.0
9239,169.75,33.5
9240,165.75,34.5
9241,165.75,34.0
9242,172.75,35.0
9243,175.75,35.5
9244,175.75,34.5
9245,176.0,34.5
9246,175.0,37.5
9247,175.0,38.0
9248,166.75,40.5
9249,166.75,44.0
9250,172.25,47.5
9251,174.75,47.5
9252,174.75,48.0
9253,174.75,50.5
9254,174.75,56.0
9255,174.75,56.0
9256,174.75,57.0
9257,174.75,55.0
9258,175.0,57.0
9259,174.75,60.5
9260,174.75,58.5
9261,170.5,57.0
9262,175.5,58.0
9263,177.25,58.0
9264,177.25,58.0
9265,179.75,57.5
9266,179.75,56.5
9267,179.75,57.0
9268,179.75,54.5
9269,179.75,54.5
9270,179.75,53.5
9271,179.75,56.5
9272,179.75,58.5
9273,179.75,56.5
9274,179.75,50.0
9275,179.75,42.5
9276,180.0,44.0
9277,180.0,44.5
9278,179.75,42.0
9279,180.0,44.5
9280,0.0,47.0
9281,0.0,47.5
9282,0.0,44.0
9283,0.0,38.5
9284,0.0,44.5
9285,0.0,46.5
9286,180.25,50.0
9287,175.75,48.5
9288,179.0,47.0
9289,179.0,42.5
9290,179.75,46.0
9291,179.25,52.5
9292,179.25,55.5
9293,179.25,56.0
9294,179.25,52.5
9295,178.25,49.0
9296,177.75,46.5
9297,177.75,50.5
9298,176.75,55.0
9299,176.75,59.5
9300,171.0,60.5
9301,171.0,55.5
9302,171.0,54.5
9303,171.0,50.5
9304,171.0,52.0
9305,171.0,57.0
9306,171.0,58.5
9307,171.0,59.5
9308,171.0,57.0
9309,171.0,55.5
9310,0.0,51.0
9311,0.0,54.5
9312,0.0,58.0
9313,0.0,61.5
9314,0.0,61.0
9315,148.25,59.0
9316,148.25,56.5
9317,147.25,53.5
9318,146.5,57.0
9319,146.5,59.5
9320,145.0,59.5
9321,145.0,57.0
9322,143.75,59.5
9323,145.25,58.5
9324,145.25,56.0
9325,147.75,55.5
9326,150.5,58.0
9327,150.5,54.5
9328,152.5,52.0
9329,152.5,50.0
9330,154.0,50.5
9331,153.25,56.0
9332,153.25,58.0
9333,154.5,56.0
9334,154.5,51.5
9335,158.0,47.0
9336,158.0,46.5
9337,159.5,53.0
9338,161.75,56.0
9339,163.5,59.0
9340,163.5,62.5
9341,166.25,63.0
9342,166.5,57.5
9343,166.5,56.5
9344,168.5,55.0
9345,169.0,53.5
9346,171.5,52.0
9347,171.5,51.0
9348,171.25,49.5
9349,171.5,51.5
9350,174.0,53.5
9351,174.0,54.0
9352,173.25,55.0
9353,172.75,56.5
9354,172.75,54.0
9355,174.0,52.0
9356,173.75,50.5
9357,173.75,49.5
9358,173.75,47.5
9359,174.75,52.0
9360,175.5,55.0
9361,174.75,57.0
9362,174.75,59.5
9363,176.0,56.5
9364,179.0,55.0
9365,179.0,54.5
9366,176.0,54.5
9367,175.75,53.0
9368,177.25,54.5
9369,177.25,54.0
9370,178.0,52.0
9371,176.25,53.5
9372,176.0,51.0
9373,176.0,52.0
9374,175.75,55.5
9375,176.0,52.5
9376,178.0,50.5
9377,178.0,48.5
9378,176.75,48.0
9379,176.75,48.5
9380,175.5,46.5
9381,175.5,45.5
9382,177.0,50.0
9383,177.25,51.0
9384,177.25,49.5
9385,176.75,46.0
9386,175.0,44.0
9387,174.0,48.0
9388,174.0,51.5
9389,173.75,53.5
9390,174.0,52.0
9391,174.0,50.0
9392,172.5,48.5
9393,172.25,49.5
9394,170.75,53.5
9395,170.75,56.0
9396,170.0,55.0
9397,167.0,52.5
9398,167.0,48.0
9399,165.5,48.0
9400,164.75,52.0
9401,164.75,55.0
9402,164.75,57.0
9403,165.75,57.0
9404,165.75,55.5
9405,165.75,53.0
9406,165.75,51.0
9407,165.75,48.5
9408,163.75,48.0
9409,162.75,53.5
9410,163.5,55.0
9411,163.5,57.5
9412,162.25,58.5
9413,162.75,53.0
9414,162.75,49.0
9415,161.5,48.0
9416,160.25,47.5
9417,160.25,46.5
9418,159.0,45.0
9419,159.25,46.5
9420,159.25,51.0
9421,158.5,53.0
9422,159.25,55.5
9423,159.25,51.0
9424,161.25,47.0
9425,162.0,46.0
9426,162.0,45.0
9427,164.0,44.0
9428,163.75,48.0
9429,163.75,52.0
9430,163.25,54.0
9431,163.25,55.0
9432,163.25,52.0
9433,163.5,49.0
9434,164.0,47.0
9435,164.0,45.5
9436,163.5,45.0
9437,164.0,46.0
9438,165.75,50.0
9439,165.75,51.5
9440,163.5,53.5
9441,163.5,53.5
9442,163.5,51.0
9443,162.5,51.0
9444,162.25,48.0
9445,162.25,46.5
9446,160.75,45.0
9447,160.0,47.5
9448,160.0,50.5
9449,160.25,52.0
9450,159.25,54.0
9451,159.25,54.0
9452,160.0,50.5
9453,159.25,48.0
9454,159.25,46.5
9455,158.75,46.0
9456,157.5,45.5
9457,157.5,49.5
9458,157.5,52.0
9459,157.5,54.5
9460,157.25,52.5
9461,156.75,48.5
9462,156.75,45.0
9463,156.25,44.0
9464,156.25,46.5
9465,156.25,49.0
9466,157.25,51.5
9467,158.0,50.5
9468,158.0,49.5
9469,159.25,50.5
9470,160.0,50.0
9471,160.0,49.0
9472,164.5,47.5
9473,163.5,46.0
9474,163.5,44.5
9475,164.75,44.0
9476,164.25,46.5
9477,164.25,49.0
9478,164.0,52.5
9479,162.75,48.0
9480,162.75,42.0
9481,158.0,41.0
9482,158.0,41.5
9483,161.25,46.0
9484,159.5,47.0
9485,162.25,43.5
9486,162.25,42.0
9487,162.75,40.5
9488,161.5,40.5
9489,161.5,42.0
9490,161.25,42.5
9491,159.5,44.0
9492,159.5,44.5
9493,161.75,44.5
9494,161.25,41.5
9495,161.25,40.0
9496,161.25,41.0
9497,161.25,45.0
9498,161.25,47.5
9499,160.5,49.0
9500,161.25,49.0
9501,161.25,47.0
9502,162.5,44.0
9503,162.25,42.5
9504,162.25,44.5
9505,162.75,46.5
9506,164.5,47.5
9507,164.5,49.0
9508,163.5,50.0
9509,164.0,46.5
9510,164.0,44.5
9511,163.25,44.0
9512,163.25,43.5
9513,163.25,45.0
9514,164.25,46.5
9515,164.75,47.5
9516,165.5,48.5
9517,165.5,48.5
9518,166.25,48.0
9519,166.75,48.0
9520,166.75,47.0
9521,166.5,46.0
9522,168.25,46.0
9523,168.25,48.5
9524,169.0,49.5
9525,168.0,51.5
9526,166.25,51.0
9527,166.25,50.5
9528,165.0,50.5
9529,165.0,51.0
9530,161.25,51.5
9531,157.25,53.0
9532,157.25,57.0
9533,149.0,59.0
9534,149.0,59.0
9535,145.25,61.5
9536,148.5,61.0
9537,148.5,61.5
9538,150.5,59.0
9539,151.75,61.0
9540,151.75,62.5
9541,154.25,62.5
9542,155.75,65.0
9543,155.75,62.5
9544,157.0,62.0
9545,157.0,63.5
9546,156.0,64.0
9547,153.0,61.0
9548,153.0,61.5
9549,146.75,65.0
9550,146.0,63.0
9551,146.0,63.5
9552,149.0,66.5
9553,149.0,68.0
9554,146.25,69.0
9555,147.5,69.0
9556,147.5,69.0
9557,143.75,74.0
9558,143.75,81.5
9559,146.0,84.5
9560,137.5,88.0
9561,137.5,90.5
9562,128.5,94.0
9563,126.25,96.5
9564,126.25,99.0
9565,124.25,94.5
9566,124.25,88.5
9567,124.5,85.0
9568,124.5,83.5
9569,129.75,82.5
9570,129.75,82.5
9571,137.5,79.0
9572,137.5,81.5
9573,145.25,79.5
9574,145.25,77.0
9575,148.25,77.0
9576,147.0,76.0
9577,147.0,75.5
9578,147.0,78.0
9579,147.0,81.5
9580,145.25,82.5
9581,147.25,82.0
9582,148.0,84.0
9583,148.0,85.0
9584,148.0,84.5
9585,148.0,83.5
9586,148.0,83.5
9587,148.0,81.0
9588,148.0,77.0
9589,148.0,78.0
9590,148.0,79.5
9591,148.0,80.5
9592,148.0,76.0
9593,148.0,71.5
9594,148.0,67.5
9595,0.0,72.0
9596,0.0,77.0
9597,0.0,77.0
9598,0.0,72.5
9599,0.0,71.0
9600,0.0,68.5
9601,0.0,73.5
9602,0.0,75.5
9603,0.0,75.0
9604,0.0,77.0
9605,0.0,76.0
9606,0.0,75.5
9607,0.0,76.0
9608,0.0,79.0
9609,0.0,79.0
9610,0.0,76.0
9611,0.0,73.5
9612,121.75,71.5
9613,121.75,77.5
9614,122.25,78.5
9615,122.25,78.0
9616,122.75,78.5
9617,122.75,79.0
9618,122.5,79.5
9619,122.5,79.5
9620,124.75,78.5
9621,124.75,83.5
9622,124.5,81.5
9623,124.5,81.5
9624,123.5,81.0
9625,121.75,79.5
9626,121.75,81.5
9627,119.5,82.5
9628,120.75,82.5
9629,120.75,83.5
9630,120.0,82.5
9631,120.0,83.5
9632,122.0,82.0
9633,122.0,83.5
9634,121.5,82.5
9635,121.5,83.5
9636,123.0,81.5
9637,123.0,82.0
9638,125.25,82.0
9639,125.25,82.0
9640,125.5,83.0
9641,125.25,83.5
9642,125.25,82.5
9643,124.75,82.5
9644,124.75,80.5
9645,124.5,82.0
9646,124.5,84.5
9647,125.5,81.5
9648,125.5,80.5
9649,125.5,79.5
9650,125.5,78.5
9651,126.25,77.5
9652,126.25,75.0
9653,127.0,77.5
9654,127.0,77.5
9655,133.5,77.5
9656,138.5,76.5
9657,138.5,75.5
9658,142.0,77.5
9659,142.0,78.5
9660,142.5,78.0
9661,142.25,77.0
9662,142.25,76.0
9663,142.75,79.5
9664,142.75,82.5
9665,143.25,83.0
9666,145.25,85.5
9667,145.25,84.0
9668,145.25,84.5
9669,145.25,81.0
9670,146.25,78.5
9671,146.25,75.5
9672,146.25,74.0
9673,146.25,72.0
9674,146.25,78.0
9675,146.25,84.0
9676,146.25,86.0
9677,146.25,86.5
9678,146.25,86.0
9679,146.25,85.5
9680,146.25,87.5
9681,146.25,88.0
9682,141.25,90.5
9683,140.75,94.0
9684,140.75,94.5
9685,140.75,94.5
9686,140.75,88.0
9687,140.75,79.5
9688,140.75,78.5
9689,141.0,76.0
9690,141.0,72.0
9691,140.75,68.0
9692,140.5,65.0
9693,140.5,65.0
9694,140.5,71.0
9695,140.5,69.5
9696,140.5,70.0
9697,140.5,68.5
9698,140.5,65.5
9699,140.25,66.5
9700,140.5,70.5
9701,140.5,72.5
9702,0.0,75.0
9703,0.0,76.0
9704,0.0,75.0
9705,0.0,73.0
9706,0.0,76.0
9707,0.0,78.0
9708,0.0,75.5
9709,0.0,75.5
9710,0.0,73.5
9711,0.0,72.0
9712,139.5,72.0
9713,139.5,75.0
9714,139.75,74.5
9715,139.75,73.0
9716,140.75,72.0
9717,140.75,70.0
9718,140.75,68.0
9719,142.0,71.0
9720,142.0,72.0
9721,141.5,69.0
9722,141.75,67.5
9723,141.75,67.5
9724,142.0,67.0
9725,141.5,68.5
9726,141.5,69.5
9727,140.75,68.0
9728,140.75,66.5
9729,140.0,65.0
9730,137.75,64.0
9731,137.75,63.0
9732,136.75,65.5
9733,136.75,68.0
9734,136.75,64.5
9735,135.75,63.0
9736,135.75,60.5
9737,135.0,58.5
9738,135.0,62.0
9739,135.5,63.5
9740,135.5,64.5
9741,135.75,67.0
9742,136.75,61.5
9743,136.75,58.5
9744,137.5,57.0
9745,137.5,55.5
9746,138.5,55.5
9747,138.5,61.0
9748,140.75,62.5
9749,143.25,62.5
9750,143.25,65.0
9751,144.25,60.5
9752,144.75,57.0
9753,144.75,56.5
9754,145.25,56.5
9755,145.25,55.0
9756,146.25,55.0
9757,144.75,54.0
9758,144.75,56.5
9759,143.25,59.5
9760,143.25,59.5
9761,142.25,60.5
9762,141.75,58.0
9763,141.75,55.5
9764,141.0,55.0
9765,141.0,55.0
9766,141.5,52.5
9767,141.5,53.0
9768,140.0,57.0
9769,139.75,57.5
9770,139.75,60.0
9771,139.5,60.0
9772,139.5,54.5
9773,140.25,52.5
9774,142.0,51.0
9775,142.0,50.0
9776,142.0,48.5
9777,142.5,52.0
9778,143.25,54.0
9779,143.25,56.5
9780,143.75,59.0
9781,143.75,56.0
9782,142.5,51.0
9783,142.0,50.5
9784,142.0,49.0
9785,142.0,48.0
9786,142.0,50.5
9787,142.5,54.0
9788,142.5,55.5
9789,142.5,57.5
9790,141.0,52.5
9791,141.0,50.0
9792,140.5,49.0
9793,140.5,48.0
9794,139.25,47.5
9795,138.0,51.0
9796,138.0,52.5
9797,138.0,55.0
9798,137.75,53.5
9799,137.75,50.0
9800,136.25,49.0
9801,136.5,48.0
9802,136.5,46.5
9803,137.5,48.0
9804,137.5,50.5
9805,139.75,52.5
9806,139.75,54.0
9807,139.5,50.5
9808,139.0,49.0
9809,139.0,49.0
9810,139.0,48.0
9811,139.0,46.0
9812,139.5,48.5
9813,141.0,50.5
9814,141.0,53.5
9815,141.75,54.5
9816,141.75,50.5
9817,141.75,48.0
9818,142.5,47.5
9819,142.5,46.5
9820,141.5,46.0
9821,141.5,48.5
9822,142.25,50.5
9823,142.25,53.0
9824,142.25,51.0
9825,141.25,48.5
9826,141.25,48.0
9827,142.5,48.5
9828,142.5,46.0
9829,143.25,48.0
9830,143.75,49.5
9831,143.75,52.0
9832,144.5,50.0
9833,144.5,47.0
9834,143.25,45.0
9835,143.25,41.0
9836,141.75,39.0
9837,141.75,38.5
9838,138.5,38.0
9839,135.5,38.5
9840,135.5,38.0
9841,136.75,39.0
9842,136.75,35.5
9843,134.75,32.5
9844,134.75,31.5
9845,134.75,33.0
9846,132.0,36.0
9847,134.25,39.5
9848,134.25,40.0
9849,134.5,36.5
9850,134.5,35.0
9851,133.25,35.5
9852,133.25,33.5
9853,135.25,36.0
9854,135.25,38.5
9855,133.5,41.0
9856,133.5,42.5
9857,133.75,40.0
9858,133.75,37.5
9859,133.75,35.5
9860,134.5,34.5
9861,134.5,33.5
9862,138.25,36.5
9863,139.5,38.0
9864,139.5,39.5
9865,140.5,41.5
9866,140.5,42.0
9867,140.75,38.0
9868,140.25,37.0
9869,140.25,36.0
9870,139.0,34.5
9871,139.0,37.5
9872,133.75,40.5
9873,133.75,41.5
9874,132.0,41.5
9875,132.0,39.5
9876,127.75,38.0
9877,127.75,41.5
9878,123.5,39.5
9879,123.5,39.5
9880,123.25,39.0
9881,123.25,41.0
9882,124.25,38.0
9883,128.75,36.5
9884,128.75,35.5
9885,132.5,36.5
9886,132.5,40.5
9887,135.5,39.0
9888,135.5,39.0
9889,135.0,38.5
9890,135.75,36.0
9891,135.75,36.5
9892,134.25,37.0
9893,134.25,39.5
9894,134.25,44.5
9895,134.25,43.0
9896,130.75,41.5
9897,130.75,42.0
9898,130.75,42.5
9899,130.75,39.5
9900,131.75,40.5
9901,132.5,42.5
9902,132.5,44.5
9903,133.25,47.0
9904,133.25,47.0
9905,132.75,44.5
9906,132.75,42.0
9907,134.0,42.0
9908,134.0,42.0
9909,133.0,39.5
9910,133.0,42.5
9911,135.0,43.0
9912,135.75,44.5
9913,135.75,46.5
9914,136.25,44.5
9915,136.25,42.5
9916,137.5,41.0
9917,137.5,41.5
9918,138.75,38.5
9919,140.75,38.5
9920,140.75,41.0
9921,139.0,42.0
9922,139.0,44.0
9923,139.0,44.0
9924,137.5,41.0
9925,135.0,38.5
9926,135.0,38.0
9927,134.25,36.5
9928,134.25,36.5
9929,135.0,38.5
9930,135.0,40.5
9931,135.75,42.5
9932,137.5,41.0
9933,137.5,39.0
9934,139.5,38.0
9935,139.5,35.5
9936,140.75,35.5
9937,140.75,37.0
9938,141.5,39.5
9939,141.5,42.5
9940,139.5,41.5
9941,139.5,37.5
9942,137.0,36.5
9943,137.0,35.5
9944,137.25,34.0
9945,137.25,36.0
9946,135.25,38.0
9947,133.5,41.5
9948,133.5,40.5
9949,133.25,36.5
9950,133.25,34.0
9951,134.0,33.5
9952,134.0,34.5
9953,135.75,37.5
9954,137.75,40.0
9955,137.75,43.0
9956,137.5,42.5
9957,137.5,40.0
9958,137.0,37.5
9959,137.0,36.0
9960,136.5,35.0
9961,135.25,34.5
9962,135.25,36.0
9963,131.5,37.5
9964,131.5,39.5
9965,132.75,41.5
9966,132.75,38.0
9967,133.5,34.0
9968,133.5,33.0
9969,133.5,31.5
9970,131.75,33.5
9971,131.75,36.5
9972,131.0,39.5
9973,131.0,41.5
9974,129.5,38.0
9975,130.25,37.0
9976,130.25,35.5
9977,130.25,33.5
9978,126.25,35.0
9979,128.25,38.0
9980,128.25,40.5
9981,131.5,40.5
9982,131.5,40.0
9983,132.0,38.0
9984,132.0,35.5
9985,133.25,34.5
9986,133.5,37.5
9987,133.5,40.5
9988,135.0,42.5
9989,135.0,40.5
9990,135.0,38.5
9991,135.0,36.0
9992,135.0,34.5
9993,130.75,37.0
9994,130.75,39.0
9995,130.75,40.5
9996,129.0,39.5
9997,129.0,38.5
9998,127.5,36.0
9999,127.5,34.5
10000,129.75,36.5
10001,129.75,39.0
10002,130.75,41.0
10003,130.75,40.0
10004,133.25,37.5
10005,133.25,36.0
10006,135.5,38.0
10007,135.75,40.0
10008,135.75,41.5
10009,136.25,41.5
10010,136.5,38.0
10011,136.5,35.0
10012,136.5,33.5
10013,136.5,32.0
10014,136.75,32.0
10015,136.75,32.0
10016,136.75,35.5
10017,136.75,34.0
10018,136.75,36.0
10019,135.25,38.0
10020,135.25,39.5
10021,133.5,42.0
10022,133.5,38.5
10023,136.0,37.5
10024,136.0,38.0
10025,135.75,38.5
10026,135.75,39.5
10027,135.0,43.5
10028,135.0,46.0
10029,135.75,47.0
10030,136.5,48.0
10031,136.5,44.0
10032,136.5,42.0
10033,136.5,42.5
10034,135.25,42.0
10035,135.25,45.0
10036,135.75,48.0
10037,135.75,50.5
10038,136.0,51.5
10039,136.0,49.5
10040,135.25,49.0
10041,135.25,47.0
10042,133.5,46.5
10043,133.5,50.0
10044,133.75,52.0
10045,133.75,55.5
10046,131.75,55.0
10047,131.75,53.0
10048,122.5,52.0
10049,122.5,50.0
10050,125.75,51.5
10051,129.5,54.5
10052,129.5,56.0
10053,130.0,57.5
10054,130.0,56.0
10055,130.25,54.5
10056,130.25,54.5
10057,132.0,52.5
10058,132.0,54.0
10059,131.25,55.0
10060,131.25,55.5
10061,131.75,58.0
10062,131.75,56.5
10063,131.75,55.5
10064,131.75,54.5
10065,132.0,52.5
10066,133.5,52.5
10067,133.5,55.0
10068,133.75,55.5
10069,133.75,58.0
10070,134.25,58.0
10071,134.25,54.0
10072,133.75,52.0
10073,134.75,51.5
10074,134.75,51.0
10075,135.0,55.0
10076,135.0,56.5
10077,134.5,58.0
10078,134.5,59.0
10079,133.5,58.0
10080,133.5,57.5
10081,133.75,56.5
10082,133.75,54.5
10083,133.75,51.0
10084,133.75,51.0
10085,134.25,48.5
10086,134.25,44.0
10087,135.5,48.5
10088,137.5,51.5
10089,137.5,53.5
10090,139.25,53.5
10091,139.25,55.5
10092,141.75,60.0
10093,141.25,59.5
10094,141.25,59.5
10095,141.25,60.5
10096,141.25,64.0
10097,145.0,67.0
10098,144.5,71.5
10099,144.5,72.0
10100,140.75,74.0
10101,140.75,73.5
10102,119.75,75.0
10103,119.75,76.0
10104,119.75,78.0
10105,119.75,78.5
10106,119.75,82.0
10107,119.75,85.0
10108,119.75,87.5
10109,119.75,89.0
10110,119.75,93.0
10111,119.75,93.0
10112,119.75,88.0
10113,119.75,89.0
10114,0.0,89.0
10115,0.0,90.5
10116,0.0,89.0
10117,0.0,87.0
10118,0.0,87.5
10119,151.5,87.0
10120,151.5,90.0
10121,151.5,89.5
10122,151.5,91.0
10123,151.5,95.0
10124,151.5,99.0
10125,151.5,90.0
10126,151.5,86.5
10127,151.5,89.5
10128,151.25,89.0
10129,0.0,92.0
10130,0.0,95.0
10131,0.0,95.5
10132,0.0,91.0
10133,0.0,86.0
10134,0.0,81.5
10135,0.0,82.5
10136,0.0,87.5
10137,0.0,88.5
10138,0.0,89.5
10139,0.0,90.5
10140,0.0,91.5
10141,0.0,86.5
10142,0.0,71.0
10143,0.0,84.5
10144,0.0,82.0
10145,0.0,82.0
10146,0.0,86.5
10147,0.0,88.5
10148,0.0,90.0
10149,0.0,89.5
10150,0.0,87.0
10151,0.0,85.5
10152,0.0,85.5
10153,0.0,83.5
10154,0.0,75.5
10155,0.0,68.0
10156,0.0,68.0
10157,157.5,78.0
10158,157.5,81.0
10159,157.5,82.5
10160,157.5,82.5
10161,157.5,79.0
10162,157.5,78.0
10163,157.5,79.0
10164,157.5,81.5
10165,157.5,81.5
10166,157.5,87.0
10167,0.0,88.5
10168,0.0,86.5
10169,0.0,82.0
10170,0.0,83.0
10171,0.0,83.0
10172,0.0,84.0
10173,147.0,80.5
10174,147.0,82.5
10175,147.0,84.5
10176,147.75,84.0
10177,147.75,85.0
10178,145.0,82.0
10179,145.0,77.5
10180,146.75,78.0
10181,146.75,84.0
10182,145.75,85.5
10183,145.75,88.0
10184,145.75,89.5
10185,145.75,71.5
10186,145.75,70.0
10187,145.75,72.0
10188,145.75,79.5
10189,145.75,81.5
10190,145.75,76.0
10191,145.75,77.0
10192,146.0,74.5
10193,146.0,77.0
10194,0.0,79.0
10195,0.0,79.5
10196,0.0,81.0
10197,0.0,79.5
10198,0.0,77.0
10199,0.0,79.0
10200,0.0,80.0
10201,0.0,79.5
10202,0.0,76.0
