seconds,FHR,UC
3694,158.75,4.0
3695,158.75,4.0
3696,158.75,4.0
3697,158.75,4.0
3698,159.5,4.0
3699,158.0,3.0
3700,158.0,3.0
3701,158.0,2.0
3702,157.0,2.0
3703,157.0,2.0
3704,154.75,2.0
3705,154.75,3.0
3706,154.75,3.0
3707,155.5,3.0
3708,155.5,3.0
3709,155.5,3.0
3710,156.25,3.0
3711,156.25,4.0
3712,156.25,4.0
3713,157.0,5.0
3714,156.25,5.0
3715,156.25,4.0
3716,156.25,4.0
3717,156.25,4.0
3718,156.25,4.0
3719,158.0,5.0
3720,158.0,5.0
3721,158.0,6.0
3722,158.75,6.0
3723,158.75,5.0
3724,159.5,5.0
3725,160.5,5.0
3726,160.5,5.0
3727,160.5,5.0
3728,162.25,5.0
3729,162.25,6.0
3730,158.75,6.0
3731,158.75,6.0
3732,158.75,6.0
3733,153.75,7.0
3734,154.75,7.0
3735,154.75,7.0
3736,152.25,7.0
3737,150.75,6.0
3738,150.75,6.0
3739,150.0,5.0
3740,150.0,5.0
3741,145.0,5.0
3742,145.75,5.0
3743,145.75,4.0
3744,145.0,4.0
3745,145.0,3.0
3746,140.25,3.0
3747,140.25,3.0
3748,134.5,3.0
3749,133.25,3.0
3750,133.25,3.0
3751,134.0,3.0
3752,134.0,3.0
3753,133.25,3.0
3754,133.25,3.0
3755,136.25,3.0
3756,139.0,3.0
3757,139.0,3.0
3758,139.5,3.0
3759,139.5,3.0
3760,139.0,3.0
3761,136.25,2.0
3762,136.25,2.0
3763,135.75,2.0
3764,135.75,2.0
3765,132.25,1.0
3766,132.25,1.0
3767,130.5,1.0
3768,130.5,1.0
3769,128.25,1.0
3770,128.25,1.0
3771,128.75,0.0
3772,128.75,0.0
3773,127.0,0.0
3774,126.5,0.0
3775,126.5,0.0
3776,124.0,0.0
3777,124.0,0.0
3778,124.5,0.0
3779,124.5,0.0
3780,124.5,0.0
3781,124.5,0.0
3782,125.5,0.0
3783,125.5,0.0
3784,128.75,0.0
3785,128.75,0.0
3786,130.5,0.0
3787,130.5,0.0
3788,133.25,0.0
3789,132.25,0.0
3790,132.25,0.0
3791,132.75,0.0
3792,132.75,0.0
3793,132.75,0.0
3794,132.75,0.0
3795,132.25,0.0
3796,132.25,0.0
3797,133.25,0.0
3798,133.25,0.0
3799,132.75,0.0
3800,131.5,0.0
3801,131.5,0.0
3802,134.0,0.0
3803,134.0,0.0
3804,134.0,0.0
3805,134.0,0.0
3806,137.0,0.0
3807,138.25,0.0
3808,138.25,0.0
3809,138.25,0.0
3810,138.25,0.0
3811,139.0,0.0
3812,139.0,0.0
3813,135.75,0.0
3814,135.75,0.0
3815,135.75,0.0
3816,136.25,0.0
3817,136.25,0.0
3818,137.0,0.0
3819,137.0,0.0
3820,139.5,0.0
3821,140.25,0.0
3822,140.25,0.0
3823,140.75,0.0
3824,140.75,0.0
3825,140.25,1.0
3826,140.25,1.0
3827,140.25,1.0
3828,139.0,1.0
3829,139.0,1.0
3830,134.5,1.0
3831,134.5,1.0
3832,133.25,1.0
3833,133.25,1.0
3834,132.75,1.0
3835,132.25,1.0
3836,132.25,1.0
3837,135.75,1.0
3838,135.75,1.0
3839,136.25,1.0
3840,136.25,1.0
3841,134.5,2.0
3842,135.25,2.0
3843,135.25,2.0
3844,137.5,2.0
3845,137.5,2.0
3846,138.25,2.0
3847,138.25,2.0
3848,139.0,2.0
3849,138.25,3.0
3850,138.25,3.0
3851,136.25,3.0
3852,136.25,3.0
3853,137.0,3.0
3854,137.0,3.0
3855,137.5,3.0
3856,135.25,3.0
3857,135.25,3.0
3858,135.25,3.0
3859,135.25,2.0
3860,132.25,2.0
3861,132.25,3.0
3862,130.5,3.0
3863,130.5,3.0
3864,129.75,3.0
3865,129.75,3.0
3866,129.75,3.0
3867,132.75,4.0
3868,132.75,4.0
3869,136.25,4.0
3870,136.25,4.0
3871,137.5,4.0
3872,137.5,4.0
3873,139.0,5.0
3874,139.5,5.0
3875,139.5,5.0
3876,140.25,5.0
3877,140.25,6.0
3878,140.75,6.0
3879,140.25,6.0
3880,140.25,6.0
3881,140.75,7.0
3882,140.75,7.0
3883,143.5,7.0
3884,143.5,7.0
3885,145.0,7.0
3886,146.25,7.0
3887,146.25,7.0
3888,146.25,7.0
3889,147.75,7.0
3890,147.75,7.0
3891,145.75,7.0
3892,145.75,7.0
3893,146.25,7.0
3894,145.75,7.0
3895,145.75,7.0
3896,145.75,7.0
3897,145.75,8.0
3898,147.0,8.0
3899,145.75,8.0
3900,145.75,8.0
3901,145.0,8.0
3902,145.0,8.0
3903,145.0,9.0
3904,145.75,9.0
3905,145.75,10.0
3906,145.0,10.0
3907,145.0,10.0
3908,145.0,10.0
3909,143.5,10.0
3910,143.5,10.0
3911,145.0,10.0
3912,145.0,10.0
3913,145.0,11.0
3914,145.75,11.0
3915,145.75,11.0
3916,145.75,11.0
3917,145.75,12.0
3918,144.25,12.0
3919,147.0,13.0
3920,147.0,13.0
3921,148.5,13.0
3922,149.25,13.0
3923,149.25,12.0
3924,149.25,12.0
3925,149.25,13.0
3926,148.5,13.0
3927,146.25,13.0
3928,146.25,13.0
3929,142.75,12.0
3930,142.75,12.0
3931,137.5,12.0
3932,137.5,12.0
3933,137.5,12.0
3934,137.5,12.0
3935,137.5,11.0
3936,135.75,11.0
3937,135.75,10.0
3938,134.0,10.0
3939,136.25,10.0
3940,136.25,10.0
3941,139.0,11.0
3942,139.0,11.0
3943,140.75,12.0
3944,140.75,12.0
3945,141.5,12.0
3946,142.25,12.0
3947,142.25,12.0
3948,139.0,12.0
3949,139.0,12.0
3950,134.0,12.0
3951,134.0,13.0
3952,128.75,13.0
3953,128.75,13.0
3954,121.5,13.0
3955,121.5,13.0
3956,117.25,13.0
3957,117.25,13.0
3958,117.25,13.0
3959,117.25,13.0
3960,113.25,13.0
3961,113.25,13.0
3962,108.75,13.0
3963,108.75,14.0
3964,102.0,14.0
3965,102.0,14.0
3966,102.0,14.0
3967,103.75,15.0
3968,103.75,15.0
3969,103.5,14.0
3970,103.5,14.0
3971,111.5,14.0
3972,111.5,14.0
3973,108.25,14.0
3974,108.25,14.0
3975,108.25,14.0
3976,110.25,14.0
3977,110.25,14.0
3978,110.25,14.0
3979,110.25,15.0
3980,110.0,15.0
3981,110.0,16.0
3982,110.0,16.0
3983,110.0,16.0
3984,112.0,16.0
3985,112.0,16.0
3986,114.5,16.0
3987,114.5,16.0
3988,116.25,16.0
3989,116.25,17.0
3990,124.5,17.0
3991,124.5,16.0
3992,128.25,16.0
3993,128.25,16.0
3994,130.5,16.0
3995,130.5,16.0
3996,128.25,16.0
3997,128.25,16.0
3998,124.0,16.0
3999,124.0,16.0
4000,120.5,16.0
4001,120.5,17.0
4002,114.0,17.0
4003,114.0,19.0
4004,109.0,19.0
4005,109.0,19.0
4006,113.75,19.0
4007,113.75,17.0
4008,117.25,17.0
4009,117.25,14.0
4010,119.0,14.0
4011,119.0,13.0
4012,120.5,13.0
4013,120.5,13.0
4014,117.75,13.0
4015,117.75,13.0
4016,116.75,13.0
4017,116.75,13.0
4018,119.0,13.0
4019,119.0,13.0
4020,117.75,13.0
4021,117.75,13.0
4022,117.75,13.0
4023,118.0,13.0
4024,118.0,13.0
4025,117.75,13.0
4026,117.75,13.0
4027,118.0,12.0
4028,118.0,12.0
4029,116.25,12.0
4030,116.25,12.0
4031,114.5,13.0
4032,114.5,13.0
4033,110.75,15.0
4034,110.75,15.0
4035,111.0,14.0
4036,111.0,14.0
4037,111.5,13.0
4038,111.5,13.0
4039,113.75,14.0
4040,113.75,14.0
4041,113.75,12.0
4042,113.75,12.0
4043,113.75,11.0
4044,116.75,11.0
4045,116.75,11.0
4046,117.75,11.0
4047,117.75,11.0
4048,117.25,11.0
4049,117.25,11.0
4050,119.5,11.0
4051,119.5,13.0
4052,117.25,13.0
4053,117.25,14.0
4054,115.75,14.0
4055,115.75,14.0
4056,114.0,14.0
4057,114.0,14.0
4058,111.5,14.0
4059,111.5,14.0
4060,113.25,14.0
4061,113.25,14.0
4062,112.75,14.0
4063,112.75,16.0
4064,111.0,16.0
4065,111.0,17.0
4066,111.0,17.0
4067,110.75,16.0
4068,110.75,16.0
4069,111.5,14.0
4070,111.5,14.0
4071,113.75,13.0
4072,113.75,13.0
4073,116.25,14.0
4074,116.25,14.0
4075,116.75,15.0
4076,116.75,15.0
4077,118.0,14.0
4078,118.0,14.0
4079,119.0,11.0
4080,119.0,11.0
4081,116.75,10.0
4082,116.75,10.0
4083,114.0,10.0
4084,114.0,10.0
4085,113.25,9.0
4086,113.25,9.0
4087,113.25,9.0
4088,113.25,9.0
4089,113.25,9.0
4090,112.25,9.0
4091,112.25,8.0
4092,112.75,8.0
4093,112.75,7.0
4094,113.75,7.0
4095,113.75,8.0
4096,113.25,8.0
4097,113.25,8.0
4098,111.5,8.0
4099,111.5,9.0
4100,112.0,9.0
4101,112.0,8.0
4102,113.75,8.0
4103,113.75,8.0
4104,113.75,8.0
4105,113.75,7.0
4106,113.75,7.0
4107,113.75,7.0
4108,113.75,7.0
4109,115.5,6.0
4110,115.5,6.0
4111,113.75,5.0
4112,113.75,5.0
4113,114.0,6.0
4114,114.0,6.0
4115,112.25,8.0
4116,112.25,8.0
4117,114.5,9.0
4118,114.5,9.0
4119,114.5,9.0
4120,114.5,9.0
4121,114.0,10.0
4122,114.0,10.0
4123,112.75,10.0
4124,112.75,10.0
4125,112.75,11.0
4126,113.25,11.0
4127,113.25,10.0
4128,113.25,10.0
4129,113.25,9.0
4130,114.0,9.0
4131,114.0,7.0
4132,118.0,7.0
4133,118.0,5.0
4134,118.5,5.0
4135,118.5,5.0
4136,117.25,5.0
4137,117.25,5.0
4138,115.75,5.0
4139,115.75,5.0
4140,112.25,5.0
4141,112.25,6.0
4142,111.0,6.0
4143,111.0,7.0
4144,112.25,7.0
4145,112.25,8.0
4146,111.0,8.0
4147,111.0,9.0
4148,111.0,9.0
4149,109.0,10.0
4150,109.0,10.0
4151,111.0,9.0
4152,111.0,9.0
4153,113.75,7.0
4154,113.75,7.0
4155,114.0,6.0
4156,114.0,6.0
4157,116.25,5.0
4158,116.25,5.0
4159,117.25,5.0
4160,117.25,5.0
4161,115.75,5.0
4162,115.75,5.0
4163,115.0,5.0
4164,115.0,5.0
4165,115.0,5.0
4166,110.25,5.0
4167,110.25,5.0
4168,110.25,5.0
4169,110.25,5.0
4170,107.5,5.0
4171,107.5,5.0
4172,110.0,5.0
4173,110.0,6.0
4174,110.75,6.0
4175,110.75,6.0
4176,111.5,6.0
4177,111.5,6.0
4178,111.5,6.0
4179,112.0,5.0
4180,112.0,5.0
4181,110.25,5.0
4182,110.25,5.0
4183,112.25,6.0
4184,112.25,6.0
4185,110.75,6.0
4186,110.75,6.0
4187,109.5,6.0
4188,109.5,6.0
4189,109.0,5.0
4190,109.0,5.0
4191,109.0,5.0
4192,107.5,5.0
4193,107.5,6.0
4194,106.5,6.0
4195,106.5,6.0
4196,106.0,6.0
4197,106.0,6.0
4198,104.5,6.0
4199,104.5,5.0
4200,104.5,5.0
4201,105.75,5.0
4202,105.75,5.0
4203,106.75,6.0
4204,106.75,6.0
4205,108.0,7.0
4206,108.0,7.0
4207,107.5,7.0
4208,107.5,7.0
4209,107.5,6.0
4210,108.75,6.0
4211,108.75,6.0
4212,110.0,6.0
4213,110.0,7.0
4214,109.5,7.0
4215,109.5,7.0
4216,111.0,7.0
4217,111.0,6.0
4218,112.25,6.0
4219,112.25,5.0
4220,113.25,5.0
4221,113.25,6.0
4222,113.25,6.0
4223,113.25,7.0
4224,113.25,7.0
4225,111.5,6.0
4226,111.5,6.0
4227,107.5,5.0
4228,107.5,5.0
4229,105.0,5.0
4230,105.0,5.0
4231,105.0,5.0
4232,103.0,5.0
4233,103.0,6.0
4234,103.0,6.0
4235,103.0,7.0
4236,106.0,7.0
4237,106.0,7.0
4238,107.25,7.0
4239,107.25,6.0
4240,107.25,6.0
4241,110.25,6.0
4242,110.25,6.0
4243,113.75,7.0
4244,113.75,7.0
4245,113.75,7.0
4246,113.75,7.0
4247,116.75,7.0
4248,116.75,7.0
4249,112.25,6.0
4250,112.25,6.0
4251,107.25,6.0
4252,107.25,6.0
4253,107.25,8.0
4254,106.0,8.0
4255,106.0,8.0
4256,105.75,8.0
4257,105.75,8.0
4258,107.5,8.0
4259,107.5,7.0
4260,109.0,7.0
4261,109.0,8.0
4262,110.0,8.0
4263,110.0,8.0
4264,110.0,8.0
4265,108.75,8.0
4266,108.75,8.0
4267,107.5,8.0
4268,107.5,8.0
4269,108.75,9.0
4270,108.75,9.0
4271,110.25,9.0
4272,110.25,9.0
4273,110.0,9.0
4274,110.0,9.0
4275,110.0,8.0
4276,108.75,8.0
4277,108.75,9.0
4278,104.5,9.0
4279,104.5,10.0
4280,105.75,10.0
4281,105.75,11.0
4282,105.75,11.0
4283,105.75,11.0
4284,105.75,11.0
4285,109.5,11.0
4286,109.5,11.0
4287,107.5,11.0
4288,107.5,11.0
4289,105.75,10.0
4290,105.75,10.0
4291,105.75,10.0
4292,105.75,10.0
4293,105.75,11.0
4294,105.25,11.0
4295,105.25,12.0
4296,105.25,12.0
4297,105.25,12.0
4298,103.5,12.0
4299,103.5,11.0
4300,103.5,11.0
4301,105.0,10.0
4302,105.0,10.0
4303,104.5,10.0
4304,104.5,10.0
4305,104.5,10.0
4306,104.5,10.0
4307,104.5,11.0
4308,103.75,11.0
4309,103.75,12.0
4310,103.75,12.0
4311,103.75,14.0
4312,100.75,14.0
4313,100.75,14.0
4314,100.75,14.0
4315,101.0,14.0
4316,101.0,14.0
4317,101.0,14.0
4318,101.0,14.0
4319,102.75,15.0
4320,102.75,15.0
4321,102.75,14.0
4322,102.5,14.0
4323,102.5,13.0
4324,103.5,13.0
4325,103.5,13.0
4326,100.25,13.0
4327,100.25,13.0
4328,100.25,13.0
4329,100.0,13.0
4330,100.0,13.0
4331,102.0,13.0
4332,102.0,13.0
4333,103.0,10.0
4334,103.0,10.0
4335,103.0,6.0
4336,103.0,6.0
4337,103.0,3.0
4338,113.25,3.0
4339,113.25,2.0
4340,116.25,2.0
4341,116.25,3.0
4342,120.5,3.0
4343,120.5,2.0
4344,110.25,2.0
4345,110.25,2.0
4346,106.0,2.0
4347,106.0,2.0
4348,106.0,2.0
4349,107.5,1.0
4350,107.5,1.0
4351,105.25,1.0
4352,105.25,1.0
4353,104.5,2.0
4354,104.5,2.0
4355,103.75,3.0
4356,103.75,3.0
4357,103.75,5.0
4358,104.5,5.0
4359,104.5,7.0
4360,104.5,7.0
4361,104.5,8.0
4362,106.5,8.0
4363,106.5,12.0
4364,106.5,12.0
4365,107.5,19.0
4366,107.5,19.0
4367,108.25,24.0
4368,108.25,24.0
4369,108.75,27.0
4370,108.75,27.0
4371,111.0,27.0
4372,111.0,27.0
4373,112.0,25.0
4374,112.0,25.0
4375,113.75,20.0
4376,113.75,20.0
4377,113.75,15.0
4378,114.5,15.0
4379,114.5,14.0
4380,117.75,14.0
4381,117.75,14.0
4382,118.5,14.0
4383,118.5,11.0
4384,116.25,11.0
4385,116.25,7.0
4386,110.25,7.0
4387,110.25,5.0
4388,112.0,5.0
4389,112.0,3.0
4390,109.0,3.0
4391,109.0,3.0
4392,108.25,3.0
4393,108.25,4.0
4394,108.25,4.0
4395,106.5,4.0
4396,106.5,4.0
4397,108.25,5.0
4398,108.25,5.0
4399,107.25,5.0
4400,107.25,5.0
4401,104.25,6.0
4402,104.25,6.0
4403,104.25,7.0
4404,105.0,7.0
4405,105.0,8.0
4406,104.25,8.0
4407,104.25,10.0
4408,107.25,10.0
4409,107.25,12.0
4410,107.5,12.0
4411,107.5,10.0
4412,107.5,10.0
4413,110.25,6.0
4414,110.25,6.0
4415,110.0,3.0
4416,110.0,3.0
4417,108.75,3.0
4418,108.75,3.0
4419,108.75,4.0
4420,108.75,4.0
4421,110.75,4.0
4422,110.75,4.0
4423,110.75,6.0
4424,111.0,6.0
4425,111.0,10.0
4426,109.5,10.0
4427,109.5,10.0
4428,109.0,10.0
4429,109.0,6.0
4430,108.75,6.0
4431,108.75,1.0
4432,108.0,1.0
4433,108.0,0.0
4434,108.0,0.0
4435,106.5,0.0
4436,106.5,0.0
4437,108.25,1.0
4438,108.25,1.0
4439,109.0,3.0
4440,109.0,3.0
4441,110.0,7.0
4442,110.0,7.0
4443,112.25,9.0
4444,112.25,9.0
4445,113.25,9.0
4446,113.25,9.0
4447,113.25,10.0
4448,113.75,10.0
4449,113.75,9.0
4450,114.0,9.0
4451,114.0,8.0
4452,116.25,8.0
4453,116.25,7.0
4454,120.0,7.0
4455,120.0,8.0
4456,120.5,8.0
4457,120.5,9.0
4458,117.25,9.0
4459,117.25,8.0
4460,113.25,8.0
4461,113.25,7.0
4462,115.5,7.0
4463,115.5,6.0
4464,116.75,6.0
4465,116.75,7.0
4466,115.75,7.0
4467,115.75,9.0
4468,119.0,9.0
4469,119.0,10.0
4470,120.5,10.0
4471,120.5,10.0
4472,116.25,10.0
4473,116.25,10.0
4474,117.25,10.0
4475,117.25,10.0
4476,118.5,10.0
4477,118.5,10.0
4478,117.25,10.0
4479,117.25,10.0
4480,118.0,10.0
4481,118.0,10.0
4482,117.25,10.0
4483,117.25,9.0
4484,117.75,9.0
4485,117.75,9.0
4486,121.5,9.0
4487,121.5,8.0
4488,123.0,8.0
4489,123.0,9.0
4490,123.5,9.0
4491,123.5,10.0
4492,125.0,10.0
4493,125.0,11.0
4494,123.5,11.0
4495,123.5,11.0
4496,119.0,11.0
4497,119.0,12.0
4498,118.0,12.0
4499,118.0,12.0
4500,119.5,12.0
4501,119.5,12.0
4502,121.5,12.0
4503,121.5,12.0
4504,120.5,12.0
4505,120.5,12.0
4506,121.0,12.0
4507,121.0,12.0
4508,118.5,12.0
4509,118.5,13.0
4510,116.75,13.0
4511,116.75,14.0
4512,116.75,14.0
4513,0.0,14.0
4514,0.0,14.0
4515,0.0,14.0
4516,0.0,14.0
4517,0.0,13.0
4518,0.0,13.0
4519,0.0,12.0
4520,0.0,12.0
4521,0.0,12.0
4522,0.0,12.0
4523,0.0,12.0
4524,0.0,12.0
4525,0.0,12.0
4526,0.0,12.0
4527,0.0,12.0
4528,0.0,12.0
4529,119.0,12.0
4530,119.0,12.0
4531,122.5,12.0
4532,122.5,12.0
4533,123.5,12.0
4534,123.5,12.0
4535,127.0,11.0
4536,127.0,11.0
4537,127.75,11.0
4538,126.0,11.0
4539,126.0,11.0
4540,130.5,11.0
4541,130.5,11.0
4542,132.25,11.0
4543,132.25,11.0
4544,132.25,11.0
4545,132.25,11.0
4546,127.0,11.0
4547,127.0,11.0
4548,125.5,11.0
4549,125.5,11.0
4550,122.0,11.0
4551,122.0,12.0
4552,118.0,12.0
4553,118.0,12.0
4554,112.75,12.0
4555,112.75,12.0
4556,110.75,12.0
4557,110.75,11.0
4558,113.25,11.0
4559,113.25,11.0
4560,114.0,11.0
4561,114.0,11.0
4562,110.25,11.0
4563,110.25,12.0
4564,110.25,12.0
4565,114.0,12.0
4566,114.0,12.0
4567,117.75,11.0
4568,117.75,11.0
4569,120.5,11.0
4570,120.5,11.0
4571,122.0,11.0
4572,122.0,11.0
4573,121.5,10.0
4574,121.5,10.0
4575,121.5,8.0
4576,125.0,8.0
4577,125.0,6.0
4578,123.0,6.0
4579,123.0,6.0
4580,119.5,6.0
4581,119.5,5.0
4582,119.5,5.0
4583,119.5,3.0
4584,109.5,3.0
4585,110.25,2.0
4586,110.25,2.0
4587,112.25,2.0
4588,112.25,2.0
4589,112.75,3.0
4590,112.75,3.0
4591,113.75,5.0
4592,113.75,5.0
4593,114.5,8.0
4594,114.5,8.0
4595,113.75,10.0
4596,113.75,10.0
4597,111.5,8.0
4598,111.5,8.0
4599,111.5,5.0
4600,112.25,5.0
4601,112.25,3.0
4602,112.25,3.0
4603,112.25,2.0
4604,112.25,2.0
4605,112.25,3.0
4606,113.25,3.0
4607,113.25,3.0
4608,112.75,3.0
4609,112.75,2.0
4610,112.75,2.0
4611,112.75,2.0
4612,113.25,2.0
4613,113.25,2.0
4614,115.0,2.0
4615,115.0,2.0
4616,115.0,2.0
4617,117.75,1.0
4618,117.75,1.0
4619,118.5,1.0
4620,118.5,1.0
4621,118.5,2.0
4622,118.5,2.0
4623,122.0,2.0
4624,123.0,2.0
4625,123.0,2.0
4626,124.5,2.0
4627,124.5,1.0
4628,126.0,1.0
4629,126.0,1.0
4630,124.0,1.0
4631,124.0,2.0
4632,122.5,2.0
4633,122.5,1.0
4634,117.25,1.0
4635,117.25,2.0
4636,114.0,2.0
4637,114.0,3.0
4638,118.5,3.0
4639,118.5,4.0
4640,114.0,4.0
4641,114.0,3.0
4642,114.0,3.0
4643,114.0,2.0
4644,114.0,2.0
4645,115.0,2.0
4646,115.0,2.0
4647,116.25,2.0
4648,116.25,2.0
4649,115.75,3.0
4650,115.75,3.0
4651,116.25,2.0
4652,116.25,2.0
4653,115.75,1.0
4654,115.75,1.0
4655,114.0,1.0
4656,114.0,1.0
4657,114.0,2.0
4658,114.0,2.0
4659,112.25,2.0
4660,112.25,2.0
4661,112.0,1.0
4662,112.0,1.0
4663,112.0,1.0
4664,110.0,1.0
4665,110.0,1.0
4666,108.75,1.0
4667,108.75,2.0
4668,110.0,2.0
4669,110.0,3.0
4670,111.0,3.0
4671,111.0,2.0
4672,112.0,2.0
4673,112.0,1.0
4674,112.25,1.0
4675,112.25,1.0
4676,112.25,1.0
4677,113.75,2.0
4678,113.75,2.0
4679,120.0,3.0
4680,120.0,3.0
4681,123.0,4.0
4682,124.0,4.0
4683,124.0,3.0
4684,121.5,3.0
4685,121.5,2.0
4686,118.5,2.0
4687,118.5,1.0
4688,118.5,1.0
4689,113.25,2.0
4690,113.25,2.0
4691,112.25,4.0
4692,112.25,4.0
4693,112.0,4.0
4694,112.0,4.0
4695,111.5,3.0
4696,111.5,3.0
4697,112.0,2.0
4698,112.0,2.0
4699,111.5,1.0
4700,111.5,1.0
4701,110.75,0.0
4702,110.75,0.0
4703,110.75,0.0
4704,111.5,0.0
4705,111.5,1.0
4706,110.0,1.0
4707,110.0,2.0
4708,112.0,2.0
4709,112.0,2.0
4710,110.75,2.0
4711,110.75,3.0
4712,112.75,3.0
4713,112.75,5.0
4714,113.25,5.0
4715,113.25,7.0
4716,113.75,7.0
4717,113.75,6.0
4718,113.75,6.0
4719,112.25,5.0
4720,112.25,5.0
4721,113.25,4.0
4722,113.25,4.0
4723,111.5,3.0
4724,111.5,3.0
4725,109.0,3.0
4726,109.0,3.0
4727,110.75,5.0
4728,110.75,5.0
4729,110.25,5.0
4730,110.25,5.0
4731,110.25,5.0
4732,111.0,5.0
4733,111.0,4.0
4734,110.75,4.0
4735,110.75,4.0
4736,110.0,4.0
4737,110.0,4.0
4738,109.5,4.0
4739,109.5,4.0
4740,111.0,4.0
4741,111.0,4.0
4742,110.25,4.0
4743,110.25,4.0
4744,110.25,4.0
4745,109.0,5.0
4746,109.0,5.0
4747,110.0,6.0
4748,110.0,6.0
4749,110.0,6.0
4750,110.0,6.0
4751,111.0,5.0
4752,111.0,5.0
4753,112.25,4.0
4754,112.25,4.0
4755,114.5,3.0
4756,114.5,3.0
4757,114.5,3.0
4758,113.25,3.0
4759,113.25,3.0
4760,113.75,3.0
4761,113.75,4.0
4762,113.25,4.0
4763,113.25,5.0
4764,108.75,5.0
4765,108.75,4.0
4766,107.25,4.0
4767,107.25,2.0
4768,107.25,2.0
4769,104.5,3.0
4770,104.5,3.0
4771,104.5,6.0
4772,104.5,6.0
4773,104.25,7.0
4774,104.25,7.0
4775,105.75,7.0
4776,105.75,7.0
4777,105.75,6.0
4778,106.75,6.0
4779,106.75,5.0
4780,108.0,5.0
4781,108.0,3.0
4782,108.75,3.0
4783,108.75,2.0
4784,110.0,2.0
4785,110.0,4.0
4786,109.5,4.0
4787,109.5,5.0
4788,109.5,5.0
4789,110.75,6.0
4790,110.75,6.0
4791,109.5,7.0
4792,109.5,7.0
4793,108.25,7.0
4794,108.25,7.0
4795,107.25,4.0
4796,107.25,4.0
4797,108.0,2.0
4798,108.0,2.0
4799,108.0,2.0
4800,111.5,2.0
4801,111.5,4.0
4802,112.0,4.0
4803,112.0,4.0
4804,111.0,4.0
4805,111.0,4.0
4806,108.75,4.0
4807,108.75,5.0
4808,109.0,5.0
4809,109.0,5.0
4810,109.0,5.0
4811,109.0,3.0
4812,109.0,3.0
4813,109.0,2.0
4814,109.0,2.0
4815,112.0,1.0
4816,112.0,1.0
4817,113.25,0.0
4818,113.25,0.0
4819,114.0,0.0
4820,114.0,0.0
4821,116.75,1.0
4822,116.75,1.0
4823,113.75,3.0
4824,113.75,3.0
4825,113.25,5.0
4826,113.25,5.0
4827,120.0,6.0
4828,120.0,6.0
4829,120.5,7.0
4830,120.5,7.0
4831,120.0,6.0
4832,120.0,6.0
4833,120.5,6.0
4834,120.5,6.0
4835,118.5,5.0
4836,118.5,5.0
4837,118.5,3.0
4838,114.0,3.0
4839,114.0,1.0
4840,109.0,1.0
4841,109.0,0.0
4842,108.75,0.0
4843,108.75,0.0
4844,106.5,0.0
4845,106.5,0.0
4846,104.5,0.0
4847,104.5,0.0
4848,104.5,0.0
4849,102.5,0.0
4850,102.5,0.0
4851,104.25,3.0
4852,104.25,3.0
4853,105.0,4.0
4854,105.0,4.0
4855,105.0,3.0
4856,101.75,3.0
4857,101.75,1.0
4858,103.75,1.0
4859,103.75,0.0
4860,105.25,0.0
4861,105.25,0.0
4862,105.25,0.0
4863,105.75,0.0
4864,105.75,0.0
4865,107.5,1.0
4866,107.5,1.0
4867,107.25,1.0
4868,107.25,1.0
4869,108.75,1.0
4870,108.75,1.0
4871,111.5,2.0
4872,111.5,2.0
4873,111.5,2.0
4874,111.5,2.0
4875,111.5,1.0
4876,110.25,1.0
4877,110.25,1.0
4878,112.0,1.0
4879,112.0,0.0
4880,111.0,0.0
4881,111.0,0.0
4882,111.5,0.0
4883,111.5,0.0
4884,110.75,0.0
4885,110.75,0.0
4886,110.75,0.0
4887,111.5,1.0
4888,111.5,1.0
4889,113.75,1.0
4890,113.75,1.0
4891,115.5,1.0
4892,115.5,1.0
4893,116.75,2.0
4894,116.75,2.0
4895,116.25,2.0
4896,116.25,2.0
4897,115.0,2.0
4898,115.0,2.0
4899,111.5,2.0
4900,111.5,2.0
4901,112.25,1.0
4902,112.25,1.0
4903,112.25,0.0
4904,112.25,0.0
4905,115.0,1.0
4906,115.0,1.0
4907,115.0,1.0
4908,115.75,1.0
4909,115.75,2.0
4910,116.75,2.0
4911,116.75,2.0
4912,115.75,2.0
4913,115.75,2.0
4914,115.0,2.0
4915,115.0,1.0
4916,118.0,1.0
4917,118.0,1.0
4918,116.75,1.0
4919,116.75,2.0
4920,117.25,2.0
4921,117.25,2.0
4922,118.0,2.0
4923,118.0,2.0
4924,116.75,2.0
4925,116.75,2.0
4926,115.5,2.0
4927,115.5,1.0
4928,118.5,1.0
4929,118.5,2.0
4930,116.75,2.0
4931,116.75,2.0
4932,115.0,2.0
4933,115.0,2.0
4934,114.0,2.0
4935,114.0,2.0
4936,114.0,2.0
4937,114.0,1.0
4938,114.0,1.0
4939,115.5,1.0
4940,115.5,1.0
4941,115.0,1.0
4942,115.0,1.0
4943,120.5,2.0
4944,120.5,2.0
4945,120.0,2.0
4946,120.0,2.0
4947,119.0,2.0
4948,119.0,2.0
4949,116.75,3.0
4950,116.75,3.0
4951,118.5,3.0
4952,118.5,3.0
4953,120.0,3.0
4954,120.0,3.0
4955,118.0,3.0
4956,118.0,3.0
4957,116.75,2.0
4958,116.75,2.0
4959,120.5,2.0
4960,120.5,2.0
4961,117.75,2.0
4962,117.75,2.0
4963,116.75,2.0
4964,116.75,2.0
