seconds,FHR,UC
5706,129.75,6.5
5707,129.75,6.5
5708,129.5,7.0
5709,129.5,8.0
5710,130.0,8.5
5711,130.0,8.5
5712,129.75,8.5
5713,129.75,7.5
5714,128.25,7.0
5715,128.25,7.0
5716,128.0,7.0
5717,128.5,7.0
5718,128.5,7.0
5719,129.25,6.5
5720,129.25,6.0
5721,130.25,6.0
5722,130.25,5.0
5723,130.25,3.5
5724,130.25,3.0
5725,130.75,3.0
5726,130.75,4.0
5727,131.5,5.0
5728,132.0,8.0
5729,132.0,9.5
5730,132.75,8.5
5731,132.75,7.5
5732,134.25,7.5
5733,134.25,8.0
5734,135.25,8.5
5735,135.5,9.5
5736,135.5,10.5
5737,135.75,12.0
5738,135.75,13.0
5739,136.25,12.5
5740,136.25,10.5
5741,136.75,8.5
5742,136.75,7.5
5743,137.0,7.5
5744,136.5,7.5
5745,136.5,7.0
5746,135.0,7.0
5747,135.0,7.5
5748,134.0,7.0
5749,134.0,7.5
5750,133.0,7.0
5751,133.0,6.0
5752,131.75,5.0
5753,131.5,5.0
5754,131.5,4.5
5755,130.5,5.0
5756,130.5,5.0
5757,130.75,4.5
5758,130.75,4.5
5759,130.75,4.5
5760,130.75,4.0
5761,130.25,4.0
5762,130.25,4.5
5763,129.75,4.0
5764,129.75,3.5
5765,129.75,3.5
5766,130.0,3.5
5767,130.0,3.5
5768,129.5,3.5
5769,129.5,3.0
5770,129.5,3.5
5771,129.5,4.5
5772,129.75,5.0
5773,129.75,5.0
5774,130.25,4.5
5775,131.5,4.0
5776,131.5,3.5
5777,132.0,4.0
5778,132.0,4.0
5779,132.5,3.5
5780,132.5,2.5
5781,132.5,3.5
5782,132.5,4.0
5783,133.0,4.5
5784,133.0,4.0
5785,133.5,3.5
5786,133.0,3.0
5787,133.0,2.5
5788,132.0,2.5
5789,132.0,2.5
5790,129.75,2.0
5791,129.75,2.0
5792,129.0,1.5
5793,129.0,1.5
5794,115.0,1.0
5795,115.0,0.5
5796,113.0,0.5
5797,113.0,0.0
5798,113.0,0.0
5799,113.0,0.0
5800,113.0,0.0
5801,115.5,0.0
5802,115.5,0.0
5803,115.5,1.0
5804,115.0,0.5
5805,115.0,0.5
5806,115.0,0.0
5807,114.5,0.0
5808,114.5,0.5
5809,114.5,1.5
5810,114.5,1.5
5811,116.5,1.0
5812,116.5,1.0
5813,118.25,0.5
5814,118.25,0.0
5815,120.5,0.0
5816,120.5,0.0
5817,122.25,0.0
5818,122.25,0.0
5819,123.5,0.0
5820,123.5,0.0
5821,124.5,0.0
5822,126.75,0.0
5823,126.75,0.0
5824,126.75,0.0
5825,126.75,0.0
5826,127.5,0.0
5827,127.5,0.0
5828,128.75,0.0
5829,128.75,0.0
5830,130.25,0.0
5831,130.25,0.0
5832,131.25,0.0
5833,131.0,0.0
5834,131.0,0.0
5835,133.25,0.0
5836,133.25,0.0
5837,134.5,0.0
5838,134.5,0.0
5839,134.0,0.0
5840,134.0,0.0
5841,133.5,0.0
5842,133.5,0.0
5843,132.75,0.0
5844,131.5,0.0
5845,131.5,0.0
5846,129.0,0.0
5847,129.0,0.0
5848,129.75,0.0
5849,129.75,0.0
5850,126.5,0.0
5851,126.5,0.0
5852,126.75,0.0
5853,126.75,0.0
5854,126.75,0.0
5855,126.75,0.0
5856,128.75,0.0
5857,128.75,0.0
5858,129.0,0.5
5859,126.75,0.0
5860,126.75,0.0
5861,127.75,0.0
5862,127.75,0.0
5863,128.5,0.0
5864,128.5,0.0
5865,129.0,0.0
5866,129.0,0.0
5867,131.25,0.0
5868,131.25,0.0
5869,129.5,0.0
5870,129.5,0.0
5871,131.25,0.0
5872,133.5,0.0
5873,133.5,0.0
5874,132.75,0.0
5875,132.75,0.0
5876,134.0,0.0
5877,134.0,0.0
5878,134.25,0.0
5879,134.25,0.0
5880,134.25,0.5
5881,134.25,1.0
5882,134.25,1.5
5883,134.75,1.5
5884,134.75,1.0
5885,136.0,0.5
5886,136.0,0.5
5887,136.0,0.0
5888,135.5,0.0
5889,135.5,0.0
5890,135.0,0.5
5891,135.0,1.0
5892,135.75,1.5
5893,135.75,2.0
5894,135.25,1.0
5895,135.0,0.5
5896,135.0,0.0
5897,132.75,0.0
5898,132.75,0.0
5899,132.75,0.0
5900,132.75,0.0
5901,133.75,0.0
5902,133.75,0.5
5903,134.5,1.0
5904,134.5,1.5
5905,134.25,1.5
5906,133.75,1.0
5907,133.75,0.5
5908,135.5,0.0
5909,135.5,0.0
5910,134.25,0.0
5911,134.25,0.0
5912,135.0,0.5
5913,135.25,1.5
5914,135.25,2.0
5915,135.0,2.0
5916,135.0,1.5
5917,135.5,1.0
5918,135.5,0.5
5919,135.0,0.5
5920,135.0,0.5
5921,134.0,0.5
5922,133.0,1.0
5923,133.0,1.5
5924,132.5,2.5
5925,132.5,3.0
5926,133.5,2.0
5927,133.5,1.5
5928,134.25,2.0
5929,134.25,2.5
5930,133.5,2.5
5931,133.25,3.0
5932,133.25,3.0
5933,134.0,2.5
5934,134.0,2.5
5935,134.25,2.0
5936,134.25,2.5
5937,133.5,3.0
5938,133.5,4.0
5939,133.5,5.0
5940,134.5,5.0
5941,134.5,3.5
5942,134.25,3.5
5943,134.25,3.5
5944,135.5,3.5
5945,135.5,3.5
5946,136.0,4.0
5947,136.0,4.0
5948,136.0,4.5
5949,136.75,4.5
5950,136.75,4.5
5951,137.5,4.5
5952,137.5,4.5
5953,137.5,4.5
5954,138.0,4.5
5955,138.0,5.0
5956,137.75,5.5
5957,137.75,6.0
5958,137.5,7.0
5959,137.5,8.0
5960,138.5,8.5
5961,140.0,8.0
5962,140.0,7.5
5963,140.25,7.0
5964,140.25,7.0
5965,140.5,7.0
5966,140.25,7.0
5967,140.25,7.5
5968,140.0,8.0
5969,140.0,8.5
5970,140.0,9.0
5971,140.0,8.0
5972,140.5,7.5
5973,139.75,7.5
5974,139.75,7.0
5975,139.25,6.5
5976,139.25,7.5
5977,139.0,8.0
5978,139.5,8.5
5979,139.5,9.5
5980,139.25,10.5
5981,139.25,10.5
5982,139.25,10.0
5983,139.25,8.5
5984,139.25,8.0
5985,139.5,8.0
5986,139.5,8.0
5987,139.75,8.0
5988,139.75,8.0
5989,140.0,9.0
5990,140.0,9.5
5991,140.0,9.5
5992,140.0,8.5
5993,140.0,7.5
5994,140.75,7.0
5995,140.75,7.0
5996,140.75,7.0
5997,139.5,7.0
5998,139.5,7.5
5999,138.75,7.5
6000,138.75,7.0
6001,138.5,7.0
6002,138.5,6.5
6003,138.25,6.0
6004,137.75,6.5
6005,137.75,7.5
6006,137.75,8.0
6007,137.75,8.5
6008,136.75,8.0
6009,136.75,7.0
6010,136.5,7.0
6011,136.25,7.0
6012,136.25,6.5
6013,136.0,6.5
6014,136.0,6.5
6015,135.75,6.0
6016,135.75,6.0
6017,134.5,5.5
6018,134.5,5.5
6019,133.5,5.0
6020,133.25,5.0
6021,133.25,4.5
6022,132.5,4.0
6023,132.5,4.0
6024,131.75,4.0
6025,131.75,4.0
6026,130.75,4.0
6027,130.75,5.5
6028,130.25,6.0
6029,130.25,6.5
6030,130.0,6.0
6031,130.0,5.0
6032,130.0,4.5
6033,129.5,4.5
6034,129.5,4.5
6035,129.5,4.5
6036,129.5,4.0
6037,129.0,4.0
6038,129.0,3.5
6039,129.5,3.5
6040,129.5,3.0
6041,129.5,3.5
6042,129.5,4.0
6043,130.25,5.0
6044,131.5,5.0
6045,131.5,5.0
6046,131.75,4.0
6047,131.75,3.5
6048,132.75,4.0
6049,132.75,4.0
6050,134.25,4.0
6051,134.25,4.0
6052,135.0,3.5
6053,135.0,3.5
6054,135.0,4.0
6055,135.75,5.0
6056,135.75,5.5
6057,136.75,6.0
6058,136.75,5.5
6059,136.25,4.5
6060,135.75,5.0
6061,135.75,5.0
6062,135.75,5.0
6063,135.75,5.0
6064,136.75,5.0
6065,136.75,5.0
6066,136.5,5.5
6067,135.25,6.5
6068,135.25,6.0
6069,136.25,6.0
6070,136.25,5.5
6071,136.75,5.0
6072,136.75,5.0
6073,137.5,5.0
6074,137.75,5.0
6075,137.75,5.0
6076,138.25,5.0
6077,138.25,5.0
6078,139.0,5.0
6079,139.0,6.0
6080,139.0,6.5
6081,138.0,6.5
6082,138.0,6.5
6083,138.25,6.0
6084,138.25,6.0
6085,138.5,6.5
6086,138.5,5.5
6087,138.75,5.5
6088,136.5,5.5
6089,136.5,5.5
6090,135.0,5.0
6091,135.0,5.5
6092,132.75,5.5
6093,132.75,5.0
6094,131.75,4.5
6095,131.75,4.0
6096,131.75,3.5
6097,131.75,3.0
6098,132.0,3.0
6099,129.25,2.5
6100,129.25,2.5
6101,128.5,3.0
6102,128.5,3.0
6103,128.75,4.0
6104,128.75,2.5
6105,128.0,1.5
6106,128.0,2.0
6107,127.0,0.5
6108,127.0,2.0
6109,127.0,2.5
6110,127.0,2.5
6111,126.25,2.5
6112,126.25,2.5
6113,127.5,1.5
6114,128.5,2.5
6115,128.5,3.5
6116,129.0,4.0
6117,129.0,4.0
6118,130.5,4.0
6119,130.5,3.5
6120,131.75,3.5
6121,131.75,3.5
6122,133.0,3.0
6123,133.0,3.0
6124,133.75,3.0
6125,134.25,3.0
6126,134.25,3.5
6127,135.5,4.0
6128,135.5,4.0
6129,136.25,3.5
6130,136.25,3.5
6131,136.75,3.0
6132,136.5,3.0
6133,136.5,3.0
6134,136.5,3.0
6135,136.5,3.0
6136,136.75,3.0
6137,136.75,3.0
6138,136.75,3.0
6139,136.75,2.5
6140,136.75,2.5
6141,136.5,3.0
6142,136.5,3.5
6143,136.75,4.0
6144,136.75,4.0
6145,136.75,4.0
6146,137.0,3.5
6147,137.0,3.0
6148,136.0,3.5
6149,136.0,3.0
6150,137.0,3.0
6151,137.0,3.0
6152,137.5,3.0
6153,137.5,3.0
6154,137.5,3.0
6155,138.0,2.5
6156,138.0,2.5
6157,137.5,2.5
6158,137.5,2.0
6159,137.0,2.0
6160,136.5,2.5
6161,136.5,3.0
6162,136.0,3.5
6163,136.0,4.5
6164,136.5,4.5
6165,136.5,3.5
6166,136.0,3.5
6167,135.5,3.5
6168,135.5,3.0
6169,136.5,3.0
6170,136.5,3.0
6171,137.25,3.0
6172,137.25,3.0
6173,137.5,3.0
6174,137.5,3.0
6175,137.5,3.5
6176,137.25,4.0
6177,137.25,4.0
6178,136.0,3.5
6179,136.0,3.0
6180,133.5,3.0
6181,133.5,2.5
6182,131.0,2.5
6183,131.0,2.5
6184,130.0,2.5
6185,131.0,3.0
6186,131.0,3.5
6187,131.5,3.5
6188,131.5,3.5
6189,132.5,3.0
6190,132.5,2.5
6191,133.5,2.5
6192,133.5,2.5
6193,134.25,2.5
6194,135.5,2.5
6195,135.5,2.0
6196,136.25,1.5
6197,136.25,2.5
6198,137.25,2.5
6199,137.25,2.5
6200,137.75,2.5
6201,137.75,2.5
6202,137.75,1.5
6203,137.5,1.0
6204,137.5,1.0
6205,137.0,1.0
6206,137.0,1.0
6207,135.75,0.5
6208,134.0,0.5
6209,134.0,0.0
6210,132.0,0.5
6211,132.0,0.5
6212,131.25,0.5
6213,131.25,1.0
6214,130.5,1.0
6215,130.5,0.5
6216,130.25,0.5
6217,130.25,0.5
6218,129.0,0.0
6219,129.0,0.0
6220,128.75,0.0
6221,129.25,0.0
6222,129.25,0.0
6223,130.0,0.0
6224,130.0,0.5
6225,131.5,0.5
6226,131.5,1.0
6227,131.5,0.0
6228,131.5,0.0
6229,130.75,0.0
6230,130.75,0.0
6231,131.5,0.0
6232,132.5,0.0
6233,132.5,0.0
6234,133.0,0.0
6235,133.0,0.0
6236,133.75,0.0
6237,133.75,0.0
6238,134.0,0.0
6239,134.0,0.0
6240,133.5,0.0
6241,133.25,0.0
6242,133.25,0.0
6243,134.25,0.0
6244,134.25,0.0
6245,134.5,0.0
6246,134.5,0.0
6247,134.75,0.0
6248,134.75,0.0
6249,134.5,0.0
6250,135.25,0.0
6251,135.25,0.0
6252,135.25,0.0
6253,135.25,0.0
6254,135.5,0.0
6255,135.5,0.0
6256,135.5,0.0
6257,135.5,0.0
6258,135.5,0.0
6259,135.0,0.0
6260,135.0,0.0
6261,135.25,0.0
6262,135.25,0.0
6263,135.25,0.0
6264,134.5,0.0
6265,134.5,0.0
6266,134.25,0.0
6267,134.25,0.0
6268,134.0,0.0
6269,134.0,0.0
6270,134.25,0.0
6271,134.25,0.0
6272,134.25,0.0
6273,135.0,0.5
6274,135.0,0.0
6275,135.5,0.0
6276,135.5,0.0
6277,135.75,0.0
6278,135.75,0.0
6279,136.25,0.0
6280,137.25,0.0
6281,137.25,0.5
6282,138.0,1.0
6283,138.0,1.5
6284,138.5,2.0
6285,138.5,2.0
6286,139.0,1.5
6287,138.25,1.0
6288,138.25,1.0
6289,138.5,1.0
6290,138.5,1.0
6291,138.25,1.0
6292,138.25,1.0
6293,138.25,1.0
6294,137.75,1.5
6295,137.75,1.5
6296,136.75,2.5
6297,136.75,3.0
6298,136.0,3.0
6299,136.0,1.5
6300,135.75,0.5
6301,136.25,2.0
6302,136.25,3.5
6303,136.25,3.5
6304,136.25,3.0
6305,136.75,2.5
6306,136.75,3.0
6307,137.25,3.5
6308,137.5,4.0
6309,137.5,5.0
6310,138.0,5.0
6311,138.0,4.5
6312,138.75,4.0
6313,139.25,4.0
6314,139.25,3.5
6315,139.5,4.0
6316,139.5,4.0
6317,139.75,4.0
6318,139.75,4.0
6319,139.25,4.0
6320,137.5,4.0
6321,137.5,3.5
6322,135.25,4.0
6323,135.25,5.5
6324,134.25,5.5
6325,134.25,6.0
6326,132.5,6.0
6327,132.5,5.5
6328,131.75,5.0
6329,131.75,5.5
6330,131.5,5.5
6331,130.75,5.5
6332,130.75,6.0
6333,130.25,5.5
6334,130.25,5.5
6335,130.25,7.0
6336,130.25,9.0
6337,130.25,9.5
6338,130.25,8.0
6339,130.25,8.0
6340,130.25,8.0
6341,130.25,8.5
6342,130.5,8.0
6343,130.5,8.5
6344,134.5,9.5
6345,134.5,9.5
6346,137.75,9.0
6347,137.75,8.5
6348,137.75,8.0
6349,137.75,8.0
6350,137.75,8.5
6351,138.0,9.5
6352,138.0,11.5
6353,138.0,12.5
6354,138.0,11.5
6355,138.0,11.0
6356,138.0,9.5
6357,138.0,10.5
6358,137.75,12.0
6359,137.75,14.0
6360,137.75,13.0
6361,137.75,13.0
6362,0.0,14.0
6363,0.0,12.0
6364,0.0,10.5
6365,0.0,11.5
6366,0.0,11.0
6367,0.0,11.0
6368,0.0,10.0
6369,0.0,9.5
6370,0.0,10.0
6371,0.0,10.0
6372,0.0,12.0
6373,0.0,13.5
6374,0.0,13.5
6375,0.0,13.5
6376,0.0,13.5
6377,0.0,11.5
6378,98.75,11.5
6379,98.75,11.5
6380,98.75,11.5
6381,99.25,11.5
6382,99.25,11.5
6383,103.5,10.5
6384,103.75,9.5
6385,103.75,9.0
6386,103.75,8.0
6387,101.75,6.0
6388,101.75,6.0
6389,101.75,7.0
6390,102.75,8.0
6391,102.75,6.5
6392,102.75,6.0
6393,102.75,5.5
6394,102.75,6.0
6395,102.75,5.5
6396,102.75,5.0
6397,102.75,5.0
6398,102.75,5.0
6399,102.75,5.0
6400,102.75,4.0
6401,102.75,4.0
6402,0.0,4.0
6403,0.0,4.0
6404,0.0,4.0
6405,0.0,3.5
6406,0.0,3.5
6407,0.0,3.5
6408,0.0,4.0
6409,92.5,4.0
6410,92.5,4.0
6411,93.5,4.0
6412,93.5,4.0
6413,93.5,3.5
6414,94.0,3.0
6415,94.0,3.0
6416,93.5,3.5
6417,93.5,3.5
6418,93.0,3.0
6419,93.0,2.0
6420,93.0,2.5
6421,87.5,2.0
6422,87.5,1.5
6423,87.5,2.0
6424,86.5,1.5
6425,86.5,1.5
6426,86.5,1.0
6427,86.5,1.0
6428,86.5,1.0
6429,86.5,0.5
6430,86.5,1.5
6431,86.5,1.0
6432,86.5,1.0
6433,86.5,1.5
6434,86.5,1.0
6435,86.5,1.0
6436,0.0,1.0
6437,0.0,1.5
6438,0.0,1.5
6439,0.0,2.0
6440,0.0,2.5
6441,0.0,2.0
6442,0.0,2.5
6443,0.0,2.0
6444,0.0,2.0
6445,0.0,2.5
6446,0.0,2.5
6447,0.0,2.5
6448,0.0,2.5
6449,0.0,2.5
6450,0.0,2.5
6451,0.0,3.0
6452,0.0,5.0
6453,0.0,3.5
6454,0.0,3.0
6455,0.0,3.0
6456,0.0,3.0
6457,0.0,2.5
6458,102.0,2.5
6459,102.0,2.0
6460,100.5,2.5
6461,100.5,2.5
6462,100.5,1.5
6463,100.5,1.5
6464,97.0,1.5
6465,97.0,1.5
6466,97.0,1.0
6467,97.0,0.5
6468,94.0,1.0
6469,94.0,1.0
6470,93.75,1.0
6471,93.75,0.5
6472,93.75,0.5
6473,93.75,0.5
6474,94.0,0.5
6475,94.0,0.5
6476,94.0,0.5
6477,93.75,0.5
6478,93.75,0.5
6479,0.0,0.5
6480,0.0,1.0
6481,0.0,1.0
6482,0.0,1.0
6483,126.75,1.0
6484,126.75,0.5
6485,129.0,0.5
6486,129.0,1.0
6487,129.0,1.0
6488,129.0,1.0
6489,129.5,1.0
6490,133.5,1.0
6491,133.5,1.0
6492,135.0,1.0
6493,135.0,1.0
6494,135.5,1.0
6495,135.5,0.5
6496,135.25,0.5
6497,135.0,1.0
6498,135.0,1.0
6499,135.0,1.0
6500,135.0,1.0
6501,134.75,1.0
6502,134.75,1.0
6503,133.0,1.0
6504,133.0,1.0
6505,131.5,1.0
6506,131.5,1.0
6507,131.5,1.0
6508,131.5,1.5
6509,131.5,1.5
6510,130.25,1.5
6511,130.25,2.0
6512,130.5,1.5
6513,130.5,1.5
6514,129.75,1.0
6515,129.75,1.0
6516,128.0,1.0
6517,128.0,1.5
6518,128.75,1.5
6519,128.75,2.0
6520,128.5,1.5
6521,127.25,1.5
6522,127.25,1.5
6523,125.25,1.5
6524,125.25,1.5
6525,126.25,1.5
6526,126.25,1.0
6527,125.5,1.0
6528,125.5,1.5
6529,123.5,2.0
6530,123.5,2.0
6531,123.5,2.0
6532,123.5,1.5
6533,123.0,1.5
6534,123.0,2.0
6535,123.5,2.0
6536,123.5,2.5
6537,123.75,4.0
6538,123.75,3.5
6539,122.0,3.5
6540,122.0,4.0
6541,126.0,4.0
6542,126.0,3.5
6543,125.25,3.0
6544,125.25,3.0
6545,125.25,3.0
6546,125.25,3.0
6547,121.5,3.5
6548,121.5,3.5
6549,121.5,3.0
6550,121.5,2.5
6551,121.25,2.0
6552,121.25,1.5
6553,121.75,2.0
6554,121.75,2.5
6555,121.75,2.5
6556,123.0,2.0
6557,123.0,1.5
6558,123.0,1.5
6559,120.0,2.0
6560,120.0,1.5
6561,120.25,0.5
6562,120.25,0.0
6563,118.5,0.0
6564,118.5,0.0
6565,117.75,1.0
6566,117.75,1.5
6567,118.25,1.0
6568,118.25,0.5
6569,119.25,0.0
6570,119.25,0.0
6571,119.75,0.0
6572,119.75,0.0
6573,120.25,0.0
6574,120.25,0.0
6575,120.75,0.0
6576,120.75,0.0
6577,120.0,0.0
6578,120.0,0.0
6579,118.0,0.0
6580,118.0,0.0
6581,117.5,0.0
6582,117.5,0.0
6583,116.75,0.0
6584,116.75,0.0
6585,116.0,0.0
6586,116.0,0.0
6587,117.5,0.0
6588,117.5,0.0
6589,119.25,0.0
6590,119.25,0.0
6591,121.0,0.0
6592,121.0,0.0
6593,122.75,0.0
6594,122.75,0.0
6595,124.75,1.0
6596,124.75,2.0
6597,126.25,1.5
6598,126.25,0.5
6599,126.25,1.0
6600,128.5,1.0
6601,128.5,1.0
6602,132.0,1.0
6603,132.0,1.0
6604,131.0,2.5
6605,131.0,2.5
6606,126.75,1.5
6607,126.75,0.5
6608,126.25,0.5
6609,126.25,0.5
6610,120.5,0.5
6611,120.5,1.0
6612,119.5,1.0
6613,119.5,0.5
6614,119.5,1.0
6615,119.5,1.5
6616,119.5,0.5
6617,119.5,0.5
6618,119.25,0.5
6619,119.25,0.0
6620,119.25,0.0
6621,119.25,0.0
6622,112.75,0.0
6623,112.75,1.0
6624,111.5,1.5
6625,111.5,1.5
6626,111.5,0.5
6627,111.75,0.0
6628,111.75,0.0
6629,112.5,0.0
6630,112.5,0.0
6631,113.0,1.5
6632,113.0,1.5
6633,114.25,0.5
6634,114.25,0.5
6635,116.25,0.5
6636,116.25,0.0
6637,118.75,0.5
6638,118.75,0.5
6639,120.0,0.0
6640,120.0,0.5
6641,121.5,1.0
6642,121.5,1.5
6643,122.5,1.5
6644,122.5,1.0
6645,121.75,0.5
6646,121.75,0.5
6647,116.5,1.0
6648,116.5,1.5
6649,114.75,2.0
6650,114.75,1.5
6651,114.75,1.5
6652,114.75,1.5
6653,114.0,1.5
6654,114.0,1.5
6655,113.5,1.5
6656,113.5,1.5
6657,114.0,1.5
6658,114.0,1.0
6659,111.75,1.5
6660,111.75,2.0
6661,110.75,3.0
6662,110.75,4.0
6663,108.25,3.5
6664,108.25,4.0
6665,106.75,4.5
6666,106.75,5.0
6667,106.75,5.5
6668,106.75,6.0
6669,106.5,7.5
6670,106.5,8.0
6671,107.25,8.5
6672,107.25,8.5
6673,107.25,8.5
6674,107.25,8.5
6675,107.5,8.0
6676,107.5,8.5
6677,107.5,9.5
6678,107.25,10.0
6679,107.25,9.5
6680,107.5,8.5
6681,107.5,8.0
6682,108.25,8.5
6683,108.25,8.5
6684,109.5,9.0
6685,110.25,10.0
6686,110.25,11.5
6687,109.0,14.5
6688,109.0,17.0
6689,109.0,14.5
6690,111.5,12.5
6691,111.5,12.5
6692,111.5,14.0
6693,111.5,14.5
6694,111.25,12.0
6695,111.25,12.0
6696,111.25,12.0
6697,111.25,11.5
6698,111.25,10.5
6699,111.25,10.0
6700,111.25,9.0
6701,111.5,9.5
6702,111.5,9.5
6703,111.25,9.0
6704,111.25,12.0
6705,111.25,11.5
6706,111.25,10.5
6707,111.25,8.5
6708,111.25,7.5
6709,111.25,8.5
6710,0.0,9.5
6711,0.0,10.0
6712,0.0,9.0
6713,0.0,9.0
6714,0.0,8.5
6715,112.5,8.0
6716,112.5,8.5
6717,113.0,9.0
6718,113.0,7.5
6719,115.25,7.0
6720,115.25,7.0
6721,116.5,6.5
6722,116.5,6.5
6723,118.0,5.5
6724,118.0,5.5
6725,118.75,5.5
6726,118.75,5.5
6727,119.5,5.0
6728,119.5,5.0
6729,121.0,4.5
6730,121.0,4.0
6731,121.0,4.5
6732,120.75,5.0
6733,120.75,5.5
6734,120.75,7.0
6735,121.0,6.5
6736,121.0,6.0
6737,121.5,6.0
6738,122.5,5.5
6739,122.5,5.5
6740,122.5,6.0
6741,126.25,7.0
6742,126.25,7.5
6743,122.5,6.5
6744,121.75,6.5
6745,121.75,7.0
6746,121.25,6.0
6747,121.25,5.5
6748,123.25,5.5
6749,123.25,6.0
6750,122.0,6.0
6751,122.0,5.5
6752,121.75,5.0
6753,121.75,5.0
6754,123.5,5.5
6755,123.5,6.0
6756,125.75,6.5
6757,125.75,6.5
6758,128.0,6.5
6759,128.0,6.5
6760,122.75,6.5
6761,122.75,6.0
6762,126.25,6.0
6763,126.25,6.0
6764,125.0,6.0
6765,126.75,7.0
6766,126.75,6.5
6767,126.75,6.0
6768,126.75,5.5
6769,128.5,5.5
6770,128.5,5.5
6771,129.0,6.0
6772,129.0,5.5
6773,129.25,5.5
6774,129.25,5.5
6775,129.0,6.0
6776,129.0,6.0
6777,128.75,6.0
6778,129.5,6.5
6779,129.5,8.0
6780,130.5,8.5
6781,130.5,8.5
6782,132.5,8.5
6783,132.5,9.0
6784,132.75,9.5
6785,132.75,10.0
6786,133.5,10.5
6787,133.0,10.5
6788,133.0,10.0
6789,131.75,10.5
6790,131.75,12.0
6791,130.25,12.5
6792,130.25,12.5
6793,130.25,11.5
6794,130.25,11.5
6795,130.75,11.0
6796,130.75,12.0
6797,131.5,12.5
6798,131.5,12.0
6799,131.5,10.5
6800,131.5,11.5
6801,127.5,11.5
6802,127.5,11.5
6803,128.75,10.5
6804,128.75,10.5
6805,126.75,11.5
6806,126.75,11.5
6807,126.75,10.5
6808,125.0,11.0
6809,125.0,11.0
6810,122.75,11.5
6811,122.75,12.0
6812,122.0,12.0
6813,122.0,12.0
6814,123.0,12.5
6815,123.0,12.5
6816,124.25,13.0
6817,124.25,13.0
6818,126.0,12.5
6819,126.0,12.5
6820,128.0,12.5
6821,130.25,13.0
6822,130.25,12.0
6823,130.75,11.0
6824,130.75,11.5
6825,132.75,12.0
6826,132.75,11.5
6827,134.75,11.0
6828,135.75,11.5
6829,135.75,11.5
6830,136.75,11.5
6831,136.75,11.5
6832,137.25,12.0
6833,137.25,12.0
6834,137.5,12.5
6835,139.0,12.0
6836,139.0,12.0
6837,139.0,12.5
6838,139.0,13.0
6839,140.5,13.0
6840,140.25,11.5
6841,140.25,11.5
6842,140.5,12.0
6843,140.5,11.5
6844,141.75,10.5
6845,141.75,11.0
6846,141.0,11.0
6847,142.25,10.5
6848,142.25,9.5
6849,142.0,9.0
6850,142.0,9.5
6851,142.25,9.5
6852,142.0,8.5
6853,142.0,7.5
6854,142.5,8.0
6855,142.5,9.0
6856,142.5,8.5
6857,143.25,8.0
6858,143.25,8.0
6859,143.25,8.0
6860,143.25,8.5
6861,144.25,9.0
6862,144.25,9.0
6863,142.0,8.0
6864,141.75,7.5
6865,141.75,7.5
6866,143.75,7.5
6867,143.75,8.5
6868,141.75,8.0
6869,135.75,7.5
6870,135.75,6.5
6871,134.75,6.0
6872,134.75,5.5
6873,132.75,5.0
6874,132.75,5.5
6875,130.75,5.5
6876,130.75,5.0
6877,128.25,3.5
6878,128.25,4.0
6879,125.75,4.5
6880,125.75,5.0
6881,125.75,3.5
6882,125.75,3.0
6883,125.25,5.5
6884,125.25,7.5
6885,124.5,10.0
6886,124.5,9.5
6887,123.0,8.5
6888,123.0,8.5
6889,124.5,8.0
6890,126.0,9.5
6891,126.0,11.5
6892,128.5,11.5
6893,128.5,10.0
6894,127.5,10.0
6895,127.5,9.5
6896,126.25,10.0
6897,126.25,9.5
6898,125.75,8.5
6899,125.75,8.0
6900,125.5,8.0
6901,125.5,8.0
6902,125.5,8.0
6903,125.5,8.5
6904,125.0,9.0
6905,125.0,9.0
6906,123.75,8.5
6907,123.75,9.0
6908,127.0,8.0
6909,127.0,7.0
6910,127.25,6.5
6911,127.25,8.5
6912,125.75,9.0
6913,125.75,8.0
6914,126.25,7.5
6915,128.0,9.5
6916,128.0,9.0
6917,129.0,8.0
6918,129.0,8.0
6919,129.0,8.0
6920,129.0,8.0
6921,128.75,9.5
6922,128.75,10.0
6923,127.0,10.5
6924,127.0,9.5
6925,126.75,8.0
6926,126.75,8.0
6927,126.25,9.0
6928,126.25,9.0
6929,126.25,7.5
6930,125.0,8.0
6931,125.0,9.0
6932,125.0,8.5
6933,125.0,8.0
6934,125.0,8.0
6935,125.0,6.0
6936,125.0,6.0
6937,125.0,5.5
6938,125.0,6.0
6939,125.0,8.0
6940,125.0,8.5
6941,125.0,7.5
6942,125.0,7.0
6943,125.0,7.0
6944,125.0,7.0
6945,125.0,6.0
6946,0.0,7.0
6947,0.0,7.5
6948,0.0,8.0
6949,0.0,7.0
6950,0.0,5.5
6951,0.0,5.5
6952,0.0,6.0
6953,0.0,6.5
6954,98.75,6.5
6955,98.75,4.5
6956,104.0,4.0
6957,104.0,5.5
6958,101.75,6.0
6959,101.75,7.0
6960,101.75,5.0
6961,104.5,4.0
6962,100.75,3.5
6963,100.75,4.0
6964,100.75,5.0
6965,101.75,5.5
6966,101.75,6.0
6967,100.25,5.0
6968,100.25,3.5
6969,100.25,3.5
6970,100.25,4.0
6971,100.25,5.0
6972,100.25,6.0
6973,100.25,6.0
6974,100.25,5.0
6975,100.5,5.0
6976,100.5,4.5
