seconds,FHR,UC
11176,158.75,4.0
11177,158.75,4.0
11178,158.0,3.0
11179,158.0,3.0
11180,158.0,2.0
11181,158.0,2.0
11182,158.75,3.0
11183,158.75,3.0
11184,158.0,5.0
11185,156.25,5.0
11186,156.25,8.0
11187,157.0,8.0
11188,157.0,7.0
11189,157.0,7.0
11190,153.75,4.0
11191,153.75,4.0
11192,150.0,3.0
11193,152.25,3.0
11194,152.25,3.0
11195,152.25,3.0
11196,151.5,5.0
11197,151.5,5.0
11198,151.5,6.0
11199,153.75,6.0
11200,153.75,5.0
11201,153.75,5.0
11202,153.75,3.0
11203,153.75,3.0
11204,152.25,2.0
11205,152.25,2.0
11206,153.75,2.0
11207,154.75,2.0
11208,154.75,2.0
11209,155.5,2.0
11210,155.5,4.0
11211,155.5,4.0
11212,156.25,5.0
11213,153.75,5.0
11214,153.75,5.0
11215,155.5,5.0
11216,155.5,4.0
11217,150.75,4.0
11218,150.0,3.0
11219,150.0,3.0
11220,147.0,3.0
11221,145.0,3.0
11222,145.0,5.0
11223,142.75,5.0
11224,142.75,7.0
11225,136.25,7.0
11226,136.25,9.0
11227,134.0,9.0
11228,138.25,11.0
11229,138.25,11.0
11230,139.5,10.0
11231,139.5,10.0
11232,140.75,6.0
11233,144.25,6.0
11234,144.25,3.0
11235,145.0,3.0
11236,145.0,2.0
11237,144.25,2.0
11238,142.25,2.0
11239,142.25,2.0
11240,144.25,4.0
11241,144.25,4.0
11242,139.5,6.0
11243,139.5,6.0
11244,143.5,9.0
11245,146.25,9.0
11246,146.25,10.0
11247,145.0,10.0
11248,144.25,10.0
11249,144.25,10.0
11250,141.5,8.0
11251,141.5,8.0
11252,138.25,5.0
11253,138.25,5.0
11254,140.25,3.0
11255,141.5,3.0
11256,141.5,2.0
11257,142.25,2.0
11258,142.25,2.0
11259,145.0,2.0
11260,143.5,4.0
11261,143.5,4.0
11262,143.5,6.0
11263,143.5,6.0
11264,142.75,8.0
11265,144.25,8.0
11266,144.25,8.0
11267,146.25,8.0
11268,146.25,7.0
11269,146.25,7.0
11270,145.75,4.0
11271,145.75,4.0
11272,140.25,2.0
11273,140.25,2.0
11274,139.0,2.0
11275,139.0,2.0
11276,135.75,2.0
11277,139.0,2.0
11278,139.0,4.0
11279,139.5,4.0
11280,139.5,7.0
11281,137.5,7.0
11282,140.25,8.0
11283,140.25,8.0
11284,141.5,7.0
11285,141.5,7.0
11286,143.5,4.0
11287,142.75,4.0
11288,142.75,2.0
11289,147.0,2.0
11290,147.0,2.0
11291,145.75,2.0
11292,146.25,3.0
11293,146.25,3.0
11294,146.25,5.0
11295,148.5,5.0
11296,147.0,7.0
11297,148.5,7.0
11298,148.5,8.0
11299,147.75,8.0
11300,147.75,6.0
11301,147.75,6.0
11302,149.25,4.0
11303,149.25,4.0
11304,149.25,2.0
11305,150.75,2.0
11306,150.75,2.0
11307,150.75,2.0
11308,151.5,4.0
11309,151.5,4.0
11310,152.25,6.0
11311,152.25,6.0
11312,151.5,7.0
11313,152.25,7.0
11314,152.25,6.0
11315,150.75,6.0
11316,153.0,4.0
11317,153.0,4.0
11318,151.5,2.0
11319,151.5,2.0
11320,153.0,3.0
11321,150.75,3.0
11322,150.75,5.0
11323,145.75,5.0
11324,146.25,7.0
11325,146.25,7.0
11326,150.75,5.0
11327,150.75,5.0
11328,152.25,2.0
11329,151.5,2.0
11330,151.5,2.0
11331,148.5,2.0
11332,147.75,4.0
11333,147.75,4.0
11334,149.25,7.0
11335,149.25,7.0
11336,148.5,9.0
11337,147.75,9.0
11338,147.75,9.0
11339,145.75,9.0
11340,145.75,6.0
11341,144.25,6.0
11342,146.25,3.0
11343,146.25,3.0
11344,147.0,2.0
11345,148.5,2.0
11346,148.5,2.0
11347,150.0,2.0
11348,150.0,5.0
11349,150.0,5.0
11350,148.5,7.0
11351,148.5,7.0
11352,147.0,7.0
11353,147.0,7.0
11354,148.5,5.0
11355,148.5,5.0
11356,148.5,2.0
11357,150.0,2.0
11358,150.75,2.0
11359,150.75,2.0
11360,153.0,3.0
11361,153.0,3.0
11362,153.0,6.0
11363,153.75,6.0
11364,153.75,9.0
11365,154.75,9.0
11366,153.75,9.0
11367,153.75,9.0
11368,155.5,6.0
11369,156.25,6.0
11370,156.25,3.0
11371,156.25,3.0
11372,157.0,2.0
11373,157.0,2.0
11374,156.25,3.0
11375,157.0,3.0
11376,157.0,5.0
11377,153.75,5.0
11378,153.75,8.0
11379,153.75,8.0
11380,153.0,10.0
11381,153.0,10.0
11382,154.75,10.0
11383,155.5,10.0
11384,155.5,8.0
11385,153.0,8.0
11386,154.75,5.0
11387,154.75,5.0
11388,154.75,3.0
11389,153.75,3.0
11390,153.75,2.0
11391,153.0,2.0
11392,152.25,2.0
11393,152.25,2.0
11394,153.0,4.0
11395,153.0,4.0
11396,150.0,7.0
11397,150.0,7.0
11398,150.0,9.0
11399,150.0,9.0
11400,150.75,9.0
11401,150.75,9.0
11402,151.5,6.0
11403,151.5,6.0
11404,151.5,3.0
11405,152.25,3.0
11406,152.25,2.0
11407,152.25,2.0
11408,153.75,1.0
11409,153.75,1.0
11410,153.75,2.0
11411,154.75,2.0
11412,154.75,3.0
11413,154.75,3.0
11414,154.75,6.0
11415,154.75,6.0
11416,154.75,9.0
11417,154.75,9.0
11418,153.75,10.0
11419,154.75,10.0
11420,154.75,9.0
11421,154.75,9.0
11422,153.75,6.0
11423,153.75,6.0
11424,153.75,3.0
11425,155.5,3.0
11426,155.5,2.0
11427,156.25,2.0
11428,156.25,1.0
11429,155.5,1.0
11430,154.75,1.0
11431,154.75,1.0
11432,154.75,3.0
11433,153.75,3.0
11434,153.75,5.0
11435,152.25,5.0
11436,152.25,7.0
11437,152.25,7.0
11438,152.25,9.0
11439,153.0,9.0
11440,153.0,9.0
11441,153.75,9.0
11442,153.75,7.0
11443,151.5,7.0
11444,152.25,4.0
11445,152.25,4.0
11446,153.0,1.0
11447,153.75,1.0
11448,153.75,1.0
11449,153.75,1.0
11450,153.75,1.0
11451,153.75,1.0
11452,152.25,2.0
11453,152.25,2.0
11454,153.0,5.0
11455,154.75,5.0
11456,154.75,7.0
11457,153.75,7.0
11458,153.0,8.0
11459,153.0,8.0
11460,152.25,8.0
11461,148.5,8.0
11462,148.5,5.0
11463,150.0,5.0
11464,150.0,2.0
11465,149.25,2.0
11466,150.75,1.0
11467,150.75,1.0
11468,150.0,1.0
11469,150.0,1.0
11470,150.0,2.0
11471,150.75,2.0
11472,150.75,5.0
11473,152.25,5.0
11474,153.75,8.0
11475,153.75,8.0
11476,153.0,9.0
11477,153.75,9.0
11478,153.75,8.0
11479,153.75,8.0
11480,154.75,5.0
11481,154.75,5.0
11482,153.75,2.0
11483,153.75,2.0
11484,153.75,1.0
11485,152.25,1.0
11486,152.25,2.0
11487,153.75,2.0
11488,153.0,4.0
11489,153.0,4.0
11490,153.0,7.0
11491,152.25,7.0
11492,152.25,8.0
11493,151.5,8.0
11494,151.5,8.0
11495,153.0,8.0
11496,152.25,6.0
11497,152.25,6.0
11498,153.75,3.0
11499,153.0,3.0
11500,153.0,1.0
11501,153.0,1.0
11502,150.75,1.0
11503,150.75,1.0
11504,152.25,1.0
11505,152.25,1.0
11506,151.5,4.0
11507,153.75,4.0
11508,153.75,7.0
11509,154.75,7.0
11510,155.5,10.0
11511,155.5,10.0
11512,154.75,11.0
11513,154.75,11.0
11514,154.75,9.0
11515,155.5,9.0
11516,154.75,5.0
11517,154.75,5.0
11518,155.5,2.0
11519,155.5,2.0
11520,155.5,1.0
11521,155.5,1.0
11522,155.5,1.0
11523,156.25,1.0
11524,155.5,2.0
11525,155.5,2.0
11526,155.5,5.0
11527,155.5,5.0
11528,155.5,9.0
11529,156.25,9.0
11530,157.0,11.0
11531,157.0,11.0
11532,157.0,12.0
11533,158.0,12.0
11534,158.0,9.0
11535,158.0,9.0
11536,158.75,5.0
11537,158.75,5.0
11538,159.5,2.0
11539,160.5,2.0
11540,160.5,1.0
11541,161.25,1.0
11542,162.25,1.0
11543,162.25,1.0
11544,162.25,1.0
11545,164.0,1.0
11546,164.0,3.0
11547,164.75,3.0
11548,164.0,6.0
11549,164.0,6.0
11550,164.75,8.0
11551,164.0,8.0
11552,164.0,7.0
11553,164.0,7.0
11554,163.0,5.0
11555,163.0,5.0
11556,164.0,2.0
11557,163.0,2.0
11558,163.0,1.0
11559,163.0,1.0
11560,163.0,1.0
11561,163.0,1.0
11562,163.0,2.0
11563,163.0,2.0
11564,164.0,4.0
11565,164.0,4.0
11566,163.0,7.0
11567,162.25,7.0
11568,162.25,9.0
11569,162.25,9.0
11570,162.25,10.0
11571,162.25,10.0
11572,160.5,8.0
11573,160.5,8.0
11574,160.5,5.0
11575,160.5,5.0
11576,158.0,2.0
11577,158.0,2.0
11578,158.75,1.0
11579,158.0,1.0
11580,158.0,1.0
11581,158.0,1.0
11582,155.5,2.0
11583,155.5,2.0
11584,155.5,5.0
11585,156.25,5.0
11586,156.25,8.0
11587,153.0,8.0
11588,153.0,9.0
11589,153.0,9.0
11590,153.0,9.0
11591,153.0,9.0
11592,152.25,8.0
11593,151.5,8.0
11594,151.5,5.0
11595,150.0,5.0
11596,152.25,2.0
11597,152.25,2.0
11598,152.25,1.0
11599,152.25,1.0
11600,153.0,0.0
11601,150.75,0.0
11602,150.75,1.0
11603,150.75,1.0
11604,150.75,4.0
11605,150.75,4.0
11606,147.75,7.0
11607,147.75,7.0
11608,149.25,9.0
11609,147.0,9.0
11610,147.0,10.0
11611,147.75,10.0
11612,150.0,8.0
11613,150.0,8.0
11614,151.5,4.0
11615,151.5,4.0
11616,153.0,1.0
11617,151.5,1.0
11618,151.5,0.0
11619,152.25,0.0
11620,152.25,0.0
11621,152.25,0.0
11622,153.0,1.0
11623,153.0,1.0
11624,153.0,4.0
11625,152.25,4.0
11626,152.25,6.0
11627,151.5,6.0
11628,152.25,6.0
11629,152.25,6.0
11630,152.25,4.0
11631,151.5,4.0
11632,151.5,1.0
11633,152.25,1.0
11634,152.25,0.0
11635,153.75,0.0
11636,153.0,1.0
11637,153.0,1.0
11638,153.0,4.0
11639,153.0,4.0
11640,153.0,7.0
11641,152.25,7.0
11642,153.0,9.0
11643,153.0,9.0
11644,150.75,10.0
11645,150.75,10.0
11646,150.75,7.0
11647,150.0,7.0
11648,150.0,4.0
11649,150.0,4.0
11650,150.75,1.0
11651,150.75,1.0
11652,149.25,0.0
11653,149.25,0.0
11654,151.5,0.0
11655,150.0,0.0
11656,150.0,3.0
11657,148.5,3.0
11658,149.25,6.0
11659,149.25,6.0
11660,147.75,8.0
11661,147.75,8.0
11662,149.25,8.0
11663,148.5,8.0
11664,148.5,6.0
11665,148.5,6.0
11666,149.25,3.0
11667,149.25,3.0
11668,149.25,1.0
11669,149.25,1.0
11670,150.75,0.0
11671,151.5,0.0
11672,151.5,0.0
11673,152.25,0.0
11674,153.0,2.0
11675,153.0,2.0
11676,153.75,5.0
11677,153.75,5.0
11678,153.0,8.0
11679,152.25,8.0
11680,152.25,9.0
11681,153.0,9.0
11682,151.5,8.0
11683,151.5,8.0
11684,150.75,7.0
11685,152.25,7.0
11686,152.25,5.0
11687,151.5,5.0
11688,151.5,1.0
11689,151.5,1.0
11690,150.75,0.0
11691,150.75,0.0
11692,152.25,0.0
11693,152.25,0.0
11694,152.25,0.0
11695,153.0,0.0
11696,153.0,2.0
11697,153.0,2.0
11698,153.75,4.0
11699,153.75,4.0
11700,153.75,4.0
11701,154.75,4.0
11702,154.75,4.0
11703,151.5,4.0
11704,153.0,2.0
11705,153.0,2.0
11706,154.75,0.0
11707,153.0,0.0
11708,153.0,0.0
11709,154.75,0.0
11710,155.5,0.0
11711,155.5,0.0
11712,154.75,0.0
11713,154.75,0.0
11714,154.75,0.0
11715,154.75,0.0
11716,154.75,0.0
11717,152.25,0.0
11718,152.25,0.0
11719,152.25,0.0
11720,148.5,0.0
11721,148.5,0.0
11722,147.75,0.0
11723,146.25,0.0
11724,146.25,0.0
11725,142.25,0.0
11726,142.25,0.0
11727,135.75,0.0
11728,131.5,0.0
11729,131.5,0.0
11730,128.25,0.0
11731,128.25,0.0
11732,124.5,0.0
11733,124.5,0.0
11734,126.5,0.0
11735,126.5,0.0
11736,131.5,0.0
11737,131.5,0.0
11738,131.5,0.0
11739,131.5,0.0
11740,130.5,0.0
11741,130.5,0.0
11742,128.25,0.0
11743,128.25,0.0
11744,119.5,0.0
11745,119.5,0.0
11746,110.25,0.0
11747,110.25,0.0
11748,105.0,0.0
11749,105.0,0.0
11750,102.5,0.0
11751,102.5,0.0
11752,102.5,0.0
11753,98.25,0.0
11754,98.25,0.0
11755,92.25,0.0
11756,92.25,0.0
11757,92.25,0.0
11758,97.75,0.0
11759,97.75,0.0
11760,102.5,0.0
11761,102.5,0.0
11762,105.25,0.0
11763,105.25,0.0
11764,105.25,0.0
11765,103.5,0.0
11766,103.5,0.0
11767,95.5,0.0
11768,95.5,1.0
11769,95.5,1.0
11770,85.5,1.0
11771,85.5,1.0
11772,85.5,0.0
11773,86.5,0.0
11774,86.5,0.0
11775,86.5,0.0
11776,88.0,0.0
11777,88.0,0.0
11778,84.75,0.0
11779,84.75,0.0
11780,84.75,1.0
11781,80.5,1.0
11782,80.5,2.0
11783,80.5,2.0
11784,81.75,2.0
11785,81.75,2.0
11786,81.75,0.0
11787,82.0,0.0
11788,82.0,0.0
11789,82.0,0.0
11790,81.75,0.0
11791,81.75,0.0
11792,81.75,1.0
11793,80.25,1.0
11794,80.25,2.0
11795,80.25,2.0
11796,80.75,1.0
11797,80.75,1.0
11798,80.75,0.0
11799,80.75,0.0
11800,80.75,0.0
11801,80.75,0.0
11802,80.75,0.0
11803,80.25,0.0
11804,80.25,0.0
11805,82.0,0.0
11806,82.0,1.0
11807,82.0,1.0
11808,81.5,0.0
11809,81.5,0.0
11810,81.5,0.0
11811,85.5,0.0
11812,85.5,0.0
11813,85.5,0.0
11814,87.0,0.0
11815,87.0,0.0
11816,85.25,1.0
11817,85.25,1.0
11818,85.25,2.0
11819,85.25,2.0
11820,85.25,2.0
11821,85.25,2.0
11822,82.0,1.0
11823,82.0,1.0
11824,82.0,2.0
11825,80.75,2.0
11826,80.75,3.0
11827,80.75,3.0
11828,81.75,3.0
11829,81.75,3.0
11830,81.75,2.0
11831,81.25,2.0
11832,81.25,1.0
11833,81.25,1.0
11834,82.0,1.0
11835,82.0,1.0
11836,82.0,2.0
11837,82.5,2.0
11838,82.5,4.0
11839,82.5,4.0
11840,85.0,5.0
11841,85.0,5.0
11842,89.0,5.0
11843,89.0,5.0
11844,89.0,4.0
11845,92.5,4.0
11846,92.5,6.0
11847,98.25,6.0
11848,98.25,6.0
11849,98.25,6.0
11850,106.5,5.0
11851,106.5,5.0
11852,106.75,4.0
11853,106.75,4.0
11854,100.25,5.0
11855,100.25,5.0
11856,100.25,6.0
11857,98.0,6.0
11858,98.0,5.0
11859,95.75,5.0
11860,95.75,6.0
11861,95.75,6.0
11862,95.25,8.0
11863,95.25,8.0
11864,89.25,7.0
11865,89.25,7.0
11866,89.25,6.0
11867,90.75,6.0
11868,90.75,6.0
11869,90.75,6.0
11870,88.5,6.0
11871,88.5,6.0
11872,89.25,5.0
11873,89.25,5.0
11874,89.25,4.0
11875,90.0,4.0
11876,90.0,5.0
11877,90.0,5.0
11878,93.75,6.0
11879,93.75,6.0
11880,95.5,6.0
11881,95.5,6.0
11882,95.5,5.0
11883,95.0,5.0
11884,95.0,6.0
11885,98.75,6.0
11886,98.75,6.0
11887,98.75,6.0
11888,94.25,5.0
11889,94.25,5.0
11890,95.5,5.0
11891,95.5,5.0
11892,95.5,6.0
11893,90.0,6.0
11894,90.0,7.0
11895,90.0,7.0
11896,88.0,6.0
11897,88.0,6.0
11898,87.25,5.0
11899,87.25,5.0
11900,87.25,5.0
11901,85.75,5.0
11902,85.75,5.0
11903,85.75,5.0
11904,86.25,5.0
11905,86.25,5.0
11906,86.25,6.0
11907,89.25,6.0
11908,89.25,6.0
11909,90.25,6.0
11910,90.25,6.0
11911,90.25,6.0
11912,94.25,7.0
11913,94.25,7.0
11914,99.75,7.0
11915,99.75,7.0
11916,99.75,7.0
11917,104.25,7.0
11918,104.25,8.0
11919,96.5,8.0
11920,96.5,8.0
11921,96.5,8.0
11922,92.25,7.0
11923,92.25,7.0
11924,90.25,8.0
11925,90.25,8.0
11926,90.25,8.0
11927,91.5,8.0
11928,91.5,7.0
11929,94.0,7.0
11930,94.0,7.0
11931,94.0,7.0
11932,97.0,8.0
11933,97.0,8.0
11934,102.5,8.0
11935,102.5,8.0
11936,102.5,7.0
11937,108.75,7.0
11938,108.75,7.0
11939,104.5,7.0
11940,104.5,7.0
11941,107.5,7.0
11942,107.5,6.0
11943,108.25,6.0
11944,108.25,6.0
11945,111.0,6.0
11946,111.0,7.0
11947,111.0,7.0
11948,108.75,7.0
11949,108.75,7.0
11950,108.0,6.0
11951,108.0,6.0
11952,113.75,7.0
11953,113.75,7.0
11954,114.0,7.0
11955,114.0,7.0
11956,116.75,7.0
11957,116.75,7.0
11958,117.75,7.0
11959,117.75,7.0
11960,115.0,7.0
11961,115.0,7.0
11962,123.5,8.0
11963,123.5,8.0
11964,124.0,7.0
11965,124.0,7.0
11966,129.25,5.0
11967,129.25,5.0
11968,130.5,5.0
11969,130.5,5.0
11970,129.75,6.0
11971,129.75,6.0
11972,129.25,7.0
11973,135.25,7.0
11974,135.25,6.0
11975,132.25,6.0
11976,132.25,5.0
11977,137.0,5.0
11978,137.0,8.0
11979,139.5,8.0
11980,145.0,13.0
11981,145.0,13.0
11982,145.0,15.0
11983,146.25,15.0
11984,147.75,12.0
11985,150.0,12.0
11986,150.0,8.0
11987,150.0,8.0
11988,148.5,5.0
11989,148.5,5.0
11990,149.25,7.0
11991,149.25,7.0
11992,149.25,11.0
11993,150.0,11.0
11994,150.0,13.0
11995,150.0,13.0
11996,150.75,10.0
11997,150.75,10.0
11998,149.25,6.0
11999,149.25,6.0
12000,147.0,5.0
12001,146.25,5.0
12002,146.25,6.0
12003,145.75,6.0
12004,145.75,8.0
12005,140.25,8.0
12006,140.25,10.0
12007,140.75,10.0
12008,141.5,9.0
12009,141.5,9.0
12010,142.25,7.0
12011,142.75,7.0
12012,142.75,5.0
12013,146.25,5.0
12014,146.25,6.0
12015,148.5,6.0
12016,147.75,8.0
12017,147.75,8.0
12018,147.75,8.0
12019,147.0,8.0
12020,147.0,7.0
12021,147.0,7.0
12022,147.0,5.0
12023,147.75,5.0
12024,147.75,4.0
12025,147.75,4.0
12026,149.25,5.0
12027,149.25,5.0
12028,151.5,7.0
12029,152.25,7.0
12030,152.25,9.0
12031,153.75,9.0
12032,152.25,8.0
12033,152.25,8.0
12034,152.25,6.0
12035,153.75,6.0
12036,153.75,5.0
12037,153.0,5.0
12038,153.0,5.0
12039,152.25,5.0
12040,153.0,7.0
12041,153.0,7.0
12042,152.25,9.0
12043,153.75,9.0
12044,153.75,8.0
12045,153.75,8.0
12046,153.75,6.0
12047,153.75,6.0
12048,153.75,4.0
12049,155.5,4.0
12050,155.5,4.0
12051,155.5,4.0
12052,155.5,5.0
12053,155.5,5.0
12054,156.25,7.0
12055,156.25,7.0
12056,154.75,7.0
12057,152.25,7.0
12058,152.25,6.0
12059,150.75,6.0
12060,150.0,7.0
12061,150.0,7.0
12062,149.25,7.0
12063,149.25,7.0
12064,147.75,6.0
12065,149.25,6.0
12066,149.25,5.0
12067,147.0,5.0
12068,147.0,6.0
12069,145.75,6.0
12070,145.0,7.0
12071,145.0,7.0
12072,145.75,6.0
12073,146.25,6.0
12074,146.25,5.0
12075,147.75,5.0
12076,147.75,6.0
12077,148.5,6.0
12078,150.0,6.0
12079,150.0,6.0
12080,150.0,5.0
12081,150.0,5.0
12082,150.0,4.0
12083,151.5,4.0
12084,151.5,4.0
12085,153.0,4.0
12086,153.75,4.0
12087,153.75,4.0
12088,154.75,3.0
12089,154.75,3.0
12090,154.75,1.0
12091,152.25,1.0
12092,152.25,1.0
12093,150.75,1.0
12094,150.0,0.0
12095,150.0,0.0
12096,150.75,0.0
12097,150.75,0.0
12098,150.75,0.0
12099,150.75,0.0
12100,150.0,0.0
12101,150.0,0.0
12102,150.0,0.0
12103,148.5,0.0
12104,149.25,0.0
12105,149.25,0.0
12106,149.25,0.0
12107,150.0,0.0
12108,150.0,2.0
12109,148.5,2.0
12110,147.0,3.0
12111,147.0,3.0
12112,148.5,3.0
12113,151.5,3.0
12114,151.5,4.0
12115,150.75,4.0
12116,150.75,4.0
12117,152.25,4.0
12118,153.0,5.0
12119,153.0,5.0
12120,152.25,5.0
12121,152.25,5.0
12122,152.25,5.0
12123,153.0,5.0
12124,151.5,5.0
12125,151.5,5.0
12126,150.75,5.0
12127,150.75,5.0
12128,150.75,5.0
12129,149.25,5.0
12130,149.25,8.0
12131,149.25,8.0
12132,149.25,8.0
12133,149.25,8.0
12134,150.0,5.0
12135,150.0,5.0
12136,149.25,3.0
12137,148.5,3.0
12138,148.5,2.0
12139,150.0,2.0
12140,149.25,1.0
12141,149.25,1.0
12142,150.75,1.0
12143,150.75,1.0
12144,150.75,2.0
12145,148.5,2.0
12146,148.5,3.0
12147,145.0,3.0
12148,145.0,5.0
12149,146.25,5.0
12150,148.5,4.0
12151,148.5,4.0
12152,149.25,4.0
12153,149.25,4.0
12154,149.25,4.0
12155,150.75,4.0
12156,150.75,5.0
12157,150.75,5.0
12158,151.5,4.0
12159,151.5,4.0
12160,150.75,3.0
12161,150.75,3.0
12162,150.75,5.0
12163,149.25,5.0
12164,149.25,8.0
12165,149.25,8.0
12166,150.0,9.0
12167,150.0,9.0
12168,151.5,6.0
12169,153.0,6.0
12170,153.0,3.0
12171,153.75,3.0
12172,155.5,2.0
12173,155.5,2.0
12174,155.5,4.0
12175,155.5,4.0
12176,155.5,4.0
12177,156.25,4.0
12178,156.25,0.0
12179,154.75,0.0
12180,156.25,0.0
12181,156.25,0.0
12182,155.5,0.0
12183,156.25,0.0
12184,156.25,0.0
12185,154.75,0.0
12186,153.0,3.0
12187,153.0,3.0
12188,153.75,9.0
12189,153.0,9.0
12190,153.0,13.0
12191,153.75,13.0
12192,153.75,15.0
12193,153.0,15.0
12194,153.0,18.0
12195,153.0,18.0
12196,153.75,23.0
12197,154.75,23.0
12198,154.75,26.0
12199,155.5,26.0
12200,155.5,27.0
12201,155.5,27.0
12202,156.25,27.0
12203,155.5,27.0
12204,155.5,27.0
12205,156.25,27.0
12206,155.5,26.0
12207,155.5,26.0
12208,156.25,24.0
12209,156.25,24.0
12210,157.0,21.0
12211,156.25,21.0
12212,156.25,20.0
12213,158.0,20.0
12214,157.0,20.0
12215,157.0,20.0
12216,155.5,21.0
12217,151.5,21.0
12218,151.5,22.0
12219,150.75,22.0
12220,148.5,22.0
12221,148.5,22.0
12222,148.5,23.0
12223,148.5,23.0
12224,146.25,27.0
12225,148.5,27.0
12226,148.5,30.0
12227,149.25,30.0
12228,149.25,28.0
12229,150.75,28.0
12230,150.0,21.0
12231,150.0,21.0
12232,151.5,17.0
12233,149.25,17.0
12234,149.25,18.0
12235,150.0,18.0
12236,150.0,18.0
12237,148.5,18.0
12238,147.75,11.0
12239,147.75,11.0
12240,150.75,3.0
12241,151.5,3.0
12242,151.5,0.0
12243,153.0,0.0
12244,153.0,0.0
12245,153.0,0.0
12246,153.0,5.0
12247,153.0,5.0
12248,153.75,12.0
12249,154.75,12.0
12250,154.75,11.0
12251,155.5,11.0
12252,156.25,9.0
12253,156.25,9.0
12254,154.75,9.0
12255,152.25,9.0
12256,152.25,13.0
12257,155.5,13.0
12258,156.25,15.0
12259,156.25,15.0
12260,154.75,13.0
12261,154.75,13.0
12262,154.75,10.0
12263,153.0,10.0
12264,153.0,11.0
12265,150.75,11.0
12266,149.25,15.0
12267,149.25,15.0
12268,147.75,17.0
12269,147.75,17.0
12270,145.75,16.0
12271,144.25,16.0
12272,144.25,13.0
12273,145.0,13.0
12274,145.0,10.0
12275,145.75,10.0
12276,147.0,11.0
12277,147.0,11.0
12278,147.0,15.0
12279,148.5,15.0
12280,148.5,17.0
12281,148.5,17.0
12282,148.5,17.0
12283,151.5,17.0
12284,153.0,14.0
12285,153.0,14.0
12286,154.75,12.0
12287,154.75,12.0
12288,154.75,11.0
12289,154.75,11.0
12290,155.5,12.0
12291,155.5,12.0
12292,155.5,15.0
12293,155.5,15.0
12294,155.5,17.0
12295,153.75,17.0
12296,153.75,16.0
12297,155.5,16.0
12298,155.5,13.0
12299,155.5,13.0
12300,155.5,11.0
12301,156.25,11.0
12302,156.25,11.0
12303,155.5,11.0
12304,155.5,14.0
12305,155.5,14.0
12306,154.75,17.0
12307,155.5,17.0
12308,155.5,17.0
12309,154.75,17.0
12310,154.75,14.0
12311,153.0,14.0
12312,152.25,12.0
12313,152.25,12.0
12314,151.5,10.0
12315,153.0,10.0
12316,153.0,10.0
12317,150.75,10.0
12318,153.0,13.0
12319,153.0,13.0
12320,152.25,17.0
12321,152.25,17.0
12322,153.0,18.0
12323,152.25,18.0
12324,152.25,15.0
12325,152.25,15.0
12326,153.75,11.0
12327,153.75,11.0
12328,154.75,9.0
12329,153.75,9.0
12330,153.75,9.0
12331,154.75,9.0
12332,154.75,11.0
12333,153.75,11.0
12334,153.75,15.0
12335,153.75,15.0
12336,153.0,16.0
12337,152.25,16.0
12338,152.25,13.0
12339,150.0,13.0
12340,149.25,9.0
12341,149.25,9.0
12342,150.0,7.0
12343,150.0,7.0
12344,151.5,8.0
12345,152.25,8.0
12346,152.25,11.0
12347,153.0,11.0
12348,153.75,14.0
12349,153.75,14.0
12350,155.5,13.0
12351,156.25,13.0
12352,156.25,9.0
12353,156.25,9.0
12354,158.0,7.0
12355,158.0,7.0
12356,158.75,6.0
12357,159.5,6.0
12358,159.5,8.0
12359,159.5,8.0
12360,160.5,12.0
12361,160.5,12.0
12362,158.75,14.0
12363,160.5,14.0
12364,160.5,14.0
12365,161.25,14.0
12366,161.25,10.0
12367,161.25,10.0
12368,160.5,7.0
12369,160.5,7.0
12370,160.5,5.0
12371,161.25,5.0
12372,158.0,5.0
12373,158.0,5.0
12374,158.0,9.0
12375,158.75,9.0
12376,158.75,12.0
12377,159.5,12.0
12378,159.5,13.0
12379,159.5,13.0
12380,159.5,10.0
12381,158.75,10.0
12382,158.75,6.0
12383,157.0,6.0
12384,157.0,3.0
12385,155.5,3.0
12386,155.5,3.0
12387,155.5,3.0
12388,153.75,6.0
12389,152.25,6.0
12390,152.25,10.0
12391,153.0,10.0
12392,151.5,10.0
12393,151.5,10.0
12394,150.0,7.0
12395,150.0,7.0
12396,151.5,3.0
12397,151.5,3.0
12398,151.5,1.0
12399,150.75,1.0
12400,151.5,2.0
12401,151.5,2.0
12402,150.75,6.0
12403,150.75,6.0
12404,150.75,9.0
12405,150.75,9.0
12406,150.75,7.0
12407,150.75,7.0
12408,150.0,2.0
12409,150.0,2.0
12410,150.75,0.0
12411,150.75,0.0
12412,150.75,0.0
12413,151.5,0.0
12414,151.5,3.0
12415,151.5,3.0
12416,152.25,7.0
12417,152.25,7.0
12418,153.0,9.0
12419,154.75,9.0
12420,154.75,10.0
12421,153.0,10.0
12422,153.75,9.0
12423,153.75,9.0
12424,152.25,7.0
12425,152.25,7.0
12426,150.75,3.0
12427,149.25,3.0
12428,149.25,1.0
12429,148.5,1.0
12430,148.5,0.0
12431,148.5,0.0
12432,145.75,3.0
12433,145.75,3.0
12434,146.25,6.0
12435,145.0,6.0
12436,145.0,7.0
12437,145.75,7.0
12438,145.75,6.0
12439,149.25,6.0
12440,150.75,4.0
12441,150.75,4.0
12442,151.5,2.0
12443,153.0,2.0
12444,153.0,0.0
12445,153.75,0.0
12446,153.75,0.0
