seconds,FHR,UC
8069,148.75,49.5
8070,147.25,48.5
8071,146.0,48.0
8072,146.0,47.5
8073,144.75,47.0
8074,144.75,47.0
8075,145.25,46.5
8076,145.75,46.0
8077,145.75,46.0
8078,146.25,47.0
8079,146.25,46.5
8080,147.25,46.5
8081,148.75,46.5
8082,148.75,46.0
8083,149.0,45.5
8084,150.25,44.5
8085,150.25,44.0
8086,150.75,43.5
8087,151.75,43.0
8088,151.75,42.5
8089,153.0,41.5
8090,153.0,40.5
8091,153.5,40.5
8092,154.0,40.5
8093,154.0,40.5
8094,154.0,40.0
8095,154.5,39.5
8096,154.5,39.0
8097,153.75,38.5
8098,153.75,38.0
8099,153.75,38.0
8100,153.0,37.0
8101,153.0,37.0
8102,152.75,36.0
8103,153.25,35.5
8104,153.25,36.0
8105,153.5,35.5
8106,152.75,35.5
8107,152.75,35.0
8108,152.5,34.5
8109,152.25,33.5
8110,152.25,33.0
8111,153.0,32.5
8112,153.25,32.0
8113,153.25,31.0
8114,153.25,30.5
8115,153.25,30.0
8116,153.5,29.5
8117,153.5,29.0
8118,153.5,29.0
8119,153.0,28.5
8120,153.0,28.0
8121,153.0,27.5
8122,153.0,26.5
8123,153.5,26.0
8124,153.5,25.5
8125,153.75,25.0
8126,153.75,24.5
8127,155.0,24.0
8128,153.5,23.5
8129,153.5,23.0
8130,153.5,23.0
8131,154.0,22.5
8132,154.0,22.0
8133,154.25,21.5
8134,154.25,21.0
8135,154.25,20.5
8136,154.0,19.5
8137,154.5,19.5
8138,154.5,19.0
8139,155.25,18.5
8140,155.25,18.0
8141,155.25,18.0
8142,155.5,18.0
8143,155.5,17.5
8144,153.75,17.5
8145,153.5,18.0
8146,153.5,17.5
8147,153.25,17.0
8148,152.5,16.5
8149,152.5,16.5
8150,152.75,16.0
8151,152.75,16.0
8152,152.5,15.5
8153,152.25,15.5
8154,152.25,15.5
8155,153.0,15.5
8156,152.25,15.0
8157,152.25,14.5
8158,152.75,14.0
8159,153.0,14.0
8160,153.0,13.0
8161,152.5,13.0
8162,152.5,12.5
8163,152.0,12.0
8164,151.75,11.5
8165,151.75,12.0
8166,153.0,11.5
8167,153.0,11.5
8168,153.0,11.5
8169,153.0,11.5
8170,154.0,11.5
8171,154.0,11.5
8172,154.5,11.5
8173,154.5,11.0
8174,153.75,11.0
8175,152.5,10.5
8176,152.5,10.0
8177,152.5,10.5
8178,152.75,10.5
8179,152.75,10.5
8180,153.25,11.0
8181,153.25,10.5
8182,153.25,10.5
8183,154.25,11.0
8184,154.0,11.0
8185,154.0,11.0
8186,153.5,10.5
8187,153.5,10.5
8188,153.5,10.5
8189,153.75,10.5
8190,153.75,10.5
8191,154.0,10.5
8192,154.5,11.0
8193,154.5,11.0
8194,153.75,11.0
8195,153.0,11.0
8196,153.0,11.0
8197,152.5,11.0
8198,152.5,11.0
8199,152.75,11.0
8200,153.0,11.0
8201,153.0,10.5
8202,152.75,10.5
8203,152.5,10.0
8204,152.5,10.0
8205,152.5,9.5
8206,153.25,9.5
8207,153.25,10.0
8208,153.25,10.0
8209,153.25,10.0
8210,153.5,10.0
8211,153.5,10.0
8212,153.5,9.5
8213,153.25,8.5
8214,153.0,8.5
8215,153.0,9.0
8216,153.25,8.5
8217,155.25,9.0
8218,155.25,9.0
8219,151.25,9.0
8220,152.25,9.0
8221,152.25,9.0
8222,153.5,8.5
8223,153.5,8.5
8224,153.5,8.5
8225,153.5,8.5
8226,153.5,8.5
8227,153.5,8.0
8228,153.5,8.0
8229,153.5,7.5
8230,153.5,7.5
8231,154.25,7.5
8232,154.25,7.0
8233,154.0,7.0
8234,154.25,7.0
8235,154.25,7.0
8236,154.25,7.0
8237,154.25,7.5
8238,154.0,7.5
8239,153.75,7.5
8240,153.75,7.0
8241,153.5,7.0
8242,153.25,7.0
8243,153.25,6.5
8244,152.75,6.5
8245,152.75,6.5
8246,152.5,6.5
8247,153.25,6.5
8248,153.25,6.0
8249,154.5,6.0
8250,155.0,6.5
8251,155.0,7.0
8252,154.25,9.0
8253,154.75,9.5
8254,154.75,9.0
8255,156.75,8.5
8256,157.0,8.5
8257,157.0,8.5
8258,157.0,8.5
8259,156.0,8.5
8260,156.0,8.5
8261,155.0,8.5
8262,155.0,8.0
8263,154.5,8.0
8264,154.0,8.0
8265,154.0,7.5
8266,153.75,7.0
8267,153.0,6.5
8268,153.0,6.0
8269,153.0,6.5
8270,152.0,6.5
8271,152.0,6.5
8272,151.75,6.5
8273,151.75,6.5
8274,151.5,6.5
8275,151.5,6.5
8276,151.5,6.5
8277,151.75,6.0
8278,152.75,6.0
8279,152.75,6.0
8280,153.5,6.5
8281,154.75,6.5
8282,154.75,6.5
8283,155.5,6.5
8284,155.5,6.5
8285,155.5,6.5
8286,155.75,6.0
8287,155.75,6.0
8288,155.75,6.0
8289,155.75,6.0
8290,155.75,6.0
8291,155.5,6.0
8292,155.5,5.5
8293,155.5,5.5
8294,156.0,5.0
8295,155.75,5.0
8296,155.75,5.0
8297,155.5,5.0
8298,155.75,5.0
8299,155.75,5.0
8300,155.5,5.5
8301,155.0,5.5
8302,155.0,5.5
8303,154.75,5.5
8304,154.75,6.0
8305,154.5,6.0
8306,154.25,6.0
8307,154.25,6.0
8308,154.75,6.0
8309,154.75,6.0
8310,154.75,5.5
8311,154.75,6.0
8312,153.75,5.5
8313,153.75,5.5
8314,153.75,6.0
8315,153.75,6.0
8316,153.75,6.5
8317,154.25,6.5
8318,154.25,6.5
8319,154.0,7.0
8320,154.0,7.0
8321,154.0,7.0
8322,153.75,7.0
8323,154.0,7.0
8324,154.0,6.5
8325,153.75,6.5
8326,153.75,6.5
8327,153.75,6.5
8328,154.0,6.5
8329,154.0,6.0
8330,154.5,6.0
8331,154.75,6.0
8332,154.75,6.0
8333,155.0,6.0
8334,155.0,6.0
8335,155.0,6.0
8336,153.5,6.0
8337,153.25,6.0
8338,153.25,5.5
8339,154.5,5.5
8340,154.75,5.5
8341,154.75,5.5
8342,155.25,4.5
8343,155.25,4.0
8344,154.5,5.0
8345,154.0,5.5
8346,154.0,5.5
8347,154.75,6.0
8348,155.0,6.0
8349,155.0,6.0
8350,156.25,7.0
8351,156.5,7.5
8352,156.5,7.5
8353,153.5,8.5
8354,153.5,10.5
8355,153.5,9.5
8356,151.75,9.5
8357,156.25,9.5
8358,156.25,9.5
8359,156.0,9.5
8360,155.5,10.0
8361,155.5,9.5
8362,155.5,9.5
8363,155.5,9.5
8364,155.25,9.0
8365,155.75,9.0
8366,155.75,8.5
8367,156.5,8.5
8368,157.0,8.5
8369,157.0,8.5
8370,157.5,8.0
8371,157.25,8.0
8372,157.25,8.0
8373,156.75,8.0
8374,156.75,8.0
8375,156.75,8.0
8376,156.75,8.0
8377,156.75,8.5
8378,156.75,8.0
8379,157.0,8.0
8380,157.0,8.0
8381,155.25,8.0
8382,155.5,8.0
8383,155.5,8.0
8384,155.0,8.0
8385,154.5,8.0
8386,154.5,8.0
8387,154.5,8.0
8388,154.0,7.5
8389,154.0,7.5
8390,154.0,7.5
8391,154.0,7.5
8392,153.75,7.5
8393,153.75,7.5
8394,153.75,7.5
8395,154.0,7.5
8396,154.25,7.5
8397,154.25,7.5
8398,154.25,7.5
8399,154.25,7.5
8400,154.25,7.5
8401,154.25,7.5
8402,153.75,7.5
8403,153.75,7.5
8404,153.75,7.5
8405,153.75,7.5
8406,153.75,7.5
8407,154.0,7.0
8408,154.0,7.0
8409,153.25,7.0
8410,152.5,7.0
8411,152.5,7.0
8412,151.0,7.0
8413,151.0,7.0
8414,151.5,7.0
8415,151.25,7.0
8416,151.25,7.0
8417,153.5,7.0
8418,153.5,7.0
8419,151.75,6.5
8420,151.75,6.5
8421,157.75,6.5
8422,157.75,6.5
8423,156.5,7.0
8424,155.25,7.0
8425,155.25,7.0
8426,153.75,7.0
8427,153.75,7.0
8428,152.5,7.0
8429,150.0,7.0
8430,150.0,7.0
8431,149.5,6.5
8432,149.5,7.0
8433,149.5,7.0
8434,149.5,7.5
8435,149.5,7.5
8436,149.5,7.5
8437,149.25,8.0
8438,149.25,8.0
8439,149.25,8.0
8440,150.0,8.0
8441,150.0,7.5
8442,151.0,7.5
8443,152.25,7.5
8444,152.25,7.5
8445,153.0,8.0
8446,153.0,8.0
8447,154.0,8.5
8448,153.0,9.0
8449,153.0,9.0
8450,151.75,9.5
8451,151.0,9.5
8452,151.0,10.0
8453,151.25,10.0
8454,153.0,10.0
8455,153.0,10.5
8456,153.0,10.5
8457,153.0,11.0
8458,151.5,11.0
8459,151.75,11.0
8460,151.75,11.5
8461,152.5,11.5
8462,152.0,12.0
8463,152.0,12.5
8464,152.5,12.5
8465,152.5,13.0
8466,152.75,13.0
8467,151.0,13.0
8468,151.0,13.0
8469,149.75,13.0
8470,148.0,13.5
8471,148.0,14.0
8472,148.75,14.5
8473,148.75,14.5
8474,148.5,15.0
8475,148.0,15.5
8476,148.0,16.0
8477,148.25,16.0
8478,150.0,16.5
8479,150.0,17.0
8480,150.25,17.5
8481,150.25,17.5
8482,151.25,18.0
8483,150.75,18.5
8484,150.75,19.5
8485,150.25,20.0
8486,149.5,20.5
8487,149.5,21.0
8488,149.25,21.0
8489,149.25,21.5
8490,148.25,22.0
8491,148.0,22.5
8492,148.0,23.0
8493,148.25,23.5
8494,149.0,24.0
8495,149.0,24.5
8496,149.0,25.0
8497,149.0,26.0
8498,148.25,26.5
8499,148.25,27.5
8500,148.25,28.0
8501,148.75,29.0
8502,148.75,30.0
8503,148.5,30.5
8504,148.0,31.0
8505,148.0,32.0
8506,147.0,32.5
8507,147.75,33.0
8508,147.75,34.5
8509,148.0,35.5
8510,148.0,37.0
8511,147.25,37.5
8512,147.5,39.0
8513,147.5,41.0
8514,148.25,42.5
8515,149.5,44.5
8516,149.5,45.0
8517,149.75,46.0
8518,149.75,46.5
8519,149.5,47.5
8520,150.0,48.5
8521,150.0,49.0
8522,150.0,49.5
8523,150.0,50.0
8524,150.0,50.0
8525,149.75,50.5
8526,149.75,51.5
8527,149.25,52.5
8528,149.0,53.0
8529,149.0,53.5
8530,149.25,53.5
8531,149.25,54.0
8532,149.25,55.0
8533,149.5,55.0
8534,149.5,55.5
8535,149.75,55.5
8536,150.0,56.0
8537,150.0,56.0
8538,149.75,56.0
8539,149.75,57.0
8540,149.5,57.5
8541,149.5,58.0
8542,149.5,58.5
8543,149.0,58.5
8544,149.0,58.5
8545,149.0,58.5
8546,148.75,58.5
8547,148.75,58.5
8548,148.5,58.5
8549,148.0,59.0
8550,148.0,59.5
8551,148.0,60.5
8552,148.0,61.0
8553,148.0,62.0
8554,147.25,62.0
8555,147.25,61.5
8556,146.25,61.5
8557,145.75,61.5
8558,145.75,61.5
8559,145.5,62.0
8560,145.75,63.0
8561,145.75,64.0
8562,145.25,65.0
8563,145.25,65.5
8564,145.5,65.5
8565,145.75,65.0
8566,145.75,65.0
8567,146.0,64.5
8568,146.0,64.5
8569,145.5,64.0
8570,144.75,64.0
8571,144.75,65.0
8572,144.5,66.5
8573,144.5,66.5
8574,145.0,67.0
8575,146.0,67.0
8576,146.0,66.5
8577,146.75,65.5
8578,146.75,65.0
8579,146.0,64.5
8580,146.0,65.0
8581,146.0,66.5
8582,145.25,67.0
8583,145.25,67.5
8584,145.5,67.5
8585,145.0,66.5
8586,145.0,65.0
8587,145.75,64.0
8588,145.0,63.5
8589,145.0,63.0
8590,144.25,64.0
8591,144.25,65.0
8592,143.75,66.0
8593,143.75,67.0
8594,144.25,67.0
8595,143.75,66.0
8596,143.75,64.5
8597,143.75,63.5
8598,144.25,62.5
8599,144.25,62.0
8600,144.5,62.0
8601,144.5,62.5
8602,144.5,63.0
8603,144.5,63.5
8604,144.0,64.0
8605,143.5,63.5
8606,143.5,62.5
8607,143.75,60.5
8608,143.75,59.0
8609,143.25,57.5
8610,142.75,57.0
8611,142.75,57.0
8612,142.75,58.0
8613,142.75,58.5
8614,142.5,58.5
8615,142.5,58.5
8616,143.0,57.5
8617,143.25,56.0
8618,143.25,55.0
8619,143.5,53.5
8620,143.5,52.5
8621,143.5,52.0
8622,143.25,51.0
8623,143.25,50.5
8624,143.5,51.0
8625,143.5,52.5
8626,144.0,53.0
8627,143.75,53.0
8628,143.75,53.5
8629,143.75,53.0
8630,143.75,53.5
8631,143.25,52.5
8632,143.25,51.5
8633,143.25,51.0
8634,142.75,50.5
8635,142.75,49.5
8636,142.25,49.0
8637,142.75,47.5
8638,142.75,47.0
8639,143.0,48.0
8640,143.0,48.0
8641,142.75,48.5
8642,143.5,48.5
8643,143.5,48.5
8644,143.5,46.0
8645,143.5,44.5
8646,143.25,43.5
8647,143.25,43.0
8648,143.25,42.0
8649,143.5,41.0
8650,143.5,40.5
8651,143.5,41.0
8652,143.0,40.5
8653,143.0,40.5
8654,143.0,39.5
8655,143.0,38.0
8656,143.25,36.5
8657,143.25,35.5
8658,143.25,35.0
8659,143.5,34.5
8660,143.5,35.0
8661,144.5,36.0
8662,144.5,36.0
8663,144.5,36.0
8664,144.75,36.0
8665,144.75,36.0
8666,145.0,35.5
8667,145.0,34.5
8668,145.0,34.0
8669,145.0,33.5
8670,145.0,33.0
8671,145.0,32.5
8672,145.75,31.0
8673,145.75,32.0
8674,146.0,32.0
8675,146.0,31.5
8676,146.25,30.0
8677,145.75,28.0
8678,145.75,27.5
8679,146.0,27.5
8680,147.25,28.0
8681,147.25,28.5
8682,147.0,29.5
8683,147.0,30.5
8684,146.75,29.5
8685,147.0,29.0
8686,147.0,28.0
8687,145.5,27.5
8688,145.5,27.5
8689,145.0,27.5
8690,144.5,27.0
8691,144.5,26.5
8692,144.5,25.5
8693,144.5,26.0
8694,144.5,26.0
8695,144.5,26.5
8696,144.5,27.0
8697,144.5,26.5
8698,144.5,25.5
8699,144.75,25.0
8700,144.75,24.0
8701,144.75,23.5
8702,145.0,23.0
8703,145.0,23.0
8704,145.25,22.5
8705,145.25,21.5
8706,145.25,21.5
8707,146.25,22.0
8708,146.25,22.0
8709,146.25,22.5
8710,145.0,22.5
8711,145.0,21.5
8712,144.25,20.5
8713,144.0,20.0
8714,144.0,19.5
8715,143.75,19.5
8716,143.75,19.0
8717,144.0,19.5
8718,144.0,20.5
8719,144.0,21.0
8720,143.5,21.0
8721,143.5,21.5
8722,143.5,22.0
8723,143.25,21.5
8724,143.25,22.0
8725,143.75,21.5
8726,143.75,21.5
8727,144.5,21.0
8728,144.5,20.5
8729,144.5,20.0
8730,143.25,19.5
8731,143.25,19.0
8732,143.0,18.0
8733,143.0,18.5
8734,143.5,19.0
8735,144.25,19.5
8736,144.25,20.0
8737,144.75,21.5
8738,143.25,22.5
8739,143.25,24.0
8740,144.0,25.5
8741,144.0,25.5
8742,144.0,23.5
8743,144.0,21.5
8744,144.0,21.0
8745,144.0,20.5
8746,144.0,20.0
8747,143.75,19.5
8748,143.75,18.0
8749,144.0,17.0
8750,144.25,15.5
8751,144.25,14.5
8752,145.0,14.0
8753,145.0,13.0
8754,145.0,12.0
8755,144.25,11.5
8756,144.25,12.5
8757,144.0,13.0
8758,144.0,14.0
8759,144.0,14.0
8760,144.25,14.0
8761,144.25,14.0
8762,144.25,13.5
8763,144.25,13.5
8764,144.25,13.0
8765,144.5,13.0
8766,144.5,13.0
8767,143.75,14.0
8768,143.0,14.0
8769,143.0,14.5
8770,143.25,14.5
8771,144.0,15.0
8772,144.0,14.5
8773,144.75,13.5
8774,144.75,13.5
8775,145.0,13.0
8776,145.5,13.0
8777,145.5,12.5
8778,147.0,12.5
8779,147.0,12.5
8780,147.0,13.0
8781,147.25,13.0
8782,147.25,13.0
8783,148.5,13.5
8784,149.25,13.5
8785,149.25,13.5
8786,149.25,13.5
8787,149.25,13.0
8788,149.0,13.5
8789,148.75,13.5
8790,148.75,14.0
8791,147.0,14.5
8792,147.0,14.5
8793,146.25,15.0
8794,145.75,15.5
8795,145.75,16.0
8796,145.75,16.0
8797,146.0,15.5
8798,146.0,15.0
8799,145.75,15.0
8800,145.75,15.0
8801,145.0,14.5
8802,145.0,15.0
8803,145.0,15.5
8804,145.25,15.5
8805,145.25,16.0
8806,145.0,16.0
8807,145.0,15.5
8808,145.0,15.0
8809,146.5,15.0
8810,146.5,14.5
8811,147.0,14.5
8812,148.75,14.5
8813,148.75,14.5
8814,149.75,15.0
8815,147.75,15.5
8816,147.75,16.0
8817,147.0,16.5
8818,147.0,16.5
8819,146.0,16.5
8820,145.75,16.5
8821,145.75,16.0
8822,145.25,16.0
8823,145.25,15.0
8824,145.75,15.0
8825,145.75,15.0
8826,145.25,15.0
8827,145.25,14.5
8828,145.25,14.5
8829,145.25,14.5
8830,145.25,14.5
8831,145.5,14.0
8832,146.75,14.0
8833,146.75,14.0
8834,147.75,14.0
8835,147.5,14.5
8836,147.5,15.0
8837,148.0,16.0
8838,148.25,16.5
8839,148.25,16.5
8840,148.25,16.5
8841,148.25,16.5
8842,147.5,16.5
8843,147.5,16.5
8844,146.5,16.5
8845,144.5,17.5
8846,144.5,17.5
8847,145.75,18.0
8848,145.75,18.5
8849,146.25,19.0
8850,145.25,18.5
8851,145.25,18.0
8852,146.0,18.0
8853,146.0,18.0
8854,146.0,19.0
8855,146.0,19.5
8856,147.0,20.0
8857,147.0,20.5
8858,147.0,21.5
8859,147.25,21.5
8860,147.25,21.0
8861,148.5,21.0
8862,148.5,21.0
8863,150.0,21.0
8864,150.0,21.0
8865,147.0,21.5
8866,148.0,22.5
8867,148.0,22.5
8868,148.75,23.5
8869,148.75,24.0
8870,148.75,23.5
8871,148.5,23.5
8872,148.5,23.0
8873,148.75,23.0
8874,148.0,23.0
8875,148.0,23.5
8876,148.5,24.5
8877,148.5,25.5
8878,148.0,26.0
8879,147.0,26.5
8880,147.0,26.5
8881,147.0,26.5
8882,147.0,27.0
8883,146.75,29.0
8884,148.0,29.5
8885,148.0,29.5
8886,146.25,28.0
8887,146.25,27.5
8888,146.25,26.5
8889,146.25,26.0
8890,146.25,26.5
8891,146.25,27.0
8892,146.5,29.5
8893,146.5,29.0
8894,146.5,29.0
8895,146.5,29.0
8896,146.5,29.0
8897,146.25,29.5
8898,146.25,30.5
8899,150.25,33.0
8900,150.75,33.5
8901,150.75,34.5
8902,150.0,34.0
8903,148.0,34.5
8904,148.0,36.5
8905,148.5,37.5
8906,148.5,37.5
8907,149.25,37.0
8908,149.25,36.5
8909,149.25,37.0
8910,149.25,36.0
8911,149.25,36.0
8912,149.25,35.0
8913,149.25,34.5
8914,149.5,34.0
8915,149.25,34.5
8916,158.0,34.0
8917,0.0,35.5
8918,158.0,37.5
8919,157.75,39.0
8920,157.75,40.0
8921,158.0,40.5
8922,157.75,41.5
8923,157.75,42.5
8924,158.0,43.5
8925,0.0,44.0
8926,0.0,44.0
8927,0.0,44.0
8928,0.0,43.5
8929,0.0,44.0
8930,148.25,46.0
8931,148.0,47.0
8932,148.0,48.0
8933,147.25,48.5
8934,147.25,48.5
8935,147.25,49.0
8936,147.25,49.0
8937,147.25,48.5
8938,147.25,47.5
8939,147.25,47.0
8940,147.5,46.5
8941,147.5,47.5
8942,147.25,48.5
8943,147.25,49.5
8944,148.25,50.0
8945,148.75,50.5
8946,148.75,49.5
8947,148.5,48.0
8948,148.5,47.0
8949,147.75,46.5
8950,147.5,46.0
8951,147.5,47.0
8952,147.25,48.5
8953,147.0,49.5
8954,147.0,50.5
8955,146.25,51.0
8956,146.25,50.5
8957,145.5,49.5
8958,146.25,49.5
8959,146.25,49.0
8960,145.75,49.5
8961,145.75,49.5
8962,145.25,48.5
8963,145.25,47.5
8964,144.5,46.5
8965,144.5,48.5
8966,144.5,49.5
8967,145.0,50.5
8968,144.5,50.5
8969,144.5,50.0
8970,144.0,49.5
8971,144.0,49.0
8972,144.0,49.0
8973,144.0,49.0
8974,144.0,49.0
8975,144.0,48.5
8976,143.75,47.5
8977,143.75,47.5
8978,144.0,47.5
8979,146.5,47.5
8980,146.5,48.0
8981,146.5,48.0
8982,147.0,47.0
8983,147.0,46.5
8984,146.75,45.5
8985,146.75,45.0
8986,147.0,44.0
8987,146.5,44.0
8988,146.5,45.5
8989,145.75,45.5
8990,145.75,46.0
8991,145.0,46.0
8992,145.0,45.5
8993,143.75,44.5
8994,143.75,44.0
8995,143.5,43.5
8996,143.5,42.5
8997,144.5,43.0
8998,144.25,44.0
8999,144.25,44.5
9000,143.5,45.0
9001,143.5,45.0
9002,143.0,44.5
9003,144.0,43.5
9004,144.0,42.5
9005,143.25,41.5
9006,143.25,41.0
9007,142.75,40.5
9008,142.75,40.5
9009,142.75,41.0
9010,142.0,41.5
9011,142.0,41.5
9012,142.0,41.5
9013,144.0,40.5
9014,144.0,39.5
9015,144.0,38.5
9016,144.0,37.5
9017,143.5,37.0
9018,143.5,37.5
9019,143.5,38.0
9020,144.0,38.5
9021,144.0,39.0
9022,144.0,39.5
9023,143.5,38.5
9024,143.5,38.0
9025,143.0,37.5
9026,143.0,37.0
9027,142.5,36.0
9028,142.0,36.0
9029,142.0,35.5
9030,141.0,35.5
9031,141.0,36.0
9032,141.0,36.5
9033,141.0,36.5
9034,140.75,36.5
9035,141.5,37.0
9036,141.5,36.0
9037,142.0,35.5
9038,142.0,35.0
9039,142.0,34.5
9040,142.0,33.5
9041,142.0,32.5
9042,141.5,32.0
9043,141.5,31.5
9044,141.0,31.0
9045,140.75,31.0
9046,140.75,29.5
9047,140.75,28.5
9048,140.75,28.0
9049,139.75,28.0
9050,139.75,27.5
9051,139.75,27.0
9052,140.75,26.0
9053,140.75,25.0
9054,142.0,24.5
9055,142.0,24.0
9056,141.5,25.0
9057,141.0,25.0
9058,141.0,25.0
9059,139.25,25.0
9060,139.25,25.5
9061,138.25,25.0
9062,138.25,24.5
9063,136.75,24.0
9064,136.0,23.0
9065,136.0,22.5
9066,135.75,23.0
9067,135.75,23.5
9068,135.75,23.5
9069,134.75,23.0
9070,134.75,21.5
9071,135.75,21.0
9072,135.75,21.0
9073,137.25,21.5
9074,138.25,21.5
9075,138.25,22.0
9076,140.25,22.0
9077,140.25,21.5
9078,140.75,21.0
9079,140.75,21.0
9080,139.25,20.0
9081,139.25,19.5
9082,137.0,19.5
9083,137.0,20.0
9084,137.0,20.5
9085,134.5,21.0
9086,134.5,21.5
9087,135.0,21.5
9088,135.0,21.5
9089,135.5,21.0
9090,135.5,20.5
9091,136.25,20.5
9092,137.0,19.5
9093,137.0,19.5
9094,136.5,19.0
9095,136.5,19.0
9096,138.5,20.0
9097,138.5,20.0
9098,138.75,20.5
9099,139.5,20.0
9100,139.5,20.5
9101,139.0,20.5
9102,139.0,20.5
9103,139.0,20.0
9104,139.25,19.5
9105,139.25,19.0
9106,138.5,18.5
9107,140.25,17.5
9108,140.25,16.5
9109,141.25,16.0
9110,141.25,16.0
9111,141.0,16.0
9112,141.0,16.0
9113,140.75,15.5
9114,140.25,15.5
9115,140.25,15.0
9116,140.5,14.5
9117,140.5,14.5
9118,141.25,14.5
9119,141.25,14.0
9120,141.25,14.0
9121,141.25,13.5
9122,141.25,13.5
9123,141.0,14.0
9124,141.75,14.0
9125,141.75,14.5
9126,143.0,14.0
9127,143.0,14.0
9128,144.0,13.5
9129,145.0,13.0
9130,145.0,13.0
9131,148.0,13.0
9132,148.0,13.5
9133,146.25,14.5
9134,149.0,14.5
9135,149.0,14.5
9136,149.25,14.5
9137,149.25,14.5
9138,149.25,14.5
9139,148.25,14.5
9140,148.25,14.5
9141,147.0,14.5
9142,146.5,14.0
9143,146.5,13.5
9144,145.75,13.0
9145,145.75,12.5
9146,145.0,12.5
9147,146.25,13.0
9148,146.25,14.0
9149,146.5,13.5
9150,146.5,13.0
9151,145.75,13.5
9152,145.75,14.0
9153,145.5,14.5
9154,145.5,14.0
9155,145.5,14.5
9156,146.25,15.0
9157,146.25,15.0
9158,147.0,14.5
9159,147.75,14.5
9160,147.75,14.5
9161,146.0,14.0
9162,146.0,14.0
9163,147.5,13.5
9164,147.5,13.0
9165,146.0,13.0
9166,146.75,12.5
9167,146.75,12.5
9168,145.0,12.0
9169,145.0,11.5
9170,146.25,11.5
9171,146.25,11.5
9172,146.25,11.5
9173,147.25,11.0
9174,147.0,11.0
9175,147.0,11.0
9176,147.5,11.0
9177,147.5,11.0
9178,147.5,11.5
9179,146.5,11.5
9180,146.75,12.0
9181,146.75,12.0
9182,147.75,11.5
9183,147.75,11.5
9184,149.25,11.5
9185,150.0,11.5
9186,150.0,11.5
9187,149.5,11.5
9188,150.0,11.5
9189,150.0,11.5
9190,149.75,12.0
9191,149.75,12.0
9192,149.75,11.5
9193,149.75,11.5
9194,149.75,11.5
9195,148.5,11.5
9196,149.0,11.5
9197,149.0,11.5
9198,149.0,11.5
9199,149.0,11.5
9200,148.75,11.0
9201,148.5,11.0
9202,148.5,11.0
9203,148.0,11.0
9204,148.0,11.5
9205,148.25,11.5
9206,147.5,12.0
9207,147.5,12.5
9208,148.0,12.5
9209,148.0,12.5
9210,148.0,12.5
9211,149.0,13.0
9212,149.0,12.5
9213,149.25,13.0
9214,150.0,12.5
9215,150.0,12.5
9216,150.25,12.5
9217,149.0,13.0
9218,149.0,13.0
9219,148.0,13.5
9220,148.0,14.0
9221,148.75,13.5
9222,148.75,13.0
9223,148.75,12.5
9224,149.0,12.5
9225,149.0,12.5
9226,149.0,12.5
9227,150.0,12.0
9228,150.0,12.0
9229,150.75,12.0
9230,150.25,12.0
9231,150.25,12.0
9232,150.75,12.0
9233,150.5,12.0
9234,150.5,12.0
9235,150.25,12.0
9236,150.25,12.0
9237,150.25,12.0
9238,150.0,12.0
9239,150.0,11.5
9240,150.5,11.5
9241,149.5,11.5
9242,149.5,12.0
9243,148.5,12.5
9244,148.5,13.0
9245,150.25,13.0
9246,150.0,13.5
9247,150.75,14.0
9248,150.75,14.0
9249,150.75,14.0
9250,150.75,14.0
9251,151.75,14.0
9252,152.25,14.0
9253,152.25,14.0
9254,152.25,14.0
9255,152.25,13.0
9256,151.5,12.5
9257,153.25,12.0
9258,153.25,11.5
9259,153.75,11.5
9260,154.25,11.0
9261,154.25,10.5
9262,155.0,10.0
9263,153.25,10.0
9264,153.25,10.0
9265,152.75,9.5
9266,152.75,9.5
9267,152.25,9.5
9268,151.0,9.5
9269,151.0,9.5
9270,148.5,9.5
9271,148.5,10.0
9272,147.75,10.0
9273,147.5,10.5
9274,147.5,11.0
9275,147.25,11.0
9276,147.5,10.5
9277,147.5,11.0
9278,147.75,11.0
9279,147.75,11.0
9280,148.0,11.0
9281,148.5,10.5
9282,148.5,10.5
9283,148.75,10.5
9284,149.0,10.5
9285,149.0,10.5
9286,151.0,11.0
9287,151.0,11.0
9288,151.25,10.5
9289,150.0,10.5
9290,150.0,10.0
9291,150.5,10.0
9292,152.25,9.5
9293,152.25,9.5
9294,150.0,9.5
9295,150.0,10.0
9296,151.0,10.0
9297,150.75,9.5
9298,150.75,9.5
9299,151.0,9.5
9300,150.5,9.0
9301,150.5,9.0
9302,150.0,8.5
9303,150.0,8.5
9304,149.75,8.5
9305,149.0,8.5
9306,149.0,8.5
9307,149.0,9.5
9308,149.0,10.0
9309,149.0,11.0
9310,149.0,11.0
9311,149.0,11.5
9312,149.0,11.5
9313,149.0,11.0
9314,149.0,11.0
9315,155.0,11.0
9316,153.0,10.5
9317,153.0,10.5
9318,152.25,11.0
9319,153.0,11.0
9320,153.0,11.0
9321,153.0,11.0
9322,153.0,11.0
9323,153.0,10.0
9324,153.0,10.0
9325,153.0,8.5
9326,153.0,8.0
9327,153.0,8.0
9328,153.0,8.0
9329,153.0,8.0
9330,156.75,7.5
9331,156.75,8.0
9332,155.25,8.0
9333,154.75,7.5
9334,154.75,7.5
9335,155.5,7.0
9336,156.0,6.5
9337,156.0,6.5
9338,155.5,6.5
9339,155.5,6.5
