seconds,FHR,UC
15025,162.5,13.5
15026,0.0,13.5
15027,0.0,13.0
15028,0.0,13.0
15029,0.0,13.5
15030,0.0,13.5
15031,0.0,13.5
15032,0.0,14.0
15033,0.0,14.5
15034,0.0,14.5
15035,0.0,14.0
15036,0.0,14.5
15037,169.5,13.5
15038,169.5,14.0
15039,173.5,14.5
15040,172.5,14.0
15041,171.5,13.5
15042,171.5,13.5
15043,172.0,13.5
15044,170.5,14.0
15045,170.5,14.5
15046,170.5,15.5
15047,170.5,15.0
15048,170.5,15.5
15049,170.25,16.0
15050,170.25,17.0
15051,170.25,20.0
15052,170.25,26.0
15053,170.25,28.5
15054,170.25,29.5
15055,170.25,31.5
15056,170.25,33.5
15057,170.5,36.0
15058,170.5,38.5
15059,0.0,40.5
15060,0.0,42.0
15061,0.0,44.5
15062,0.0,44.5
15063,0.0,44.5
15064,0.0,44.5
15065,0.0,45.0
15066,0.0,43.5
15067,0.0,43.5
15068,0.0,43.0
15069,0.0,46.0
15070,0.0,46.5
15071,0.0,46.0
15072,0.0,41.0
15073,0.0,42.0
15074,0.0,45.0
15075,0.0,49.0
15076,0.0,46.5
15077,0.0,38.0
15078,0.0,35.5
15079,0.0,36.5
15080,0.0,32.5
15081,0.0,31.0
15082,0.0,30.0
15083,0.0,28.5
15084,0.0,26.0
15085,0.0,24.0
15086,0.0,23.0
15087,0.0,28.0
15088,0.0,32.0
15089,0.0,35.0
15090,0.0,39.0
15091,0.0,41.5
15092,0.0,44.5
15093,0.0,48.0
15094,0.0,52.5
15095,0.0,54.0
15096,0.0,53.5
15097,0.0,53.5
15098,0.0,53.0
15099,0.0,52.0
15100,0.0,51.5
15101,0.0,51.5
15102,0.0,50.0
15103,0.0,49.5
15104,0.0,50.5
15105,0.0,50.0
15106,0.0,48.0
15107,0.0,48.0
15108,0.0,50.0
15109,0.0,51.0
15110,0.0,51.0
15111,0.0,46.0
15112,0.0,38.0
15113,0.0,38.0
15114,0.0,39.0
15115,0.0,37.0
15116,0.0,34.5
15117,0.0,32.0
15118,0.0,29.0
15119,0.0,27.5
15120,0.0,26.0
15121,0.0,24.0
15122,0.0,22.5
15123,0.0,20.5
15124,0.0,21.5
15125,0.0,20.0
15126,0.0,19.0
15127,0.0,18.5
15128,0.0,19.0
15129,0.0,19.0
15130,0.0,18.5
15131,0.0,18.0
15132,0.0,18.0
15133,0.0,18.0
15134,0.0,18.5
15135,0.0,17.5
15136,0.0,17.0
15137,0.0,17.0
15138,0.0,17.0
15139,0.0,17.5
15140,0.0,17.0
15141,0.0,17.0
15142,0.0,17.0
15143,0.0,17.0
15144,0.0,17.5
15145,0.0,17.0
15146,0.0,17.0
15147,0.0,16.5
15148,0.0,16.5
15149,0.0,17.0
15150,0.0,17.5
15151,0.0,17.5
15152,0.0,17.0
15153,0.0,16.5
15154,0.0,16.5
15155,0.0,16.0
15156,0.0,15.5
15157,0.0,15.5
15158,0.0,15.5
15159,0.0,15.5
15160,0.0,15.0
15161,0.0,15.0
15162,0.0,15.0
15163,0.0,15.0
15164,0.0,14.5
15165,0.0,14.5
15166,0.0,14.5
15167,0.0,14.0
15168,0.0,14.0
15169,0.0,14.0
15170,0.0,14.0
15171,0.0,14.5
15172,0.0,14.5
15173,0.0,14.0
15174,0.0,14.0
15175,0.0,14.0
15176,0.0,14.0
15177,0.0,14.5
15178,0.0,14.0
15179,0.0,14.5
15180,0.0,14.5
15181,0.0,14.5
15182,0.0,14.5
15183,0.0,14.5
15184,0.0,14.5
15185,0.0,14.5
15186,0.0,14.5
15187,0.0,14.5
15188,0.0,14.5
15189,0.0,14.5
15190,0.0,15.0
15191,0.0,14.5
15192,0.0,15.0
15193,0.0,15.0
15194,0.0,15.0
15195,0.0,14.5
15196,0.0,14.0
15197,0.0,14.5
15198,0.0,14.5
15199,0.0,14.5
15200,0.0,14.5
15201,0.0,14.0
15202,0.0,14.0
15203,0.0,14.0
15204,0.0,14.0
15205,0.0,14.0
15206,0.0,14.0
15207,0.0,14.0
15208,0.0,14.5
15209,0.0,14.5
15210,0.0,14.5
15211,0.0,14.5
15212,0.0,14.5
15213,0.0,14.5
15214,0.0,14.5
15215,0.0,14.5
15216,0.0,15.0
15217,0.0,15.0
15218,0.0,15.0
15219,0.0,14.5
15220,0.0,14.5
15221,0.0,14.5
15222,0.0,14.5
15223,0.0,14.5
15224,0.0,14.5
15225,0.0,14.5
15226,0.0,14.5
15227,0.0,14.0
15228,0.0,14.0
15229,0.0,14.0
15230,0.0,14.5
15231,0.0,14.0
15232,0.0,14.0
15233,0.0,14.0
15234,0.0,14.0
15235,0.0,14.5
15236,0.0,14.5
15237,0.0,14.5
15238,0.0,15.0
15239,143.25,14.5
15240,143.25,14.5
15241,142.25,14.5
15242,142.75,14.5
15243,142.75,14.5
15244,142.75,14.5
15245,142.75,14.5
15246,142.75,14.0
15247,142.75,14.0
15248,143.0,14.0
15249,143.0,14.0
15250,142.75,14.0
15251,142.75,13.5
15252,142.75,13.5
15253,142.75,13.5
15254,142.75,13.5
15255,0.0,13.5
15256,0.0,13.5
15257,0.0,13.5
15258,0.0,13.5
15259,0.0,13.5
15260,0.0,13.5
15261,0.0,14.0
15262,0.0,13.5
15263,0.0,14.0
15264,0.0,14.0
15265,0.0,14.0
15266,0.0,14.0
15267,0.0,14.0
15268,0.0,14.0
15269,0.0,14.5
15270,0.0,14.5
15271,0.0,14.5
15272,126.5,14.5
15273,126.5,14.5
15274,125.0,14.5
15275,125.0,15.0
15276,121.5,14.5
15277,121.5,15.0
15278,123.25,14.5
15279,123.25,14.5
15280,123.25,14.5
15281,123.25,14.5
15282,123.0,14.5
15283,123.5,14.5
15284,123.5,14.0
15285,123.5,13.5
15286,123.5,13.5
15287,123.5,13.5
15288,123.5,13.5
15289,123.5,13.5
15290,123.25,13.5
15291,123.5,13.0
15292,123.5,13.0
15293,123.5,13.0
15294,123.5,13.0
15295,0.0,13.0
15296,0.0,12.5
15297,0.0,12.5
15298,0.0,12.5
15299,0.0,13.0
15300,0.0,13.0
15301,116.75,13.0
15302,113.5,12.5
15303,113.5,12.5
15304,113.5,12.5
15305,121.75,12.5
15306,121.75,13.0
15307,114.75,13.0
15308,114.75,13.0
15309,109.75,13.0
15310,109.75,13.0
15311,109.75,13.0
15312,109.75,13.0
15313,110.0,13.0
15314,110.0,13.0
15315,110.0,13.0
15316,109.75,13.0
15317,109.75,13.0
15318,109.75,13.0
15319,116.5,13.0
15320,116.5,13.0
15321,116.5,13.0
15322,111.0,12.5
15323,111.0,13.0
15324,119.5,13.0
15325,119.5,13.5
15326,119.5,13.5
15327,119.5,13.5
15328,119.5,13.5
15329,119.5,13.5
15330,119.5,13.5
15331,119.5,14.0
15332,119.5,14.0
15333,119.25,14.0
15334,119.25,14.5
15335,119.5,15.0
15336,119.5,15.0
15337,129.0,15.5
15338,125.25,15.5
15339,125.25,15.5
15340,124.25,15.5
15341,124.25,15.5
15342,121.5,15.5
15343,121.5,15.5
15344,121.5,15.5
15345,114.0,15.5
15346,114.0,15.5
15347,116.75,15.5
15348,116.75,15.5
15349,116.75,15.5
15350,116.75,15.5
15351,116.75,15.5
15352,116.75,15.5
15353,116.75,15.5
15354,128.5,15.0
15355,128.5,15.0
15356,130.25,15.0
15357,130.25,15.0
15358,131.5,15.0
15359,131.5,15.0
15360,132.75,15.0
15361,132.5,15.0
15362,132.5,15.0
15363,132.0,15.0
15364,132.0,15.0
15365,131.0,15.0
15366,131.0,15.0
15367,129.5,15.5
15368,129.5,15.0
15369,127.25,15.0
15370,127.25,15.0
15371,124.5,15.0
15372,124.5,15.0
15373,123.0,15.0
15374,123.0,15.0
15375,126.0,15.0
15376,127.25,15.0
15377,127.25,15.0
15378,130.25,15.0
15379,130.25,15.0
15380,134.0,15.0
15381,134.0,15.0
15382,133.75,15.0
15383,133.75,15.0
15384,133.75,15.0
15385,132.0,15.5
15386,132.0,15.0
15387,131.75,15.0
15388,131.75,15.0
15389,131.75,15.0
15390,128.5,15.0
15391,128.5,14.5
15392,128.5,15.0
15393,126.75,14.5
15394,126.75,14.5
15395,127.5,14.5
15396,127.5,14.5
15397,129.5,14.5
15398,129.5,14.5
15399,131.5,14.5
15400,131.5,14.5
15401,131.0,14.0
15402,132.75,14.0
15403,132.75,14.0
15404,136.0,14.0
15405,135.5,14.0
15406,135.5,14.0
15407,135.0,14.0
15408,135.0,14.0
15409,137.5,14.0
15410,137.5,14.0
15411,137.5,13.5
15412,137.5,14.0
15413,138.25,13.5
15414,137.5,13.5
15415,137.5,13.5
15416,138.5,14.0
15417,138.5,13.5
15418,139.5,14.0
15419,141.5,13.5
15420,141.5,13.5
15421,142.25,13.5
15422,142.5,14.0
15423,142.5,13.5
15424,143.0,13.5
15425,143.0,13.5
15426,142.25,13.5
15427,142.25,13.5
15428,138.0,13.5
15429,138.0,13.5
15430,135.75,13.5
15431,135.25,13.5
15432,135.25,13.5
15433,135.5,13.5
15434,135.5,13.5
15435,136.0,13.5
15436,136.0,13.5
15437,137.5,13.5
15438,139.0,13.5
15439,139.0,13.5
15440,139.5,13.5
15441,139.5,13.5
15442,141.5,13.5
15443,141.5,13.5
15444,139.75,13.5
15445,141.25,13.5
15446,141.25,13.5
15447,141.0,13.5
15448,141.0,13.5
15449,143.25,13.5
15450,142.0,13.5
15451,142.0,13.5
15452,144.5,13.5
15453,144.5,13.5
15454,145.5,13.5
15455,144.75,13.5
15456,144.75,13.5
15457,145.0,13.5
15458,144.5,13.5
15459,144.5,13.5
15460,144.5,13.5
15461,147.0,13.5
15462,147.0,13.5
15463,149.5,13.5
15464,149.5,13.5
15465,150.5,13.5
15466,150.25,13.5
15467,150.25,13.5
15468,150.0,13.5
15469,150.0,13.5
15470,149.75,13.5
15471,146.5,13.5
15472,146.5,13.5
15473,143.0,13.5
15474,143.0,13.5
15475,139.5,13.5
15476,139.5,13.5
15477,139.5,13.5
15478,138.5,13.5
15479,138.5,13.0
15480,141.0,13.0
15481,141.0,13.0
15482,143.25,13.0
15483,142.0,13.0
15484,142.0,13.0
15485,142.5,13.0
15486,142.5,13.0
15487,144.0,13.0
15488,144.75,13.0
15489,144.75,13.0
15490,145.0,13.0
15491,145.0,13.0
15492,147.0,13.0
15493,149.0,13.0
15494,149.0,13.0
15495,150.0,13.0
15496,150.75,13.0
15497,150.75,13.0
15498,151.75,13.0
15499,151.0,13.0
15500,151.0,13.0
15501,152.0,13.0
15502,152.0,13.0
15503,152.0,13.0
15504,152.75,13.5
15505,152.75,13.0
15506,150.5,13.5
15507,151.25,13.5
15508,151.25,13.5
15509,152.75,13.5
15510,153.25,14.0
15511,153.25,13.5
15512,155.75,13.5
15513,154.25,13.5
15514,154.25,14.0
15515,152.5,14.0
15516,152.5,14.0
15517,152.75,14.0
15518,151.0,14.0
15519,151.0,14.0
15520,150.0,13.5
15521,149.0,14.0
15522,149.0,14.0
15523,148.5,14.0
15524,148.5,14.0
15525,149.5,14.0
15526,149.75,14.0
15527,149.75,14.0
15528,149.25,14.5
15529,149.25,14.5
15530,150.25,14.5
15531,150.5,14.0
15532,150.5,14.5
15533,151.25,14.5
15534,151.0,14.5
15535,151.0,14.0
15536,152.0,14.0
15537,152.25,14.0
15538,152.25,14.5
15539,152.0,14.0
15540,152.0,14.0
15541,151.75,14.0
15542,151.75,14.0
15543,151.75,14.0
15544,151.75,14.0
15545,151.75,14.0
15546,151.75,14.0
15547,152.0,14.0
15548,152.0,14.0
15549,152.0,14.0
15550,152.5,14.0
15551,152.5,14.0
15552,153.0,14.0
15553,153.25,14.5
15554,153.25,14.5
15555,156.0,14.0
15556,155.25,14.0
15557,155.75,14.0
15558,155.75,14.0
15559,156.0,14.0
15560,156.5,14.0
15561,156.5,14.0
15562,157.0,14.0
15563,157.0,13.5
15564,154.0,13.5
15565,154.0,13.5
15566,153.75,13.5
15567,153.75,13.5
15568,153.75,13.5
15569,155.75,13.5
15570,155.75,13.5
15571,155.75,13.5
15572,155.75,13.5
15573,155.75,13.5
15574,156.0,13.5
15575,156.0,13.5
15576,155.75,13.5
15577,155.75,13.5
15578,159.5,13.5
15579,157.75,13.5
15580,157.75,13.5
15581,157.75,13.5
15582,157.25,13.5
15583,157.25,13.5
15584,158.75,13.0
15585,159.0,13.0
15586,159.0,13.0
15587,159.25,13.0
15588,160.5,13.0
15589,160.5,13.5
15590,160.75,13.0
15591,161.75,13.0
15592,161.75,13.0
15593,160.75,13.0
15594,158.0,13.0
15595,158.0,13.5
15596,158.25,13.5
15597,158.5,13.5
15598,158.5,13.0
15599,157.5,13.0
15600,157.5,13.0
15601,156.25,13.0
15602,155.25,13.5
15603,155.25,13.5
15604,155.25,13.0
15605,159.0,13.0
15606,160.25,13.0
15607,160.25,13.0
15608,157.5,13.0
15609,159.25,13.5
15610,159.25,13.0
15611,159.25,13.0
15612,159.25,13.0
15613,159.25,13.5
15614,159.25,13.5
15615,159.25,13.5
15616,159.25,13.5
15617,159.25,13.5
15618,159.25,13.5
15619,159.25,13.5
15620,163.5,14.0
15621,166.5,14.0
15622,165.75,14.0
15623,165.75,14.0
15624,166.5,14.5
15625,168.25,14.5
15626,167.5,14.5
15627,167.5,14.5
15628,168.0,14.5
15629,168.5,14.5
15630,168.5,14.5
15631,168.5,15.0
15632,168.5,14.5
15633,168.5,14.5
15634,168.5,14.5
15635,168.5,15.0
15636,168.5,15.5
15637,168.5,16.0
15638,168.5,16.0
15639,168.5,15.5
15640,168.5,15.0
15641,0.0,15.0
15642,0.0,15.5
15643,0.0,15.5
15644,0.0,15.0
15645,0.0,15.0
15646,0.0,15.0
15647,0.0,15.5
15648,0.0,16.5
15649,0.0,17.0
15650,0.0,16.0
15651,0.0,15.0
15652,0.0,15.0
15653,0.0,15.0
15654,0.0,16.0
15655,0.0,17.0
15656,0.0,16.5
15657,0.0,15.5
15658,0.0,15.5
15659,0.0,16.0
15660,0.0,16.5
15661,0.0,15.5
15662,0.0,16.0
15663,0.0,17.0
15664,0.0,16.0
15665,0.0,15.5
15666,0.0,15.5
15667,0.0,16.5
15668,0.0,19.5
15669,0.0,22.0
15670,0.0,26.5
15671,0.0,28.0
15672,0.0,30.0
15673,0.0,31.5
15674,0.0,33.5
15675,0.0,35.5
15676,0.0,37.0
15677,0.0,39.0
15678,0.0,41.0
15679,0.0,42.0
15680,0.0,42.5
15681,0.0,43.0
15682,0.0,44.0
15683,0.0,43.5
15684,0.0,43.5
15685,0.0,43.0
15686,0.0,43.5
15687,0.0,40.0
15688,0.0,40.0
15689,0.0,45.5
15690,0.0,47.0
15691,0.0,42.5
15692,0.0,42.0
15693,0.0,40.5
15694,0.0,40.5
15695,0.0,39.5
15696,0.0,37.5
15697,0.0,44.0
15698,0.0,48.0
15699,0.0,45.5
15700,0.0,43.5
15701,0.0,44.0
15702,0.0,39.0
15703,0.0,42.0
15704,0.0,51.0
15705,0.0,50.5
15706,0.0,49.5
15707,0.0,50.0
15708,0.0,53.0
15709,0.0,54.5
15710,0.0,56.5
15711,0.0,59.0
15712,0.0,59.0
15713,0.0,57.5
15714,0.0,63.5
15715,0.0,64.5
15716,0.0,64.5
15717,0.0,63.5
15718,0.0,65.0
15719,0.0,69.0
15720,0.0,74.5
15721,0.0,76.5
15722,0.0,78.0
15723,0.0,77.0
15724,0.0,75.5
15725,0.0,74.5
15726,0.0,73.5
15727,0.0,72.5
15728,0.0,71.5
15729,0.0,71.5
15730,0.0,66.5
15731,0.0,64.0
15732,0.0,66.0
15733,0.0,66.5
15734,0.0,70.5
15735,0.0,71.5
15736,0.0,71.0
15737,0.0,71.5
15738,0.0,74.5
15739,0.0,77.0
15740,0.0,71.5
15741,0.0,59.0
15742,0.0,60.5
15743,0.0,59.0
15744,0.0,57.5
15745,0.0,61.5
15746,0.0,63.5
15747,0.0,65.5
15748,0.0,66.5
15749,0.0,65.5
15750,0.0,65.5
15751,0.0,66.5
15752,0.0,67.5
15753,0.0,69.5
15754,0.0,72.0
15755,0.0,73.5
15756,0.0,76.5
15757,0.0,78.5
15758,0.0,79.0
15759,0.0,79.5
15760,0.0,78.0
15761,0.0,75.0
15762,0.0,74.0
15763,0.0,65.0
15764,0.0,62.5
15765,0.0,58.0
15766,0.0,58.5
15767,0.0,56.5
15768,0.0,54.0
15769,0.0,51.5
15770,0.0,49.5
15771,0.0,47.5
15772,0.0,41.5
15773,0.0,40.0
15774,0.0,40.5
15775,0.0,38.0
15776,0.0,37.5
15777,0.0,41.5
15778,0.0,37.5
15779,0.0,39.0
15780,0.0,35.0
15781,0.0,39.0
15782,0.0,42.5
15783,0.0,41.0
15784,0.0,43.5
15785,0.0,45.5
15786,0.0,46.5
15787,0.0,49.0
15788,0.0,56.5
15789,0.0,62.0
15790,0.0,66.5
15791,0.0,69.0
15792,0.0,73.5
15793,0.0,78.5
15794,0.0,85.5
15795,0.0,92.0
15796,0.0,94.5
15797,0.0,96.5
15798,140.75,101.0
15799,140.75,103.5
15800,146.0,101.5
15801,151.75,87.5
15802,151.75,81.0
15803,151.75,80.5
15804,151.75,67.5
15805,151.75,65.5
15806,151.75,64.0
15807,151.75,55.0
15808,151.75,48.5
15809,151.75,47.5
15810,151.75,44.0
15811,151.75,36.0
15812,151.75,34.5
15813,151.75,34.5
15814,151.75,32.0
15815,151.75,30.5
15816,151.75,29.0
15817,0.0,29.0
15818,0.0,29.0
15819,0.0,28.5
15820,0.0,27.5
15821,0.0,26.5
15822,0.0,26.5
15823,0.0,27.5
15824,0.0,25.5
15825,0.0,24.5
15826,0.0,24.0
15827,0.0,23.5
15828,0.0,25.5
15829,0.0,16.5
15830,0.0,8.5
15831,0.0,9.5
15832,0.0,8.0
15833,0.0,6.5
15834,0.0,5.5
15835,0.0,3.5
15836,0.0,1.0
15837,0.0,0.0
15838,0.0,0.0
15839,0.0,0.0
15840,0.0,0.0
15841,0.0,0.0
15842,0.0,0.0
15843,0.0,0.0
15844,0.0,0.0
15845,0.0,0.0
15846,0.0,0.0
15847,0.0,4.5
15848,0.0,0.0
15849,0.0,0.0
15850,0.0,0.0
15851,0.0,0.0
15852,0.0,0.0
15853,0.0,12.0
15854,0.0,32.5
15855,0.0,0.0
15856,0.0,1.5
15857,0.0,1.5
15858,0.0,1.5
15859,0.0,2.5
15860,0.0,2.0
15861,0.0,3.0
15862,0.0,0.0
15863,0.0,6.5
15864,0.0,0.5
15865,0.0,3.0
15866,0.0,4.5
15867,0.0,0.0
15868,0.0,0.0
15869,0.0,0.0
15870,0.0,2.0
15871,0.0,10.5
15872,0.0,3.5
15873,0.0,0.0
15874,0.0,4.0
15875,0.0,28.0
15876,0.0,6.5
15877,0.0,7.0
15878,0.0,11.5
15879,0.0,8.5
15880,0.0,8.5
15881,0.0,8.5
15882,0.0,9.0
15883,0.0,9.0
15884,0.0,8.0
15885,0.0,8.0
15886,0.0,7.5
15887,0.0,6.5
15888,0.0,6.0
15889,0.0,6.0
15890,0.0,6.0
15891,0.0,6.0
15892,0.0,6.0
15893,0.0,6.5
15894,0.0,6.0
15895,0.0,6.0
15896,148.0,6.5
15897,148.0,6.5
15898,148.0,6.5
15899,148.25,6.5
15900,148.25,6.5
15901,148.5,6.5
15902,148.5,6.5
15903,149.75,7.0
15904,153.75,6.5
15905,153.75,6.5
15906,153.75,7.0
15907,153.75,7.0
15908,153.75,7.0
15909,153.75,7.0
15910,153.75,7.0
15911,153.75,7.0
15912,153.75,7.0
15913,154.0,7.5
15914,154.0,7.0
15915,154.0,7.0
15916,154.0,7.5
15917,154.0,7.5
15918,154.0,7.5
15919,0.0,7.5
15920,0.0,7.5
15921,0.0,7.5
15922,0.0,7.5
15923,0.0,7.5
15924,143.0,7.5
15925,143.0,7.5
15926,144.75,7.5
15927,144.75,7.5
15928,144.75,7.5
15929,144.75,7.5
15930,144.75,7.5
15931,144.75,7.5
15932,144.75,7.5
15933,144.75,7.5
15934,144.75,7.5
15935,144.75,7.5
15936,0.0,7.5
15937,0.0,7.5
15938,0.0,7.5
15939,0.0,7.5
15940,145.0,7.5
15941,145.0,7.5
15942,145.0,7.5
15943,145.0,7.5
15944,145.0,7.5
15945,145.0,7.5
15946,144.75,8.0
15947,144.75,7.5
15948,144.75,7.5
15949,144.75,8.0
15950,144.75,7.5
15951,0.0,7.5
15952,0.0,8.0
15953,0.0,7.5
15954,0.0,7.5
15955,158.0,7.5
15956,158.0,7.5
15957,155.75,7.5
15958,153.5,7.5
15959,153.5,7.5
15960,150.0,7.5
15961,145.0,7.5
15962,145.0,7.5
15963,143.0,7.5
15964,143.0,7.5
15965,140.25,8.0
15966,140.25,7.5
15967,140.0,7.5
15968,142.25,8.0
15969,142.25,8.0
15970,147.0,8.0
15971,151.25,8.0
15972,151.25,8.0
15973,151.5,8.0
15974,151.5,8.0
15975,151.0,8.0
15976,150.25,8.0
15977,150.25,8.0
15978,147.25,8.0
15979,146.25,8.0
15980,146.25,8.0
15981,146.25,8.0
15982,146.25,8.0
15983,146.25,8.0
15984,146.25,8.0
15985,146.25,8.0
15986,146.25,8.0
15987,146.25,8.0
15988,146.25,8.0
15989,146.25,8.0
15990,146.25,8.0
15991,146.25,8.0
15992,146.25,8.0
15993,146.25,8.0
15994,146.25,8.0
15995,146.25,8.0
15996,146.25,8.0
15997,0.0,8.0
15998,0.0,8.0
15999,0.0,8.0
16000,0.0,8.0
16001,0.0,8.0
16002,135.75,8.0
16003,135.75,8.0
16004,132.5,8.0
16005,132.5,8.0
16006,130.5,8.0
16007,130.5,8.0
16008,130.25,8.0
16009,130.25,8.0
16010,127.25,8.0
16011,127.25,8.0
16012,128.0,8.0
16013,128.0,8.0
16014,130.25,8.0
16015,130.25,8.0
16016,131.25,8.0
16017,131.25,8.0
16018,131.25,8.0
16019,133.75,8.0
16020,134.0,8.0
16021,134.0,8.0
16022,134.5,8.0
16023,134.5,8.0
16024,135.0,8.0
16025,135.0,8.0
16026,135.0,8.0
16027,135.0,8.0
16028,134.25,8.0
16029,134.25,8.0
16030,135.0,8.0
16031,133.75,8.0
16032,133.75,8.0
16033,133.75,8.0
16034,133.75,8.0
16035,133.75,8.0
16036,133.75,8.0
16037,133.75,8.0
16038,133.75,8.0
16039,133.75,8.0
16040,133.75,8.0
16041,133.75,8.0
16042,134.0,8.0
16043,134.0,8.0
16044,134.0,8.0
16045,146.5,8.0
16046,146.0,8.0
16047,146.0,8.5
16048,145.75,8.5
16049,145.5,8.5
16050,145.5,8.5
16051,145.0,8.5
16052,145.0,8.5
16053,145.0,8.5
16054,145.0,8.5
16055,145.5,8.5
16056,145.5,8.5
16057,145.5,8.5
16058,145.5,8.5
16059,145.5,8.5
16060,145.25,8.5
16061,145.25,8.5
16062,145.25,8.5
16063,145.25,8.5
16064,145.25,8.5
16065,145.5,8.5
16066,145.5,8.5
16067,145.5,8.5
16068,145.5,8.5
16069,0.0,8.5
16070,0.0,8.5
16071,0.0,8.5
16072,0.0,8.5
16073,0.0,8.5
16074,0.0,8.5
16075,0.0,8.5
16076,0.0,8.5
16077,0.0,8.5
16078,0.0,8.5
16079,0.0,8.5
16080,0.0,8.5
16081,0.0,8.5
16082,0.0,8.5
16083,0.0,8.5
16084,144.75,8.5
16085,144.75,8.5
16086,143.25,9.0
16087,143.25,9.0
16088,143.0,9.0
16089,143.0,9.0
16090,142.5,9.0
16091,142.5,9.0
16092,140.5,9.0
16093,140.5,9.0
16094,140.5,9.0
16095,140.5,9.0
16096,142.0,9.0
16097,142.0,9.0
16098,142.0,9.0
16099,154.25,9.0
16100,154.25,9.0
16101,147.75,9.0
16102,147.75,9.0
16103,149.25,9.0
16104,149.25,8.5
16105,150.0,8.5
16106,150.0,8.5
16107,150.0,8.5
16108,150.0,8.5
16109,150.0,8.5
16110,149.75,8.5
16111,150.0,8.5
16112,150.0,8.5
16113,149.5,8.5
16114,149.5,8.5
16115,149.5,8.5
16116,150.75,8.5
16117,152.75,8.5
16118,152.75,8.5
16119,151.0,8.5
16120,151.5,8.5
16121,151.5,8.5
16122,152.5,8.5
16123,152.5,8.5
16124,153.0,8.5
16125,151.75,8.5
16126,152.25,8.5
16127,152.25,8.5
16128,154.25,8.5
16129,154.25,8.5
16130,154.25,8.5
16131,154.25,8.5
16132,153.75,8.5
16133,153.75,8.5
16134,153.75,8.5
16135,153.75,8.5
16136,153.75,8.5
16137,153.75,8.5
16138,153.75,8.5
16139,154.0,8.5
16140,154.0,8.5
16141,154.0,8.5
16142,154.25,8.5
16143,154.25,8.5
16144,156.25,8.5
16145,156.25,8.5
16146,156.25,8.5
16147,156.25,8.5
16148,156.25,8.5
16149,156.25,8.5
16150,156.5,8.5
16151,156.5,8.5
16152,156.5,8.5
16153,154.5,8.5
16154,154.5,8.5
16155,154.75,8.5
16156,152.75,8.5
16157,152.75,8.5
16158,151.75,8.5
16159,150.25,8.5
16160,150.25,8.5
16161,150.25,8.5
16162,148.0,8.5
16163,148.0,8.5
16164,150.25,8.5
16165,150.25,8.5
16166,152.0,8.5
16167,152.0,8.5
16168,152.0,8.5
16169,152.0,8.5
16170,152.0,8.5
16171,151.25,8.5
16172,150.0,8.5
16173,150.0,8.5
16174,150.75,8.5
16175,150.75,8.5
16176,151.0,8.5
16177,151.0,8.5
16178,152.0,8.5
16179,152.0,8.5
16180,151.0,8.5
16181,151.0,8.5
16182,151.0,8.5
16183,151.0,8.5
16184,151.0,8.5
16185,150.25,8.5
16186,150.25,8.5
16187,149.25,8.5
16188,149.25,8.5
16189,148.0,8.5
16190,148.0,8.5
16191,148.5,8.5
16192,148.5,8.5
16193,150.75,8.5
16194,150.75,8.5
16195,150.75,8.5
16196,148.5,8.5
16197,148.5,8.5
16198,151.5,8.5
16199,150.5,8.5
16200,150.5,8.5
16201,150.0,8.5
16202,149.5,8.5
16203,148.0,8.5
16204,148.0,8.5
16205,149.0,8.5
16206,149.0,8.5
16207,149.0,8.5
16208,149.0,8.5
16209,149.0,8.5
16210,149.0,8.5
16211,149.0,8.5
16212,149.0,8.5
16213,149.0,8.5
16214,149.0,8.5
16215,149.0,8.5
16216,149.0,8.5
16217,148.75,8.5
16218,148.75,8.5
16219,148.75,8.5
16220,149.0,8.5
16221,0.0,8.5
16222,0.0,8.5
16223,0.0,8.5
16224,0.0,8.5
16225,0.0,8.5
16226,0.0,8.5
16227,0.0,8.5
16228,0.0,8.5
16229,0.0,8.5
16230,0.0,8.5
16231,0.0,8.5
16232,0.0,8.5
16233,0.0,8.5
16234,0.0,8.5
16235,0.0,8.5
16236,0.0,8.5
16237,0.0,8.5
16238,0.0,8.5
16239,0.0,8.5
16240,0.0,8.5
16241,0.0,8.5
16242,0.0,8.5
16243,0.0,8.5
16244,0.0,8.5
16245,0.0,8.5
16246,0.0,8.5
16247,0.0,8.5
16248,0.0,8.5
16249,0.0,8.5
16250,0.0,8.5
16251,0.0,8.5
16252,0.0,8.5
16253,0.0,8.5
16254,0.0,8.5
16255,0.0,8.5
16256,0.0,8.5
16257,0.0,8.5
16258,0.0,8.5
16259,0.0,8.5
16260,0.0,8.5
16261,0.0,8.5
16262,0.0,8.5
16263,0.0,8.5
16264,0.0,8.5
16265,0.0,8.5
16266,0.0,8.5
16267,0.0,8.5
16268,0.0,8.5
16269,0.0,8.5
16270,0.0,8.5
16271,0.0,8.5
16272,0.0,8.5
16273,0.0,8.5
16274,0.0,8.5
16275,0.0,8.5
16276,0.0,8.5
16277,0.0,8.5
16278,0.0,8.5
16279,0.0,8.5
16280,0.0,8.5
16281,0.0,8.5
16282,0.0,8.5
16283,0.0,8.5
16284,0.0,8.5
16285,0.0,8.5
16286,132.25,8.5
16287,130.75,8.5
16288,130.75,8.5
16289,130.75,8.5
16290,130.75,8.5
16291,130.75,8.5
16292,130.75,8.5
16293,130.75,8.5
16294,130.75,8.5
16295,131.0,8.5
