seconds,FHR,UC
12777,145.75,1.0
12778,145.0,1.0
12779,145.0,2.0
12780,145.75,2.0
12781,145.75,2.0
12782,145.75,2.0
12783,146.25,4.0
12784,146.25,4.0
12785,145.75,5.0
12786,145.75,5.0
12787,145.75,5.0
12788,147.0,5.0
12789,147.0,3.0
12790,146.25,3.0
12791,147.0,2.0
12792,147.0,2.0
12793,146.25,1.0
12794,146.25,1.0
12795,146.25,1.0
12796,146.25,1.0
12797,146.25,2.0
12798,146.25,2.0
12799,146.25,5.0
12800,146.25,5.0
12801,145.75,5.0
12802,145.75,5.0
12803,145.75,4.0
12804,145.75,4.0
12805,146.25,3.0
12806,145.75,3.0
12807,145.75,1.0
12808,146.25,1.0
12809,145.75,1.0
12810,145.75,1.0
12811,147.0,1.0
12812,147.0,1.0
12813,146.25,2.0
12814,146.25,2.0
12815,146.25,2.0
12816,146.25,2.0
12817,146.25,2.0
12818,146.25,2.0
12819,146.25,3.0
12820,146.25,3.0
12821,146.25,5.0
12822,146.25,5.0
12823,147.0,5.0
12824,147.0,5.0
12825,147.0,5.0
12826,147.0,5.0
12827,147.0,6.0
12828,147.0,6.0
12829,147.0,6.0
12830,147.0,6.0
12831,147.0,6.0
12832,147.75,6.0
12833,147.75,6.0
12834,147.75,6.0
12835,147.75,7.0
12836,147.0,7.0
12837,147.75,7.0
12838,147.75,7.0
12839,146.25,7.0
12840,146.25,7.0
12841,147.0,5.0
12842,146.25,5.0
12843,146.25,3.0
12844,146.25,3.0
12845,144.25,3.0
12846,144.25,3.0
12847,147.0,4.0
12848,147.0,4.0
12849,145.0,6.0
12850,145.75,6.0
12851,145.75,5.0
12852,146.25,5.0
12853,146.25,4.0
12854,145.0,4.0
12855,145.75,3.0
12856,145.75,3.0
12857,145.75,3.0
12858,145.75,3.0
12859,144.25,2.0
12860,145.75,2.0
12861,145.75,2.0
12862,146.25,2.0
12863,146.25,2.0
12864,145.75,2.0
12865,145.0,3.0
12866,145.0,3.0
12867,145.75,3.0
12868,145.75,3.0
12869,145.0,5.0
12870,145.0,5.0
12871,145.0,7.0
12872,145.75,7.0
12873,145.75,9.0
12874,145.0,9.0
12875,145.75,9.0
12876,145.75,9.0
12877,145.75,7.0
12878,144.25,7.0
12879,144.25,7.0
12880,145.0,7.0
12881,145.0,7.0
12882,145.0,7.0
12883,145.0,7.0
12884,145.0,7.0
12885,144.25,7.0
12886,144.25,7.0
12887,145.0,7.0
12888,145.0,7.0
12889,145.0,7.0
12890,145.0,7.0
12891,145.0,7.0
12892,145.0,7.0
12893,145.75,6.0
12894,145.75,6.0
12895,146.25,6.0
12896,146.25,6.0
12897,146.25,7.0
12898,147.0,7.0
12899,147.0,8.0
12900,147.0,8.0
12901,147.0,7.0
12902,147.75,7.0
12903,147.0,6.0
12904,147.0,6.0
12905,147.75,5.0
12906,147.75,5.0
12907,147.75,4.0
12908,147.75,4.0
12909,147.75,4.0
12910,147.75,4.0
12911,147.75,4.0
12912,147.75,4.0
12913,147.75,4.0
12914,147.75,4.0
12915,147.0,5.0
12916,146.25,5.0
12917,146.25,5.0
12918,146.25,5.0
12919,146.25,5.0
12920,146.25,5.0
12921,146.25,5.0
12922,146.25,5.0
12923,145.75,4.0
12924,145.75,4.0
12925,145.75,3.0
12926,145.75,3.0
12927,145.75,3.0
12928,146.25,3.0
12929,145.0,3.0
12930,145.0,3.0
12931,145.75,3.0
12932,145.75,3.0
12933,145.0,2.0
12934,145.75,2.0
12935,145.75,2.0
12936,145.0,2.0
12937,145.0,1.0
12938,145.75,1.0
12939,145.75,2.0
12940,145.75,2.0
12941,145.75,2.0
12942,145.75,2.0
12943,145.75,2.0
12944,145.75,2.0
12945,145.75,2.0
12946,145.75,2.0
12947,145.75,2.0
12948,145.75,2.0
12949,145.75,2.0
12950,145.75,2.0
12951,145.75,2.0
12952,145.0,2.0
12953,145.0,2.0
12954,145.75,2.0
12955,145.75,2.0
12956,145.0,2.0
12957,145.75,4.0
12958,145.75,4.0
12959,145.75,5.0
12960,145.75,5.0
12961,145.75,5.0
12962,146.25,5.0
12963,146.25,4.0
12964,146.25,4.0
12965,146.25,3.0
12966,145.75,3.0
12967,147.0,3.0
12968,147.0,3.0
12969,145.75,4.0
12970,145.75,4.0
12971,145.75,5.0
12972,146.25,5.0
12973,146.25,5.0
12974,146.25,5.0
12975,145.75,5.0
12976,145.75,5.0
12977,146.25,4.0
12978,146.25,4.0
12979,147.0,3.0
12980,146.25,3.0
12981,146.25,2.0
12982,146.25,2.0
12983,146.25,1.0
12984,145.75,1.0
12985,145.75,2.0
12986,145.75,2.0
12987,146.25,4.0
12988,146.25,4.0
12989,145.75,4.0
12990,145.75,4.0
12991,145.75,3.0
12992,145.75,3.0
12993,145.75,2.0
12994,145.75,2.0
12995,145.75,3.0
12996,145.75,3.0
12997,145.75,4.0
12998,145.75,4.0
12999,146.25,3.0
13000,145.75,3.0
13001,145.75,3.0
13002,146.25,3.0
13003,145.75,4.0
13004,145.75,4.0
13005,145.75,6.0
13006,145.75,6.0
13007,145.75,7.0
13008,146.25,7.0
13009,146.25,8.0
13010,145.75,8.0
13011,145.75,7.0
13012,144.25,7.0
13013,144.25,5.0
13014,144.25,5.0
13015,145.0,5.0
13016,145.0,5.0
13017,145.0,6.0
13018,145.0,6.0
13019,145.0,5.0
13020,145.0,5.0
13021,145.0,4.0
13022,145.75,4.0
13023,145.75,4.0
13024,145.75,4.0
13025,145.75,7.0
13026,145.75,7.0
13027,145.75,8.0
13028,147.0,8.0
13029,147.0,7.0
13030,147.0,7.0
13031,146.25,7.0
13032,146.25,7.0
13033,147.75,7.0
13034,147.75,7.0
13035,146.25,8.0
13036,147.0,8.0
13037,147.0,9.0
13038,147.75,9.0
13039,147.75,12.0
13040,147.0,12.0
13041,147.0,12.0
13042,147.0,12.0
13043,146.25,11.0
13044,146.25,11.0
13045,147.75,10.0
13046,147.0,10.0
13047,147.0,11.0
13048,147.75,11.0
13049,147.75,12.0
13050,147.75,12.0
13051,147.75,11.0
13052,147.75,11.0
13053,147.75,11.0
13054,147.75,11.0
13055,147.75,10.0
13056,147.75,10.0
13057,147.75,9.0
13058,148.5,9.0
13059,147.0,8.0
13060,147.0,8.0
13061,146.25,9.0
13062,147.75,9.0
13063,147.75,10.0
13064,147.75,10.0
13065,147.75,12.0
13066,147.75,12.0
13067,147.0,12.0
13068,147.0,12.0
13069,147.75,13.0
13070,147.75,13.0
13071,147.75,14.0
13072,147.75,14.0
13073,147.75,13.0
13074,146.25,13.0
13075,147.75,12.0
13076,147.75,12.0
13077,147.0,13.0
13078,147.0,13.0
13079,147.0,14.0
13080,147.0,14.0
13081,147.0,16.0
13082,146.25,16.0
13083,146.25,18.0
13084,147.0,18.0
13085,146.25,18.0
13086,146.25,18.0
13087,146.25,17.0
13088,146.25,17.0
13089,145.75,16.0
13090,145.75,16.0
13091,145.75,14.0
13092,145.75,14.0
13093,145.0,11.0
13094,145.0,11.0
13095,144.25,11.0
13096,144.25,11.0
13097,145.0,13.0
13098,145.75,13.0
13099,145.75,15.0
13100,146.25,15.0
13101,146.25,11.0
13102,145.75,11.0
13103,144.25,8.0
13104,144.25,8.0
13105,145.0,9.0
13106,145.0,9.0
13107,143.5,9.0
13108,142.75,9.0
13109,142.75,9.0
13110,142.75,9.0
13111,142.75,8.0
13112,141.5,8.0
13113,140.25,8.0
13114,140.25,8.0
13115,140.75,13.0
13116,140.75,13.0
13117,140.75,16.0
13118,140.75,16.0
13119,139.5,14.0
13120,140.25,14.0
13121,140.25,14.0
13122,139.5,14.0
13123,139.5,17.0
13124,140.25,17.0
13125,140.75,18.0
13126,140.75,18.0
13127,139.5,13.0
13128,139.5,13.0
13129,140.25,6.0
13130,140.25,6.0
13131,140.25,1.0
13132,139.5,1.0
13133,139.5,0.0
13134,140.25,0.0
13135,140.25,0.0
13136,140.25,0.0
13137,139.0,2.0
13138,139.0,2.0
13139,138.25,6.0
13140,138.25,6.0
13141,139.5,11.0
13142,139.5,11.0
13143,139.5,15.0
13144,138.25,15.0
13145,138.25,16.0
13146,138.25,16.0
13147,138.25,15.0
13148,137.5,15.0
13149,137.5,14.0
13150,138.25,14.0
13151,137.5,13.0
13152,137.5,13.0
13153,137.5,10.0
13154,137.5,10.0
13155,139.0,7.0
13156,139.0,7.0
13157,138.25,6.0
13158,138.25,6.0
13159,138.25,7.0
13160,139.5,7.0
13161,139.5,8.0
13162,139.5,8.0
13163,139.5,9.0
13164,139.5,9.0
13165,140.75,9.0
13166,140.75,9.0
13167,140.75,9.0
13168,140.75,9.0
13169,140.25,9.0
13170,141.5,9.0
13171,141.5,9.0
13172,140.75,9.0
13173,140.75,9.0
13174,141.5,9.0
13175,142.25,9.0
13176,142.25,9.0
13177,142.25,8.0
13178,142.25,8.0
13179,141.5,5.0
13180,142.75,5.0
13181,142.75,4.0
13182,142.25,4.0
13183,142.25,5.0
13184,142.75,5.0
13185,142.25,6.0
13186,142.25,6.0
13187,142.75,8.0
13188,142.75,8.0
13189,142.25,9.0
13190,142.25,9.0
13191,142.75,11.0
13192,143.5,11.0
13193,143.5,11.0
13194,143.5,11.0
13195,143.5,12.0
13196,142.25,12.0
13197,142.75,12.0
13198,142.75,12.0
13199,143.5,11.0
13200,143.5,11.0
13201,143.5,10.0
13202,143.5,10.0
13203,143.5,9.0
13204,142.75,9.0
13205,142.75,9.0
13206,142.75,9.0
13207,142.75,8.0
13208,142.75,8.0
13209,143.5,8.0
13210,143.5,8.0
13211,142.75,7.0
13212,142.75,7.0
13213,142.75,6.0
13214,142.75,6.0
13215,142.75,5.0
13216,143.5,5.0
13217,143.5,6.0
13218,143.5,6.0
13219,142.75,5.0
13220,142.75,5.0
13221,143.5,5.0
13222,143.5,5.0
13223,143.5,5.0
13224,142.25,5.0
13225,142.25,6.0
13226,142.75,6.0
13227,144.25,5.0
13228,144.25,5.0
13229,142.75,5.0
13230,142.75,5.0
13231,143.5,4.0
13232,142.75,4.0
13233,142.75,3.0
13234,142.25,3.0
13235,142.25,2.0
13236,142.25,2.0
13237,142.25,1.0
13238,142.25,1.0
13239,142.25,0.0
13240,142.25,0.0
13241,142.25,0.0
13242,142.25,0.0
13243,142.25,2.0
13244,142.25,2.0
13245,142.25,4.0
13246,142.75,4.0
13247,142.75,3.0
13248,142.75,3.0
13249,142.75,1.0
13250,142.75,1.0
13251,142.75,0.0
13252,142.75,0.0
13253,142.25,0.0
13254,142.75,0.0
13255,142.75,0.0
13256,142.75,0.0
13257,142.75,0.0
13258,142.25,0.0
13259,141.5,0.0
13260,141.5,0.0
13261,142.25,0.0
13262,142.25,0.0
13263,142.25,0.0
13264,142.75,0.0
13265,142.75,0.0
13266,142.25,0.0
13267,142.25,0.0
13268,143.5,0.0
13269,143.5,0.0
13270,142.25,0.0
13271,142.25,0.0
13272,142.25,0.0
13273,142.75,0.0
13274,142.75,0.0
13275,142.75,0.0
13276,142.75,0.0
13277,142.75,0.0
13278,142.75,0.0
13279,142.75,0.0
13280,142.75,0.0
13281,143.5,0.0
13282,143.5,0.0
13283,142.25,0.0
13284,142.25,0.0
13285,142.75,5.0
13286,142.75,5.0
13287,142.75,7.0
13288,142.25,7.0
13289,142.25,5.0
13290,143.5,5.0
13291,142.75,3.0
13292,142.75,3.0
13293,143.5,4.0
13294,143.5,4.0
13295,143.5,5.0
13296,143.5,5.0
13297,143.5,5.0
13298,143.5,5.0
13299,143.5,5.0
13300,143.5,5.0
13301,143.5,3.0
13302,143.5,3.0
13303,142.25,2.0
13304,142.25,2.0
13305,142.25,2.0
13306,142.75,2.0
13307,142.75,3.0
13308,142.25,3.0
13309,142.25,3.0
13310,142.75,3.0
13311,142.75,3.0
13312,142.25,3.0
13313,142.75,4.0
13314,142.75,4.0
13315,142.25,5.0
13316,142.25,5.0
13317,142.75,3.0
13318,143.5,3.0
13319,143.5,1.0
13320,143.5,1.0
13321,143.5,0.0
13322,142.75,0.0
13323,143.5,0.0
13324,143.5,0.0
13325,143.5,0.0
13326,143.5,0.0
13327,142.25,0.0
13328,143.5,0.0
13329,143.5,0.0
13330,142.75,0.0
13331,142.75,0.0
13332,142.75,0.0
13333,142.75,0.0
13334,142.75,0.0
13335,143.5,0.0
13336,143.5,0.0
13337,142.75,0.0
13338,143.5,0.0
13339,143.5,0.0
13340,142.75,0.0
13341,142.75,0.0
13342,143.5,0.0
13343,142.75,0.0
13344,142.75,0.0
13345,143.5,0.0
13346,143.5,0.0
13347,143.5,0.0
13348,143.5,0.0
13349,143.5,0.0
13350,142.75,0.0
13351,142.75,0.0
13352,143.5,0.0
13353,143.5,0.0
13354,143.5,0.0
13355,143.5,0.0
13356,143.5,0.0
13357,142.75,0.0
13358,143.5,0.0
13359,143.5,0.0
13360,142.75,0.0
13361,142.75,0.0
13362,143.5,0.0
13363,143.5,0.0
13364,143.5,0.0
13365,143.5,0.0
13366,143.5,0.0
13367,143.5,0.0
13368,142.75,0.0
13369,142.75,1.0
13370,143.5,1.0
13371,143.5,2.0
13372,144.25,2.0
13373,143.5,2.0
13374,143.5,2.0
13375,144.25,2.0
13376,144.25,2.0
13377,144.25,1.0
13378,144.25,1.0
13379,144.25,1.0
13380,144.25,1.0
13381,144.25,1.0
13382,144.25,1.0
13383,144.25,2.0
13384,144.25,2.0
13385,145.75,1.0
13386,145.75,1.0
13387,144.25,0.0
13388,145.75,0.0
13389,145.75,0.0
13390,145.0,0.0
13391,145.0,0.0
13392,145.75,0.0
13393,144.25,0.0
13394,144.25,0.0
13395,145.0,0.0
13396,145.0,0.0
13397,145.0,0.0
13398,145.75,0.0
13399,145.75,0.0
13400,145.0,0.0
13401,145.0,0.0
13402,145.0,0.0
13403,145.75,1.0
13404,145.75,1.0
13405,145.0,3.0
13406,145.0,3.0
13407,145.0,4.0
13408,144.25,4.0
13409,144.25,3.0
13410,145.75,3.0
13411,145.75,2.0
13412,144.25,2.0
13413,145.0,2.0
13414,145.0,2.0
13415,144.25,3.0
13416,144.25,3.0
13417,145.0,2.0
13418,143.5,2.0
13419,143.5,0.0
13420,143.5,0.0
13421,143.5,0.0
13422,145.0,0.0
13423,143.5,0.0
13424,143.5,0.0
13425,144.25,0.0
13426,144.25,0.0
13427,145.0,0.0
13428,143.5,0.0
13429,143.5,0.0
13430,143.5,0.0
13431,143.5,0.0
13432,144.25,0.0
13433,144.25,0.0
13434,144.25,0.0
13435,144.25,0.0
13436,144.25,0.0
13437,144.25,1.0
13438,145.0,1.0
13439,145.0,1.0
13440,144.25,1.0
13441,144.25,1.0
13442,145.0,1.0
13443,144.25,0.0
13444,144.25,0.0
13445,144.25,0.0
13446,144.25,0.0
13447,145.0,0.0
13448,143.5,0.0
13449,143.5,0.0
13450,145.0,0.0
13451,145.0,1.0
13452,144.25,1.0
13453,145.0,1.0
13454,145.0,1.0
13455,145.0,2.0
13456,145.0,2.0
13457,145.0,4.0
13458,145.75,4.0
13459,145.75,6.0
13460,146.25,6.0
13461,145.75,7.0
13462,145.75,7.0
13463,146.25,7.0
13464,146.25,7.0
13465,146.25,6.0
13466,146.25,6.0
13467,146.25,6.0
13468,145.75,6.0
13469,145.75,8.0
13470,147.0,8.0
13471,147.75,7.0
13472,147.75,7.0
13473,147.0,4.0
13474,147.0,4.0
13475,147.0,5.0
13476,144.25,5.0
13477,144.25,7.0
13478,139.5,7.0
13479,139.5,4.0
13480,132.25,4.0
13481,132.25,2.0
13482,133.25,2.0
13483,134.5,2.0
13484,134.5,2.0
13485,135.25,3.0
13486,135.25,3.0
13487,136.25,2.0
13488,136.25,2.0
13489,135.25,0.0
13490,132.75,0.0
13491,132.75,2.0
13492,133.25,2.0
13493,133.25,4.0
13494,132.75,4.0
13495,132.75,5.0
13496,135.25,5.0
13497,135.25,4.0
13498,136.25,4.0
13499,136.25,1.0
13500,137.0,1.0
13501,138.25,2.0
13502,138.25,2.0
13503,137.5,6.0
13504,137.5,6.0
13505,138.25,6.0
13506,137.0,6.0
13507,137.0,4.0
13508,137.5,4.0
13509,137.5,2.0
13510,138.25,2.0
13511,138.25,0.0
13512,136.25,0.0
13513,137.0,0.0
13514,137.0,0.0
13515,135.75,1.0
13516,135.75,1.0
13517,135.75,0.0
13518,135.75,0.0
13519,135.75,0.0
13520,135.75,0.0
13521,135.75,0.0
13522,136.25,0.0
13523,136.25,0.0
13524,137.0,0.0
13525,137.0,4.0
13526,135.75,4.0
13527,136.25,6.0
13528,136.25,6.0
13529,137.5,5.0
13530,137.5,5.0
13531,137.0,3.0
13532,137.0,3.0
13533,137.5,1.0
13534,138.25,1.0
13535,138.25,0.0
13536,137.0,0.0
13537,137.0,1.0
13538,138.25,1.0
13539,138.25,1.0
13540,136.25,1.0
13541,137.5,0.0
13542,137.5,0.0
13543,137.5,0.0
13544,137.5,0.0
13545,137.0,0.0
13546,137.0,0.0
13547,137.5,0.0
13548,137.5,0.0
13549,137.5,0.0
13550,137.5,0.0
13551,137.5,0.0
13552,138.25,0.0
13553,138.25,0.0
13554,139.5,0.0
13555,139.5,1.0
13556,139.5,1.0
13557,139.5,1.0
13558,139.5,1.0
13559,140.75,1.0
13560,140.75,1.0
13561,140.75,1.0
13562,139.5,1.0
13563,139.5,0.0
13564,141.5,0.0
13565,141.5,0.0
13566,141.5,0.0
13567,140.75,0.0
13568,140.75,0.0
13569,141.5,0.0
13570,141.5,0.0
13571,141.5,2.0
13572,141.5,2.0
13573,141.5,2.0
13574,141.5,2.0
13575,141.5,2.0
13576,141.5,2.0
13577,142.25,3.0
13578,142.25,3.0
13579,140.75,2.0
13580,140.75,2.0
13581,140.75,1.0
13582,140.75,1.0
13583,140.75,1.0
13584,140.75,1.0
13585,140.75,3.0
13586,140.75,3.0
13587,140.75,4.0
13588,142.25,4.0
13589,140.75,4.0
13590,140.75,4.0
13591,141.5,2.0
13592,141.5,2.0
13593,141.5,0.0
13594,141.5,0.0
13595,141.5,0.0
13596,139.5,0.0
13597,139.5,0.0
13598,140.75,0.0
13599,140.75,0.0
13600,140.75,0.0
13601,141.5,3.0
13602,141.5,3.0
13603,140.25,7.0
13604,140.25,7.0
13605,140.75,7.0
13606,140.25,7.0
13607,140.25,5.0
13608,139.5,5.0
13609,139.5,7.0
13610,139.5,7.0
13611,139.5,8.0
13612,139.5,8.0
13613,139.5,9.0
13614,139.5,9.0
13615,139.5,9.0
13616,139.5,9.0
13617,140.25,9.0
13618,140.25,9.0
13619,140.25,9.0
13620,141.5,9.0
13621,141.5,10.0
13622,140.75,10.0
13623,141.5,9.0
13624,141.5,9.0
13625,140.75,9.0
13626,140.75,9.0
13627,140.75,7.0
13628,140.75,7.0
13629,140.25,6.0
13630,140.25,6.0
13631,140.25,5.0
13632,140.75,5.0
13633,140.75,4.0
13634,141.5,4.0
13635,140.75,3.0
13636,140.75,3.0
13637,142.25,4.0
13638,142.25,4.0
13639,142.25,6.0
13640,142.25,6.0
13641,142.25,7.0
13642,142.25,7.0
13643,142.25,8.0
13644,142.75,8.0
13645,142.75,6.0
13646,142.25,6.0
13647,143.5,5.0
13648,143.5,5.0
13649,140.75,5.0
13650,140.75,5.0
13651,142.75,5.0
13652,142.75,5.0
13653,142.75,5.0
13654,142.25,5.0
13655,142.25,5.0
13656,143.5,5.0
13657,143.5,5.0
13658,143.5,5.0
13659,142.75,6.0
13660,142.75,6.0
13661,143.5,6.0
13662,143.5,6.0
13663,143.5,6.0
13664,144.25,6.0
13665,144.25,6.0
13666,144.25,6.0
13667,144.25,5.0
13668,144.25,5.0
13669,145.0,4.0
13670,145.0,4.0
13671,143.5,3.0
13672,144.25,3.0
13673,144.25,2.0
13674,145.0,2.0
13675,145.0,1.0
13676,144.25,1.0
13677,145.0,2.0
13678,145.0,2.0
13679,145.0,4.0
13680,145.0,4.0
13681,145.0,6.0
13682,145.75,6.0
13683,145.75,6.0
13684,145.0,6.0
13685,145.0,4.0
13686,145.75,4.0
13687,145.0,4.0
13688,145.0,4.0
13689,145.75,5.0
13690,145.0,5.0
13691,145.0,8.0
13692,145.75,8.0
13693,145.75,10.0
13694,146.25,10.0
13695,145.75,11.0
13696,145.75,11.0
13697,145.0,9.0
13698,145.0,9.0
13699,146.25,8.0
13700,145.0,8.0
13701,145.0,10.0
13702,145.75,10.0
13703,145.75,13.0
13704,145.0,13.0
13705,145.75,13.0
13706,145.75,13.0
13707,145.0,9.0
13708,145.0,9.0
13709,143.5,8.0
13710,145.0,8.0
13711,145.0,7.0
13712,145.75,7.0
13713,145.75,7.0
13714,145.0,7.0
13715,145.0,7.0
13716,145.0,7.0
13717,144.25,5.0
13718,144.25,5.0
13719,144.25,4.0
13720,145.75,4.0
13721,145.75,2.0
13722,144.25,2.0
13723,144.25,2.0
13724,144.25,2.0
13725,145.0,5.0
13726,145.0,5.0
13727,144.25,6.0
13728,144.25,6.0
13729,144.25,5.0
13730,145.0,5.0
13731,145.0,3.0
13732,144.25,3.0
13733,144.25,3.0
13734,145.0,3.0
13735,145.75,4.0
13736,145.75,4.0
13737,145.75,4.0
13738,145.75,4.0
13739,145.75,1.0
13740,145.75,1.0
13741,145.75,0.0
13742,146.25,0.0
13743,145.75,0.0
13744,145.75,0.0
13745,146.25,1.0
13746,146.25,1.0
13747,146.25,2.0
13748,145.75,2.0
13749,145.75,0.0
13750,146.25,0.0
13751,146.25,0.0
13752,146.25,0.0
13753,146.25,0.0
13754,146.25,0.0
13755,145.75,0.0
13756,145.75,0.0
13757,146.25,0.0
13758,145.75,0.0
13759,145.75,0.0
13760,146.25,0.0
13761,146.25,0.0
13762,146.25,0.0
13763,147.0,0.0
13764,147.0,0.0
13765,147.0,0.0
13766,146.25,0.0
13767,146.25,0.0
13768,147.75,0.0
13769,147.75,0.0
13770,147.75,0.0
13771,147.75,0.0
13772,147.75,0.0
13773,147.75,0.0
13774,147.75,0.0
13775,147.75,0.0
13776,147.75,0.0
13777,147.75,0.0
13778,148.5,0.0
13779,148.5,3.0
13780,148.5,3.0
13781,147.75,7.0
13782,147.75,7.0
13783,147.0,6.0
13784,148.5,6.0
13785,148.5,4.0
13786,147.0,4.0
13787,147.75,3.0
13788,147.75,3.0
13789,146.25,3.0
13790,146.25,3.0
13791,146.25,2.0
13792,146.25,2.0
13793,146.25,2.0
13794,145.75,2.0
13795,145.75,2.0
13796,145.75,2.0
13797,145.75,2.0
13798,145.75,2.0
13799,145.75,2.0
13800,145.75,2.0
13801,146.25,2.0
13802,145.0,2.0
13803,145.0,1.0
13804,145.75,1.0
13805,145.75,0.0
13806,145.75,0.0
13807,145.75,0.0
13808,145.75,0.0
13809,145.0,0.0
13810,145.0,0.0
13811,145.0,0.0
13812,145.0,0.0
13813,145.0,0.0
13814,145.0,0.0
13815,145.0,0.0
13816,145.0,0.0
13817,145.0,0.0
13818,145.0,0.0
13819,144.25,0.0
13820,145.0,0.0
13821,145.0,0.0
13822,144.25,0.0
13823,144.25,0.0
13824,145.0,0.0
13825,143.5,0.0
13826,143.5,0.0
13827,145.0,0.0
13828,145.0,0.0
13829,144.25,1.0
13830,144.25,1.0
13831,144.25,2.0
13832,145.0,2.0
13833,145.0,2.0
13834,145.0,2.0
13835,145.75,4.0
13836,145.75,4.0
13837,145.0,8.0
13838,145.0,8.0
13839,143.5,8.0
13840,142.25,8.0
13841,142.25,6.0
13842,140.75,6.0
13843,140.75,6.0
13844,139.5,6.0
13845,139.5,6.0
13846,139.5,6.0
13847,139.5,5.0
13848,139.5,5.0
13849,139.0,2.0
13850,139.0,2.0
13851,139.0,0.0
13852,139.0,0.0
13853,139.0,0.0
13854,139.0,0.0
13855,139.0,0.0
13856,139.0,0.0
13857,139.0,0.0
13858,139.5,0.0
13859,140.25,0.0
13860,140.25,0.0
13861,140.25,0.0
13862,140.25,0.0
13863,140.25,0.0
13864,140.25,0.0
13865,140.25,0.0
13866,139.5,0.0
13867,139.5,0.0
13868,139.0,0.0
13869,139.0,0.0
13870,136.25,0.0
13871,137.5,0.0
13872,137.5,0.0
13873,138.25,0.0
13874,138.25,0.0
13875,138.25,0.0
13876,138.25,0.0
13877,136.25,0.0
13878,138.25,0.0
13879,138.25,0.0
13880,138.25,0.0
13881,138.25,0.0
13882,139.5,0.0
13883,139.5,0.0
13884,139.0,0.0
13885,139.5,0.0
13886,139.5,0.0
13887,139.5,0.0
13888,139.5,0.0
13889,140.75,0.0
13890,140.25,0.0
13891,140.25,0.0
13892,140.25,0.0
13893,140.25,5.0
13894,142.25,5.0
13895,142.25,17.0
13896,141.5,17.0
13897,141.5,26.0
13898,141.5,26.0
13899,140.25,31.0
13900,140.25,31.0
13901,141.5,35.0
13902,140.75,35.0
13903,140.75,44.0
13904,142.25,44.0
13905,142.25,67.0
13906,141.5,67.0
13907,142.25,98.0
13908,142.25,98.0
13909,142.75,100.0
13910,142.75,100.0
13911,143.5,87.0
13912,143.5,87.0
13913,143.5,64.0
13914,144.25,64.0
13915,144.25,68.0
13916,145.0,68.0
13917,145.75,83.0
13918,145.75,83.0
13919,147.0,76.0
13920,147.0,76.0
13921,147.75,55.0
13922,147.0,55.0
13923,147.0,47.0
13924,148.5,47.0
13925,148.5,47.0
13926,148.5,47.0
13927,149.25,51.0
13928,149.25,51.0
13929,150.75,54.0
13930,150.0,54.0
13931,150.0,52.0
13932,150.0,52.0
13933,150.0,59.0
13934,150.75,59.0
13935,150.75,73.0
13936,151.5,73.0
13937,150.75,81.0
13938,152.25,81.0
13939,152.25,84.0
13940,151.5,84.0
13941,152.25,96.0
13942,152.25,96.0
13943,152.25,100.0
13944,152.25,100.0
13945,151.5,100.0
13946,151.5,100.0
13947,151.5,68.0
13948,150.75,68.0
13949,150.75,53.0
13950,150.75,53.0
13951,148.5,65.0
13952,148.5,65.0
13953,148.5,70.0
13954,145.75,70.0
13955,145.75,62.0
13956,144.25,62.0
13957,144.25,57.0
13958,143.5,57.0
13959,142.25,63.0
13960,142.25,63.0
13961,142.75,75.0
13962,142.75,75.0
13963,142.75,82.0
13964,140.75,82.0
13965,140.75,77.0
13966,139.0,77.0
13967,139.0,65.0
13968,138.25,65.0
13969,138.25,52.0
13970,137.0,52.0
13971,137.0,39.0
13972,137.0,39.0
13973,135.25,34.0
13974,135.25,34.0
13975,135.75,39.0
13976,135.75,39.0
13977,135.25,52.0
13978,133.25,52.0
13979,133.25,72.0
13980,132.75,72.0
13981,132.75,86.0
13982,132.75,86.0
13983,132.75,82.0
13984,132.25,82.0
13985,132.25,73.0
13986,134.0,73.0
13987,134.0,81.0
13988,135.75,81.0
13989,135.25,88.0
13990,135.25,88.0
13991,135.25,77.0
13992,135.25,77.0
13993,136.25,58.0
13994,136.25,58.0
13995,137.0,59.0
13996,137.0,59.0
13997,137.0,82.0
13998,137.0,82.0
13999,137.0,100.0
14000,137.0,100.0
14001,137.0,100.0
14002,139.0,100.0
14003,138.25,100.0
14004,138.25,100.0
14005,138.25,100.0
14006,138.25,100.0
14007,139.5,100.0
14008,139.5,100.0
14009,139.5,100.0
14010,140.25,100.0
14011,140.25,100.0
14012,141.5,100.0
14013,141.5,100.0
14014,140.75,100.0
14015,140.75,100.0
14016,140.75,100.0
14017,142.25,100.0
14018,142.25,100.0
14019,142.25,100.0
14020,142.75,100.0
14021,142.75,100.0
14022,142.75,100.0
14023,142.75,100.0
14024,142.25,100.0
14025,142.75,100.0
14026,142.75,100.0
14027,142.25,100.0
14028,142.25,100.0
14029,142.75,100.0
14030,143.5,100.0
14031,143.5,100.0
14032,142.75,100.0
14033,142.75,100.0
14034,142.75,100.0
14035,142.25,100.0
14036,142.25,100.0
14037,142.75,100.0
14038,142.75,100.0
14039,142.25,100.0
14040,143.5,100.0
14041,143.5,100.0
14042,142.75,100.0
14043,142.75,100.0
14044,142.75,100.0
14045,142.75,100.0
14046,141.5,100.0
14047,140.25,100.0
