seconds,FHR,UC,FHR_denoised
8907,153.75,27.0,153.75
8908,154.25,26.5,154.25
8909,154.25,26.5,154.25
8910,153.5,26.0,153.5
8911,154.25,26.5,154.25
8912,154.25,27.0,154.25
8913,154.0,25.5,154.0
8914,154.25,25.5,154.25
8915,154.25,25.0,154.25
8916,153.75,25.0,153.75
8917,153.75,26.0,153.75
8918,153.75,25.5,153.75
8919,154.0,25.0,154.0
8920,153.25,24.0,153.25
8921,153.25,24.0,153.25
8922,154.0,25.0,154.0
8923,154.0,25.0,154.0
8924,153.5,24.0,153.5
8925,154.25,23.5,154.25
8926,154.25,23.5,154.25
8927,154.5,24.0,154.5
8928,154.25,24.5,154.25
8929,154.25,23.5,154.25
8930,154.75,23.0,154.75
8931,153.75,22.5,153.75
8932,153.75,23.5,153.75
8933,154.25,24.0,154.25
8934,155.75,23.0,155.75
8935,155.75,22.0,155.75
8936,154.5,22.0,154.5
8937,154.5,21.5,154.5
8938,154.0,21.0,154.0
8939,154.5,21.5,154.5
8940,154.5,22.5,154.5
8941,155.0,22.0,155.0
8942,152.75,21.5,152.75
8943,152.75,21.0,152.75
8944,152.75,20.5,152.75
8945,153.25,21.0,153.25
8946,153.25,22.0,153.25
8947,154.5,22.0,154.5
8948,152.25,21.5,152.25
8949,152.25,21.0,152.25
8950,153.5,23.0,153.5
8951,153.5,22.5,153.5
8952,154.5,21.5,154.5
8953,152.25,21.5,152.25
8954,152.25,21.5,152.25
8955,153.25,21.0,153.25
8956,154.0,21.5,154.0
8957,154.0,21.5,154.0
8958,154.75,22.0,154.75
8959,153.75,23.0,153.75
8960,153.75,25.0,153.75
8961,154.25,22.0,154.25
8962,153.0,22.0,153.0
8963,153.0,21.5,153.0
8964,153.5,21.5,153.5
8965,153.5,21.5,153.5
8966,154.25,21.5,154.25
8967,154.5,21.5,154.5
8968,154.5,21.0,154.5
8969,154.25,21.0,154.25
8970,154.25,20.5,154.25
8971,154.25,20.0,154.25
8972,154.0,20.0,154.0
8973,153.5,20.0,153.5
8974,153.5,19.5,153.5
8975,152.75,19.5,152.75
8976,152.75,19.5,152.75
8977,152.5,19.5,152.5
8978,153.5,19.0,153.5
8979,153.5,19.5,153.5
8980,153.5,19.0,153.5
8981,154.5,19.0,154.5
8982,154.5,19.0,154.5
8983,154.25,19.5,154.25
8984,153.75,20.5,153.75
8985,153.75,20.0,153.75
8986,153.25,19.5,153.25
8987,154.0,19.5,154.0
8988,154.0,20.0,154.0
8989,154.0,19.5,154.0
8990,154.0,19.5,154.0
8991,154.25,20.0,154.25
8992,154.0,19.5,154.0
8993,154.0,19.5,154.0
8994,153.5,19.5,153.5
8995,153.75,19.0,153.75
8996,153.75,19.5,153.75
8997,153.75,20.0,153.75
8998,154.25,20.5,154.25
8999,154.25,19.5,154.25
9000,154.25,19.5,154.25
9001,153.75,19.0,153.75
9002,153.75,19.0,153.75
9003,153.75,19.0,153.75
9004,153.75,19.0,153.75
9005,153.5,19.5,153.5
9006,153.75,20.0,153.75
9007,153.75,20.5,153.75
9008,154.0,19.5,154.0
9009,153.0,19.0,153.0
9010,153.0,19.0,153.0
9011,153.75,19.0,153.75
9012,154.25,19.0,154.25
9013,154.25,20.0,154.25
9014,155.5,20.0,155.5
9015,155.5,19.5,155.5
9016,155.0,19.5,155.0
9017,154.5,19.5,154.5
9018,154.5,19.5,154.5
9019,154.25,19.0,154.25
9020,153.5,19.0,153.5
9021,153.5,19.0,153.5
9022,153.75,19.0,153.75
9023,154.25,19.0,154.25
9024,154.25,19.0,154.25
9025,154.25,20.0,154.25
9026,154.25,19.5,154.25
9027,154.25,19.0,154.25
9028,153.75,19.0,153.75
9029,153.75,18.5,153.75
9030,153.75,19.0,153.75
9031,153.5,20.0,153.5
9032,153.5,19.5,153.5
9033,154.0,19.0,154.0
9034,153.0,19.0,153.0
9035,153.0,19.0,153.0
9036,154.25,18.5,154.25
9037,156.25,18.5,156.25
9038,156.25,18.0,156.25
9039,156.25,18.0,156.25
9040,154.5,19.0,154.5
9041,153.75,19.0,153.75
9042,153.75,18.5,153.75
9043,154.5,18.5,154.5
9044,154.5,18.0,154.5
9045,154.5,18.0,154.5
9046,155.0,18.0,155.0
9047,154.75,18.0,154.75
9048,154.75,18.0,154.75
9049,154.75,18.5,154.75
9050,154.75,19.0,154.75
9051,155.0,19.5,155.0
9052,154.0,19.0,154.0
9053,154.0,18.5,154.0
9054,153.5,18.0,153.5
9055,153.25,18.0,153.25
9056,153.25,18.0,153.25
9057,153.5,18.5,153.5
9058,154.0,19.5,154.0
9059,154.0,19.5,154.0
9060,154.25,19.0,154.25
9061,153.25,18.5,153.25
9062,153.25,18.5,153.25
9063,153.5,18.5,153.5
9064,153.5,19.0,153.5
9065,154.25,20.0,154.25
9066,154.0,20.0,154.0
9067,154.0,19.0,154.0
9068,153.25,19.0,153.25
9069,153.25,19.0,153.25
9070,153.25,19.0,153.25
9071,153.0,18.5,153.0
9072,153.75,19.5,153.75
9073,153.75,20.0,153.75
9074,154.0,20.5,154.0
9075,153.5,20.0,153.5
9076,153.5,20.0,153.5
9077,154.25,20.0,154.25
9078,154.25,20.0,154.25
9079,154.25,20.0,154.25
9080,154.25,20.0,154.25
9081,154.25,20.0,154.25
9082,154.5,20.0,154.5
9083,155.0,20.0,155.0
9084,155.0,20.0,155.0
9085,155.0,20.5,155.0
9086,153.75,20.0,153.75
9087,153.75,20.0,153.75
9088,154.5,20.0,154.5
9089,154.5,20.0,154.5
9090,154.5,19.5,154.5
9091,154.5,19.5,154.5
9092,155.5,19.5,155.5
9093,155.5,19.5,155.5
9094,155.25,19.5,155.25
9095,155.25,19.5,155.25
9096,154.75,19.5,154.75
9097,154.5,19.5,154.5
9098,154.5,19.5,154.5
9099,155.0,19.5,155.0
9100,155.5,19.5,155.5
9101,155.5,20.0,155.5
9102,156.5,20.0,156.5
9103,155.25,20.0,155.25
9104,155.25,20.0,155.25
9105,155.25,20.0,155.25
9106,155.5,20.0,155.5
9107,155.5,20.0,155.5
9108,155.25,20.0,155.25
9109,155.25,20.0,155.25
9110,155.75,20.0,155.75
9111,156.0,20.0,156.0
9112,156.0,20.0,156.0
9113,155.5,20.0,155.5
9114,155.75,20.0,155.75
9115,155.75,20.0,155.75
9116,155.75,20.0,155.75
9117,156.0,20.0,156.0
9118,156.0,20.0,156.0
9119,156.0,20.0,156.0
9120,155.75,20.0,155.75
9121,155.75,20.5,155.75
9122,156.0,20.0,156.0
9123,155.75,20.5,155.75
9124,155.75,20.5,155.75
9125,156.25,20.5,156.25
9126,155.75,20.5,155.75
9127,155.75,20.5,155.75
9128,155.75,20.5,155.75
9129,155.75,20.5,155.75
9130,155.25,21.0,155.25
9131,156.0,21.0,156.0
9132,156.0,21.0,156.0
9133,155.5,21.0,155.5
9134,155.0,21.0,155.0
9135,155.0,21.5,155.0
9136,154.75,21.5,154.75
9137,155.75,21.5,155.75
9138,155.75,21.5,155.75
9139,156.25,21.5,156.25
9140,156.25,21.5,156.25
9141,156.25,21.5,156.25
9142,156.75,21.5,156.75
9143,157.75,22.0,157.75
9144,157.75,21.5,157.75
9145,156.25,22.0,156.25
9146,154.0,22.0,154.0
9147,154.0,22.0,154.0
9148,155.5,22.5,155.5
9149,155.5,23.5,155.5
9150,157.0,23.5,157.0
9151,156.25,23.0,156.25
9152,156.25,23.0,156.25
9153,157.0,23.0,157.0
9154,156.5,23.0,156.5
9155,156.5,23.5,156.5
9156,156.75,23.5,156.75
9157,153.75,23.5,153.75
9158,153.75,24.0,153.75
9159,154.5,24.5,154.5
9160,154.25,25.0,154.25
9161,154.25,24.0,154.25
9162,154.75,24.0,154.75
9163,155.75,24.0,155.75
9164,155.75,24.5,155.75
9165,154.75,24.5,154.75
9166,155.5,24.5,155.5
9167,155.5,25.0,155.5
9168,155.0,25.0,155.0
9169,155.0,25.0,155.0
9170,157.5,25.0,157.5
9171,156.5,24.5,156.5
9172,156.5,24.5,156.5
9173,156.0,25.0,156.0
9174,156.5,25.0,156.5
9175,156.5,25.5,156.5
9176,154.5,25.5,154.5
9177,156.5,25.5,156.5
9178,156.5,25.5,156.5
9179,156.5,26.0,156.5
9180,154.75,26.5,154.75
9181,154.75,27.0,154.75
9182,154.0,26.5,154.0
9183,154.0,26.0,154.0
9184,154.5,27.0,154.5
9185,154.75,26.5,154.75
9186,154.75,27.0,154.75
9187,154.75,27.5,154.75
9188,154.75,27.0,154.75
9189,154.75,27.0,154.75
9190,153.75,27.5,153.75
9191,154.75,29.0,154.75
9192,154.75,28.5,154.75
9193,155.0,28.5,155.0
9194,156.25,28.0,156.25
9195,156.25,28.5,156.25
9196,155.5,29.0,155.5
9197,154.25,29.0,154.25
9198,154.25,30.0,154.25
9199,155.25,31.0,155.25
9200,155.0,30.5,155.0
9201,155.0,31.0,155.0
9202,155.0,31.5,155.0
9203,155.0,31.0,155.0
9204,155.25,31.5,155.25
9205,155.25,32.0,155.25
9206,155.25,32.0,155.25
9207,154.5,32.5,154.5
9208,153.75,34.0,153.75
9209,153.75,35.0,153.75
9210,154.75,34.5,154.75
9211,155.25,34.5,155.25
9212,155.25,34.5,155.25
9213,155.75,35.0,155.75
9214,156.0,35.5,156.0
9215,156.0,37.0,156.0
9216,155.5,38.0,155.5
9217,155.5,37.5,155.5
9218,154.75,38.0,154.75
9219,154.75,38.0,154.75
9220,154.75,38.5,154.75
9221,155.0,39.0,155.0
9222,155.0,39.5,155.0
9223,155.0,40.0,155.0
9224,155.0,41.0,155.0
9225,155.25,42.5,155.25
9226,155.25,43.5,155.25
9227,154.5,43.0,154.5
9228,155.0,43.5,155.0
9229,155.0,44.0,155.0
9230,155.5,44.0,155.5
9231,155.5,45.0,155.5
9232,155.5,45.5,155.5
9233,155.5,47.0,155.5
9234,155.5,48.0,155.5
9235,155.25,48.0,155.25
9236,154.75,47.5,154.75
9237,154.75,47.5,154.75
9238,154.75,49.5,154.75
9239,154.75,52.0,154.75
9240,154.75,50.0,154.75
9241,153.75,52.0,153.75
9242,152.25,54.5,152.25
9243,152.25,56.0,152.25
9244,153.5,56.5,153.5
9245,153.5,56.0,153.5
9246,153.5,58.0,153.5
9247,152.75,58.0,152.75
9248,152.75,57.0,152.75
9249,154.0,56.5,154.0
9250,155.25,59.5,155.25
9251,155.25,67.5,155.25
9252,153.0,68.5,153.0
9253,152.75,72.5,152.75
9254,152.75,71.0,152.75
9255,155.5,67.0,155.5
9256,152.5,66.0,152.5
9257,152.5,63.5,152.5
9258,153.25,61.0,153.25
9259,153.25,59.0,153.25
9260,153.25,66.5,153.25
9261,154.5,71.0,154.5
9262,154.25,78.5,154.25
9263,154.25,92.0,154.25
9264,153.0,82.0,153.0
9265,153.0,71.5,153.0
9266,155.75,61.0,155.75
9267,153.0,55.0,153.0
9268,153.0,52.0,153.0
9269,154.25,50.0,154.25
9270,154.25,48.0,154.25
9271,154.25,52.0,154.25
9272,154.5,58.5,154.5
9273,155.25,70.0,155.25
9274,155.25,79.0,155.25
9275,155.25,76.0,155.25
9276,154.75,58.5,154.75
9277,155.5,44.5,155.5
9278,155.5,39.0,155.5
9279,155.0,40.0,155.0
9280,153.75,40.0,153.75
9281,153.75,42.0,153.75
9282,154.25,49.0,154.25
9283,154.25,58.5,154.25
9284,154.75,72.0,154.75
9285,155.5,76.0,155.5
9286,155.5,57.5,155.5
9287,157.0,44.0,157.0
9288,155.25,35.0,155.25
9289,155.25,34.5,155.25
9290,155.25,34.5,155.25
9291,155.25,38.5,155.25
9292,155.25,49.0,155.25
9293,155.5,65.5,155.5
9294,155.5,66.0,155.5
9295,155.5,49.0,155.5
9296,154.0,37.5,154.0
9297,154.0,32.0,154.0
9298,153.0,29.5,153.0
9299,151.5,31.0,151.5
9300,151.5,37.5,151.5
9301,152.5,49.0,152.5
9302,153.0,58.0,153.0
9303,153.0,55.5,153.0
9304,151.5,48.5,151.5
9305,151.5,44.5,151.5
9306,152.5,39.5,152.5
9307,151.5,35.5,151.5
9308,151.5,32.5,151.5
9309,151.25,31.0,151.25
9310,150.5,35.5,150.5
9311,150.5,44.0,150.5
9312,150.5,63.5,150.5
9313,152.0,59.5,152.0
9314,152.0,53.5,152.0
9315,151.0,48.0,151.0
9316,151.0,44.0,151.0
9317,150.0,40.5,150.0
9318,151.25,35.0,151.25
9319,151.25,33.5,151.25
9320,150.25,40.0,150.25
9321,151.25,58.0,151.25
9322,151.25,67.5,151.25
9323,151.25,69.5,151.25
9324,154.75,62.5,154.75
9325,152.75,53.5,152.75
9326,152.75,43.5,152.75
9327,153.75,39.0,153.75
9328,153.75,39.5,153.75
9329,153.75,50.0,153.75
9330,154.25,70.5,154.25
9331,154.25,92.0,154.25
9332,157.75,89.5,157.75
9333,157.75,79.0,157.75
9334,155.0,70.0,155.0
9335,157.0,60.0,157.0
9336,157.0,58.0,157.0
9337,157.75,58.5,157.75
9338,158.5,55.0,158.5
9339,158.5,54.0,158.5
9340,159.25,74.0,159.25
9341,158.75,99.0,158.75
9342,158.75,99.0,158.75
9343,159.5,89.0,159.5
9344,160.25,71.5,160.25
9345,160.25,61.5,160.25
9346,161.0,56.5,161.0
9347,161.75,54.5,161.75
9348,161.75,59.5,161.75
9349,161.5,71.0,161.5
9350,160.75,87.0,160.75
9351,160.75,104.5,160.75
9352,160.5,114.5,160.5
9353,157.75,106.5,157.75
9354,157.75,93.5,157.75
9355,157.5,86.0,157.5
9356,155.75,82.5,155.75
9357,155.75,80.0,155.75
9358,156.75,75.5,156.75
9359,155.5,73.5,155.5
9360,155.5,88.5,155.5
9361,157.5,104.5,157.5
9362,157.5,114.5,157.5
9363,155.5,127.0,155.5
9364,153.75,126.0,153.75
9365,153.75,106.5,153.75
9366,160.75,102.0,160.75
9367,159.25,95.0,159.25
9368,159.25,86.0,159.25
9369,158.25,80.0,158.25
9370,160.5,84.0,160.5
9371,160.5,91.5,160.5
9372,160.0,102.0,160.0
9373,160.75,105.0,160.75
9374,160.75,105.5,160.75
9375,158.5,101.0,158.5
9376,158.5,86.5,158.5
9377,157.75,74.5,157.75
9378,158.0,65.5,158.0
9379,158.0,63.0,158.0
9380,156.75,71.5,156.75
9381,156.75,88.0,156.75
9382,157.0,100.0,157.0
9383,157.25,103.5,157.25
9384,157.25,87.5,157.25
9385,157.25,75.0,157.25
9386,156.5,63.0,156.5
9387,156.5,56.5,156.5
9388,157.75,58.5,157.75
9389,157.25,68.5,157.25
9390,157.25,84.5,157.25
9391,156.0,89.5,156.0
9392,156.0,76.5,156.0
9393,157.75,65.0,157.75
9394,157.25,53.5,157.25
9395,157.25,46.0,157.25
9396,157.0,44.0,157.0
9397,158.0,49.5,158.0
9398,158.0,61.5,158.0
9399,158.0,78.0,158.0
9400,156.5,80.0,156.5
9401,156.5,67.5,156.5
9402,158.25,56.0,158.25
9403,157.75,46.5,157.75
9404,157.75,43.5,157.75
9405,158.0,49.5,158.0
9406,158.0,60.0,158.0
9407,158.0,74.0,158.0
9408,157.25,87.0,157.25
9409,157.25,88.5,157.25
9410,155.75,72.0,155.75
9411,158.75,62.5,158.75
9412,158.75,54.5,158.75
9413,157.75,53.0,157.75
9414,157.75,51.0,157.75
9415,157.75,50.5,157.75
9416,156.75,63.5,156.75
9417,156.5,73.5,156.5
9418,156.5,81.5,156.5
9419,154.25,76.0,154.25
9420,156.25,64.5,156.25
9421,156.25,54.0,156.25
9422,156.0,43.0,156.0
9423,155.5,42.0,155.5
9424,155.5,51.0,155.5
9425,154.75,62.0,154.75
9426,154.75,78.0,154.75
9427,154.75,78.5,154.75
9428,154.75,69.0,154.75
9429,154.75,62.5,154.75
9430,153.5,55.5,153.5
9431,152.75,55.0,152.75
9432,152.75,66.5,152.75
9433,152.75,75.5,152.75
9434,152.75,84.5,152.75
9435,153.75,95.5,153.75
9436,153.75,94.0,153.75
9437,154.25,90.0,154.25
9438,152.25,83.5,152.25
9439,152.25,74.0,152.25
9440,154.0,66.5,154.0
9441,154.0,67.5,154.0
9442,152.5,69.5,152.5
9443,153.25,74.0,153.25
9444,153.25,80.0,153.25
9445,152.75,84.0,152.75
9446,153.5,86.5,153.5
9447,153.5,82.0,153.5
9448,152.0,76.5,152.0
9449,152.0,74.0,152.0
9450,152.0,73.0,152.0
9451,152.0,74.0,152.0
9452,152.0,79.0,152.0
9453,151.25,83.0,151.25
9454,151.75,87.5,151.75
9455,151.75,88.5,151.75
9456,151.75,85.5,151.75
9457,150.5,83.5,150.5
9458,150.5,80.5,150.5
9459,150.5,79.5,150.5
9460,150.5,82.5,150.5
9461,151.75,85.0,151.75
9462,150.0,88.5,150.0
9463,150.0,90.0,150.0
9464,151.5,84.5,151.5
9465,151.25,83.5,151.25
9466,151.25,81.5,151.25
9467,150.5,79.5,150.5
9468,150.5,79.5,150.5
9469,150.5,81.5,150.5
9470,150.25,83.0,150.25
9471,150.25,85.5,150.25
9472,149.5,82.5,149.5
9473,150.0,81.5,150.0
9474,150.0,77.5,150.0
9475,150.75,74.5,150.75
9476,150.75,74.0,150.75
9477,149.25,77.0,149.25
9478,149.75,79.0,149.75
9479,149.75,82.0,149.75
9480,150.0,80.0,150.0
9481,150.5,78.5,150.5
9482,150.5,77.5,150.5
9483,151.25,75.5,151.25
9484,150.75,73.5,150.75
9485,150.75,74.5,150.75
9486,150.75,77.5,150.75
9487,150.75,80.0,150.75
9488,150.75,80.5,150.75
9489,151.25,79.0,151.25
9490,151.25,77.5,151.25
9491,150.75,75.5,150.75
9492,151.0,73.0,151.0
9493,151.0,74.0,151.0
9494,150.5,76.5,150.5
9495,150.5,79.5,150.5
9496,151.5,79.5,151.5
9497,150.25,78.5,150.25
9498,150.25,78.0,150.25
9499,149.25,78.5,149.25
9500,148.5,77.5,148.5
9501,148.5,79.0,148.5
9502,149.0,82.0,149.0
9503,149.0,83.5,149.0
9504,149.75,84.0,149.75
9505,149.25,83.5,149.25
9506,149.25,82.5,149.25
9507,149.25,81.0,149.25
9508,148.5,82.0,148.5
9509,148.5,82.5,148.5
9510,148.75,86.0,148.75
9511,148.75,85.5,148.75
9512,148.25,84.0,148.25
9513,148.75,83.0,148.75
9514,148.75,82.0,148.75
9515,148.75,79.5,148.75
9516,148.75,80.5,148.75
9517,147.5,79.5,147.5
9518,147.25,80.0,147.25
9519,147.25,82.0,147.25
9520,147.0,81.0,147.0
9521,147.75,80.5,147.75
9522,147.75,80.0,147.75
9523,147.25,80.5,147.25
9524,147.25,82.0,147.25
9525,147.0,83.5,147.0
9526,146.5,84.5,146.5
9527,146.5,86.0,146.5
9528,145.75,87.0,145.75
9529,145.75,87.5,145.75
9530,144.75,87.0,144.75
9531,143.25,86.0,143.25
9532,143.25,84.0,143.25
9533,142.75,85.5,142.75
9534,142.75,84.0,142.75
9535,143.0,84.0,143.0
9536,144.0,83.5,144.0
9537,144.0,83.0,144.0
9538,144.5,81.5,144.5
9539,144.5,80.0,144.5
9540,143.75,79.0,143.75
9541,144.25,79.0,144.25
9542,144.25,80.5,144.25
9543,144.5,81.0,144.5
9544,144.5,81.5,144.5
9545,144.25,80.0,144.25
9546,145.0,80.0,145.0
9547,145.0,80.0,145.0
9548,145.0,78.0,145.0
9549,145.0,79.5,145.0
9550,144.5,82.0,144.5
9551,144.5,83.5,144.5
9552,144.5,82.0,144.5
9553,143.75,82.0,143.75
9554,143.75,81.0,143.75
9555,143.25,79.5,143.25
9556,141.75,77.5,141.75
9557,141.75,78.5,141.75
9558,143.25,78.0,143.25
9559,143.25,76.0,143.25
9560,144.5,74.0,144.5
9561,143.5,72.5,143.5
9562,143.5,71.5,143.5
9563,143.25,73.5,143.25
9564,143.25,75.5,143.25
9565,144.25,75.5,144.25
9566,145.0,75.5,145.0
9567,145.0,73.0,145.0
9568,143.25,73.5,143.25
9569,143.25,76.5,143.25
9570,143.75,76.5,143.75
9571,142.75,78.0,142.75
9572,142.75,79.5,142.75
9573,143.0,76.0,143.0
9574,143.0,77.5,143.0
9575,143.0,77.0,143.0
9576,143.5,75.5,143.5
9577,143.5,74.5,143.5
9578,145.0,72.5,145.0
9579,145.0,73.0,145.0
9580,145.75,74.5,145.75
9581,145.25,71.0,145.25
9582,145.25,70.0,145.25
9583,147.0,68.0,147.0
9584,147.0,67.5,147.0
9585,146.0,73.5,146.0
9586,149.0,73.5,149.0
9587,149.0,69.5,149.0
9588,149.0,70.5,149.0
9589,149.0,69.0,149.0
9590,149.0,68.0,149.0
9591,146.75,74.0,146.75
9592,147.25,82.0,147.25
9593,147.25,86.0,147.25
9594,147.5,80.0,147.5
9595,147.5,73.5,147.5
9596,147.25,70.0,147.25
9597,147.0,64.0,147.0
9598,147.0,55.0,147.0
9599,147.0,53.0,147.0
9600,147.0,58.5,147.0
9601,146.75,69.5,146.75
9602,147.5,76.0,147.5
9603,147.5,69.0,147.5
9604,148.0,57.5,148.0
9605,148.0,47.0,148.0
9606,149.75,41.0,149.75
9607,148.75,37.0,148.75
9608,148.75,37.5,148.75
9609,148.75,41.0,148.75
9610,147.5,50.0,147.5
9611,147.5,62.0,147.5
9612,148.0,71.0,148.0
9613,148.0,62.0,148.0
9614,144.25,52.5,144.25
9615,145.0,52.0,145.0
9616,145.0,42.0,145.0
9617,147.5,35.5,147.5
9618,147.5,37.5,147.5
9619,145.5,43.0,145.5
9620,144.75,58.0,144.75
9621,144.75,72.5,144.75
9622,147.5,63.5,147.5
9623,147.5,47.5,147.5
9624,145.5,37.0,145.5
9625,144.25,31.5,144.25
9626,144.25,31.5,144.25
9627,145.25,37.0,145.25
9628,145.75,47.0,145.75
9629,145.75,64.5,145.75
9630,144.5,66.0,144.5
9631,144.5,50.0,144.5
9632,143.5,42.5,143.5
9633,143.5,36.0,143.5
9634,142.25,32.5,142.25
9635,141.25,38.0,141.25
9636,141.25,43.0,141.25
9637,140.75,49.5,140.75
9638,140.75,60.0,140.75
9639,141.0,72.0,141.0
9640,141.0,48.5,141.0
9641,142.0,43.0,142.0
9642,142.0,38.5,142.0
9643,142.0,35.5,142.0
9644,142.0,35.0,142.0
9645,141.5,41.0,141.5
9646,141.5,59.5,141.5
9647,142.0,74.0,142.0
9648,142.0,64.5,142.0
9649,142.0,60.0,142.0
9650,141.25,53.5,141.25
9651,140.75,46.0,140.75
9652,140.75,48.0,140.75
9653,140.0,53.5,140.0
9654,140.0,50.0,140.0
9655,138.75,50.5,138.75
9656,138.75,60.0,138.75
9657,138.75,55.0,138.75
9658,138.75,54.5,138.75
9659,141.25,52.0,141.25
9660,141.25,48.5,141.25
9661,140.25,43.0,140.25
9662,140.5,39.5,140.5
9663,140.5,35.5,140.5
9664,140.5,37.0,140.5
9665,142.0,39.5,142.0
9666,142.0,33.0,142.0
9667,141.25,30.0,141.25
9668,141.25,27.5,141.25
9669,141.0,20.0,141.0
9670,142.0,17.0,142.0
9671,142.0,16.0,142.0
9672,142.5,17.0,142.5
9673,145.0,18.0,145.0
9674,145.0,23.0,145.0
9675,145.75,33.0,145.75
9676,145.75,38.5,145.75
9677,145.75,40.0,145.75
9678,147.5,37.5,147.5
9679,147.5,28.0,147.5
9680,147.5,21.0,147.5
9681,149.25,31.0,149.25
9682,149.25,27.5,149.25
9683,150.25,30.5,150.25
9684,150.25,28.0,150.25
9685,150.5,22.5,150.5
9686,150.25,23.5,150.25
9687,150.25,28.0,150.25
9688,149.5,26.0,149.5
9689,149.5,31.0,149.5
9690,150.0,26.5,150.0
9691,149.0,27.5,149.0
9692,149.0,30.5,149.0
9693,149.5,27.5,149.5
9694,148.25,18.5,148.25
9695,148.25,20.0,148.25
9696,148.0,17.0,148.0
9697,148.0,17.5,148.0
9698,144.75,28.0,144.75
9699,141.75,28.0,141.75
9700,141.75,20.0,141.75
9701,146.25,26.0,146.25
9702,146.25,18.0,146.25
9703,145.0,12.0,145.0
9704,148.5,25.5,148.5
9705,148.5,22.0,148.5
9706,146.25,19.0,146.25
9707,146.25,18.5,146.25
9708,146.0,15.5,146.0
9709,146.0,26.0,146.0
9710,146.0,33.5,146.0
9711,146.75,30.5,146.75
9712,146.75,37.5,146.75
9713,145.75,39.5,145.75
9714,146.25,39.5,146.25
9715,146.25,33.0,146.25
9716,143.25,24.0,143.25
9717,142.0,21.5,142.0
9718,142.0,28.5,142.0
9719,140.75,27.0,140.75
9720,142.0,24.5,142.0
9721,142.0,41.0,142.0
9722,143.25,36.0,143.25
9723,142.0,30.0,142.0
9724,142.0,26.5,142.0
9725,142.0,19.0,142.0
9726,139.5,19.0,139.5
9727,140.0,36.0,140.0
9728,140.0,29.0,140.0
9729,139.5,38.5,139.5
9730,139.25,37.5,139.25
9731,139.25,38.5,139.25
9732,142.0,34.0,142.0
9733,142.0,30.5,142.0
9734,141.25,37.5,141.25
9735,140.75,34.0,140.75
9736,140.75,25.0,140.75
9737,140.25,23.0,140.25
9738,140.25,27.5,140.25
9739,142.0,29.5,142.0
9740,142.0,22.5,142.0
9741,142.0,18.5,142.0
9742,142.0,22.5,142.0
9743,142.0,26.5,142.0
9744,140.75,18.0,140.75
9745,140.75,19.0,140.75
9746,140.0,26.5,140.0
9747,140.25,22.0,140.25
9748,140.25,18.5,140.25
9749,139.25,15.0,139.25
9750,139.25,21.5,139.25
9751,139.75,26.0,139.75
9752,139.75,19.5,139.75
9753,138.0,15.5,138.0
9754,139.25,19.0,139.25
9755,139.25,25.0,139.25
9756,139.25,17.5,139.25
9757,139.25,15.0,139.25
9758,139.25,14.0,139.25
9759,139.25,22.5,139.25
9760,139.5,17.5,139.5
9761,139.5,14.5,139.5
9762,139.5,13.0,139.5
9763,140.75,21.5,140.75
9764,140.75,21.5,140.75
9765,144.25,16.0,144.25
9766,144.25,14.0,144.25
9767,145.0,23.0,145.0
9768,145.0,24.0,145.0
9769,145.0,19.0,145.0
9770,143.75,16.5,143.75
9771,143.75,22.0,143.75
9772,144.0,24.5,144.0
9773,144.75,20.5,144.75
9774,144.75,18.5,144.75
9775,144.75,24.0,144.75
9776,144.75,26.0,144.75
9777,145.0,22.0,145.0
9778,146.0,18.5,146.0
9779,146.0,26.0,146.0
9780,146.75,25.0,146.75
9781,146.75,21.5,146.75
9782,147.5,20.5,147.5
9783,148.0,27.0,148.0
9784,148.0,24.0,148.0
9785,147.5,21.0,147.5
9786,147.25,22.5,147.25
9787,147.25,29.0,147.25
9788,147.0,24.5,147.0
9789,147.0,22.0,147.0
9790,147.5,26.5,147.5
9791,147.5,31.0,147.5
9792,147.5,28.0,147.5
9793,147.5,25.5,147.5
9794,147.5,33.0,147.5
9795,148.5,34.0,148.5
9796,147.75,33.5,147.75
9797,147.75,30.0,147.75
9798,147.5,30.0,147.5
9799,147.5,37.0,147.5
9800,148.25,39.0,148.25
9801,147.5,38.0,147.5
9802,147.5,36.5,147.5
9803,147.75,38.5,147.75
9804,147.25,45.0,147.25
9805,147.25,45.0,147.25
9806,148.0,44.0,148.0
9807,148.0,43.5,148.0
9808,147.75,44.0,147.75
9809,147.5,45.5,147.5
9810,147.5,44.0,147.5
9811,147.0,42.5,147.0
9812,146.75,43.0,146.75
9813,146.75,48.0,146.75
9814,146.25,50.0,146.25
9815,146.25,47.0,146.25
9816,146.75,46.0,146.75
9817,147.25,45.0,147.25
9818,147.25,44.0,147.25
9819,146.75,45.0,146.75
9820,146.75,45.5,146.75
9821,147.75,49.5,147.75
9822,148.0,50.5,148.0
9823,148.0,48.0,148.0
9824,147.75,45.0,147.75
9825,148.5,48.5,148.5
9826,148.5,53.0,148.5
9827,148.5,49.5,148.5
9828,149.25,47.5,149.25
9829,149.25,49.0,149.25
9830,150.25,51.0,150.25
9831,150.5,49.5,150.5
9832,150.5,46.0,150.5
9833,150.0,52.0,150.0
9834,150.0,51.5,150.0
9835,150.0,49.0,150.0
9836,150.25,46.0,150.25
9837,150.25,46.0,150.25
9838,149.0,50.0,149.0
