seconds,FHR,UC,FHR_denoised
9153,158.75,15.5,158.75
9154,157.5,15.5,157.5
9155,157.5,15.5,157.5
9156,158.0,15.5,158.0
9157,157.75,15.5,157.75
9158,157.75,15.5,157.75
9159,157.25,15.5,157.25
9160,157.5,15.5,157.5
9161,157.5,15.5,157.5
9162,157.5,15.5,157.5
9163,158.5,15.5,158.5
9164,158.5,15.0,158.5
9165,158.75,15.0,158.75
9166,159.5,15.0,159.5
9167,159.5,15.0,159.5
9168,158.75,15.0,158.75
9169,158.75,15.0,158.75
9170,158.5,14.5,158.5
9171,158.5,15.0,158.5
9172,158.5,15.0,158.5
9173,158.5,14.5,158.5
9174,158.25,15.0,158.25
9175,158.25,15.0,158.25
9176,158.25,15.0,158.25
9177,161.25,15.0,161.25
9178,160.5,15.0,160.5
9179,160.5,15.0,160.5
9180,161.0,15.0,161.0
9181,161.0,15.0,161.0
9182,161.0,15.0,161.0
9183,160.75,15.5,160.75
9184,160.0,15.5,160.0
9185,160.0,15.5,160.0
9186,160.5,15.5,160.5
9187,161.5,15.5,161.5
9188,161.5,15.5,161.5
9189,161.0,15.5,161.0
9190,161.75,15.5,161.75
9191,161.75,16.0,161.75
9192,161.25,15.5,161.25
9193,160.75,15.5,160.75
9194,160.75,15.5,160.75
9195,162.25,15.5,162.25
9196,162.75,15.5,162.75
9197,162.75,15.5,162.75
9198,163.25,15.5,163.25
9199,161.5,15.5,161.5
9200,161.5,15.5,161.5
9201,162.0,15.5,162.0
9202,163.75,15.5,163.75
9203,163.75,15.5,163.75
9204,164.25,15.5,164.25
9205,164.0,15.5,164.0
9206,164.0,15.5,164.0
9207,165.5,15.5,165.5
9208,164.5,15.5,164.5
9209,164.5,15.5,164.5
9210,165.0,15.5,165.0
9211,165.5,15.5,165.5
9212,165.5,15.5,165.5
9213,164.75,15.5,164.75
9214,164.75,15.0,164.75
9215,164.75,15.0,164.75
9216,164.25,15.0,164.25
9217,165.0,15.0,165.0
9218,165.0,15.0,165.0
9219,164.5,15.0,164.5
9220,164.5,15.0,164.5
9221,164.75,15.0,164.75
9222,163.75,15.5,163.75
9223,163.75,15.5,163.75
9224,162.5,15.5,162.5
9225,162.5,15.5,162.5
9226,162.5,15.5,162.5
9227,161.5,15.5,161.5
9228,160.25,15.5,160.25
9229,160.25,15.5,160.25
9230,159.5,15.5,159.5
9231,158.5,15.5,158.5
9232,158.5,15.5,158.5
9233,159.25,15.5,159.25
9234,159.25,15.5,159.25
9235,158.5,15.5,158.5
9236,157.5,15.5,157.5
9237,157.5,15.5,157.5
9238,157.5,15.5,157.5
9239,157.75,15.5,157.75
9240,157.75,16.0,157.75
9241,158.0,15.5,158.0
9242,159.0,15.5,159.0
9243,159.0,15.5,159.0
9244,159.25,16.0,159.25
9245,159.25,16.5,159.25
9246,159.25,16.5,159.25
9247,158.25,16.5,158.25
9248,160.5,16.0,160.5
9249,160.5,16.5,160.5
9250,160.5,16.5,160.5
9251,160.5,16.5,160.5
9252,160.75,16.5,160.75
9253,160.5,16.5,160.5
9254,160.5,16.5,160.5
9255,161.0,16.5,161.0
9256,161.5,16.5,161.5
9257,161.5,16.5,161.5
9258,161.25,16.5,161.25
9259,161.5,16.5,161.5
9260,161.5,16.5,161.5
9261,161.5,16.0,161.5
9262,161.0,16.5,161.0
9263,161.0,16.5,161.0
9264,161.0,16.5,161.0
9265,160.25,16.5,160.25
9266,160.25,16.5,160.25
9267,161.75,16.5,161.75
9268,161.75,16.5,161.75
9269,162.25,16.5,162.25
9270,161.75,16.0,161.75
9271,161.75,16.5,161.75
9272,160.25,16.0,160.25
9273,160.5,16.0,160.5
9274,160.5,16.0,160.5
9275,160.5,16.0,160.5
9276,160.25,16.0,160.25
9277,160.25,15.5,160.25
9278,160.5,15.5,160.5
9279,159.5,16.0,159.5
9280,159.5,16.0,159.5
9281,160.5,16.0,160.5
9282,160.5,16.0,160.5
9283,160.5,16.0,160.5
9284,160.75,16.5,160.75
9285,161.25,16.5,161.25
9286,161.25,16.5,161.25
9287,162.0,16.5,162.0
9288,162.0,16.5,162.0
9289,162.0,16.5,162.0
9290,162.5,16.5,162.5
9291,162.5,16.5,162.5
9292,162.5,16.5,162.5
9293,161.5,16.5,161.5
9294,162.75,16.5,162.75
9295,162.75,16.5,162.75
9296,164.25,16.5,164.25
9297,163.75,17.0,163.75
9298,163.75,17.0,163.75
9299,163.25,17.0,163.25
9300,163.75,17.0,163.75
9301,164.75,17.0,164.75
9302,164.75,17.5,164.75
9303,165.0,17.5,165.0
9304,164.5,17.5,164.5
9305,164.5,17.5,164.5
9306,165.0,17.5,165.0
9307,164.25,17.0,164.25
9308,164.25,17.0,164.25
9309,165.75,17.0,165.75
9310,164.5,17.0,164.5
9311,164.5,17.0,164.5
9312,163.25,17.5,163.25
9313,164.25,17.5,164.25
9314,164.25,17.5,164.25
9315,164.25,17.5,164.25
9316,164.0,17.5,164.0
9317,162.75,17.5,162.75
9318,162.75,18.0,162.75
9319,163.25,17.5,163.25
9320,163.75,17.5,163.75
9321,163.75,17.5,163.75
9322,162.75,17.5,162.75
9323,163.5,18.0,163.5
9324,163.5,18.0,163.5
9325,166.0,18.0,166.0
9326,164.25,18.0,164.25
9327,164.25,18.0,164.25
9328,165.0,18.0,165.0
9329,163.25,17.5,163.25
9330,163.25,17.5,163.25
9331,165.5,17.5,165.5
9332,164.5,17.5,164.5
9333,164.5,17.5,164.5
9334,165.75,17.5,165.75
9335,164.25,17.0,164.25
9336,163.5,17.0,163.5
9337,163.5,17.0,163.5
9338,164.25,16.5,164.25
9339,165.0,16.0,165.0
9340,165.0,16.0,165.0
9341,163.5,16.0,163.5
9342,164.75,16.0,164.75
9343,164.75,16.0,164.75
9344,163.5,16.0,163.5
9345,165.5,16.5,165.5
9346,165.5,16.5,165.5
9347,164.5,16.5,164.5
9348,164.0,16.5,164.0
9349,164.0,16.5,164.0
9350,165.0,17.0,165.0
9351,165.0,17.0,165.0
9352,163.75,16.5,163.75
9353,164.25,16.5,164.25
9354,164.25,16.5,164.25
9355,163.75,16.5,163.75
9356,163.75,16.0,163.75
9357,164.0,16.0,164.0
9358,164.5,15.5,164.5
9359,164.5,15.5,164.5
9360,163.75,15.5,163.75
9361,162.5,15.5,162.5
9362,162.5,15.5,162.5
9363,160.75,15.5,160.75
9364,160.75,15.5,160.75
9365,160.0,15.5,160.0
9366,160.0,15.5,160.0
9367,160.0,16.0,160.0
9368,160.0,15.5,160.0
9369,160.0,15.5,160.0
9370,160.0,16.0,160.0
9371,160.0,16.5,160.0
9372,160.0,16.5,160.0
9373,159.75,17.0,159.75
9374,159.75,17.5,159.75
9375,0.0,17.5,156.50000000000003
9376,0.0,17.5,156.50000000000003
9377,0.0,17.5,156.50000000000003
9378,0.0,18.0,156.50000000000003
9379,158.5,18.0,158.5
9380,159.25,17.5,159.25
9381,159.25,18.0,159.25
9382,157.0,18.0,157.0
9383,156.5,18.0,156.5
9384,156.5,17.5,156.5
9385,155.25,17.0,155.25
9386,155.25,16.5,155.25
9387,153.5,16.5,153.5
9388,153.25,16.5,153.25
9389,153.75,16.5,153.75
9390,153.75,16.5,153.75
9391,153.75,16.0,153.75
9392,155.25,16.0,155.25
9393,154.0,15.5,154.0
9394,154.0,15.5,154.0
9395,156.25,15.5,156.25
9396,157.5,15.5,157.5
9397,157.5,15.5,157.5
9398,158.25,15.0,158.25
9399,158.25,15.0,158.25
9400,158.25,15.0,158.25
9401,158.25,15.0,158.25
9402,158.25,15.0,158.25
9403,158.5,15.0,158.5
9404,158.5,15.0,158.5
9405,158.5,15.0,158.5
9406,158.5,15.0,158.5
9407,158.5,15.0,158.5
9408,158.5,15.5,158.5
9409,158.5,15.5,158.5
9410,158.25,15.5,158.25
9411,158.25,15.5,158.25
9412,158.25,15.0,158.25
9413,158.25,15.0,158.25
9414,0.0,15.0,156.50000000000003
9415,0.0,15.0,156.50000000000003
9416,0.0,15.0,156.50000000000003
9417,0.0,15.5,156.50000000000003
9418,0.0,15.0,156.50000000000003
9419,0.0,15.0,156.50000000000003
9420,160.75,15.0,160.75
9421,160.5,15.0,160.5
9422,161.0,15.0,161.0
9423,161.0,15.0,161.0
9424,161.25,15.0,161.25
9425,161.25,15.5,161.25
9426,163.25,15.5,163.25
9427,163.25,15.5,163.25
9428,166.25,15.5,166.25
9429,166.25,15.0,166.25
9430,166.25,15.0,166.25
9431,166.25,15.0,166.25
9432,166.25,15.0,166.25
9433,166.25,15.0,166.25
9434,166.25,15.0,166.25
9435,166.25,15.0,166.25
9436,166.5,15.0,166.5
9437,166.5,15.0,166.5
9438,159.25,15.0,159.25
9439,158.5,15.0,158.5
9440,158.5,15.5,158.5
9441,158.5,15.5,158.5
9442,158.5,15.5,158.5
9443,159.25,15.5,159.25
9444,160.0,15.5,160.0
9445,160.0,15.5,160.0
9446,159.0,15.0,159.0
9447,158.25,15.0,158.25
9448,158.25,15.0,158.25
9449,159.25,15.5,159.25
9450,159.0,15.5,159.0
9451,159.0,15.0,159.0
9452,158.75,15.0,158.75
9453,159.5,15.0,159.5
9454,159.5,15.0,159.5
9455,159.5,15.0,159.5
9456,160.25,15.0,160.25
9457,160.25,15.0,160.25
9458,160.25,15.0,160.25
9459,160.0,15.0,160.0
9460,160.0,15.0,160.0
9461,159.0,15.0,159.0
9462,159.0,15.0,159.0
9463,159.0,15.0,159.0
9464,159.0,15.0,159.0
9465,160.0,15.0,160.0
9466,160.0,15.0,160.0
9467,161.75,15.5,161.75
9468,160.0,15.5,160.0
9469,160.0,15.5,160.0
9470,159.5,15.5,159.5
9471,159.0,15.5,159.0
9472,157.75,15.5,157.75
9473,157.75,16.0,157.75
9474,157.0,15.5,157.0
9475,157.0,15.5,157.0
9476,157.0,15.5,157.0
9477,155.0,15.5,155.0
9478,155.0,15.5,155.0
9479,155.0,15.5,155.0
9480,155.0,15.0,155.0
9481,155.0,15.0,155.0
9482,155.0,15.0,155.0
9483,155.0,15.0,155.0
9484,155.5,15.5,155.5
9485,155.5,15.5,155.5
9486,155.5,15.0,155.5
9487,158.25,15.0,158.25
9488,159.5,15.0,159.5
9489,159.5,15.5,159.5
9490,159.5,15.5,159.5
9491,160.5,15.5,160.5
9492,161.0,15.5,161.0
9493,161.0,15.5,161.0
9494,161.5,15.5,161.5
9495,162.0,15.5,162.0
9496,162.0,15.5,162.0
9497,162.5,15.5,162.5
9498,162.25,15.5,162.25
9499,162.25,15.5,162.25
9500,162.75,15.5,162.75
9501,163.25,15.5,163.25
9502,163.25,15.5,163.25
9503,164.0,15.0,164.0
9504,164.75,15.0,164.75
9505,164.75,15.0,164.75
9506,164.25,15.0,164.25
9507,164.25,15.0,164.25
9508,164.75,15.0,164.75
9509,164.75,15.0,164.75
9510,166.5,15.0,166.5
9511,165.5,15.0,165.5
9512,165.5,15.0,165.5
9513,165.5,15.0,165.5
9514,165.5,15.0,165.5
9515,165.5,15.0,165.5
9516,165.5,15.0,165.5
9517,165.25,15.0,165.25
9518,165.25,15.0,165.25
9519,165.5,15.0,165.5
9520,167.5,15.0,167.5
9521,167.75,15.0,167.75
9522,167.75,14.5,167.75
9523,168.0,14.5,168.0
9524,169.0,15.0,169.0
9525,169.0,15.0,169.0
9526,167.0,15.0,167.0
9527,167.75,14.5,167.75
9528,167.75,14.5,167.75
9529,167.5,14.5,167.5
9530,167.0,14.5,167.0
9531,167.75,14.5,167.75
9532,167.75,14.5,167.75
9533,166.0,14.5,166.0
9534,166.0,14.5,166.0
9535,166.25,15.0,166.25
9536,166.25,15.0,166.25
9537,164.5,15.0,164.5
9538,165.0,15.0,165.0
9539,165.0,15.0,165.0
9540,163.75,15.5,163.75
9541,163.75,15.0,163.75
9542,163.5,15.0,163.5
9543,165.0,15.0,165.0
9544,164.0,15.0,164.0
9545,164.0,15.5,164.0
9546,162.5,15.5,162.5
9547,164.0,15.5,164.0
9548,164.0,15.5,164.0
9549,161.75,15.5,161.75
9550,160.5,15.5,160.5
9551,160.5,15.5,160.5
9552,160.25,15.5,160.25
9553,160.25,15.5,160.25
9554,159.0,15.5,159.0
9555,160.5,15.5,160.5
9556,159.0,15.5,159.0
9557,159.0,15.5,159.0
9558,158.5,15.5,158.5
9559,158.5,15.5,158.5
9560,157.5,15.5,157.5
9561,157.25,15.5,157.25
9562,157.25,16.0,157.25
9563,157.0,16.0,157.0
9564,158.0,16.0,158.0
9565,158.0,16.0,158.0
9566,158.75,16.0,158.75
9567,159.5,16.0,159.5
9568,159.5,16.0,159.5
9569,159.0,16.0,159.0
9570,160.25,16.0,160.25
9571,160.25,16.0,160.25
9572,159.5,16.0,159.5
9573,160.25,15.5,160.25
9574,160.0,15.5,160.0
9575,160.0,15.5,160.0
9576,160.75,15.5,160.75
9577,161.0,15.5,161.0
9578,161.0,15.5,161.0
9579,160.75,15.5,160.75
9580,161.5,16.0,161.5
9581,161.5,16.0,161.5
9582,162.5,16.0,162.5
9583,161.5,16.5,161.5
9584,161.5,17.0,161.5
9585,162.25,17.5,162.25
9586,162.25,18.5,162.25
9587,162.25,19.0,162.25
9588,164.0,19.5,164.0
9589,164.25,20.0,164.25
9590,164.25,20.0,164.25
9591,164.75,20.0,164.75
9592,164.25,19.5,164.25
9593,164.25,19.5,164.25
9594,165.5,19.5,165.5
9595,164.5,19.5,164.5
9596,165.0,20.0,165.0
9597,165.0,19.5,165.0
9598,167.75,19.5,167.75
9599,167.75,19.0,167.75
9600,167.75,19.0,167.75
9601,166.25,19.0,166.25
9602,166.25,18.5,166.25
9603,166.25,18.5,166.25
9604,166.5,18.0,166.5
9605,167.75,18.0,167.75
9606,168.25,18.0,168.25
9607,168.25,17.5,168.25
9608,170.5,17.5,170.5
9609,170.5,17.5,170.5
9610,170.5,17.5,170.5
9611,170.75,17.5,170.75
9612,171.0,18.0,171.0
9613,171.0,18.0,171.0
9614,171.0,17.5,171.0
9615,170.75,17.5,170.75
9616,170.0,17.5,170.0
9617,170.0,17.5,170.0
9618,170.0,17.5,170.0
9619,169.75,17.5,169.75
9620,169.25,17.5,169.25
9621,169.25,17.5,169.25
9622,169.25,17.5,169.25
9623,166.75,17.5,166.75
9624,166.75,17.0,166.75
9625,166.25,17.0,166.25
9626,166.25,17.0,166.25
9627,163.5,17.0,163.5
9628,164.5,17.0,164.5
9629,164.5,17.0,164.5
9630,163.25,17.0,163.25
9631,163.25,17.0,163.25
9632,163.25,16.5,163.25
9633,163.25,16.5,163.25
9634,163.25,16.5,163.25
9635,163.25,16.5,163.25
9636,163.25,17.0,163.25
9637,163.25,16.5,163.25
9638,163.25,16.5,163.25
9639,162.75,17.0,162.75
9640,163.5,17.0,163.5
9641,163.5,17.5,163.5
9642,163.5,17.5,163.5
9643,165.0,17.5,165.0
9644,165.0,19.5,165.0
9645,164.0,19.5,164.0
9646,164.0,18.5,164.0
9647,164.25,18.5,164.25
9648,165.0,19.0,165.0
9649,165.0,18.5,165.0
9650,165.0,17.5,165.0
9651,165.0,16.5,165.0
9652,165.0,17.0,165.0
9653,165.5,19.5,165.5
9654,166.25,20.0,166.25
9655,166.25,19.5,166.25
9656,166.25,19.0,166.25
9657,166.25,19.0,166.25
9658,165.5,19.0,165.5
9659,165.5,18.5,165.5
9660,166.25,18.5,166.25
9661,166.25,18.5,166.25
9662,166.25,19.0,166.25
9663,166.25,19.5,166.25
9664,168.0,19.0,168.0
9665,168.0,21.0,168.0
9666,168.0,20.0,168.0
9667,169.25,19.0,169.25
9668,168.25,19.0,168.25
9669,168.25,19.0,168.25
9670,169.5,19.0,169.5
9671,168.5,19.0,168.5
9672,168.5,19.0,168.5
9673,168.5,19.0,168.5
9674,167.0,18.5,167.0
9675,168.0,18.5,168.0
9676,168.0,17.5,168.0
9677,168.25,17.5,168.25
9678,167.75,17.5,167.75
9679,167.75,17.5,167.75
9680,168.0,18.0,168.0
9681,165.5,17.5,165.5
9682,165.5,17.0,165.5
9683,167.75,17.0,167.75
9684,166.5,17.0,166.5
9685,166.5,17.0,166.5
9686,166.5,17.0,166.5
9687,167.5,17.0,167.5
9688,168.5,17.0,168.5
9689,168.5,17.0,168.5
9690,169.25,17.0,169.25
9691,167.75,16.5,167.75
9692,167.75,16.5,167.75
9693,166.5,16.5,166.5
9694,167.5,17.0,167.5
9695,167.5,17.0,167.5
9696,167.5,17.0,167.5
9697,167.5,17.0,167.5
9698,167.5,17.0,167.5
9699,167.5,17.0,167.5
9700,167.5,17.0,167.5
9701,164.5,17.0,164.5
9702,164.5,17.0,164.5
9703,165.75,17.0,165.75
9704,164.0,17.0,164.0
9705,164.0,17.0,164.0
9706,165.0,17.0,165.0
9707,164.75,17.0,164.75
9708,164.75,17.0,164.75
9709,164.25,17.0,164.25
9710,164.25,17.0,164.25
9711,164.25,17.0,164.25
9712,165.75,17.5,165.75
9713,166.0,17.5,166.0
9714,167.0,17.0,167.0
9715,167.0,16.5,167.0
9716,166.75,16.5,166.75
9717,166.5,16.5,166.5
9718,166.5,16.5,166.5
9719,167.5,16.5,167.5
9720,167.0,16.5,167.0
9721,167.5,16.5,167.5
9722,167.5,16.5,167.5
9723,166.5,16.5,166.5
9724,165.5,16.5,165.5
9725,165.5,16.5,165.5
9726,167.0,16.5,167.0
9727,168.0,16.5,168.0
9728,168.0,16.5,168.0
9729,164.75,16.5,164.75
9730,166.25,17.0,166.25
9731,166.25,17.0,166.25
9732,167.5,16.5,167.5
9733,167.5,16.5,167.5
9734,165.75,16.5,165.75
9735,165.75,16.5,165.75
9736,167.75,16.0,167.75
9737,166.25,16.5,166.25
9738,166.25,16.5,166.25
9739,167.5,16.5,167.5
9740,167.0,16.5,167.0
9741,167.0,16.5,167.0
9742,167.0,16.5,167.0
9743,166.75,16.5,166.75
9744,166.5,16.5,166.5
9745,166.5,17.0,166.5
9746,167.75,16.5,167.75
9747,167.0,16.5,167.0
9748,167.0,16.5,167.0
9749,169.25,16.5,169.25
9750,166.25,16.5,166.25
9751,166.25,16.5,166.25
9752,167.5,16.5,167.5
9753,166.25,17.0,166.25
9754,167.5,16.5,167.5
9755,167.5,16.5,167.5
9756,166.25,16.5,166.25
9757,167.75,16.5,167.75
9758,167.75,16.0,167.75
9759,167.0,16.5,167.0
9760,165.5,16.5,165.5
9761,165.5,16.5,165.5
9762,165.75,16.5,165.75
9763,166.75,16.5,166.75
9764,167.0,16.5,167.0
9765,167.0,16.5,167.0
9766,166.25,17.0,166.25
9767,167.0,17.0,167.0
9768,167.0,17.0,167.0
9769,167.75,17.0,167.75
9770,167.0,17.0,167.0
9771,167.0,17.5,167.0
9772,165.5,17.0,165.5
9773,165.75,17.0,165.75
9774,165.75,17.0,165.75
9775,164.25,17.0,164.25
9776,164.0,17.0,164.0
9777,164.0,17.0,164.0
9778,164.25,17.0,164.25
9779,163.75,17.0,163.75
9780,163.75,17.0,163.75
9781,163.25,17.0,163.25
9782,164.5,17.0,164.5
9783,164.5,17.0,164.5
9784,166.0,17.0,166.0
9785,166.0,16.5,166.0
9786,164.25,16.5,164.25
9787,163.75,16.5,163.75
9788,165.0,16.5,165.0
9789,165.0,16.5,165.0
9790,166.0,16.5,166.0
9791,166.0,16.5,166.0
9792,165.5,16.5,165.5
9793,165.5,17.0,165.5
9794,166.25,17.5,166.25
9795,165.75,17.5,165.75
9796,165.75,17.5,165.75
9797,166.0,17.5,166.0
9798,166.0,17.5,166.0
9799,166.5,18.0,166.5
9800,166.5,18.0,166.5
9801,166.5,18.0,166.5
9802,166.5,18.0,166.5
9803,166.5,18.0,166.5
9804,166.25,18.0,166.25
9805,165.0,17.5,165.0
9806,165.0,17.5,165.0
9807,165.5,17.0,165.5
9808,165.5,17.0,165.5
9809,165.5,16.5,165.5
9810,164.0,16.5,164.0
9811,164.5,16.5,164.5
9812,164.5,16.0,164.5
9813,162.25,16.0,162.25
9814,160.5,16.0,160.5
9815,160.5,15.5,160.5
9816,159.5,15.5,159.5
9817,159.25,15.5,159.25
9818,160.0,16.0,160.0
9819,160.0,15.5,160.0
9820,161.25,16.0,161.25
9821,161.25,16.0,161.25
9822,160.0,16.0,160.0
9823,159.5,16.0,159.5
9824,159.5,16.0,159.5
9825,161.0,16.5,161.0
9826,159.5,16.5,159.5
9827,160.0,16.0,160.0
9828,160.0,16.0,160.0
9829,162.0,16.0,162.0
9830,162.0,16.0,162.0
9831,162.0,16.0,162.0
9832,162.75,16.0,162.75
9833,161.75,16.0,161.75
9834,161.75,16.0,161.75
9835,163.25,16.0,163.25
9836,163.5,16.5,163.5
9837,163.5,16.5,163.5
9838,164.5,16.5,164.5
9839,164.25,16.0,164.25
9840,164.25,16.0,164.25
9841,164.0,16.0,164.0
9842,163.75,16.5,163.75
9843,163.75,16.0,163.75
9844,163.25,16.0,163.25
9845,164.25,16.0,164.25
9846,163.75,16.5,163.75
9847,163.75,16.5,163.75
9848,164.0,16.5,164.0
9849,164.0,16.5,164.0
9850,164.25,16.5,164.25
9851,164.5,17.0,164.5
9852,163.5,19.5,163.5
9853,163.5,20.0,163.5
9854,164.5,21.0,164.5
9855,166.25,21.5,166.25
9856,166.25,23.0,166.25
9857,166.25,22.5,166.25
9858,166.5,21.5,166.5
9859,166.5,21.0,166.5
9860,165.75,21.5,165.75
9861,165.75,22.0,165.75
9862,165.75,22.5,165.75
9863,165.75,22.0,165.75
9864,167.5,21.5,167.5
9865,167.0,22.0,167.0
9866,167.0,23.5,167.0
9867,167.5,22.5,167.5
9868,166.5,20.0,166.5
9869,166.5,21.0,166.5
9870,167.0,22.0,167.0
9871,166.75,22.0,166.75
9872,168.25,22.0,168.25
9873,168.25,22.0,168.25
9874,166.5,21.5,166.5
9875,167.5,21.0,167.5
9876,167.5,20.5,167.5
9877,166.75,20.0,166.75
9878,168.25,19.5,168.25
9879,168.25,19.5,168.25
9880,169.0,19.5,169.0
9881,168.0,19.5,168.0
9882,169.25,19.0,169.25
9883,169.25,19.0,169.25
9884,167.75,19.0,167.75
9885,167.75,18.5,167.75
9886,167.75,18.5,167.75
9887,167.5,18.0,167.5
9888,168.25,18.0,168.25
9889,168.25,18.0,168.25
9890,167.0,18.5,167.0
9891,167.0,18.5,167.0
9892,167.75,18.5,167.75
9893,167.75,18.5,167.75
9894,167.75,19.0,167.75
9895,167.5,19.0,167.5
9896,167.5,19.5,167.5
9897,166.5,19.5,166.5
9898,166.75,19.5,166.75
9899,166.75,19.5,166.75
9900,166.25,19.5,166.25
9901,167.0,19.5,167.0
9902,167.0,19.5,167.0
9903,166.5,19.5,166.5
9904,167.5,19.5,167.5
9905,167.5,20.0,167.5
9906,167.0,20.0,167.0
9907,166.0,20.0,166.0
9908,164.75,19.5,164.75
9909,164.75,19.0,164.75
9910,164.75,19.0,164.75
9911,165.5,19.0,165.5
9912,165.5,19.5,165.5
9913,165.75,19.5,165.75
9914,164.0,19.5,164.0
9915,164.0,19.5,164.0
9916,164.75,19.5,164.75
9917,165.5,19.0,165.5
9918,164.5,19.0,164.5
9919,164.5,18.5,164.5
9920,165.5,18.5,165.5
9921,165.5,18.5,165.5
9922,165.5,18.5,165.5
9923,165.0,19.0,165.0
9924,165.5,19.0,165.5
9925,165.5,19.0,165.5
9926,164.75,19.0,164.75
9927,164.0,19.0,164.0
9928,164.0,19.0,164.0
9929,162.5,18.5,162.5
9930,160.25,18.5,160.25
9931,160.25,18.5,160.25
9932,158.25,19.0,158.25
9933,157.75,19.5,157.75
9934,157.75,19.5,157.75
9935,157.0,19.5,157.0
9936,157.0,19.5,157.0
9937,156.25,19.5,156.25
9938,157.25,19.5,157.25
9939,157.0,19.5,157.0
9940,157.0,20.0,157.0
9941,158.0,20.0,158.0
9942,157.5,19.5,157.5
9943,157.5,19.5,157.5
9944,159.0,19.5,159.0
9945,159.0,19.5,159.0
9946,159.0,19.5,159.0
9947,160.75,19.5,160.75
9948,161.5,20.0,161.5
9949,161.5,19.5,161.5
9950,161.75,19.5,161.75
9951,161.75,19.0,161.75
9952,161.5,19.0,161.5
9953,161.75,19.0,161.75
9954,161.75,19.5,161.75
9955,163.5,20.0,163.5
9956,163.5,20.0,163.5
9957,163.5,20.5,163.5
9958,163.5,20.0,163.5
9959,163.25,20.0,163.25
9960,163.75,19.5,163.75
9961,163.75,20.0,163.75
9962,163.25,20.5,163.25
9963,162.75,21.0,162.75
9964,162.75,21.5,162.75
9965,162.75,21.0,162.75
9966,163.75,21.0,163.75
9967,163.75,20.5,163.75
9968,164.0,20.5,164.0
9969,162.5,20.5,162.5
9970,163.75,21.0,163.75
9971,163.75,21.5,163.75
9972,163.75,21.5,163.75
9973,163.5,22.0,163.5
9974,163.5,22.5,163.5
9975,163.25,22.5,163.25
9976,163.25,21.5,163.25
9977,163.5,21.0,163.5
9978,163.5,21.0,163.5
9979,163.5,21.5,163.5
9980,164.25,22.0,164.25
9981,163.75,22.5,163.75
9982,163.75,22.0,163.75
9983,163.75,21.5,163.75
9984,164.25,21.5,164.25
9985,166.25,21.5,166.25
9986,166.25,21.5,166.25
9987,165.0,21.5,165.0
9988,164.25,21.5,164.25
9989,164.25,21.5,164.25
9990,163.5,22.0,163.5
9991,163.25,23.0,163.25
9992,163.25,23.5,163.25
9993,164.25,23.0,164.25
9994,161.25,24.0,161.25
9995,161.25,24.5,161.25
9996,160.0,26.0,160.0
9997,161.5,26.5,161.5
9998,164.5,26.5,164.5
9999,164.5,26.5,164.5
10000,164.0,27.5,164.0
10001,164.0,27.5,164.0
10002,164.0,27.5,164.0
10003,166.25,27.5,166.25
10004,165.0,27.0,165.0
10005,165.0,27.0,165.0
10006,164.0,26.5,164.0
10007,164.75,26.0,164.75
10008,164.75,25.5,164.75
10009,163.75,24.5,163.75
10010,163.75,24.5,163.75
10011,163.75,24.0,163.75
10012,164.75,23.5,164.75
10013,166.25,23.0,166.25
10014,166.25,23.0,166.25
10015,165.5,22.5,165.5
10016,164.0,22.0,164.0
10017,164.0,22.0,164.0
10018,161.5,22.0,161.5
10019,158.25,22.0,158.25
10020,158.25,22.0,158.25
10021,156.5,22.0,156.5
10022,155.75,22.0,155.75
10023,155.75,22.0,155.75
10024,155.75,21.5,155.75
10025,156.0,21.5,156.0
10026,156.0,21.5,156.0
10027,156.0,21.5,156.0
10028,156.0,22.0,156.0
10029,156.0,23.0,156.0
10030,156.0,23.5,156.0
10031,156.0,23.0,156.0
10032,155.75,23.5,155.75
10033,155.75,24.5,155.75
10034,0.0,26.0,156.50000000000003
10035,0.0,27.5,156.50000000000003
10036,0.0,27.0,156.50000000000003
10037,0.0,26.5,156.50000000000003
10038,130.5,26.5,130.5
10039,130.5,26.5,130.5
10040,131.75,26.0,131.75
10041,134.25,26.5,134.25
10042,134.25,26.5,134.25
10043,135.0,26.5,135.0
10044,135.75,25.5,135.75
10045,135.75,25.5,135.75
10046,138.0,25.5,138.0
10047,138.0,26.0,138.0
10048,138.25,26.0,138.25
10049,138.25,27.0,138.25
10050,138.0,26.5,138.0
10051,138.0,25.5,138.0
10052,138.0,23.5,138.0
10053,139.5,23.5,139.5
10054,139.5,23.5,139.5
10055,138.5,24.0,138.5
10056,138.5,24.0,138.5
10057,140.75,24.0,140.75
10058,140.75,23.5,140.75
10059,141.25,23.0,141.25
10060,143.0,23.0,143.0
10061,143.0,23.0,143.0
10062,143.0,23.0,143.0
10063,140.75,23.5,140.75
10064,140.75,23.5,140.75
10065,140.75,23.5,140.75
10066,141.0,24.0,141.0
10067,141.0,24.5,141.0
10068,141.0,23.5,141.0
10069,141.0,23.0,141.0
10070,141.0,23.0,141.0
10071,141.0,23.0,141.0
10072,141.0,23.5,141.0
10073,141.0,23.5,141.0
10074,140.75,23.0,140.75
10075,0.0,22.0,156.50000000000003
10076,0.0,21.5,156.50000000000003
10077,0.0,21.5,156.50000000000003
10078,0.0,21.5,156.50000000000003
10079,160.5,21.5,160.5
