seconds,FHR,UC,FHR_denoised
10143,151.75,0.0,151.75
10144,151.5,0.0,151.5
10145,151.5,0.0,151.5
10146,151.5,0.0,151.5
10147,151.5,0.0,151.5
10148,151.5,0.0,151.5
10149,151.5,0.0,151.5
10150,141.5,0.0,141.5
10151,141.5,0.0,141.5
10152,141.5,0.0,141.5
10153,151.0,0.0,151.0
10154,151.0,0.0,151.0
10155,152.0,0.0,152.0
10156,151.75,0.0,151.75
10157,151.75,0.0,151.75
10158,150.75,0.0,150.75
10159,150.75,0.0,150.75
10160,149.5,0.0,149.5
10161,148.5,0.0,148.5
10162,148.5,0.0,148.5
10163,148.75,0.0,148.75
10164,148.75,0.0,148.75
10165,149.25,0.0,149.25
10166,149.25,0.0,149.25
10167,149.0,0.0,149.0
10168,149.0,0.0,149.0
10169,149.75,0.0,149.75
10170,149.75,0.0,149.75
10171,151.25,0.0,151.25
10172,151.25,0.0,151.25
10173,153.5,0.0,153.5
10174,153.5,0.0,153.5
10175,153.5,0.0,153.5
10176,155.25,0.0,155.25
10177,155.0,0.0,155.0
10178,155.0,0.0,155.0
10179,155.0,0.0,155.0
10180,155.0,0.0,155.0
10181,155.0,0.0,155.0
10182,154.5,0.0,154.5
10183,154.5,0.0,154.5
10184,154.0,0.0,154.0
10185,154.0,0.0,154.0
10186,155.0,0.0,155.0
10187,155.0,0.0,155.0
10188,155.5,0.0,155.5
10189,155.5,0.0,155.5
10190,155.0,0.0,155.0
10191,155.0,0.0,155.0
10192,155.75,0.0,155.75
10193,155.75,0.0,155.75
10194,155.0,0.0,155.0
10195,154.0,0.0,154.0
10196,154.0,0.0,154.0
10197,153.25,0.0,153.25
10198,153.25,0.0,153.25
10199,153.0,0.0,153.0
10200,153.0,0.0,153.0
10201,153.0,0.0,153.0
10202,153.5,0.0,153.5
10203,154.25,0.0,154.25
10204,154.25,0.0,154.25
10205,155.25,0.0,155.25
10206,155.25,0.0,155.25
10207,155.5,0.0,155.5
10208,155.5,0.0,155.5
10209,155.5,0.0,155.5
10210,155.75,0.0,155.75
10211,155.75,0.0,155.75
10212,154.0,0.0,154.0
10213,154.0,0.0,154.0
10214,153.5,0.0,153.5
10215,153.5,0.0,153.5
10216,151.75,0.0,151.75
10217,149.25,0.0,149.25
10218,149.25,0.0,149.25
10219,148.25,0.0,148.25
10220,148.25,0.0,148.25
10221,148.25,0.0,148.25
10222,146.25,0.0,146.25
10223,146.25,0.0,146.25
10224,143.75,0.0,143.75
10225,143.75,0.0,143.75
10226,143.5,0.0,143.5
10227,143.5,0.0,143.5
10228,143.5,0.0,143.5
10229,143.5,0.0,143.5
10230,143.5,0.0,143.5
10231,143.5,0.0,143.5
10232,143.5,0.0,143.5
10233,143.5,0.0,143.5
10234,143.5,0.0,143.5
10235,143.5,0.0,143.5
10236,143.5,0.0,143.5
10237,0.0,0.0,131.49999999999997
10238,0.0,0.0,131.49999999999997
10239,101.25,0.0,101.25
10240,101.25,0.0,101.25
10241,101.25,0.0,101.25
10242,107.25,0.0,107.25
10243,107.25,0.0,107.25
10244,107.5,0.0,107.5
10245,107.5,0.0,107.5
10246,108.0,0.0,108.0
10247,108.0,0.0,108.0
10248,108.0,0.0,108.0
10249,109.0,0.0,109.0
10250,109.0,0.0,109.0
10251,112.25,0.0,112.25
10252,112.25,0.0,112.25
10253,113.0,0.0,113.0
10254,113.0,0.0,113.0
10255,114.0,0.0,114.0
10256,114.0,0.0,114.0
10257,114.25,0.0,114.25
10258,114.25,0.0,114.25
10259,114.25,0.0,114.25
10260,114.25,0.0,114.25
10261,115.25,0.0,115.25
10262,115.25,0.0,115.25
10263,114.0,0.0,114.0
10264,114.0,0.0,114.0
10265,114.0,0.0,114.0
10266,114.0,0.0,114.0
10267,114.0,0.0,114.0
10268,114.0,0.0,114.0
10269,114.0,0.0,114.0
10270,114.0,0.0,114.0
10271,114.0,0.0,114.0
10272,114.0,0.0,114.0
10273,114.0,0.0,114.0
10274,114.0,0.0,114.0
10275,114.0,0.0,114.0
10276,114.0,0.0,114.0
10277,0.0,0.0,131.49999999999997
10278,0.0,0.0,131.49999999999997
10279,0.0,0.0,131.49999999999997
10280,0.0,0.0,131.49999999999997
10281,0.0,0.0,131.49999999999997
10282,0.0,0.0,131.49999999999997
10283,0.0,0.0,131.49999999999997
10284,0.0,0.0,131.49999999999997
10285,0.0,0.0,131.49999999999997
10286,0.0,0.0,131.49999999999997
10287,80.75,0.0,80.75
10288,80.75,0.0,80.75
10289,80.75,0.0,80.75
10290,83.5,0.0,83.5
10291,83.5,0.0,83.5
10292,83.5,0.0,83.5
10293,86.5,0.0,86.5
10294,86.5,0.0,86.5
10295,89.5,0.0,89.5
10296,89.5,0.0,89.5
10297,89.5,0.0,89.5
10298,93.75,0.0,93.75
10299,93.75,0.0,93.75
10300,93.75,0.0,93.75
10301,94.25,0.0,94.25
10302,94.25,0.0,94.25
10303,94.5,0.0,94.5
10304,94.5,0.0,94.5
10305,94.5,0.0,94.5
10306,94.5,0.0,94.5
10307,94.5,0.0,94.5
10308,107.75,0.0,107.75
10309,107.75,0.0,107.75
10310,107.75,0.0,107.75
10311,107.75,0.0,107.75
10312,108.0,0.0,108.0
10313,108.0,0.0,108.0
10314,108.0,0.0,108.0
10315,108.0,0.0,108.0
10316,108.0,0.0,108.0
10317,108.0,0.0,108.0
10318,109.5,0.0,109.5
10319,109.5,0.0,109.5
10320,109.75,0.0,109.75
10321,109.75,0.0,109.75
10322,109.75,0.0,109.75
10323,109.75,0.0,109.75
10324,109.75,0.0,109.75
10325,109.75,0.0,109.75
10326,109.75,0.0,109.75
10327,101.25,0.0,101.25
10328,101.25,0.0,101.25
10329,98.0,0.0,98.0
10330,98.0,0.0,98.0
10331,98.0,0.0,98.0
10332,98.0,0.0,98.0
10333,97.5,0.0,97.5
10334,97.5,0.0,97.5
10335,97.5,0.0,97.5
10336,97.5,0.0,97.5
10337,0.0,0.0,131.49999999999997
10338,0.0,0.0,131.49999999999997
10339,0.0,0.0,131.49999999999997
10340,0.0,0.0,131.49999999999997
10341,0.0,0.0,131.49999999999997
10342,0.0,0.0,131.49999999999997
10343,0.0,0.0,131.49999999999997
10344,0.0,0.0,131.49999999999997
10345,0.0,0.0,131.49999999999997
10346,0.0,0.0,131.49999999999997
10347,0.0,0.0,131.49999999999997
10348,0.0,0.0,131.49999999999997
10349,0.0,0.0,131.49999999999997
10350,0.0,0.0,131.49999999999997
10351,0.0,0.0,131.49999999999997
10352,155.75,0.0,155.75
10353,155.75,0.0,155.75
10354,152.75,0.0,152.75
10355,152.75,0.0,152.75
10356,145.25,0.0,145.25
10357,145.25,0.0,145.25
10358,139.25,0.0,139.25
10359,136.75,0.0,136.75
10360,136.75,0.0,136.75
10361,136.0,0.0,136.0
10362,136.0,0.0,136.0
10363,138.0,0.0,138.0
10364,139.25,0.0,139.25
10365,139.25,0.0,139.25
10366,140.5,0.0,140.5
10367,140.5,0.0,140.5
10368,142.0,0.0,142.0
10369,142.0,0.0,142.0
10370,142.5,0.0,142.5
10371,142.5,0.0,142.5
10372,142.5,0.0,142.5
10373,145.75,0.0,145.75
10374,146.25,0.0,146.25
10375,146.25,0.0,146.25
10376,146.0,0.0,146.0
10377,146.0,0.0,146.0
10378,146.25,0.0,146.25
10379,145.5,0.0,145.5
10380,145.5,0.0,145.5
10381,143.0,0.0,143.0
10382,143.0,0.0,143.0
10383,142.0,0.0,142.0
10384,140.25,0.0,140.25
10385,140.25,0.0,140.25
10386,141.5,0.0,141.5
10387,141.5,0.0,141.5
10388,142.25,0.0,142.25
10389,142.25,0.0,142.25
10390,142.25,0.0,142.25
10391,142.25,0.0,142.25
10392,142.25,0.0,142.25
10393,143.25,0.0,143.25
10394,143.25,0.0,143.25
10395,145.0,0.0,145.0
10396,147.0,0.0,147.0
10397,147.0,0.0,147.0
10398,149.5,0.0,149.5
10399,149.5,0.0,149.5
10400,150.0,0.0,150.0
10401,150.25,0.0,150.25
10402,150.25,0.0,150.25
10403,151.0,0.0,151.0
10404,151.0,0.0,151.0
10405,151.25,0.0,151.25
10406,151.25,0.0,151.25
10407,150.5,0.0,150.5
10408,149.5,0.0,149.5
10409,149.5,0.0,149.5
10410,148.75,0.0,148.75
10411,148.75,0.0,148.75
10412,148.75,0.0,148.75
10413,148.5,0.0,148.5
10414,148.5,0.0,148.5
10415,148.0,0.0,148.0
10416,148.0,0.0,148.0
10417,146.5,0.0,146.5
10418,144.5,0.0,144.5
10419,144.5,0.0,144.5
10420,141.75,0.0,141.75
10421,141.75,0.0,141.75
10422,140.75,0.0,140.75
10423,141.5,0.0,141.5
10424,141.5,0.0,141.5
10425,144.0,0.0,144.0
10426,144.0,0.0,144.0
10427,145.5,0.0,145.5
10428,145.5,0.0,145.5
10429,146.5,0.0,146.5
10430,147.0,0.0,147.0
10431,147.0,0.0,147.0
10432,147.75,0.0,147.75
10433,148.5,0.0,148.5
10434,148.5,0.0,148.5
10435,150.0,0.0,150.0
10436,150.0,0.0,150.0
10437,151.25,0.0,151.25
10438,152.25,0.0,152.25
10439,152.25,0.0,152.25
10440,152.5,0.0,152.5
10441,153.0,0.0,153.0
10442,153.0,0.0,153.0
10443,153.0,0.0,153.0
10444,154.25,0.0,154.25
10445,154.25,0.0,154.25
10446,153.5,0.0,153.5
10447,153.5,0.0,153.5
10448,153.75,0.0,153.75
10449,153.75,0.0,153.75
10450,153.75,0.0,153.75
10451,154.5,0.0,154.5
10452,155.25,0.0,155.25
10453,155.25,0.0,155.25
10454,154.5,0.0,154.5
10455,153.25,0.0,153.25
10456,153.25,0.0,153.25
10457,151.5,0.0,151.5
10458,150.25,0.0,150.25
10459,150.25,0.0,150.25
10460,151.0,0.0,151.0
10461,151.0,0.0,151.0
10462,151.0,0.0,151.0
10463,151.25,0.0,151.25
10464,151.25,0.0,151.25
10465,151.25,0.0,151.25
10466,151.25,0.0,151.25
10467,151.25,0.0,151.25
10468,149.25,0.0,149.25
10469,149.25,0.0,149.25
10470,148.75,0.0,148.75
10471,148.75,0.0,148.75
10472,148.75,0.0,148.75
10473,149.25,0.0,149.25
10474,149.25,0.0,149.25
10475,149.75,0.0,149.75
10476,149.75,0.0,149.75
10477,149.75,0.0,149.75
10478,148.75,0.0,148.75
10479,148.5,0.0,148.5
10480,148.5,0.0,148.5
10481,148.25,0.0,148.25
10482,148.25,0.0,148.25
10483,147.5,0.0,147.5
10484,147.25,0.0,147.25
10485,147.25,0.0,147.25
10486,147.25,0.0,147.25
10487,147.5,0.0,147.5
10488,147.5,0.0,147.5
10489,147.75,0.0,147.75
10490,147.75,0.0,147.75
10491,148.25,0.0,148.25
10492,147.75,0.0,147.75
10493,147.75,0.0,147.75
10494,147.5,0.0,147.5
10495,147.5,0.0,147.5
10496,148.25,0.0,148.25
10497,149.5,0.0,149.5
10498,149.5,0.0,149.5
10499,150.25,0.0,150.25
10500,152.5,0.0,152.5
10501,152.5,0.0,152.5
10502,152.5,0.0,152.5
10503,155.75,0.0,155.75
10504,155.75,0.0,155.75
10505,155.0,0.0,155.0
10506,155.0,0.0,155.0
10507,155.0,0.0,155.0
10508,155.0,0.0,155.0
10509,154.5,0.0,154.5
10510,154.5,0.0,154.5
10511,154.5,0.0,154.5
10512,154.5,0.0,154.5
10513,154.5,0.0,154.5
10514,153.25,0.0,153.25
10515,153.25,0.0,153.25
10516,153.0,0.0,153.0
10517,151.0,0.0,151.0
10518,151.0,0.0,151.0
10519,149.75,0.0,149.75
10520,149.75,0.0,149.75
10521,149.75,0.0,149.75
10522,149.75,0.0,149.75
10523,149.75,0.0,149.75
10524,149.75,0.0,149.75
10525,149.75,0.0,149.75
10526,149.75,0.0,149.75
10527,149.75,0.0,149.75
10528,142.25,0.0,142.25
10529,142.25,0.0,142.25
10530,137.5,0.0,137.5
10531,137.5,0.0,137.5
10532,137.5,0.0,137.5
10533,137.5,0.0,137.5
10534,137.0,0.0,137.0
10535,137.0,0.0,137.0
10536,137.0,0.0,137.0
10537,128.25,0.0,128.25
10538,128.25,0.0,128.25
10539,128.25,0.0,128.25
10540,127.5,0.0,127.5
10541,127.5,0.0,127.5
10542,127.5,0.0,127.5
10543,127.5,0.0,127.5
10544,125.75,0.0,125.75
10545,125.75,0.0,125.75
10546,125.75,0.0,125.75
10547,125.75,0.0,125.75
10548,125.75,0.0,125.75
10549,125.75,0.0,125.75
10550,0.0,0.0,131.49999999999997
10551,0.0,0.0,131.49999999999997
10552,0.0,0.0,131.49999999999997
10553,0.0,0.0,131.49999999999997
10554,0.0,0.0,131.49999999999997
10555,132.75,0.0,132.75
10556,132.75,0.0,132.75
10557,132.75,0.0,132.75
10558,132.75,0.0,132.75
10559,132.75,0.0,132.75
10560,132.75,0.0,132.75
10561,132.75,0.0,132.75
10562,132.75,0.0,132.75
10563,132.75,0.0,132.75
10564,132.75,0.0,132.75
10565,132.75,0.0,132.75
10566,132.75,0.0,132.75
10567,0.0,0.0,131.49999999999997
10568,0.0,0.0,131.49999999999997
10569,0.0,0.0,131.49999999999997
10570,0.0,0.0,131.49999999999997
10571,0.0,0.0,131.49999999999997
10572,110.0,0.0,110.0
10573,110.0,0.0,110.0
10574,110.0,0.0,110.0
10575,110.0,0.0,110.0
10576,110.0,0.0,110.0
10577,111.5,0.0,111.5
10578,111.5,0.0,111.5
10579,108.25,0.0,108.25
10580,108.25,0.0,108.25
10581,107.25,0.5,107.25
10582,107.25,0.0,107.25
10583,107.25,0.0,107.25
10584,107.25,0.5,107.25
10585,107.25,0.0,107.25
10586,105.5,0.5,105.5
10587,105.5,0.5,105.5
10588,105.5,0.0,105.5
10589,105.5,0.0,105.5
10590,105.5,0.0,105.5
10591,105.25,0.0,105.25
10592,105.25,0.0,105.25
10593,105.25,0.0,105.25
10594,105.25,0.5,105.25
10595,105.25,0.5,105.25
10596,105.25,0.0,105.25
10597,105.25,0.0,105.25
10598,0.0,0.0,131.49999999999997
10599,0.0,0.5,131.49999999999997
10600,0.0,0.5,131.49999999999997
10601,0.0,0.5,131.49999999999997
10602,0.0,0.0,131.49999999999997
10603,85.5,0.0,85.5
10604,85.5,0.0,85.5
10605,85.5,0.0,85.5
10606,90.25,0.0,90.25
10607,90.25,0.0,90.25
10608,90.25,0.0,90.25
10609,89.5,0.0,89.5
10610,89.5,0.0,89.5
10611,89.5,0.0,89.5
10612,83.75,0.0,83.75
10613,83.75,0.0,83.75
10614,83.75,0.0,83.75
10615,83.75,0.0,83.75
10616,83.25,0.0,83.25
10617,83.25,0.0,83.25
10618,83.25,0.0,83.25
10619,83.25,0.0,83.25
10620,83.25,0.0,83.25
10621,83.25,0.0,83.25
10622,83.25,0.0,83.25
10623,0.0,0.0,131.49999999999997
10624,0.0,0.0,131.49999999999997
10625,109.0,0.0,109.0
10626,109.0,0.0,109.0
10627,109.75,0.5,109.75
10628,109.75,0.0,109.75
10629,109.75,0.0,109.75
10630,110.0,0.0,110.0
10631,110.0,0.0,110.0
10632,110.0,0.0,110.0
10633,110.0,0.0,110.0
10634,110.0,0.0,110.0
10635,110.0,0.0,110.0
10636,0.0,0.0,131.49999999999997
10637,0.0,0.0,131.49999999999997
10638,0.0,0.0,131.49999999999997
10639,0.0,0.0,131.49999999999997
10640,0.0,0.0,131.49999999999997
10641,0.0,0.0,131.49999999999997
10642,0.0,0.0,131.49999999999997
10643,0.0,0.0,131.49999999999997
10644,0.0,0.0,131.49999999999997
10645,0.0,0.0,131.49999999999997
10646,0.0,0.0,131.49999999999997
10647,0.0,0.0,131.49999999999997
10648,0.0,0.0,131.49999999999997
10649,0.0,0.0,131.49999999999997
10650,0.0,0.0,131.49999999999997
10651,0.0,0.0,131.49999999999997
10652,0.0,0.0,131.49999999999997
10653,142.75,0.0,142.75
10654,142.75,0.0,142.75
10655,142.25,0.0,142.25
10656,142.25,0.0,142.25
10657,142.0,0.0,142.0
10658,142.0,0.0,142.0
10659,142.0,0.0,142.0
10660,0.0,0.0,131.49999999999997
10661,0.0,0.5,131.49999999999997
10662,144.0,0.0,144.0
10663,143.0,0.0,143.0
10664,143.0,0.0,143.0
10665,142.5,0.0,142.5
10666,142.5,0.0,142.5
10667,143.5,0.0,143.5
10668,143.5,0.0,143.5
10669,141.0,0.0,141.0
10670,141.0,0.0,141.0
10671,141.0,0.0,141.0
10672,137.5,0.0,137.5
10673,136.75,0.0,136.75
10674,136.75,0.0,136.75
10675,138.75,0.0,138.75
10676,138.75,0.0,138.75
10677,139.75,0.0,139.75
10678,139.75,0.0,139.75
10679,139.0,0.0,139.0
10680,138.5,0.0,138.5
10681,138.5,0.0,138.5
10682,138.5,0.0,138.5
10683,138.5,0.0,138.5
10684,140.0,0.0,140.0
10685,140.0,0.0,140.0
10686,140.75,0.0,140.75
10687,140.75,0.0,140.75
10688,140.75,0.0,140.75
10689,141.0,0.0,141.0
10690,141.0,0.0,141.0
10691,143.0,0.0,143.0
10692,145.25,0.0,145.25
10693,145.25,0.0,145.25
10694,147.75,0.0,147.75
10695,149.25,0.0,149.25
10696,149.25,0.0,149.25
10697,147.25,0.0,147.25
10698,147.25,0.0,147.25
10699,141.0,0.0,141.0
10700,141.0,0.0,141.0
10701,136.5,0.0,136.5
10702,136.5,0.0,136.5
10703,129.75,0.0,129.75
10704,129.75,0.0,129.75
10705,128.25,0.0,128.25
10706,128.5,0.0,128.5
10707,128.5,0.0,128.5
10708,129.75,0.0,129.75
10709,129.75,0.0,129.75
10710,131.75,0.0,131.75
10711,131.75,0.0,131.75
10712,135.25,0.0,135.25
10713,138.75,0.0,138.75
10714,138.75,0.5,138.75
10715,141.5,0.0,141.5
10716,141.5,0.0,141.5
10717,143.25,0.0,143.25
10718,145.0,0.0,145.0
10719,145.0,0.0,145.0
10720,145.0,0.5,145.0
10721,146.25,0.0,146.25
10722,146.25,0.0,146.25
10723,149.25,0.5,149.25
10724,149.25,0.5,149.25
10725,149.75,0.0,149.75
10726,147.5,0.0,147.5
10727,147.5,0.0,147.5
10728,145.25,0.0,145.25
10729,145.25,0.0,145.25
10730,144.25,0.5,144.25
10731,144.25,0.0,144.25
10732,144.25,0.0,144.25
10733,145.25,0.0,145.25
10734,145.75,0.0,145.75
10735,145.75,0.0,145.75
10736,147.25,0.0,147.25
10737,147.25,0.0,147.25
10738,147.75,0.0,147.75
10739,147.5,0.0,147.5
10740,147.5,0.0,147.5
10741,147.25,0.0,147.25
10742,147.25,0.0,147.25
10743,146.75,0.0,146.75
10744,146.75,0.0,146.75
10745,146.75,0.0,146.75
10746,147.0,0.0,147.0
10747,147.0,0.0,147.0
10748,149.0,0.0,149.0
10749,150.25,0.0,150.25
10750,150.25,0.0,150.25
10751,151.25,0.0,151.25
10752,151.75,0.0,151.75
10753,151.75,0.0,151.75
10754,151.25,0.0,151.25
10755,151.0,0.0,151.0
10756,151.0,0.0,151.0
10757,150.0,0.0,150.0
10758,150.0,0.0,150.0
10759,149.25,0.0,149.25
10760,148.75,0.0,148.75
10761,148.75,0.0,148.75
10762,148.75,0.0,148.75
10763,147.75,0.0,147.75
10764,148.25,0.0,148.25
10765,148.25,0.0,148.25
10766,149.0,0.0,149.0
10767,149.0,0.0,149.0
10768,148.5,0.0,148.5
10769,149.0,0.0,149.0
10770,149.0,0.0,149.0
10771,149.75,0.5,149.75
10772,150.0,0.0,150.0
10773,150.0,0.0,150.0
10774,150.0,0.0,150.0
10775,150.0,0.0,150.0
10776,150.0,0.0,150.0
10777,150.25,0.0,150.25
10778,150.25,0.0,150.25
10779,150.25,0.0,150.25
10780,150.25,0.0,150.25
10781,150.75,0.0,150.75
10782,150.75,0.0,150.75
10783,150.75,0.0,150.75
10784,150.0,0.0,150.0
10785,150.0,0.0,150.0
10786,150.25,0.0,150.25
10787,150.5,0.0,150.5
10788,150.5,0.0,150.5
10789,150.75,0.0,150.75
10790,150.75,0.0,150.75
10791,151.75,0.0,151.75
10792,153.25,0.0,153.25
10793,153.25,0.5,153.25
10794,155.75,0.0,155.75
10795,156.25,0.0,156.25
10796,156.25,0.0,156.25
10797,155.0,0.0,155.0
10798,153.5,0.0,153.5
10799,153.5,0.0,153.5
10800,152.0,0.0,152.0
10801,152.0,0.0,152.0
10802,152.0,0.0,152.0
10803,151.5,0.0,151.5
10804,151.5,0.0,151.5
10805,151.0,0.0,151.0
10806,150.25,0.0,150.25
10807,150.25,0.0,150.25
10808,150.5,0.0,150.5
10809,151.5,0.0,151.5
10810,151.5,0.0,151.5
10811,152.0,0.0,152.0
10812,152.0,0.0,152.0
10813,152.0,0.0,152.0
10814,151.25,0.0,151.25
10815,151.25,0.0,151.25
10816,151.0,0.0,151.0
10817,150.25,0.0,150.25
10818,150.25,0.0,150.25
10819,150.0,0.0,150.0
10820,150.0,0.0,150.0
10821,149.5,0.0,149.5
10822,149.75,0.0,149.75
10823,149.75,0.0,149.75
10824,150.5,0.0,150.5
10825,151.25,0.0,151.25
10826,151.25,0.0,151.25
10827,152.0,0.0,152.0
10828,153.0,0.0,153.0
10829,153.0,0.0,153.0
10830,153.0,0.0,153.0
10831,153.0,0.0,153.0
10832,152.0,0.0,152.0
10833,152.0,0.0,152.0
10834,152.0,0.0,152.0
10835,151.5,0.0,151.5
10836,151.0,0.0,151.0
10837,151.0,0.5,151.0
10838,150.25,0.0,150.25
10839,150.0,0.0,150.0
10840,150.0,0.5,150.0
10841,149.5,0.0,149.5
10842,149.5,0.0,149.5
10843,150.0,0.0,150.0
10844,150.5,0.0,150.5
10845,150.5,0.0,150.5
10846,150.75,0.0,150.75
10847,150.75,0.0,150.75
10848,150.75,0.0,150.75
10849,150.25,0.0,150.25
10850,150.25,0.0,150.25
10851,150.5,0.5,150.5
10852,151.0,0.0,151.0
10853,151.0,0.0,151.0
10854,151.5,0.0,151.5
10855,153.0,0.0,153.0
10856,153.0,0.0,153.0
10857,153.25,0.0,153.25
10858,153.25,0.0,153.25
10859,153.0,0.0,153.0
10860,153.0,0.0,153.0
10861,153.0,0.0,153.0
10862,151.75,0.0,151.75
10863,151.25,0.0,151.25
10864,151.25,0.0,151.25
10865,151.25,0.0,151.25
10866,151.25,0.0,151.25
10867,150.75,0.0,150.75
10868,150.75,0.0,150.75
10869,150.75,0.0,150.75
10870,150.75,0.0,150.75
10871,150.75,0.0,150.75
10872,150.75,0.0,150.75
10873,153.5,0.0,153.5
10874,153.5,0.0,153.5
10875,153.5,0.0,153.5
10876,154.25,0.0,154.25
10877,154.25,0.0,154.25
10878,154.5,0.0,154.5
10879,154.5,0.0,154.5
10880,154.5,0.0,154.5
10881,154.5,0.0,154.5
10882,154.5,0.0,154.5
10883,154.5,0.0,154.5
10884,154.5,0.0,154.5
10885,0.0,0.0,131.49999999999997
10886,0.0,0.0,131.49999999999997
10887,0.0,0.0,131.49999999999997
10888,0.0,0.0,131.49999999999997
10889,0.0,0.0,131.49999999999997
10890,0.0,0.0,131.49999999999997
10891,0.0,0.0,131.49999999999997
10892,0.0,0.0,131.49999999999997
10893,0.0,0.0,131.49999999999997
10894,96.0,0.0,96.0
10895,96.0,0.0,96.0
10896,96.0,0.0,96.0
10897,95.25,0.0,95.25
10898,95.25,0.0,95.25
10899,101.75,0.0,101.75
10900,101.75,0.0,101.75
10901,101.75,0.0,101.75
10902,102.75,0.0,102.75
10903,102.75,0.0,102.75
10904,104.0,0.0,104.0
10905,104.0,0.0,104.0
10906,105.75,0.0,105.75
10907,105.75,0.0,105.75
10908,106.25,0.0,106.25
10909,106.25,0.0,106.25
10910,106.25,0.0,106.25
10911,106.5,0.0,106.5
10912,106.5,0.0,106.5
10913,106.5,0.0,106.5
10914,106.5,0.5,106.5
10915,109.25,0.0,109.25
10916,109.25,0.0,109.25
10917,110.5,0.0,110.5
10918,110.5,0.5,110.5
10919,110.5,0.0,110.5
10920,112.0,0.0,112.0
10921,112.0,0.0,112.0
10922,111.25,0.0,111.25
10923,111.25,0.0,111.25
10924,111.75,0.0,111.75
10925,111.75,0.0,111.75
10926,112.0,0.0,112.0
10927,112.0,0.0,112.0
10928,110.75,0.0,110.75
10929,110.75,0.0,110.75
10930,111.5,0.0,111.5
10931,111.5,0.0,111.5
10932,111.75,0.0,111.75
10933,111.75,0.0,111.75
10934,111.75,0.0,111.75
10935,111.75,0.0,111.75
10936,112.0,0.0,112.0
10937,112.0,0.0,112.0
10938,112.0,0.0,112.0
10939,108.5,0.0,108.5
10940,108.5,0.0,108.5
10941,113.25,0.0,113.25
10942,113.25,0.0,113.25
10943,113.0,0.0,113.0
10944,113.0,0.0,113.0
10945,114.25,0.0,114.25
10946,114.25,0.0,114.25
10947,113.25,0.0,113.25
10948,113.25,0.0,113.25
10949,114.5,0.0,114.5
10950,114.5,0.0,114.5
10951,114.75,0.0,114.75
10952,114.75,0.0,114.75
10953,110.75,0.0,110.75
10954,110.75,0.0,110.75
10955,109.5,0.0,109.5
10956,109.5,0.0,109.5
10957,109.5,0.0,109.5
10958,112.75,0.0,112.75
10959,112.75,0.0,112.75
10960,112.75,0.0,112.75
10961,113.0,0.0,113.0
10962,113.0,0.0,113.0
10963,113.0,0.0,113.0
10964,113.0,0.0,113.0
10965,113.0,0.0,113.0
10966,113.0,0.0,113.0
10967,113.0,0.0,113.0
10968,113.0,0.0,113.0
10969,113.0,0.0,113.0
10970,0.0,0.0,131.49999999999997
10971,0.0,0.0,131.49999999999997
10972,0.0,0.0,131.49999999999997
10973,0.0,0.0,131.49999999999997
10974,0.0,0.0,131.49999999999997
10975,0.0,0.0,131.49999999999997
10976,0.0,0.0,131.49999999999997
10977,98.75,0.0,98.75
10978,98.75,0.0,98.75
10979,108.25,0.0,108.25
10980,108.25,0.0,108.25
10981,108.25,0.0,108.25
10982,110.75,0.0,110.75
10983,110.75,0.0,110.75
10984,111.25,0.0,111.25
10985,111.25,0.0,111.25
10986,110.25,0.0,110.25
10987,110.25,0.0,110.25
10988,110.0,0.0,110.0
10989,110.0,0.0,110.0
10990,110.5,0.0,110.5
10991,110.5,0.0,110.5
10992,110.75,0.0,110.75
10993,110.75,0.0,110.75
10994,110.75,0.0,110.75
10995,110.75,0.0,110.75
10996,110.75,0.0,110.75
10997,110.75,0.0,110.75
10998,110.75,0.0,110.75
10999,110.75,0.0,110.75
11000,0.0,0.0,131.49999999999997
11001,0.0,0.0,131.49999999999997
11002,0.0,0.0,131.49999999999997
11003,0.0,0.0,131.49999999999997
11004,0.0,0.0,131.49999999999997
11005,0.0,0.0,131.49999999999997
11006,0.0,0.0,131.49999999999997
11007,0.0,0.0,131.49999999999997
11008,0.0,0.0,131.49999999999997
11009,0.0,0.0,131.49999999999997
11010,0.0,0.0,131.49999999999997
11011,0.0,0.0,131.49999999999997
11012,0.0,0.0,131.49999999999997
11013,0.0,0.0,131.49999999999997
11014,0.0,0.0,131.49999999999997
11015,0.0,0.0,131.49999999999997
11016,0.0,0.0,131.49999999999997
11017,0.0,0.0,131.49999999999997
11018,0.0,0.0,131.49999999999997
11019,0.0,0.0,131.49999999999997
11020,149.75,0.0,149.75
11021,149.75,0.0,149.75
11022,150.75,0.0,150.75
11023,150.75,0.0,150.75
11024,150.75,0.0,150.75
11025,149.0,0.0,149.0
11026,149.0,0.0,149.0
11027,148.0,0.0,148.0
11028,148.0,0.0,148.0
11029,147.5,0.0,147.5
11030,146.0,0.0,146.0
11031,146.0,0.0,146.0
11032,144.75,0.0,144.75
11033,144.75,0.0,144.75
11034,144.0,0.0,144.0
11035,144.25,0.0,144.25
11036,144.25,0.0,144.25
11037,145.75,0.0,145.75
11038,145.25,0.0,145.25
11039,145.25,0.0,145.25
11040,144.75,0.0,144.75
11041,144.75,0.0,144.75
11042,144.75,0.0,144.75
11043,143.25,0.0,143.25
11044,141.75,0.0,141.75
11045,141.75,0.0,141.75
11046,140.75,0.0,140.75
11047,140.75,0.0,140.75
