seconds,FHR,UC,FHR_denoised
7102,164.75,53.5,164.75
7103,164.75,54.0,164.75
7104,164.5,54.0,164.5
7105,164.5,54.0,164.5
7106,165.5,53.5,165.5
7107,166.25,53.5,166.25
7108,166.25,56.0,166.25
7109,166.75,55.0,166.75
7110,164.5,55.0,164.5
7111,164.5,56.0,164.5
7112,165.0,56.5,165.0
7113,165.5,57.0,165.5
7114,165.5,58.0,165.5
7115,165.75,58.5,165.75
7116,165.75,58.0,165.75
7117,164.5,57.0,164.5
7118,164.5,57.5,164.5
7119,165.75,57.5,165.75
7120,160.0,59.5,160.0
7121,160.0,61.5,160.0
7122,165.5,61.5,165.5
7123,167.75,62.0,167.75
7124,166.75,62.0,166.75
7125,166.75,61.0,166.75
7126,167.0,60.0,167.0
7127,166.5,59.5,166.5
7128,166.5,60.5,166.5
7129,166.75,62.5,166.75
7130,165.0,62.0,165.0
7131,165.0,60.5,165.0
7132,166.0,60.0,166.0
7133,164.25,59.0,164.25
7134,164.25,58.5,164.25
7135,166.0,61.0,166.0
7136,166.0,64.0,166.0
7137,166.0,65.0,166.0
7138,166.5,65.5,166.5
7139,166.5,65.0,166.5
7140,166.5,64.0,166.5
7141,166.25,64.5,166.25
7142,166.0,64.0,166.0
7143,163.5,65.0,163.5
7144,163.5,65.0,163.5
7145,165.5,66.0,165.5
7146,164.25,65.5,164.25
7147,164.25,66.5,164.25
7148,164.0,66.5,164.0
7149,163.75,63.5,163.75
7150,163.75,62.0,163.75
7151,163.5,61.0,163.5
7152,161.5,62.5,161.5
7153,161.5,63.0,161.5
7154,161.5,64.0,161.5
7155,160.0,65.0,160.0
7156,160.0,67.5,160.0
7157,160.75,65.0,160.75
7158,160.75,67.0,160.75
7159,160.75,66.5,160.75
7160,159.5,65.5,159.5
7161,161.25,64.0,161.25
7162,161.25,63.0,161.25
7163,161.0,65.0,161.0
7164,161.75,65.0,161.75
7165,161.75,65.0,161.75
7166,161.75,64.0,161.75
7167,162.25,64.5,162.25
7168,162.25,64.0,162.25
7169,164.5,65.5,164.5
7170,163.75,66.0,163.75
7171,166.75,64.5,166.75
7172,166.75,61.5,166.75
7173,166.5,60.0,166.5
7174,166.5,60.5,166.5
7175,164.5,63.0,164.5
7176,164.25,63.0,164.25
7177,161.5,64.0,161.5
7178,161.5,65.5,161.5
7179,164.75,66.0,164.75
7180,166.0,67.5,166.0
7181,166.0,67.0,166.0
7182,165.5,66.0,165.5
7183,165.0,64.5,165.0
7184,165.0,64.0,165.0
7185,165.0,65.5,165.0
7186,165.0,66.0,165.0
7187,165.0,67.0,165.0
7188,165.5,66.5,165.5
7189,164.75,66.5,164.75
7190,165.0,66.0,165.0
7191,165.0,68.0,165.0
7192,165.5,68.0,165.5
7193,165.0,66.5,165.0
7194,165.0,64.5,165.0
7195,165.5,63.5,165.5
7196,165.75,63.5,165.75
7197,165.75,63.5,165.75
7198,166.25,66.0,166.25
7199,166.0,69.0,166.0
7200,166.0,68.0,166.0
7201,168.25,65.5,168.25
7202,166.25,62.5,166.25
7203,168.5,62.5,168.5
7204,168.5,61.0,168.5
7205,168.25,63.0,168.25
7206,167.75,64.0,167.75
7207,167.75,64.0,167.75
7208,169.0,66.0,169.0
7209,167.75,62.0,167.75
7210,167.75,59.0,167.75
7211,168.25,59.0,168.25
7212,167.75,62.0,167.75
7213,166.75,62.5,166.75
7214,166.75,62.5,166.75
7215,167.5,61.5,167.5
7216,165.5,62.5,165.5
7217,165.5,62.0,165.5
7218,168.25,61.5,168.25
7219,166.25,60.0,166.25
7220,166.25,60.5,166.25
7221,165.0,63.0,165.0
7222,167.5,61.5,167.5
7223,167.5,61.5,167.5
7224,166.5,59.5,166.5
7225,166.5,58.5,166.5
7226,166.5,58.5,166.5
7227,166.75,56.5,166.75
7228,166.75,55.0,166.75
7229,167.75,55.5,167.75
7230,167.75,56.0,167.75
7231,167.75,56.5,167.75
7232,167.5,56.5,167.5
7233,167.5,56.5,167.5
7234,166.5,57.0,166.5
7235,167.5,55.0,167.5
7236,167.5,53.5,167.5
7237,168.0,53.0,168.0
7238,168.5,47.0,168.5
7239,169.25,46.0,169.25
7240,169.25,48.0,169.25
7241,169.5,43.5,169.5
7242,169.25,40.0,169.25
7243,169.25,37.0,169.25
7244,169.5,39.0,169.5
7245,169.75,40.0,169.75
7246,169.25,41.5,169.25
7247,169.25,42.0,169.25
7248,169.25,43.5,169.25
7249,169.75,45.0,169.75
7250,170.0,40.5,170.0
7251,168.5,40.5,168.5
7252,168.5,40.0,168.5
7253,169.5,40.5,169.5
7254,169.25,39.5,169.25
7255,169.25,42.0,169.25
7256,168.25,43.5,168.25
7257,167.5,44.0,167.5
7258,167.5,43.5,167.5
7259,167.5,46.0,167.5
7260,166.5,46.0,166.5
7261,166.5,45.0,166.5
7262,166.5,45.5,166.5
7263,167.5,44.0,167.5
7264,167.5,43.5,167.5
7265,167.5,44.0,167.5
7266,166.5,45.0,166.5
7267,166.0,47.0,166.0
7268,166.0,47.0,166.0
7269,166.25,46.0,166.25
7270,166.0,45.5,166.0
7271,166.0,46.0,166.0
7272,167.0,49.5,167.0
7273,167.0,52.5,167.0
7274,168.0,52.5,168.0
7275,169.25,50.0,169.25
7276,169.25,51.0,169.25
7277,169.5,53.0,169.5
7278,169.5,51.5,169.5
7279,168.25,56.5,168.25
7280,169.25,53.0,169.25
7281,169.25,50.5,169.25
7282,169.25,49.5,169.25
7283,170.0,47.5,170.0
7284,170.0,43.0,170.0
7285,170.5,45.5,170.5
7286,171.25,47.5,171.25
7287,171.25,49.5,171.25
7288,170.5,50.5,170.5
7289,170.5,48.0,170.5
7290,171.25,45.5,171.25
7291,170.75,44.5,170.75
7292,170.75,45.0,170.75
7293,170.5,46.5,170.5
7294,170.5,48.0,170.5
7295,170.0,48.5,170.0
7296,170.0,48.0,170.0
7297,169.75,49.5,169.75
7298,169.75,50.0,169.75
7299,170.5,44.0,170.5
7300,169.75,43.5,169.75
7301,171.25,45.5,171.25
7302,171.25,48.5,171.25
7303,171.25,51.5,171.25
7304,171.0,50.5,171.0
7305,170.5,47.5,170.5
7306,170.5,43.0,170.5
7307,170.75,41.0,170.75
7308,170.5,42.0,170.5
7309,170.5,44.5,170.5
7310,171.25,45.5,171.25
7311,172.5,43.5,172.5
7312,171.0,41.5,171.0
7313,171.0,38.5,171.0
7314,172.75,38.0,172.75
7315,171.5,39.5,171.5
7316,171.5,40.0,171.5
7317,172.5,39.0,172.5
7318,172.5,42.0,172.5
7319,172.5,41.0,172.5
7320,172.5,41.0,172.5
7321,171.0,39.0,171.0
7322,171.0,38.0,171.0
7323,172.0,37.5,172.0
7324,171.0,38.0,171.0
7325,171.0,37.0,171.0
7326,170.75,39.0,170.75
7327,171.25,40.5,171.25
7328,169.75,39.0,169.75
7329,169.75,38.5,169.75
7330,170.75,40.5,170.75
7331,170.0,39.5,170.0
7332,170.0,37.0,170.0
7333,170.0,37.5,170.0
7334,170.0,35.5,170.0
7335,170.0,35.5,170.0
7336,170.0,35.0,170.0
7337,170.0,36.5,170.0
7338,169.75,38.5,169.75
7339,169.75,39.0,169.75
7340,172.25,37.0,172.25
7341,170.75,36.5,170.75
7342,170.75,35.0,170.75
7343,172.0,31.0,172.0
7344,173.5,32.0,173.5
7345,174.75,30.5,174.75
7346,174.75,30.0,174.75
7347,175.75,32.0,175.75
7348,173.5,35.0,173.5
7349,173.5,37.0,173.5
7350,173.5,38.0,173.5
7351,173.5,37.0,173.5
7352,173.25,37.5,173.25
7353,172.75,37.5,172.75
7354,172.75,36.5,172.75
7355,173.5,38.0,173.5
7356,172.75,37.0,172.75
7357,172.75,35.5,172.75
7358,175.0,35.5,175.0
7359,174.75,36.5,174.75
7360,174.75,36.5,174.75
7361,174.0,35.5,174.0
7362,173.5,35.5,173.5
7363,173.25,36.5,173.25
7364,173.25,35.0,173.25
7365,173.75,33.5,173.75
7366,172.25,34.0,172.25
7367,172.25,34.5,172.25
7368,170.0,34.0,170.0
7369,172.0,35.5,172.0
7370,170.0,36.0,170.0
7371,170.0,34.0,170.0
7372,169.75,33.0,169.75
7373,170.0,33.0,170.0
7374,170.0,33.5,170.0
7375,169.25,33.5,169.25
7376,169.25,33.5,169.25
7377,169.75,34.0,169.75
7378,169.75,35.5,169.75
7379,171.0,36.5,171.0
7380,169.0,33.5,169.0
7381,169.0,32.0,169.0
7382,168.25,33.0,168.25
7383,170.5,33.5,170.5
7384,170.0,34.5,170.0
7385,170.0,35.0,170.0
7386,170.75,37.5,170.75
7387,171.25,40.5,171.25
7388,171.25,40.5,171.25
7389,171.5,37.5,171.5
7390,170.5,36.0,170.5
7391,170.5,34.5,170.5
7392,169.0,33.0,169.0
7393,170.75,31.0,170.75
7394,172.0,31.5,172.0
7395,172.0,30.5,172.0
7396,171.5,31.0,171.5
7397,170.5,32.5,170.5
7398,170.5,32.0,170.5
7399,170.5,32.5,170.5
7400,172.0,33.0,172.0
7401,171.25,33.5,171.25
7402,171.25,32.0,171.25
7403,171.25,29.5,171.25
7404,171.25,27.0,171.25
7405,171.25,23.5,171.25
7406,171.5,23.5,171.5
7407,171.5,24.0,171.5
7408,171.5,25.5,171.5
7409,172.5,26.0,172.5
7410,173.25,26.5,173.25
7411,173.25,26.0,173.25
7412,171.5,26.0,171.5
7413,171.5,27.0,171.5
7414,175.0,28.0,175.0
7415,174.5,28.5,174.5
7416,174.5,27.0,174.5
7417,172.25,26.0,172.25
7418,169.0,25.0,169.0
7419,172.0,26.5,172.0
7420,172.0,27.5,172.0
7421,172.75,28.0,172.75
7422,172.25,29.0,172.25
7423,172.25,29.0,172.25
7424,172.5,30.5,172.5
7425,171.0,31.0,171.0
7426,171.5,31.0,171.5
7427,171.5,29.0,171.5
7428,172.0,26.5,172.0
7429,173.25,24.0,173.25
7430,173.25,22.0,173.25
7431,172.0,22.5,172.0
7432,173.25,24.5,173.25
7433,173.5,24.5,173.5
7434,173.5,24.5,173.5
7435,173.5,25.0,173.5
7436,171.25,25.0,171.25
7437,171.25,32.5,171.25
7438,172.75,30.0,172.75
7439,174.5,28.5,174.5
7440,173.25,27.0,173.25
7441,173.25,24.5,173.25
7442,173.75,22.0,173.75
7443,174.75,20.5,174.75
7444,174.0,20.0,174.0
7445,174.0,23.0,174.0
7446,175.0,22.0,175.0
7447,172.75,22.5,172.75
7448,172.75,24.5,172.75
7449,172.25,23.5,172.25
7450,171.5,25.0,171.5
7451,171.5,25.5,171.5
7452,171.5,21.5,171.5
7453,172.5,21.5,172.5
7454,171.5,21.0,171.5
7455,171.5,21.5,171.5
7456,171.0,22.0,171.0
7457,171.0,20.5,171.0
7458,171.0,18.0,171.0
7459,171.0,16.0,171.0
7460,172.0,14.5,172.0
7461,173.5,12.5,173.5
7462,173.5,12.0,173.5
7463,172.75,13.0,172.75
7464,171.25,12.5,171.25
7465,172.0,13.0,172.0
7466,172.0,14.0,172.0
7467,172.75,15.5,172.75
7468,174.5,17.0,174.5
7469,172.75,15.0,172.75
7470,172.75,15.5,172.75
7471,172.5,14.5,172.5
7472,171.25,12.5,171.25
7473,171.25,11.0,171.25
7474,174.75,14.0,174.75
7475,175.0,17.0,175.0
7476,175.0,18.0,175.0
7477,172.5,20.0,172.5
7478,172.5,19.0,172.5
7479,172.25,18.5,172.25
7480,172.25,17.5,172.25
7481,173.75,15.5,173.75
7482,172.25,14.5,172.25
7483,172.75,16.0,172.75
7484,172.75,17.0,172.75
7485,172.5,19.0,172.5
7486,172.5,16.0,172.5
7487,171.0,14.5,171.0
7488,171.0,14.0,171.0
7489,171.0,15.5,171.0
7490,171.25,18.5,171.25
7491,171.25,19.5,171.25
7492,170.5,20.5,170.5
7493,171.0,19.5,171.0
7494,171.0,15.5,171.0
7495,171.25,12.5,171.25
7496,170.5,10.0,170.5
7497,170.75,14.0,170.75
7498,170.75,17.5,170.75
7499,169.25,19.5,169.25
7500,169.25,20.5,169.25
7501,169.25,18.5,169.25
7502,169.5,14.0,169.5
7503,169.5,10.5,169.5
7504,170.75,10.5,170.75
7505,170.75,11.5,170.75
7506,170.5,14.0,170.5
7507,172.0,14.5,172.0
7508,172.0,13.5,172.0
7509,172.0,12.5,172.0
7510,171.0,10.0,171.0
7511,172.0,11.0,172.0
7512,172.0,15.5,172.0
7513,172.75,17.5,172.75
7514,171.0,19.5,171.0
7515,171.0,21.0,171.0
7516,171.5,22.5,171.5
7517,172.0,19.5,172.0
7518,172.0,16.5,172.0
7519,172.25,16.0,172.25
7520,172.25,18.0,172.25
7521,172.0,22.5,172.0
7522,172.0,23.5,172.0
7523,171.5,24.5,171.5
7524,171.5,24.0,171.5
7525,169.5,20.0,169.5
7526,169.5,18.0,169.5
7527,170.75,19.0,170.75
7528,172.25,20.0,172.25
7529,172.25,22.5,172.25
7530,169.75,23.5,169.75
7531,170.5,23.0,170.5
7532,170.5,21.5,170.5
7533,170.5,20.5,170.5
7534,169.0,19.5,169.0
7535,167.75,16.5,167.75
7536,167.75,14.5,167.75
7537,163.75,14.0,163.75
7538,163.75,16.0,163.75
7539,166.0,17.5,166.0
7540,166.0,18.5,166.0
7541,165.0,19.0,165.0
7542,164.75,17.5,164.75
7543,164.75,19.5,164.75
7544,166.5,16.5,166.5
7545,165.0,16.5,165.0
7546,165.0,15.5,165.0
7547,165.0,14.5,165.0
7548,165.75,15.0,165.75
7549,165.75,12.5,165.75
7550,165.75,15.0,165.75
7551,165.75,18.5,165.75
7552,165.75,19.5,165.75
7553,168.25,20.5,168.25
7554,167.5,22.5,167.5
7555,167.5,22.5,167.5
7556,167.5,22.5,167.5
7557,167.5,22.0,167.5
7558,168.5,19.0,168.5
7559,169.5,17.0,169.5
7560,169.5,16.5,169.5
7561,170.5,15.5,170.5
7562,168.5,13.0,168.5
7563,167.75,11.0,167.75
7564,167.75,9.0,167.75
7565,167.75,11.0,167.75
7566,168.5,11.0,168.5
7567,169.5,11.0,169.5
7568,169.5,11.0,169.5
7569,169.5,11.5,169.5
7570,168.0,14.0,168.0
7571,170.75,13.0,170.75
7572,170.75,11.0,170.75
7573,168.0,9.0,168.0
7574,168.0,8.0,168.0
7575,168.0,6.5,168.0
7576,169.25,4.0,169.25
7577,169.25,4.0,169.25
7578,169.5,6.0,169.5
7579,170.5,7.5,170.5
7580,170.5,8.0,170.5
7581,169.0,8.5,169.0
7582,169.25,8.0,169.25
7583,169.25,9.0,169.25
7584,169.25,8.0,169.25
7585,168.5,8.0,168.5
7586,168.5,7.5,168.5
7587,168.5,7.0,168.5
7588,169.0,5.5,169.0
7589,169.0,5.0,169.0
7590,165.5,7.5,165.5
7591,166.25,8.5,166.25
7592,166.25,7.5,166.25
7593,165.75,7.0,165.75
7594,166.75,7.0,166.75
7595,166.75,7.5,166.75
7596,166.25,8.0,166.25
7597,166.5,10.0,166.5
7598,166.25,10.0,166.25
7599,166.25,10.5,166.25
7600,168.25,10.5,168.25
7601,169.5,10.0,169.5
7602,169.5,10.0,169.5
7603,169.75,10.5,169.75
7604,170.5,10.0,170.5
7605,168.5,10.0,168.5
7606,168.5,10.0,168.5
7607,169.25,9.0,169.25
7608,173.25,9.5,173.25
7609,173.25,10.0,173.25
7610,169.5,9.0,169.5
7611,169.5,8.5,169.5
7612,171.5,7.0,171.5
7613,171.25,5.5,171.25
7614,171.25,5.5,171.25
7615,169.75,7.5,169.75
7616,171.5,8.5,171.5
7617,171.5,9.5,171.5
7618,171.0,9.0,171.0
7619,171.0,6.5,171.0
7620,171.0,6.0,171.0
7621,171.0,7.0,171.0
7622,169.75,8.5,169.75
7623,171.0,10.0,171.0
7624,171.0,10.0,171.0
7625,170.75,11.0,170.75
7626,171.25,10.5,171.25
7627,171.25,9.5,171.25
7628,171.25,10.0,171.25
7629,170.75,11.0,170.75
7630,170.75,11.5,170.75
7631,170.75,10.5,170.75
7632,170.75,9.5,170.75
7633,170.5,9.0,170.5
7634,170.5,8.5,170.5
7635,170.0,8.5,170.0
7636,170.5,9.5,170.5
7637,169.75,11.5,169.75
7638,169.75,12.5,169.75
7639,169.0,14.0,169.0
7640,169.0,12.5,169.0
7641,169.5,8.5,169.5
7642,169.0,8.0,169.0
7643,168.0,9.0,168.0
7644,168.0,6.5,168.0
7645,167.0,7.0,167.0
7646,168.5,9.0,168.5
7647,168.5,10.5,168.5
7648,166.75,10.5,166.75
7649,166.5,10.5,166.5
7650,166.5,11.0,166.5
7651,166.5,8.5,166.5
7652,166.0,6.5,166.0
7653,166.5,6.0,166.5
7654,166.5,4.5,166.5
7655,166.25,3.0,166.25
7656,168.5,5.0,168.5
7657,168.5,7.5,168.5
7658,168.0,9.5,168.0
7659,166.0,9.5,166.0
7660,166.0,9.5,166.0
7661,167.0,10.0,167.0
7662,167.0,10.0,167.0
7663,168.0,9.0,168.0
7664,167.5,8.0,167.5
7665,167.5,7.0,167.5
7666,169.0,5.0,169.0
7667,170.75,4.0,170.75
7668,170.75,5.5,170.75
7669,169.75,7.5,169.75
7670,169.25,8.5,169.25
7671,169.25,8.5,169.25
7672,169.75,11.0,169.75
7673,169.5,12.0,169.5
7674,169.75,10.5,169.75
7675,169.75,11.5,169.75
7676,169.75,11.5,169.75
7677,168.25,10.0,168.25
7678,168.25,10.0,168.25
7679,168.25,8.0,168.25
7680,167.75,6.5,167.75
7681,168.0,7.5,168.0
7682,168.0,8.5,168.0
7683,168.5,9.0,168.5
7684,167.5,9.5,167.5
7685,167.5,10.0,167.5
7686,168.0,8.5,168.0
7687,168.0,7.5,168.0
7688,168.0,7.0,168.0
7689,167.75,6.5,167.75
7690,168.25,7.0,168.25
7691,168.25,7.5,168.25
7692,168.25,7.0,168.25
7693,169.5,6.5,169.5
7694,168.0,8.0,168.0
7695,168.0,9.0,168.0
7696,168.0,8.5,168.0
7697,166.75,8.5,166.75
7698,166.75,9.0,166.75
7699,166.5,9.0,166.5
7700,166.5,9.0,166.5
7701,166.75,9.0,166.75
7702,168.5,7.0,168.5
7703,167.5,4.5,167.5
7704,167.5,2.5,167.5
7705,165.5,1.5,165.5
7706,165.75,3.0,165.75
7707,165.75,5.5,165.75
7708,165.0,5.5,165.0
7709,164.75,6.0,164.75
7710,164.75,6.5,164.75
7711,165.5,6.0,165.5
7712,164.75,5.0,164.75
7713,164.75,6.5,164.75
7714,164.25,7.5,164.25
7715,163.5,7.5,163.5
7716,163.5,8.0,163.5
7717,164.5,6.5,164.5
7718,164.5,5.0,164.5
7719,164.0,4.5,164.0
7720,164.0,5.0,164.0
7721,163.75,6.5,163.75
7722,164.5,9.0,164.5
7723,164.5,9.5,164.5
7724,165.75,9.0,165.75
7725,165.0,8.5,165.0
7726,165.0,8.0,165.0
7727,167.0,7.0,167.0
7728,166.25,6.5,166.25
7729,166.25,5.5,166.25
7730,167.0,3.5,167.0
7731,168.0,4.0,168.0
7732,168.25,5.0,168.25
7733,168.25,7.0,168.25
7734,168.25,8.0,168.25
7735,167.75,7.5,167.75
7736,167.75,6.5,167.75
7737,168.5,6.5,168.5
7738,169.25,7.0,169.25
7739,169.25,6.5,169.25
7740,168.25,7.0,168.25
7741,167.75,7.5,167.75
7742,169.0,7.5,169.0
7743,169.0,6.5,169.0
7744,169.5,5.0,169.5
7745,169.5,4.0,169.5
7746,169.5,6.0,169.5
7747,169.5,7.5,169.5
7748,169.0,7.5,169.0
7749,169.0,8.0,169.0
7750,169.0,9.0,169.0
7751,169.0,10.0,169.0
7752,168.25,11.0,168.25
7753,168.25,11.5,168.25
7754,168.25,12.5,168.25
7755,168.25,13.0,168.25
7756,168.25,12.5,168.25
7757,168.25,10.5,168.25
7758,168.25,9.0,168.25
7759,167.75,9.0,167.75
7760,167.5,10.0,167.5
7761,167.5,11.5,167.5
7762,167.75,12.5,167.75
7763,166.5,13.0,166.5
7764,166.5,11.5,166.5
7765,166.25,9.0,166.25
7766,166.25,7.5,166.25
7767,166.25,7.0,166.25
7768,165.75,6.5,165.75
7769,165.75,6.5,165.75
7770,166.5,8.0,166.5
7771,163.75,9.0,163.75
7772,163.75,9.0,163.75
7773,163.75,8.5,163.75
7774,162.5,8.5,162.5
7775,162.5,7.0,162.5
7776,162.0,6.5,162.0
7777,162.75,6.5,162.75
7778,162.75,7.0,162.75
7779,162.75,7.0,162.75
7780,161.75,8.5,161.75
7781,163.5,9.0,163.5
7782,163.5,8.5,163.5
7783,162.25,6.5,162.25
7784,163.5,7.5,163.5
7785,163.5,7.5,163.5
7786,164.0,7.5,164.0
7787,164.25,6.5,164.25
7788,164.25,6.5,164.25
7789,164.75,7.0,164.75
7790,165.5,7.5,165.5
7791,165.5,7.5,165.5
7792,164.25,8.5,164.25
7793,165.0,6.0,165.0
7794,164.25,6.0,164.25
7795,164.25,6.5,164.25
7796,166.25,8.0,166.25
7797,164.75,8.0,164.75
7798,164.75,10.5,164.75
7799,164.75,12.0,164.75
7800,164.0,7.5,164.0
7801,164.0,9.5,164.0
7802,165.5,10.5,165.5
7803,166.5,10.5,166.5
7804,166.5,10.0,166.5
7805,166.0,11.5,166.0
7806,165.75,12.0,165.75
7807,165.75,10.0,165.75
7808,165.75,9.5,165.75
7809,165.5,8.5,165.5
7810,165.0,8.5,165.0
7811,165.0,9.0,165.0
7812,163.25,8.5,163.25
7813,166.25,6.5,166.25
7814,166.25,6.0,166.25
7815,162.75,7.5,162.75
7816,163.5,9.0,163.5
7817,163.5,10.0,163.5
7818,166.75,12.5,166.75
7819,164.75,11.0,164.75
7820,164.75,9.0,164.75
7821,164.75,11.0,164.75
7822,165.75,16.0,165.75
7823,165.75,16.5,165.75
7824,163.25,18.0,163.25
7825,164.25,18.0,164.25
7826,164.25,17.5,164.25
7827,166.0,17.5,166.0
7828,163.5,17.5,163.5
7829,163.5,14.0,163.5
7830,162.75,16.5,162.75
7831,162.0,20.0,162.0
7832,162.0,22.5,162.0
7833,158.75,23.0,158.75
7834,160.75,21.0,160.75
7835,160.75,23.0,160.75
7836,160.75,22.5,160.75
7837,162.75,18.0,162.75
7838,162.75,19.0,162.75
7839,163.5,22.5,163.5
7840,161.0,25.5,161.0
7841,161.0,25.0,161.0
7842,161.25,22.0,161.25
7843,160.0,23.5,160.0
7844,161.0,25.5,161.0
7845,161.0,19.5,161.0
7846,161.5,16.5,161.5
7847,162.75,19.0,162.75
7848,162.75,22.0,162.75
7849,161.5,21.0,161.5
7850,160.75,21.0,160.75
7851,160.75,18.0,160.75
7852,159.25,18.0,159.25
7853,160.25,18.0,160.25
7854,160.25,15.5,160.25
7855,161.0,15.0,161.0
7856,162.0,17.0,162.0
7857,162.0,17.0,162.0
7858,162.5,19.0,162.5
7859,162.5,16.5,162.5
7860,159.25,16.0,159.25
7861,157.75,14.5,157.75
7862,161.75,12.5,161.75
7863,161.75,12.0,161.75
7864,161.75,13.5,161.75
7865,161.75,14.5,161.75
7866,160.5,14.5,160.5
7867,160.25,14.5,160.25
7868,160.25,13.0,160.25
7869,160.25,11.5,160.25
7870,161.25,14.0,161.25
7871,161.25,10.5,161.25
7872,162.75,9.0,162.75
7873,162.75,10.5,162.75
7874,162.75,11.5,162.75
7875,162.75,10.5,162.75
7876,161.75,9.0,161.75
7877,162.0,9.5,162.0
7878,162.0,14.0,162.0
7879,161.0,10.5,161.0
7880,161.0,8.5,161.0
7881,161.0,8.5,161.0
7882,159.25,11.0,159.25
7883,159.25,13.0,159.25
7884,157.5,13.0,157.5
7885,157.25,13.0,157.25
7886,157.25,13.0,157.25
7887,155.5,12.5,155.5
7888,155.5,11.5,155.5
7889,154.75,11.0,154.75
7890,154.75,14.0,154.75
7891,154.25,14.5,154.25
7892,154.25,12.0,154.25
7893,153.5,10.0,153.5
7894,153.0,11.5,153.0
7895,153.0,12.5,153.0
7896,151.75,11.0,151.75
7897,151.75,8.5,151.75
7898,150.5,10.5,150.5
7899,148.5,9.5,148.5
7900,148.5,10.0,148.5
7901,149.5,10.5,149.5
7902,147.5,10.0,147.5
7903,147.5,9.0,147.5
7904,146.75,9.5,146.75
7905,146.75,13.0,146.75
7906,144.75,10.0,144.75
7907,144.75,9.5,144.75
7908,145.5,11.0,145.5
7909,145.5,12.5,145.5
7910,145.5,12.5,145.5
7911,145.75,12.5,145.75
7912,145.75,14.5,145.75
7913,146.25,15.0,146.25
7914,146.25,14.0,146.25
7915,146.25,14.0,146.25
7916,146.25,14.5,146.25
7917,146.25,16.0,146.25
7918,146.25,16.0,146.25
7919,146.25,14.5,146.25
7920,146.25,13.5,146.25
7921,146.25,21.0,146.25
7922,146.25,22.0,146.25
7923,146.25,21.0,146.25
7924,146.25,22.5,146.25
7925,148.75,20.0,148.75
7926,148.75,20.0,148.75
7927,150.75,22.5,150.75
7928,150.75,23.0,150.75
7929,151.25,21.5,151.25
7930,151.5,19.5,151.5
7931,151.5,21.5,151.5
7932,151.0,21.5,151.0
7933,151.5,19.5,151.5
7934,151.5,18.0,151.5
7935,152.0,21.0,152.0
7936,152.0,19.5,152.0
7937,151.25,15.0,151.25
7938,151.0,15.5,151.0
7939,151.0,16.5,151.0
7940,151.0,16.5,151.0
7941,151.0,16.5,151.0
7942,151.75,15.5,151.75
7943,151.75,18.5,151.75
7944,150.5,16.5,150.5
7945,150.5,12.5,150.5
7946,150.5,10.5,150.5
7947,151.0,11.0,151.0
7948,151.0,13.0,151.0
7949,153.25,15.0,153.25
7950,153.25,15.0,153.25
7951,152.75,14.0,152.75
7952,154.0,15.5,154.0
7953,154.0,13.0,154.0
7954,154.0,9.0,154.0
7955,153.75,8.0,153.75
7956,153.75,9.5,153.75
7957,154.75,12.0,154.75
7958,155.0,13.0,155.0
7959,155.0,12.5,155.0
7960,155.0,10.5,155.0
7961,154.5,11.0,154.5
7962,154.5,13.5,154.5
7963,158.0,13.5,158.0
7964,155.75,12.0,155.75
7965,155.75,19.5,155.75
7966,158.0,21.5,158.0
7967,158.25,18.0,158.25
7968,158.25,16.0,158.25
7969,156.25,11.0,156.25
7970,156.25,12.0,156.25
7971,156.25,11.0,156.25
7972,156.25,10.5,156.25
7973,156.25,10.0,156.25
7974,156.25,9.0,156.25
7975,156.25,7.0,156.25
7976,156.5,5.5,156.5
7977,156.5,6.5,156.5
7978,156.5,6.0,156.5
7979,156.5,4.5,156.5
7980,153.25,3.0,153.25
7981,153.25,0.5,153.25
7982,152.5,1.0,152.5
7983,152.5,1.5,152.5
7984,152.5,1.5,152.5
7985,152.5,0.5,152.5
7986,152.5,2.5,152.5
7987,152.5,3.5,152.5
7988,152.5,3.5,152.5
7989,152.5,5.0,152.5
7990,152.25,4.0,152.25
7991,152.25,3.0,152.25
7992,152.25,6.0,152.25
7993,152.25,9.0,152.25
7994,152.25,11.0,152.25
7995,152.25,6.5,152.25
7996,152.25,3.5,152.25
7997,0.0,5.5,160.75000000000006
7998,0.0,9.0,160.75000000000006
7999,0.0,9.5,160.75000000000006
8000,0.0,7.5,160.75000000000006
8001,0.0,5.0,160.75000000000006
8002,0.0,4.0,160.75000000000006
8003,0.0,3.5,160.75000000000006
8004,156.0,5.0,156.0
8005,156.5,4.0,156.5
8006,156.5,2.5,156.5
8007,157.0,3.5,157.0
8008,158.0,4.0,158.0
8009,158.0,2.5,158.0
8010,157.5,2.5,157.5
8011,158.0,2.0,158.0
8012,158.0,0.5,158.0
8013,157.75,0.0,157.75
8014,157.75,0.0,157.75
8015,158.0,0.0,158.0
8016,157.5,0.0,157.5
8017,157.5,0.0,157.5
8018,157.75,0.0,157.75
8019,158.5,1.0,158.5
8020,158.5,0.0,158.5
8021,157.75,0.0,157.75
8022,159.0,0.0,159.0
8023,159.0,0.0,159.0
8024,159.25,0.0,159.25
8025,161.25,0.0,161.25
8026,161.25,0.5,161.25
8027,161.75,1.0,161.75
8028,162.5,0.0,162.5
8029,162.5,0.0,162.5
8030,160.5,0.0,160.5
8031,161.75,0.0,161.75
