seconds,FHR,UC,FHR_denoised
12286,132.75,4.0,132.75
12287,132.75,4.0,132.75
12288,126.0,6.0,126.0
12289,126.0,6.0,126.0
12290,128.25,8.0,128.25
12291,129.75,8.0,129.75
12292,129.75,9.0,129.75
12293,131.5,9.0,131.5
12294,131.5,9.0,131.5
12295,133.25,9.0,133.25
12296,133.25,6.0,133.25
12297,129.75,6.0,129.75
12298,129.75,5.0,129.75
12299,128.25,5.0,128.25
12300,128.25,4.0,128.25
12301,134.5,4.0,134.5
12302,132.25,4.0,132.25
12303,132.25,4.0,132.25
12304,132.25,5.0,132.25
12305,132.25,5.0,132.25
12306,127.75,7.0,127.75
12307,127.75,7.0,127.75
12308,127.75,9.0,127.75
12309,118.5,9.0,118.5
12310,119.5,9.0,119.5
12311,119.5,9.0,119.5
12312,119.5,7.0,119.5
12313,115.5,7.0,115.5
12314,114.5,5.0,114.5
12315,114.5,5.0,114.5
12316,115.0,4.0,115.0
12317,115.0,4.0,115.0
12318,119.0,4.0,119.0
12319,119.0,4.0,119.0
12320,119.5,4.0,119.5
12321,119.5,4.0,119.5
12322,120.0,4.0,120.0
12323,120.0,4.0,120.0
12324,125.0,6.0,125.0
12325,125.0,6.0,125.0
12326,128.25,7.0,128.25
12327,128.25,7.0,128.25
12328,133.25,8.0,133.25
12329,133.25,8.0,133.25
12330,132.75,6.0,132.75
12331,132.75,6.0,132.75
12332,134.5,5.0,134.5
12333,131.5,5.0,131.5
12334,131.5,4.0,131.5
12335,125.5,4.0,125.5
12336,125.5,4.0,125.5
12337,121.5,4.0,121.5
12338,121.5,4.0,121.5
12339,120.5,4.0,120.5
12340,120.5,4.0,120.5
12341,122.5,4.0,122.5
12342,122.5,5.0,122.5
12343,129.25,5.0,129.25
12344,129.25,7.0,129.25
12345,130.5,7.0,130.5
12346,130.5,8.0,130.5
12347,134.5,8.0,134.5
12348,134.5,7.0,134.5
12349,132.75,7.0,132.75
12350,134.0,6.0,134.0
12351,134.0,6.0,134.0
12352,135.25,4.0,135.25
12353,135.25,4.0,135.25
12354,133.25,4.0,133.25
12355,133.25,4.0,133.25
12356,135.75,4.0,135.75
12357,135.25,4.0,135.25
12358,135.25,5.0,135.25
12359,131.5,5.0,131.5
12360,131.5,6.0,131.5
12361,131.5,6.0,131.5
12362,131.5,6.0,131.5
12363,132.75,6.0,132.75
12364,132.75,5.0,132.75
12365,135.25,5.0,135.25
12366,138.25,5.0,138.25
12367,138.25,5.0,138.25
12368,140.25,5.0,140.25
12369,140.25,5.0,140.25
12370,141.5,7.0,141.5
12371,141.5,7.0,141.5
12372,137.5,10.0,137.5
12373,138.25,10.0,138.25
12374,138.25,11.0,138.25
12375,138.25,11.0,138.25
12376,138.25,9.0,138.25
12377,135.25,9.0,135.25
12378,135.25,7.0,135.25
12379,137.5,7.0,137.5
12380,139.0,6.0,139.0
12381,139.0,6.0,139.0
12382,140.25,7.0,140.25
12383,140.25,7.0,140.25
12384,140.25,9.0,140.25
12385,139.5,9.0,139.5
12386,135.25,10.0,135.25
12387,134.5,10.0,134.5
12388,134.5,9.0,134.5
12389,135.25,9.0,135.25
12390,135.25,6.0,135.25
12391,134.5,6.0,134.5
12392,134.5,5.0,134.5
12393,135.25,5.0,135.25
12394,134.0,6.0,134.0
12395,134.0,6.0,134.0
12396,135.75,7.0,135.75
12397,135.75,7.0,135.75
12398,134.5,10.0,134.5
12399,134.5,10.0,134.5
12400,137.0,11.0,137.0
12401,137.0,11.0,137.0
12402,135.75,10.0,135.75
12403,140.25,10.0,140.25
12404,140.25,8.0,140.25
12405,140.25,8.0,140.25
12406,140.25,6.0,140.25
12407,142.75,6.0,142.75
12408,140.25,5.0,140.25
12409,140.25,5.0,140.25
12410,138.25,5.0,138.25
12411,138.25,5.0,138.25
12412,135.75,5.0,135.75
12413,135.75,5.0,135.75
12414,134.5,7.0,134.5
12415,131.0,7.0,131.0
12416,131.0,9.0,131.0
12417,132.75,9.0,132.75
12418,132.75,10.0,132.75
12419,134.5,10.0,134.5
12420,134.5,9.0,134.5
12421,136.25,9.0,136.25
12422,136.25,8.0,136.25
12423,135.25,8.0,135.25
12424,137.0,6.0,137.0
12425,137.0,6.0,137.0
12426,137.0,5.0,137.0
12427,137.0,5.0,137.0
12428,136.25,6.0,136.25
12429,136.25,6.0,136.25
12430,139.0,8.0,139.0
12431,139.0,8.0,139.0
12432,139.0,10.0,139.0
12433,136.25,10.0,136.25
12434,136.25,9.0,136.25
12435,140.75,9.0,140.75
12436,140.75,8.0,140.75
12437,136.25,8.0,136.25
12438,142.25,6.0,142.25
12439,142.25,6.0,142.25
12440,140.75,5.0,140.75
12441,140.75,5.0,140.75
12442,142.75,4.0,142.75
12443,145.75,4.0,145.75
12444,145.75,4.0,145.75
12445,146.25,4.0,146.25
12446,146.25,5.0,146.25
12447,144.25,5.0,144.25
12448,144.25,7.0,144.25
12449,144.25,7.0,144.25
12450,140.25,8.0,140.25
12451,140.25,8.0,140.25
12452,142.25,7.0,142.25
12453,139.5,7.0,139.5
12454,139.5,6.0,139.5
12455,139.0,6.0,139.0
12456,139.0,4.0,139.0
12457,141.5,4.0,141.5
12458,138.25,4.0,138.25
12459,138.25,4.0,138.25
12460,137.0,4.0,137.0
12461,137.0,4.0,137.0
12462,135.25,4.0,135.25
12463,135.25,4.0,135.25
12464,135.75,4.0,135.75
12465,135.75,4.0,135.75
12466,135.75,4.0,135.75
12467,129.75,4.0,129.75
12468,129.75,5.0,129.75
12469,128.25,5.0,128.25
12470,128.25,7.0,128.25
12471,132.25,7.0,132.25
12472,132.25,9.0,132.25
12473,133.25,9.0,133.25
12474,133.25,10.0,133.25
12475,136.25,10.0,136.25
12476,135.75,11.0,135.75
12477,135.75,11.0,135.75
12478,136.25,10.0,136.25
12479,136.25,10.0,136.25
12480,136.25,8.0,136.25
12481,136.25,8.0,136.25
12482,138.25,7.0,138.25
12483,140.75,7.0,140.75
12484,140.75,6.0,140.75
12485,142.75,6.0,142.75
12486,142.75,6.0,142.75
12487,140.25,6.0,140.25
12488,140.25,7.0,140.25
12489,134.0,7.0,134.0
12490,135.75,8.0,135.75
12491,135.75,8.0,135.75
12492,132.25,6.0,132.25
12493,132.25,6.0,132.25
12494,128.25,4.0,128.25
12495,128.25,4.0,128.25
12496,124.0,3.0,124.0
12497,124.0,3.0,124.0
12498,102.5,4.0,102.5
12499,102.5,4.0,102.5
12500,102.5,6.0,102.5
12501,102.5,6.0,102.5
12502,102.5,7.0,102.5
12503,109.5,7.0,109.5
12504,109.5,3.0,109.5
12505,108.0,3.0,108.0
12506,108.0,1.0,108.0
12507,116.75,1.0,116.75
12508,116.75,1.0,116.75
12509,116.75,1.0,116.75
12510,116.75,3.0,116.75
12511,128.25,3.0,128.25
12512,128.25,5.0,128.25
12513,129.75,5.0,129.75
12514,129.75,5.0,129.75
12515,127.0,5.0,127.0
12516,127.0,3.0,127.0
12517,124.5,3.0,124.5
12518,124.5,2.0,124.5
12519,113.25,2.0,113.25
12520,113.25,1.0,113.25
12521,122.5,1.0,122.5
12522,122.5,0.0,122.5
12523,128.25,0.0,128.25
12524,135.25,0.0,135.25
12525,135.25,0.0,135.25
12526,135.25,0.0,135.25
12527,135.25,0.0,135.25
12528,140.75,0.0,140.75
12529,140.75,0.0,140.75
12530,144.25,1.0,144.25
12531,144.25,1.0,144.25
12532,144.25,2.0,144.25
12533,147.0,2.0,147.0
12534,147.0,0.0,147.0
12535,147.0,0.0,147.0
12536,147.0,0.0,147.0
12537,147.0,0.0,147.0
12538,144.25,0.0,144.25
12539,148.5,0.0,148.5
12540,148.5,0.0,148.5
12541,151.5,0.0,151.5
12542,151.5,1.0,151.5
12543,153.0,1.0,153.0
12544,153.75,1.0,153.75
12545,153.75,1.0,153.75
12546,155.5,0.0,155.5
12547,156.25,0.0,156.25
12548,156.25,0.0,156.25
12549,158.0,0.0,158.0
12550,157.0,0.0,157.0
12551,157.0,0.0,157.0
12552,157.0,0.0,157.0
12553,158.0,0.0,158.0
12554,151.5,0.0,151.5
12555,154.75,0.0,154.75
12556,154.75,0.0,154.75
12557,140.25,0.0,140.25
12558,140.25,0.0,140.25
12559,119.0,0.0,119.0
12560,119.0,0.0,119.0
12561,126.0,0.0,126.0
12562,134.5,0.0,134.5
12563,134.5,0.0,134.5
12564,135.25,0.0,135.25
12565,135.25,0.0,135.25
12566,139.0,0.0,139.0
12567,139.0,0.0,139.0
12568,137.0,0.0,137.0
12569,135.25,0.0,135.25
12570,135.25,0.0,135.25
12571,140.75,0.0,140.75
12572,140.75,0.0,140.75
12573,142.25,0.0,142.25
12574,146.25,0.0,146.25
12575,146.25,0.0,146.25
12576,148.5,0.0,148.5
12577,148.5,0.0,148.5
12578,150.0,0.0,150.0
12579,149.25,0.0,149.25
12580,149.25,0.0,149.25
12581,148.5,0.0,148.5
12582,146.25,0.0,146.25
12583,146.25,0.0,146.25
12584,140.25,0.0,140.25
12585,140.25,0.0,140.25
12586,137.5,0.0,137.5
12587,137.5,0.0,137.5
12588,142.25,0.0,142.25
12589,140.25,0.0,140.25
12590,140.25,1.0,140.25
12591,140.25,1.0,140.25
12592,100.75,0.0,100.75
12593,100.75,0.0,100.75
12594,94.25,0.0,94.25
12595,94.25,0.0,94.25
12596,94.25,0.0,94.25
12597,95.75,0.0,95.75
12598,95.75,0.0,95.75
12599,93.75,0.0,93.75
12600,93.75,1.0,93.75
12601,93.75,1.0,93.75
12602,100.75,0.0,100.75
12603,100.75,0.0,100.75
12604,91.25,0.0,91.25
12605,91.25,0.0,91.25
12606,91.25,0.0,91.25
12607,91.25,0.0,91.25
12608,91.25,0.0,91.25
12609,74.25,0.0,74.25
12610,86.75,0.0,86.75
12611,86.75,0.0,86.75
12612,86.75,0.0,86.75
12613,101.0,0.0,101.0
12614,0.0,0.0,161.25000000000006
12615,0.0,0.0,161.25000000000006
12616,0.0,1.0,161.25000000000006
12617,0.0,1.0,161.25000000000006
12618,0.0,0.0,161.25000000000006
12619,0.0,0.0,161.25000000000006
12620,0.0,0.0,161.25000000000006
12621,0.0,0.0,161.25000000000006
12622,0.0,0.0,161.25000000000006
12623,75.5,0.0,75.5
12624,75.5,0.0,75.5
12625,75.5,0.0,75.5
12626,76.25,0.0,76.25
12627,76.25,0.0,76.25
12628,76.25,0.0,76.25
12629,81.25,0.0,81.25
12630,81.25,0.0,81.25
12631,81.25,0.0,81.25
12632,79.75,0.0,79.75
12633,79.75,0.0,79.75
12634,79.75,0.0,79.75
12635,98.75,0.0,98.75
12636,98.75,2.0,98.75
12637,98.75,2.0,98.75
12638,79.25,2.0,79.25
12639,79.25,2.0,79.25
12640,88.75,1.0,88.75
12641,88.75,1.0,88.75
12642,88.75,0.0,88.75
12643,93.5,0.0,93.5
12644,93.5,0.0,93.5
12645,93.5,0.0,93.5
12646,88.75,0.0,88.75
12647,88.75,0.0,88.75
12648,88.75,0.0,88.75
12649,88.5,0.0,88.5
12650,88.5,0.0,88.5
12651,94.75,0.0,94.75
12652,94.75,0.0,94.75
12653,95.5,0.0,95.5
12654,95.5,1.0,95.5
12655,95.5,1.0,95.5
12656,94.75,2.0,94.75
12657,94.75,2.0,94.75
12658,95.25,2.0,95.25
12659,95.25,2.0,95.25
12660,95.25,1.0,95.25
12661,94.0,1.0,94.0
12662,94.0,1.0,94.0
12663,93.75,1.0,93.75
12664,93.75,2.0,93.75
12665,93.75,2.0,93.75
12666,95.25,3.0,95.25
12667,95.25,3.0,95.25
12668,95.25,6.0,95.25
12669,93.25,6.0,93.25
12670,93.25,7.0,93.25
12671,102.0,7.0,102.0
12672,102.0,6.0,102.0
12673,99.0,6.0,99.0
12674,99.0,4.0,99.0
12675,99.0,4.0,99.0
12676,97.75,4.0,97.75
12677,97.75,4.0,97.75
12678,99.0,5.0,99.0
12679,99.0,5.0,99.0
12680,99.0,7.0,99.0
12681,97.75,7.0,97.75
12682,97.75,7.0,97.75
12683,97.0,7.0,97.0
12684,97.0,5.0,97.0
12685,97.0,5.0,97.0
12686,96.25,4.0,96.25
12687,96.25,4.0,96.25
12688,98.0,3.0,98.0
12689,98.0,3.0,98.0
12690,98.0,3.0,98.0
12691,97.75,3.0,97.75
12692,97.75,4.0,97.75
12693,100.75,4.0,100.75
12694,100.75,6.0,100.75
12695,103.0,6.0,103.0
12696,103.0,7.0,103.0
12697,103.0,7.0,103.0
12698,101.25,5.0,101.25
12699,101.25,5.0,101.25
12700,107.5,5.0,107.5
12701,107.5,5.0,107.5
12702,106.0,6.0,106.0
12703,106.0,6.0,106.0
12704,106.0,8.0,106.0
12705,99.75,8.0,99.75
12706,99.75,10.0,99.75
12707,100.75,10.0,100.75
12708,100.75,9.0,100.75
12709,99.0,9.0,99.0
12710,99.0,7.0,99.0
12711,99.0,7.0,99.0
12712,97.0,5.0,97.0
12713,97.0,5.0,97.0
12714,93.0,4.0,93.0
12715,93.0,4.0,93.0
12716,93.0,3.0,93.0
12717,95.75,3.0,95.75
12718,95.75,5.0,95.75
12719,96.5,5.0,96.5
12720,96.5,7.0,96.5
12721,96.5,7.0,96.5
12722,96.75,9.0,96.75
12723,96.75,9.0,96.75
12724,95.5,10.0,95.5
12725,95.5,10.0,95.5
12726,95.5,9.0,95.5
12727,95.0,9.0,95.0
12728,95.0,7.0,95.0
12729,95.0,7.0,95.0
12730,95.0,4.0,95.0
12731,95.0,4.0,95.0
12732,96.25,4.0,96.25
12733,96.25,4.0,96.25
12734,98.25,5.0,98.25
12735,98.25,5.0,98.25
12736,98.25,7.0,98.25
12737,99.0,7.0,99.0
12738,99.0,8.0,99.0
12739,98.25,8.0,98.25
12740,98.25,8.0,98.25
12741,98.25,8.0,98.25
12742,97.0,7.0,97.0
12743,97.0,7.0,97.0
12744,97.5,5.0,97.5
12745,97.5,5.0,97.5
12746,97.5,4.0,97.5
12747,100.0,4.0,100.0
12748,100.0,4.0,100.0
12749,101.75,4.0,101.75
12750,101.75,4.0,101.75
12751,102.5,4.0,102.5
12752,102.5,4.0,102.5
12753,102.5,4.0,102.5
12754,101.25,4.0,101.25
12755,101.25,4.0,101.25
12756,107.25,4.0,107.25
12757,107.25,4.0,107.25
12758,118.5,4.0,118.5
12759,118.5,4.0,118.5
12760,126.5,5.0,126.5
12761,126.5,5.0,126.5
12762,129.25,5.0,129.25
12763,134.0,5.0,134.0
12764,134.0,5.0,134.0
12765,137.5,5.0,137.5
12766,137.5,6.0,137.5
12767,141.5,6.0,141.5
12768,141.5,6.0,141.5
12769,142.25,6.0,142.25
12770,139.0,6.0,139.0
12771,139.0,6.0,139.0
12772,142.25,7.0,142.25
12773,142.25,7.0,142.25
12774,142.75,9.0,142.75
12775,134.5,9.0,134.5
12776,134.5,10.0,134.5
12777,118.5,10.0,118.5
12778,118.5,8.0,118.5
12779,118.5,8.0,118.5
12780,118.5,5.0,118.5
12781,118.5,5.0,118.5
12782,110.75,4.0,110.75
12783,110.75,4.0,110.75
12784,96.5,4.0,96.5
12785,96.5,4.0,96.5
12786,113.75,5.0,113.75
12787,113.75,5.0,113.75
12788,113.75,7.0,113.75
12789,114.0,7.0,114.0
12790,117.25,8.0,117.25
12791,117.25,8.0,117.25
12792,122.5,7.0,122.5
12793,122.5,7.0,122.5
12794,127.0,6.0,127.0
12795,127.0,6.0,127.0
12796,126.0,6.0,126.0
12797,126.0,6.0,126.0
12798,121.0,8.0,121.0
12799,121.0,8.0,121.0
12800,121.0,9.0,121.0
12801,124.5,9.0,124.5
12802,120.0,8.0,120.0
12803,120.0,8.0,120.0
12804,116.25,6.0,116.25
12805,116.25,6.0,116.25
12806,111.0,5.0,111.0
12807,111.0,5.0,111.0
12808,115.5,4.0,115.5
12809,115.5,4.0,115.5
12810,122.5,6.0,122.5
12811,122.5,6.0,122.5
12812,129.25,8.0,129.25
12813,129.25,8.0,129.25
12814,134.0,10.0,134.0
12815,134.0,10.0,134.0
12816,134.5,10.0,134.5
12817,134.5,10.0,134.5
12818,134.5,8.0,134.5
12819,134.0,8.0,134.0
12820,134.0,7.0,134.0
12821,134.5,7.0,134.5
12822,134.5,8.0,134.5
12823,133.25,8.0,133.25
12824,133.25,12.0,133.25
12825,132.75,12.0,132.75
12826,132.75,16.0,132.75
12827,135.75,16.0,135.75
12828,138.25,18.0,138.25
12829,138.25,18.0,138.25
12830,139.5,18.0,139.5
12831,139.5,18.0,139.5
12832,140.75,18.0,140.75
12833,145.0,18.0,145.0
12834,145.0,17.0,145.0
12835,145.0,17.0,145.0
12836,145.0,15.0,145.0
12837,145.0,15.0,145.0
12838,149.25,15.0,149.25
12839,149.25,15.0,149.25
12840,140.25,16.0,140.25
12841,140.25,16.0,140.25
12842,139.0,15.0,139.0
12843,145.0,15.0,145.0
12844,145.0,15.0,145.0
12845,150.75,15.0,150.75
12846,150.75,14.0,150.75
12847,149.25,14.0,149.25
12848,151.5,13.0,151.5
12849,151.5,13.0,151.5
12850,153.75,11.0,153.75
12851,155.5,11.0,155.5
12852,155.5,9.0,155.5
12853,157.0,9.0,157.0
12854,158.75,8.0,158.75
12855,158.75,8.0,158.75
12856,160.5,7.0,160.5
12857,159.5,7.0,159.5
12858,159.5,7.0,159.5
12859,160.5,7.0,160.5
12860,160.5,7.0,160.5
12861,160.5,7.0,160.5
12862,157.0,8.0,157.0
12863,158.75,8.0,158.75
12864,158.75,8.0,158.75
12865,153.0,8.0,153.0
12866,153.0,7.0,153.0
12867,145.0,7.0,145.0
12868,135.25,7.0,135.25
12869,135.25,7.0,135.25
12870,129.25,7.0,129.25
12871,129.25,7.0,129.25
12872,126.5,7.0,126.5
12873,126.5,7.0,126.5
12874,133.25,8.0,133.25
12875,133.25,8.0,133.25
12876,133.25,9.0,133.25
12877,137.5,9.0,137.5
12878,135.25,9.0,135.25
12879,135.75,9.0,135.75
12880,135.75,8.0,135.75
12881,135.75,8.0,135.75
12882,135.75,8.0,135.75
12883,135.25,8.0,135.25
12884,135.25,8.0,135.25
12885,128.25,8.0,128.25
12886,132.75,8.0,132.75
12887,132.75,8.0,132.75
12888,122.5,8.0,122.5
12889,122.5,8.0,122.5
12890,130.5,8.0,130.5
12891,130.5,8.0,130.5
12892,129.25,8.0,129.25
12893,129.25,8.0,129.25
12894,139.5,8.0,139.5
12895,139.5,8.0,139.5
12896,129.25,8.0,129.25
12897,135.75,8.0,135.75
12898,135.75,8.0,135.75
12899,129.75,8.0,129.75
12900,129.75,8.0,129.75
12901,126.5,8.0,126.5
12902,126.5,8.0,126.5
12903,124.5,8.0,124.5
12904,124.5,7.0,124.5
12905,116.25,7.0,116.25
12906,116.25,8.0,116.25
12907,118.0,8.0,118.0
12908,118.0,8.0,118.0
12909,117.75,8.0,117.75
12910,117.75,7.0,117.75
12911,124.5,7.0,124.5
12912,124.5,7.0,124.5
12913,130.5,7.0,130.5
12914,130.5,8.0,130.5
12915,135.75,8.0,135.75
12916,139.0,10.0,139.0
12917,139.0,10.0,139.0
12918,143.5,13.0,143.5
12919,143.5,13.0,143.5
12920,145.75,15.0,145.75
12921,144.25,15.0,144.25
12922,144.25,15.0,144.25
12923,140.25,15.0,140.25
12924,140.25,13.0,140.25
12925,132.25,13.0,132.25
12926,132.25,11.0,132.25
12927,132.25,11.0,132.25
12928,132.25,11.0,132.25
12929,135.25,11.0,135.25
12930,138.25,14.0,138.25
12931,138.25,14.0,138.25
12932,140.75,17.0,140.75
12933,140.75,17.0,140.75
12934,140.75,18.0,140.75
12935,142.75,18.0,142.75
12936,142.75,16.0,142.75
12937,145.0,16.0,145.0
12938,145.0,13.0,145.0
12939,148.5,13.0,148.5
12940,152.25,13.0,152.25
12941,152.25,13.0,152.25
12942,153.75,16.0,153.75
12943,154.75,16.0,154.75
12944,154.75,18.0,154.75
12945,158.0,18.0,158.0
12946,157.0,18.0,157.0
12947,157.0,18.0,157.0
12948,158.75,15.0,158.75
12949,159.5,15.0,159.5
12950,159.5,12.0,159.5
12951,160.5,12.0,160.5
12952,162.25,11.0,162.25
12953,162.25,11.0,162.25
12954,163.0,13.0,163.0
12955,164.0,13.0,164.0
12956,164.0,14.0,164.0
12957,163.0,14.0,163.0
12958,163.0,15.0,163.0
12959,163.0,15.0,163.0
12960,160.5,15.0,160.5
12961,158.0,15.0,158.0
12962,158.0,13.0,158.0
12963,158.75,13.0,158.75
12964,160.5,11.0,160.5
12965,160.5,11.0,160.5
12966,161.25,10.0,161.25
12967,162.25,10.0,162.25
12968,162.25,13.0,162.25
12969,164.0,13.0,164.0
12970,161.25,17.0,161.25
12971,161.25,17.0,161.25
12972,164.0,21.0,164.0
12973,163.0,21.0,163.0
12974,163.0,22.0,163.0
12975,163.0,22.0,163.0
12976,162.25,19.0,162.25
12977,162.25,19.0,162.25
12978,164.0,14.0,164.0
12979,164.0,14.0,164.0
12980,165.75,11.0,165.75
12981,165.75,11.0,165.75
12982,164.75,12.0,164.75
12983,165.75,12.0,165.75
12984,165.75,14.0,165.75
12985,165.75,14.0,165.75
12986,165.75,17.0,165.75
12987,165.75,17.0,165.75
12988,162.25,21.0,162.25
12989,158.0,21.0,158.0
12990,158.0,21.0,158.0
12991,157.0,21.0,157.0
12992,155.5,19.0,155.5
12993,155.5,19.0,155.5
12994,155.5,17.0,155.5
12995,156.25,17.0,156.25
12996,156.25,15.0,156.25
12997,158.0,15.0,158.0
12998,158.75,13.0,158.75
12999,158.75,13.0,158.75
13000,161.25,13.0,161.25
13001,158.75,13.0,158.75
13002,158.75,15.0,158.75
13003,139.5,15.0,139.5
13004,139.5,14.0,139.5
13005,105.25,14.0,105.25
13006,105.25,12.0,105.25
13007,105.25,12.0,105.25
13008,112.75,10.0,112.75
13009,112.75,10.0,112.75
13010,115.5,9.0,115.5
13011,115.5,9.0,115.5
13012,103.75,9.0,103.75
13013,103.75,9.0,103.75
13014,103.75,10.0,103.75
13015,91.75,10.0,91.75
13016,91.75,12.0,91.75
13017,87.5,12.0,87.5
13018,87.5,13.0,87.5
13019,87.5,13.0,87.5
13020,89.75,13.0,89.75
13021,89.75,13.0,89.75
13022,89.75,14.0,89.75
13023,95.25,14.0,95.25
13024,95.25,15.0,95.25
13025,97.5,15.0,97.5
13026,97.5,13.0,97.5
13027,98.25,13.0,98.25
13028,98.25,11.0,98.25
13029,98.25,11.0,98.25
13030,101.75,12.0,101.75
13031,101.75,12.0,101.75
13032,101.0,12.0,101.0
13033,101.0,12.0,101.0
13034,101.0,11.0,101.0
13035,99.75,11.0,99.75
13036,99.75,10.0,99.75
13037,99.25,10.0,99.25
13038,99.25,10.0,99.25
13039,96.75,10.0,96.75
13040,96.75,10.0,96.75
13041,96.75,10.0,96.75
13042,95.5,9.0,95.5
13043,95.5,9.0,95.5
13044,95.5,9.0,95.5
13045,92.5,9.0,92.5
13046,92.5,9.0,92.5
13047,95.25,9.0,95.25
13048,95.25,10.0,95.25
13049,95.25,10.0,95.25
13050,97.75,11.0,97.75
13051,97.75,11.0,97.75
13052,98.75,11.0,98.75
13053,98.75,11.0,98.75
13054,100.0,10.0,100.0
13055,100.0,10.0,100.0
13056,100.0,10.0,100.0
13057,100.75,10.0,100.75
13058,100.75,10.0,100.75
13059,99.75,10.0,99.75
13060,99.75,10.0,99.75
13061,99.75,10.0,99.75
13062,100.75,11.0,100.75
13063,100.75,11.0,100.75
13064,98.75,10.0,98.75
13065,98.75,10.0,98.75
13066,98.25,8.0,98.25
13067,98.25,8.0,98.25
13068,98.25,8.0,98.25
13069,99.0,8.0,99.0
13070,99.0,9.0,99.0
13071,102.75,9.0,102.75
13072,102.75,10.0,102.75
13073,102.75,10.0,102.75
13074,102.5,10.0,102.5
13075,102.5,10.0,102.5
13076,102.5,9.0,102.5
13077,102.5,9.0,102.5
13078,104.5,8.0,104.5
13079,104.5,8.0,104.5
13080,106.5,8.0,106.5
13081,106.5,8.0,106.5
13082,106.5,7.0,106.5
13083,115.5,7.0,115.5
13084,127.0,8.0,127.0
13085,127.0,8.0,127.0
13086,127.0,10.0,127.0
13087,127.0,10.0,127.0
13088,126.0,11.0,126.0
13089,126.0,11.0,126.0
13090,121.5,11.0,121.5
13091,121.5,11.0,121.5
13092,119.0,11.0,119.0
13093,119.0,11.0,119.0
13094,121.0,12.0,121.0
13095,121.0,12.0,121.0
13096,118.0,13.0,118.0
13097,118.0,13.0,118.0
13098,116.75,13.0,116.75
13099,116.75,13.0,116.75
13100,106.75,13.0,106.75
13101,106.75,13.0,106.75
13102,106.75,12.0,106.75
13103,100.75,12.0,100.75
13104,100.75,12.0,100.75
13105,105.25,12.0,105.25
13106,105.25,13.0,105.25
13107,113.25,13.0,113.25
13108,113.25,14.0,113.25
13109,115.0,14.0,115.0
13110,115.0,14.0,115.0
13111,115.0,14.0,115.0
13112,111.0,13.0,111.0
13113,111.0,13.0,111.0
13114,114.0,12.0,114.0
13115,114.0,12.0,114.0
13116,120.5,12.0,120.5
13117,131.5,12.0,131.5
13118,131.5,12.0,131.5
13119,134.0,12.0,134.0
13120,134.0,12.0,134.0
13121,138.25,12.0,138.25
13122,138.25,12.0,138.25
13123,140.25,12.0,140.25
13124,139.0,12.0,139.0
13125,139.0,12.0,139.0
13126,142.75,11.0,142.75
13127,142.75,11.0,142.75
13128,140.75,11.0,140.75
13129,140.75,11.0,140.75
13130,139.5,10.0,139.5
13131,141.5,10.0,141.5
13132,141.5,9.0,141.5
13133,138.25,9.0,138.25
13134,138.25,9.0,138.25
13135,133.25,9.0,133.25
13136,133.25,10.0,133.25
13137,122.5,10.0,122.5
13138,122.5,11.0,122.5
13139,116.25,11.0,116.25
13140,116.25,11.0,116.25
13141,120.5,11.0,120.5
13142,120.5,10.0,120.5
13143,116.25,10.0,116.25
13144,116.25,9.0,116.25
13145,110.0,9.0,110.0
13146,110.0,9.0,110.0
13147,101.25,9.0,101.25
13148,101.25,8.0,101.25
13149,101.25,8.0,101.25
13150,97.75,8.0,97.75
13151,97.75,8.0,97.75
13152,100.0,9.0,100.0
13153,100.0,9.0,100.0
13154,100.0,9.0,100.0
13155,98.75,9.0,98.75
13156,98.75,9.0,98.75
13157,103.5,9.0,103.5
13158,103.5,8.0,103.5
13159,106.75,8.0,106.75
13160,106.75,8.0,106.75
13161,108.75,8.0,108.75
13162,108.75,8.0,108.75
13163,108.75,8.0,108.75
13164,115.0,9.0,115.0
13165,115.0,9.0,115.0
13166,115.0,10.0,115.0
13167,115.0,10.0,115.0
13168,111.0,9.0,111.0
13169,111.0,9.0,111.0
13170,107.25,8.0,107.25
13171,107.25,8.0,107.25
13172,109.5,8.0,109.5
13173,109.5,8.0,109.5
13174,115.0,8.0,115.0
13175,115.0,8.0,115.0
13176,115.5,8.0,115.5
13177,115.5,8.0,115.5
13178,119.0,9.0,119.0
13179,119.0,9.0,119.0
13180,123.5,9.0,123.5
13181,123.5,9.0,123.5
13182,129.25,9.0,129.25
13183,129.25,9.0,129.25
13184,133.25,8.0,133.25
13185,133.25,8.0,133.25
13186,131.5,7.0,131.5
13187,131.5,7.0,131.5
13188,140.25,7.0,140.25
13189,139.5,7.0,139.5
13190,139.5,7.0,139.5
13191,140.75,7.0,140.75
13192,140.75,8.0,140.75
13193,140.25,8.0,140.25
13194,138.25,8.0,138.25
13195,138.25,8.0,138.25
13196,128.25,8.0,128.25
13197,128.25,8.0,128.25
13198,118.0,8.0,118.0
13199,118.0,8.0,118.0
13200,118.0,7.0,118.0
13201,107.25,7.0,107.25
13202,125.5,7.0,125.5
13203,125.5,7.0,125.5
13204,131.0,7.0,131.0
13205,131.0,7.0,131.0
13206,132.25,7.0,132.25
13207,132.25,7.0,132.25
13208,132.75,7.0,132.75
13209,132.75,7.0,132.75
13210,128.25,7.0,128.25
13211,128.25,7.0,128.25
13212,121.0,8.0,121.0
13213,121.0,8.0,121.0
13214,112.0,9.0,112.0
